32,1852638208,3848,-15892,660,-135,35,50,26112,14336,23552,28437,-22987,2753,1024,1024,1024,
32,2272068608,3796,-15908,760,-140,22,87,25088,12800,24576,-20366,-19781,9522,1024,1024,1024,
32,2657944576,3816,-15864,768,-134,19,86,24064,12800,22016,-24090,-25472,-24825,1024,1024,1024,
32,3077374976,3724,-15852,656,-162,49,83,25344,14080,23296,6419,28135,-25906,1024,1024,1024,
32,3480028160,3828,-15932,600,-150,33,90,24064,12800,22528,26532,1909,-11649,1024,1024,1024,
32,3899458560,3760,-15884,572,-135,22,50,25344,13056,24320,-20507,-600,18669,1024,1024,1024,
32,23987200,3864,-15920,676,-169,13,51,25344,14080,22272,-1729,14924,-30754,1024,1024,1024,
32,409863168,3748,-15764,608,-146,34,69,25856,13568,24832,4502,20694,-12338,1024,1024,1024,
32,829293568,3836,-15892,448,-133,36,98,25088,12288,22016,-1372,20929,-23012,1024,1024,1024,
32,1231946752,3680,-15800,604,-165,16,79,24064,13824,23040,-31542,-1151,1146,1024,1024,1024,
32,1651377152,3796,-16020,632,-157,37,77,24320,12544,22272,10162,-14723,-8968,1024,1024,1024,
32,2054030336,3640,-15784,772,-152,15,80,24576,11264,24576,17624,31484,32604,1024,1024,1024,
32,2473460736,3696,-15964,568,-134,12,78,24576,13824,23552,19956,-27459,10817,1024,1024,1024,
32,2876113920,3748,-15920,628,-154,44,66,24576,13824,23552,19522,-18877,2026,1024,1024,1024,
32,3278767104,3836,-15880,560,-137,58,76,24576,13312,24064,-11811,7403,-15560,1024,1024,1024,
32,3698197504,3720,-15844,580,-128,23,89,23040,13312,23040,-16786,21612,-13444,1024,1024,1024,
32,4100850688,3728,-15968,684,-163,36,93,24832,13056,22784,-9681,25285,-16746,1024,1024,1024,
32,225379328,3780,-15812,568,-174,29,87,25600,13312,24576,5507,2512,-4973,1024,1024,1024,
32,611255296,3696,-15892,568,-150,42,74,24576,13312,22528,17937,15409,-2575,1024,1024,1024,
32,1030685696,3780,-15820,648,-165,43,93,25600,14336,24064,17355,-30464,-550,1024,1024,1024,
32,1450116096,3784,-15680,576,-126,34,63,25088,12800,23552,-22334,31288,-19352,1024,1024,1024,
32,1852769280,3708,-16032,768,-207,49,99,25600,13824,22528,13401,682,-27362,1024,1024,1024,
32,2272199680,3708,-15912,544,-108,15,54,25344,13568,24320,-1954,2883,-32081,1024,1024,1024,
32,2658075648,3696,-15840,696,-214,46,102,25856,12032,24320,-13814,1223,-11966,1024,1024,1024,
32,3077506048,3804,-15868,656,-136,11,62,24320,14592,22272,23397,-25951,26062,1024,1024,1024,
32,3480159232,3692,-15900,688,-188,40,100,25600,12288,24064,-30625,9829,-2737,1024,1024,1024,
32,3899589632,3664,-15868,616,-113,45,55,24576,12800,25088,-11408,-3210,27627,1024,1024,1024,
32,24118272,3704,-15884,540,-141,47,91,24832,14080,23296,22480,28213,6134,1024,1024,1024,
32,409994240,3756,-15868,540,-150,39,94,25600,13824,23552,21952,1590,-6656,1024,1024,1024,
32,829424640,3668,-15912,684,-161,27,65,25088,12800,23552,12187,-25828,23048,1024,1024,1024,
32,1232077824,3724,-15924,580,-125,21,51,26112,12800,24064,-32151,-12021,-16506,1024,1024,1024,
32,1651508224,3868,-15920,576,-133,40,59,25600,13312,22016,8664,-25967,13051,1024,1024,1024,
32,2054161408,3832,-15884,496,-166,52,83,27136,14336,23040,13441,-16971,-14474,1024,1024,1024,
32,2456814592,3700,-15892,588,-157,33,72,24832,13056,24832,-16557,32534,22493,1024,1024,1024,
32,2876244992,3800,-15820,576,-169,35,69,24064,13312,22528,15570,-16975,-14726,1024,1024,1024,
32,3278898176,3860,-15916,568,-122,18,69,24320,13056,24320,7781,-22440,20537,1024,1024,1024,
32,3698328576,3736,-15784,560,-139,38,69,23808,12544,24320,7488,-29463,-24830,1024,1024,1024,
32,4100981760,3736,-15736,720,-150,48,56,24832,13056,22784,24592,2867,-6788,1024,1024,1024,
32,225510400,3812,-15956,688,-135,11,59,24576,13824,22528,27003,-8574,17464,1024,1024,1024,
32,611386368,3764,-15988,552,-165,26,83,23808,13056,24320,51,-12199,-21890,1024,1024,1024,
32,1030816768,3652,-15720,668,-142,22,66,24320,14080,24320,17817,-2283,9814,1024,1024,1024,
32,1450247168,3876,-15824,676,-153,-4,82,24320,14080,24832,957,12064,-25728,1024,1024,1024,
32,1852900352,3852,-15876,548,-124,34,89,25344,13568,23296,31277,32334,-1532,1024,1024,1024,
32,2272330752,3808,-15904,612,-142,23,75,24576,13312,23040,16935,23157,-31544,1024,1024,1024,
32,2658206720,3708,-15948,556,-139,41,97,23552,14336,22528,1819,-24092,-24218,1024,1024,1024,
