32,3789101312,3992,-15828,736,-96,36,55,18688,-8193,23296,-7459,-11557,18640,1024,1024,1024,
32,4191754496,3972,-15768,752,-127,61,97,18176,-8193,24320,8400,-4151,10196,1024,1024,1024,
32,299505920,3916,-15964,844,-163,32,55,19456,-8961,25088,-827,8198,10971,1024,1024,1024,
32,702159104,3876,-15748,640,-120,28,76,17920,-8449,23552,-16088,22239,469,1024,1024,1024,
32,1121589504,4032,-15824,772,-127,54,61,17920,-7937,22528,-32688,7052,18447,1024,1024,1024,
32,1541019904,3980,-15796,956,-113,69,81,17920,-7937,23040,-24283,7930,-3566,1024,1024,1024,
32,1943673088,3948,-15844,776,-136,28,73,18176,-8193,24320,9992,14810,-8858,1024,1024,1024,
32,2346326272,3948,-15756,772,-152,35,92,19456,-8449,23552,-29786,19594,-19416,1024,1024,1024,
32,2748979456,3904,-15888,776,-121,24,87,18432,-7425,23552,17609,-20722,-9254,1024,1024,1024,
32,3168409856,3888,-15812,744,-150,49,61,18432,-8961,24576,-7557,-25640,7494,1024,1024,1024,
32,3571063040,4012,-15836,1012,-138,41,75,18688,-6657,23808,-26096,8743,-9015,1024,1024,1024,
32,3990493440,3836,-15688,792,-151,44,82,18944,-9985,22016,15520,-5526,-834,1024,1024,1024,
32,115022080,3908,-15912,732,-166,42,100,19200,-8705,22784,-15421,-7500,12529,1024,1024,1024,
32,500898048,3844,-15672,736,-134,45,74,17152,-6657,23296,-10105,-21395,21136,1024,1024,1024,
32,920328448,3892,-15784,804,-110,40,72,18176,-7169,23296,10185,12391,-5211,1024,1024,1024,
32,1322981632,3888,-15700,668,-144,57,83,17408,-8449,24576,15732,23494,29253,1024,1024,1024,
32,1742412032,3980,-15908,588,-157,53,116,18432,-7937,23552,-8582,16104,13563,1024,1024,1024,
32,2161842432,3920,-15680,904,-123,25,57,18176,-8193,23808,-30744,-24955,22066,1024,1024,1024,
32,2547718400,3812,-15888,800,-125,31,89,18688,-8705,22784,-23516,21229,160,1024,1024,1024,
32,2967148800,3840,-15728,824,-151,46,58,19456,-8961,22528,-18960,-15003,515,1024,1024,1024,
32,3369801984,4072,-15692,824,-110,38,91,19712,-8193,24320,14742,-7459,-12542,1024,1024,1024,
32,3789232384,3820,-15760,812,-138,39,78,17152,-8705,23296,10886,31991,-26274,1024,1024,1024,
32,4191885568,3872,-15840,768,-135,51,74,17664,-8705,23808,31201,31212,-14686,1024,1024,1024,
32,299636992,3896,-15856,840,-150,35,79,18432,-8449,24064,-6048,-21904,17146,1024,1024,1024,
32,702290176,3956,-15784,696,-116,39,65,17408,-8449,23552,32205,30282,-17127,1024,1024,1024,
32,1121720576,3916,-15912,736,-92,41,81,19200,-6657,24832,25280,29910,-11024,1024,1024,1024,
32,1541150976,3764,-15784,808,-138,55,68,18944,-7425,23552,-32558,-8644,-8111,1024,1024,1024,
32,1943804160,3828,-15916,772,-145,33,44,19456,-7425,23552,-372,17280,-9700,1024,1024,1024,
32,2363234560,3736,-15832,688,-132,33,83,18688,-8193,24320,-27912,23947,7883,1024,1024,1024,
32,2749110528,3568,-15908,904,-164,35,86,17152,-9217,23808,-7073,-15328,16868,1024,1024,1024,
32,3168540928,3792,-15812,836,-164,31,82,17664,-8705,24832,-20474,30491,23740,1024,1024,1024,
32,3571194112,3820,-15952,980,-126,58,60,18176,-8193,22784,-28763,-19933,-15723,1024,1024,1024,
32,3990624512,3724,-15796,788,-151,16,85,18176,-8705,25856,22414,25615,-6345,1024,1024,1024,
32,115153152,3884,-15880,764,-132,64,51,18432,-9473,23552,-32450,-28933,2662,1024,1024,1024,
32,501029120,3828,-15752,716,-148,43,85,19456,-7937,24064,25187,10983,-11811,1024,1024,1024,
32,920459520,3788,-15920,732,-114,43,103,17664,-8193,25344,6593,32678,-15384,1024,1024,1024,
32,1323112704,3804,-15808,860,-141,52,62,18176,-9217,23808,25683,18940,409,1024,1024,1024,
32,1742543104,3900,-15736,804,-177,47,97,18176,-8705,23808,-27600,31303,8871,1024,1024,1024,
32,2161973504,3876,-15812,776,-115,39,67,18432,-7937,24064,12511,-20802,23300,1024,1024,1024,
32,2547849472,3920,-15772,820,-144,40,87,18432,-7937,23552,14769,23203,-11654,1024,1024,1024,
32,2967279872,3820,-15796,744,-153,46,55,19200,-8193,24320,24490,26945,-5,1024,1024,1024,
32,3369933056,3940,-15796,724,-152,21,89,19456,-7425,23552,-8362,-24419,18703,1024,1024,1024,
32,3789363456,3960,-15876,808,-154,36,67,17408,-8449,24576,16574,19259,22658,1024,1024,1024,
32,4192016640,3748,-15760,868,-109,29,77,18688,-8705,23808,-31235,14842,2010,1024,1024,1024,
32,299768064,3792,-15888,656,-157,58,65,17664,-9217,22784,10070,-16618,-11372,1024,1024,1024,
32,702421248,3832,-15664,760,-129,29,76,18176,-8705,25344,16532,385,-774,1024,1024,1024,
32,1121851648,3780,-15832,832,-125,45,64,18688,-8705,25344,11782,20768,24901,1024,1024,1024,
32,1541282048,3860,-15748,828,-124,27,77,17664,-8193,23808,13002,-21548,32733,1024,1024,1024,
32,1943935232,3832,-15784,760,-155,28,65,18176,-8705,24832,-7991,25931,26004,1024,1024,1024,
32,2363365632,3768,-15804,780,-129,58,61,18944,-8449,24576,5384,30991,7364,1024,1024,1024,
32,2749241600,3840,-15984,868,-140,42,77,18688,-7681,24832,-13203,12101,-25264,1024,1024,1024,
32,3168672000,3900,-15848,732,-112,37,100,17408,-8449,24576,-28103,-4173,29733,1024,1024,1024,
32,3571325184,3956,-15904,632,-136,33,80,18688,-8193,24320,1733,-23958,32095,1024,1024,1024,
32,3990755584,3920,-15784,736,-137,23,85,18688,-8193,24832,18481,-14351,-13556,1024,1024,1024,
32,115284224,3880,-15796,680,-123,45,71,17408,-8449,23552,9721,16320,-27772,1024,1024,1024,
32,501160192,3928,-15616,796,-118,33,78,18176,-9729,23808,-10393,24994,-23883,1024,1024,1024,
32,920590592,3864,-15924,848,-135,43,78,17920,-9473,23040,16060,27011,24778,1024,1024,1024,
32,1323243776,3888,-15724,884,-154,23,58,18944,-6913,24576,11480,-12549,-7758,1024,1024,1024,
32,1742674176,3920,-15800,776,-167,47,83,19200,-8705,24832,-29027,1938,10454,1024,1024,1024,
32,2162104576,3984,-15772,716,-125,21,58,17408,-8961,24064,14317,25679,17352,1024,1024,1024,
32,2547980544,3892,-15752,740,-113,59,83,19200,-9217,23808,-18240,25437,10762,1024,1024,1024,
32,2967410944,3976,-15700,772,-153,50,75,17152,-9217,23808,10052,7318,31272,1024,1024,1024,
32,3370064128,3784,-15664,632,-124,16,77,17408,-8449,24064,-21661,-29859,-28697,1024,1024,1024,
32,3789494528,3792,-15788,704,-129,24,61,18176,-9729,21760,-26408,7392,25676,1024,1024,1024,
32,4192147712,3936,-15736,724,-140,19,62,18432,-9985,25088,-28501,-8195,1831,1024,1024,1024,
32,299899136,3952,-15712,740,-133,46,98,18688,-8705,24832,-13037,19341,24862,1024,1024,1024,
32,702552320,3892,-15664,760,-127,27,94,19456,-8961,25600,15436,-10312,-24576,1024,1024,1024,
32,1121982720,3988,-15840,648,-130,49,81,17408,-7937,23552,-3152,25874,-12547,1024,1024,1024,
32,1541413120,3848,-15740,824,-129,47,74,18432,-6913,24576,27578,-9634,30031,1024,1024,1024,
32,1944066304,3852,-15892,752,-143,40,86,18432,-6913,23040,23616,-18528,5569,1024,1024,1024,
32,2363496704,3784,-15644,812,-140,59,93,16896,-7937,23552,-6317,6969,919,1024,1024,1024,
32,2749372672,3784,-15812,836,-141,55,60,18432,-9473,24576,-11057,-30866,19832,1024,1024,1024,
32,3168803072,3836,-15824,636,-137,30,61,18688,-7681,23808,-10833,985,18594,1024,1024,1024,
32,3571456256,3996,-15856,700,-137,42,76,17920,-6913,23552,16838,-4335,31413,1024,1024,1024,
32,3990886656,3820,-15784,784,-153,58,64,17664,-8705,24832,20516,10555,-28104,1024,1024,1024,
32,115415296,3968,-15876,796,-146,30,96,19200,-7169,24320,-17435,22733,-18518,1024,1024,1024,
32,501291264,3928,-15728,804,-127,39,59,18688,-8705,24832,3099,-415,17288,1024,1024,1024,
32,920721664,3880,-15872,788,-155,40,80,18432,-8449,23552,-8395,-17852,27578,1024,1024,1024,
32,1323374848,3800,-15804,616,-139,56,76,18688,-8193,23808,-9033,-29179,-29360,1024,1024,1024,
32,1742805248,3852,-15804,704,-141,56,85,18176,-9217,23296,1698,-18232,-5617,1024,1024,1024,
32,2162235648,3952,-15744,664,-159,31,69,18944,-7425,24064,-18408,19925,-24443,1024,1024,1024,
32,2548111616,3832,-15812,788,-130,46,91,17408,-7937,23552,-31343,4935,21691,1024,1024,1024,
32,2967542016,3912,-15828,900,-155,25,65,19456,-9473,23552,32173,-14093,-7390,1024,1024,1024,
32,3370195200,3832,-15648,748,-129,60,103,18688,-8705,25344,-1466,15128,-11044,1024,1024,1024,
32,3789625600,3936,-15824,712,-156,60,78,18688,-7681,22784,21790,-8071,20891,1024,1024,1024,
32,4192278784,3840,-15692,692,-118,40,62,18688,-8193,24320,26287,13341,-29252,1024,1024,1024,
32,300030208,3880,-15784,744,-128,36,57,18944,-8449,24576,-14537,-28779,-25639,1024,1024,1024,
32,702683392,3864,-15760,720,-128,48,69,18432,-8449,23552,19245,-15462,-12652,1024,1024,1024,
32,1122113792,3996,-15940,844,-137,34,90,19456,-8449,23552,32480,-2163,-682,1024,1024,1024,
32,1541544192,3984,-15792,868,-145,50,71,18944,-7425,23552,-11372,-17418,-16678,1024,1024,1024,
32,1944197376,3944,-15788,808,-156,34,92,18176,-8705,23296,28843,17164,1444,1024,1024,1024,
32,2363627776,3828,-15744,836,-137,23,65,19456,-8449,24576,-28209,15534,-29583,1024,1024,1024,
32,2749503744,3888,-15900,612,-138,39,58,18688,-9729,23296,25009,29071,-17587,1024,1024,1024,
32,3168934144,4020,-15900,808,-204,59,78,19200,-8193,23296,25057,-13661,17491,1024,1024,1024,
32,3571587328,3884,-15956,768,-154,53,89,17920,-8961,24576,23368,4898,-9847,1024,1024,1024,
32,3991017728,3820,-15768,740,-148,3,49,17408,-7425,23552,-8760,-25795,-11040,1024,1024,1024,
32,115546368,3912,-15824,728,-128,45,87,18944,-8449,24064,-3946,11269,-16464,1024,1024,1024,
32,501422336,3804,-15740,712,75,38,89,20224,-9217,25856,-8624,29113,29276,1024,1024,1024,
32,920852736,3916,-15796,1060,-193,34,133,17408,-9473,24576,-15198,-30266,10650,1024,1024,1024,
32,1323505920,3964,-15620,716,-143,22,145,18688,-8193,23808,31543,6340,8769,1024,1024,1024,
32,1742936320,3956,-15796,788,-108,46,96,17152,-7169,23296,-29478,-12083,-8167,1024,1024,1024,
32,2162366720,3896,-15772,788,-121,19,59,18176,-8705,23296,-23981,8320,26485,1024,1024,1024,
32,2548242688,3908,-15780,684,-122,39,71,18176,-7169,24320,2944,17614,-1218,1024,1024,1024,
32,2967673088,3900,-15720,616,-141,25,96,18944,-7937,23552,-7220,8186,-30804,1024,1024,1024,
32,3370326272,3972,-15856,680,-109,31,73,18432,-8449,24576,-20401,-23306,10112,1024,1024,1024,
32,3789756672,3940,-15852,832,-150,17,49,18432,-7937,22528,30928,27561,30485,1024,1024,1024,
32,4192409856,3784,-15664,788,-150,36,76,18944,-8449,23552,-11569,-15801,-9475,1024,1024,1024,
32,300161280,3892,-15832,720,-132,42,75,18432,-7937,24064,17327,-12345,15102,1024,1024,1024,
32,702814464,3896,-15756,772,-132,36,98,17152,-7681,24320,-17959,-31553,-19944,1024,1024,1024,
32,1122244864,3928,-15836,660,-133,17,94,18944,-8449,23040,26010,8085,-25061,1024,1024,1024,
32,1541675264,3788,-15732,792,-127,56,85,18688,-8705,24832,-28295,-19327,-23641,1024,1024,1024,
32,1944328448,4024,-15860,724,-144,64,64,17408,-8449,24064,-15614,23314,-18997,1024,1024,1024,
32,2346981632,3860,-15768,768,-146,31,79,18176,-8705,24320,15602,25711,30984,1024,1024,1024,
32,2749634816,3984,-15808,716,-125,9,86,19200,-8705,24320,20874,3163,26946,1024,1024,1024,
32,3169065216,3832,-15784,816,-134,8,71,18432,-8449,24576,-16229,-24657,-21164,1024,1024,1024,
32,3571718400,3952,-15720,696,-117,29,77,18176,-9729,23808,2975,-22272,-11637,1024,1024,1024,
32,3991148800,3868,-15804,832,-135,36,66,17408,-8961,24576,-15084,19977,28314,1024,1024,1024,
32,115677440,3752,-15768,704,-150,30,92,16640,-7681,24320,-29489,863,-31358,1024,1024,1024,
32,501553408,3836,-15784,816,-123,-2,58,18432,-7425,23040,7452,24621,-5838,1024,1024,1024,
32,920983808,3900,-15708,724,-122,28,85,17920,-8449,23552,-2102,6761,-24779,1024,1024,1024,
32,1323636992,3856,-15848,828,-148,42,45,18688,-8705,23296,29607,12764,-20886,1024,1024,1024,
32,1743067392,3848,-15904,764,-142,19,98,18688,-8705,23808,-9613,-11817,8180,1024,1024,1024,
32,2162497792,3964,-15748,840,-127,24,78,18176,-6657,24320,645,11133,-13078,1024,1024,1024,
32,2548373760,3792,-15752,704,-151,44,70,18688,-8193,24832,17596,23448,-27048,1024,1024,1024,
32,2967804160,3896,-15972,776,-139,32,78,18944,-7937,24064,-31923,-15142,-9330,1024,1024,1024,
32,3370457344,3848,-15816,744,-101,44,61,18176,-8705,24832,27629,22782,-11181,1024,1024,1024,
32,3789887744,3692,-15856,700,-148,42,62,18432,-8449,24576,-16597,-12961,-20192,1024,1024,1024,
32,4192540928,3760,-15776,900,-124,57,75,17408,-8961,25088,-13633,-7367,-5996,1024,1024,1024,
32,300292352,3780,-15864,720,-151,47,75,19968,-10497,23552,-822,-10887,-25361,1024,1024,1024,
32,702945536,3944,-15776,964,-123,17,69,18688,-7681,22272,-24987,-24714,9214,1024,1024,1024,
32,1122375936,3776,-15820,848,-145,58,75,18688,-9217,23808,9048,8196,-26373,1024,1024,1024,
32,1541806336,3812,-15724,696,-119,42,54,18176,-7681,24320,-24923,-1872,9811,1024,1024,1024,
32,1944459520,3588,-15796,796,-132,43,71,19712,-9217,23808,16477,26752,657,1024,1024,1024,
32,2363889920,3792,-15724,768,-154,37,92,19200,-8193,24832,11029,15007,25593,1024,1024,1024,
32,2749765888,3756,-15880,788,-127,24,75,18944,-8449,24576,-16403,2579,-25627,1024,1024,1024,
32,3169196288,3832,-15796,752,-126,46,84,18688,-8193,23808,25211,20368,-15574,1024,1024,1024,
32,3571849472,3904,-15852,752,-136,29,78,17664,-8193,24832,3486,-20541,16297,1024,1024,1024,
32,3991279872,3864,-15824,828,-140,43,77,18944,-8961,24576,11024,24408,24899,1024,1024,1024,
32,115808512,3948,-15764,664,-142,50,94,19200,-8193,24320,19753,-1136,19484,1024,1024,1024,
32,501684480,3912,-15836,792,-149,30,61,17152,-8193,24832,5207,2880,19762,1024,1024,1024,
32,921114880,3856,-15868,696,-128,28,98,17664,-8193,24320,17532,-6582,9295,1024,1024,1024,
32,1323768064,3940,-15804,800,-137,59,60,18944,-7937,24064,-2049,15304,31374,1024,1024,1024,
32,1743198464,3836,-15740,540,-135,55,79,17664,-7169,23808,17660,18566,9109,1024,1024,1024,
32,2162628864,3980,-15820,752,-152,38,79,18688,-8705,24320,-16450,-5407,203,1024,1024,1024,
32,2548504832,4044,-15796,708,-106,27,80,17920,-8449,23552,-18689,-16912,-31074,1024,1024,1024,
32,2967935232,3980,-15796,736,-131,41,58,17920,-8961,24576,29221,-19444,-22921,1024,1024,1024,
32,3370588416,3968,-15740,704,-117,24,81,17664,-8705,25344,29424,11967,17201,1024,1024,1024,
32,3790018816,3908,-15780,740,-113,61,97,17920,-8961,25088,2140,3459,22005,1024,1024,1024,
32,4192672000,3832,-15728,808,-144,29,71,18176,-7169,23296,6960,12717,-27214,1024,1024,1024,
32,300423424,3884,-15768,776,-127,41,98,18944,-6913,24576,29055,9438,-23428,1024,1024,1024,
32,703076608,3912,-15828,688,-150,60,78,16896,-8449,23552,29060,-9952,25487,1024,1024,1024,
32,1122507008,3828,-15816,664,-162,38,77,17664,-9217,22784,-26196,-2347,19151,1024,1024,1024,
32,1541937408,3792,-15796,664,-144,50,82,18432,-7937,24576,-28450,-31875,1523,1024,1024,1024,
32,1944590592,3800,-15880,720,-141,24,90,17664,-8193,23808,14051,12394,15425,1024,1024,1024,
32,2364020992,3860,-15764,596,-156,30,67,19200,-9217,23808,-31435,23753,-11309,1024,1024,1024,
32,2749896960,3904,-15880,836,-146,46,80,18944,-8961,22528,23605,-7491,-31724,1024,1024,1024,
32,3169327360,3752,-15792,644,-147,63,76,17920,-8961,23040,-15425,-13065,-30908,1024,1024,1024,
32,3571980544,3796,-15708,780,-138,47,79,18688,-8193,23296,4537,14175,-30817,1024,1024,1024,
32,3991410944,3828,-15792,776,-144,71,73,18432,-6913,24576,-8118,14630,10278,1024,1024,1024,
32,115939584,3792,-15800,940,-153,23,79,18432,-7425,24064,-23960,-4903,-17178,1024,1024,1024,
32,501815552,3772,-15824,756,-142,43,73,19968,-7937,25088,20532,-10711,-18528,1024,1024,1024,
32,921245952,3780,-15796,700,-132,28,84,18432,-8449,24064,-31546,32067,-26500,1024,1024,1024,
32,1323899136,3796,-15776,736,-135,23,92,19456,-7425,23552,-295,6303,-24186,1024,1024,1024,
32,1743329536,3756,-15744,800,-129,46,72,19200,-9217,24832,-29330,18177,19575,1024,1024,1024,
32,2162759936,3912,-15856,744,-161,24,77,17920,-8961,24064,21413,-20098,-9130,1024,1024,1024,
32,2548635904,3736,-15776,596,-117,57,85,17920,-9473,24064,14225,-14428,-31441,1024,1024,1024,
32,2968066304,3836,-15848,832,-132,16,86,17408,-7937,25088,21779,4704,-26407,1024,1024,1024,
32,3370719488,3848,-15724,780,-155,47,68,17920,-8449,22016,25321,32275,-7697,1024,1024,1024,
32,3790149888,3844,-15864,704,-114,48,78,18432,-7425,24064,11684,13492,-9970,1024,1024,1024,
32,4192803072,3856,-15724,724,-133,42,70,18176,-8705,24832,-12435,-25307,3955,1024,1024,1024,
32,300554496,3944,-15852,832,-134,42,79,19456,-7425,22016,28499,1007,28201,1024,1024,1024,
32,703207680,3812,-15772,716,-134,44,75,18688,-9217,23296,-30478,21530,16545,1024,1024,1024,
32,1122638080,3984,-15864,664,-138,18,99,19200,-8705,23296,20827,-545,-2490,1024,1024,1024,
32,1542068480,3920,-15720,736,-140,50,75,18176,-8193,23808,-27100,-22567,-16248,1024,1024,1024,
32,1944721664,3828,-15756,692,-115,56,72,18176,-9729,23296,18131,4983,-23946,1024,1024,1024,
32,2364152064,3944,-15828,600,-146,48,57,19200,-8705,23296,4058,25456,-25860,1024,1024,1024,
32,2750028032,3828,-15948,904,-137,42,89,18688,-8705,24832,15285,10829,-4853,1024,1024,1024,
32,3169458432,3908,-15900,720,-141,34,81,19968,-8449,24576,4192,-16049,-16310,1024,1024,1024,
