26,1740445952,976,-16680,-1232,-187,1,-199,11776,2560,18175,-13165,26562,-16835,1024,1021,1024,
26,2159876352,1120,-16480,-1272,-96,41,-229,12032,2304,17919,-17842,-31663,-6103,1024,1020,1024,
26,2545752320,1068,-16736,-1288,-176,26,-196,12544,2304,17919,31768,26609,-14205,1024,1021,1024,
26,2965182720,1116,-16584,-1392,-108,14,-212,13312,3584,17151,-16367,-14539,-31344,1024,1021,1024,
26,3367835904,1124,-16676,-1248,-158,18,-230,12288,4096,17663,-13147,2099,203,1024,1021,1024,
26,3787266304,1040,-16488,-1384,-112,39,-213,14080,3328,16895,-12853,29141,-20906,1024,1021,1024,
26,4189919488,1104,-16600,-1244,-120,17,-184,12288,3072,17663,12872,-13414,-27698,1024,1021,1024,
26,297670912,1044,-16476,-1332,-142,22,-217,12032,1792,16383,16131,-23279,-23814,1024,1021,1024,
26,700324096,988,-16672,-1488,-111,36,-225,12032,2304,15359,-4209,15150,981,1024,1021,1024,
26,1119754496,1124,-16484,-1252,-163,36,-194,12544,4352,17407,16082,-27996,26080,1024,1021,1024,
26,1539184896,1196,-16616,-1400,-122,60,-220,12800,2560,16639,-23789,20793,-17280,1024,1022,1024,
26,1941838080,1100,-16520,-1452,-172,28,-188,13056,2816,17919,-23697,27036,16585,1024,1021,1024,
26,2361268480,996,-16544,-1460,-100,47,-221,12800,2560,18175,2856,8842,17293,1024,1022,1024,
26,2747144448,1084,-16576,-1300,-181,43,-184,12800,3584,16639,11524,-21449,29212,1024,1021,1024,
26,3166574848,1024,-16640,-1304,-114,45,-239,13312,3584,18175,21713,9031,15240,1024,1021,1024,
26,3569228032,1104,-16576,-1188,-205,12,-199,12288,3584,17663,6940,2152,9753,1024,1021,1024,
26,3988658432,1028,-16592,-1292,-86,46,-194,11776,4096,18175,28518,-6985,21565,1024,1022,1024,
26,113187072,1064,-16668,-1380,-201,37,-179,13312,3584,17151,15897,-25077,-29670,1024,1021,1024,
26,499063040,1096,-16560,-1396,-89,41,-222,12800,3584,18175,-27833,9716,-1429,1024,1022,1024,
26,918493440,1160,-16684,-1316,-193,38,-211,12288,3072,17663,10977,-14247,-2560,1024,1020,1024,
26,1321146624,1132,-16468,-1424,-87,30,-206,13312,2560,17663,-20269,-1257,-7999,1024,1021,1024,
26,1740577024,1128,-16624,-1332,-190,18,-200,12544,3328,16895,-10246,-29901,18226,1024,1022,1024,
26,2160007424,1152,-16612,-1280,-114,26,-198,12800,3072,18687,25528,374,-24699,1024,1021,1024,
26,2545883392,1084,-16664,-1256,-172,38,-218,13312,2048,18175,-7073,-19768,-2032,1024,1021,1024,
26,2965313792,1112,-16500,-1256,-107,39,-221,12800,3072,16639,-30506,-19546,28173,1024,1021,1024,
