32,3690333696,-3592,-1612,-16032,-133,9,58,-13825,22784,-5633,-14762,-12587,6368,1024,1024,1024,
32,4092986880,-3428,-1596,-16072,-151,17,86,-14081,22528,-5889,-11159,-12333,-9759,1024,1024,1024,
32,217515520,-3400,-1688,-15924,-131,87,56,-14081,20480,-6401,-3544,20098,-29096,1024,1024,1024,
32,620168704,-3360,-1596,-16032,-164,25,54,-14337,21760,-6145,-10401,-12155,-3104,1024,1024,1024,
32,1022821888,-3404,-1628,-16148,-148,70,78,-14593,22016,-6913,-20242,-2787,26943,1024,1024,1024,
32,1425475072,-3496,-1628,-16116,-116,108,49,-14081,20992,-7425,-2450,-10298,-21141,1024,1024,1024,
32,1844905472,-3472,-1660,-16144,-216,-79,96,-14081,20992,-6401,22843,-5415,31416,1024,1024,1024,
32,2264335872,-3680,-1560,-16172,-111,147,55,-15105,20992,-6913,4468,-27227,-22893,1024,1024,1024,
32,2666989056,-3412,-1528,-16072,-153,85,68,-14849,21248,-6145,6025,-6961,-359,1024,1024,1024,
32,3069642240,-3688,-1652,-16116,-154,8,85,-14337,22272,-4609,9639,-15999,-21134,1024,1024,1024,
32,3472295424,-3452,-1684,-15944,-163,30,75,-14593,21504,-6913,-18614,27888,-12486,1024,1024,1024,
32,3891725824,-3324,-1728,-16128,-159,13,60,-15617,20480,-5889,-29256,16046,-13248,1024,1024,1024,
32,16254464,-3372,-1692,-16004,-144,62,62,-15105,20480,-6401,9769,4595,-21378,1024,1024,1024,
32,418907648,-3376,-1636,-16152,-154,19,105,-13569,20992,-5377,5123,-27700,17122,1024,1024,1024,
32,821560832,-3608,-1564,-16196,-188,26,64,-15361,20736,-6657,-13966,31895,32517,1024,1024,1024,
32,1224214016,-3528,-1612,-16044,-158,44,75,-13825,21248,-6145,-6333,528,7846,1024,1024,1024,
32,1643644416,-3532,-1656,-16204,-157,19,78,-14337,21248,-5633,-9915,28100,13499,1024,1024,1024,
32,2046297600,-3420,-1720,-16040,-166,9,72,-14849,19712,-6145,9032,3585,6283,1024,1024,1024,
32,2465728000,-3540,-1712,-15960,-160,20,85,-14337,21248,-7169,-31803,-28560,-17501,1024,1024,1024,
32,2851603968,-3468,-1704,-15952,-141,4,74,-15105,20480,-7425,-5872,-11364,22997,1024,1024,1024,
32,3271034368,-3468,-1628,-16000,-164,32,75,-14081,22016,-6913,32460,-12390,-21541,1024,1024,1024,
32,3690464768,-3584,-1532,-16064,-161,3,68,-14337,21248,-6657,-7577,-32457,16992,1024,1024,1024,
32,4093117952,-3408,-1668,-16140,-192,40,72,-14593,21504,-6401,-4988,655,-18821,1024,1024,1024,
32,217646592,-3492,-1580,-16072,-162,19,79,-15105,22528,-5889,-9092,-5480,17739,1024,1024,1024,
32,620299776,-3508,-1664,-16000,-173,21,75,-15361,21248,-6657,1239,26428,28513,1024,1024,1024,
32,1022952960,-3464,-1616,-16040,-154,26,82,-14849,22272,-5633,4138,25613,-9087,1024,1024,1024,
32,1425606144,-3568,-1508,-16032,-218,-323,85,-13825,21248,-7169,-16439,15416,-12056,1024,1024,1024,
32,1845036544,-3300,-1572,-16024,-54,273,55,-14593,22016,-5889,20328,30555,-14427,1024,1024,1024,
32,2264466944,-3468,-1712,-16208,-156,97,73,-13825,21760,-5633,-15751,17732,-21496,1024,1024,1024,
32,2667120128,-3660,-1612,-16088,-126,35,42,-14081,21504,-5377,25727,-30453,-14258,1024,1024,1024,
32,3069773312,-3460,-1656,-16100,-139,110,58,-13569,21504,-4353,3141,11028,26337,1024,1024,1024,
32,3472426496,-3520,-1628,-16092,-156,42,54,-14849,22784,-6145,-32401,14028,22268,1024,1024,1024,
32,3891856896,-3480,-1664,-16156,-113,97,59,-14337,20224,-6145,2407,-29649,31914,1024,1024,1024,
32,16385536,-3468,-1576,-15924,-147,77,100,-13569,21504,-6401,-16136,-32681,-11299,1024,1024,1024,
32,419038720,-3392,-1616,-16208,-168,-28,75,-14337,21248,-5633,809,-24765,909,1024,1024,1024,
32,821691904,-3460,-1628,-16064,-184,9,62,-14081,21504,-5377,24211,17396,6795,1024,1024,1024,
32,1224345088,-3572,-1608,-16124,-170,39,70,-13825,21248,-5633,-15302,20864,27524,1024,1024,1024,
32,1643775488,-3472,-1636,-16108,-151,73,75,-13057,20480,-5889,32541,6963,-9142,1024,1024,1024,
32,2046428672,-3472,-1576,-16128,-160,24,90,-13569,19968,-6401,12130,-31813,-262,1024,1024,1024,
32,2465859072,-3800,-1576,-16104,-135,58,37,-14849,22272,-5121,-4154,27062,-4428,1024,1024,1024,
32,2885289472,-3512,-1652,-15976,-170,34,62,-13825,21248,-6657,7463,5617,-17187,1024,1024,1024,
32,3271165440,-3460,-1676,-16028,-144,15,73,-15361,21760,-5121,26976,30608,24095,1024,1024,1024,
32,3690595840,-3412,-1728,-16004,-92,34,52,-13057,22528,-5377,741,-17043,20256,1024,1024,1024,
32,4093249024,-3476,-1656,-16088,-200,-27,104,-13569,22528,-7425,-2545,3891,-24760,1024,1024,1024,
32,217777664,-3464,-1612,-16004,-159,26,75,-14081,22016,-6401,18230,24795,-31718,1024,1024,1024,
32,620430848,-3612,-1564,-16224,-90,94,69,-13313,20736,-8193,-11669,5527,9319,1024,1024,1024,
32,1023084032,-3440,-1492,-16028,-127,59,41,-14849,20736,-5633,-23040,22249,12159,1024,1024,1024,
32,1425737216,-3468,-1656,-16000,-143,61,78,-13825,22784,-6657,29818,-15650,-26636,1024,1024,1024,
32,1845167616,-3444,-1620,-16200,-150,37,50,-13569,22016,-5889,8579,20910,-15345,1024,1024,1024,
32,2264598016,-3464,-1688,-16044,-164,24,70,-14337,21248,-5633,-13712,-26291,-21377,1024,1024,1024,
32,2667251200,-3400,-1636,-16124,-143,33,54,-12801,21248,-5121,23082,-12635,-6303,1024,1024,1024,
32,3069904384,-3436,-1628,-16040,-151,12,78,-14337,21760,-5121,-20189,4268,15899,1024,1024,1024,
32,3472557568,-3408,-1652,-16068,-189,-27,79,-15105,20992,-7425,-23129,7647,22526,1024,1024,1024,
32,3891987968,-3452,-1600,-15952,-153,-15,101,-14081,20480,-6401,-22733,4081,-12416,1024,1024,1024,
32,16516608,-3500,-1576,-16240,-174,7,74,-15105,21504,-6401,31059,5234,1854,1024,1024,1024,
32,419169792,-3496,-1628,-16128,-171,11,79,-14849,21760,-5633,13247,1593,-14346,1024,1024,1024,
32,821822976,-3484,-1660,-15824,-126,64,67,-14081,22016,-6401,-31607,17965,27103,1024,1024,1024,
32,1224476160,-3400,-1680,-15948,-167,55,82,-13825,20224,-5633,-102,2202,-3935,1024,1024,1024,
32,1643906560,-3460,-1600,-16140,-176,32,64,-14849,21248,-4609,32438,-22779,-8916,1024,1024,1024,
32,2046559744,-3464,-1676,-16112,-194,-95,99,-14081,20480,-4865,4548,-31491,-29433,1024,1024,1024,
32,2465990144,-3452,-1684,-15920,-123,124,30,-13569,22016,-5889,19004,-6577,-4520,1024,1024,1024,
32,2885420544,-3508,-1728,-15960,-151,61,62,-13825,21760,-6145,-2286,28994,-7052,1024,1024,1024,
32,3271296512,-3416,-1588,-16020,-159,8,42,-14593,21504,-5889,5654,14797,-30154,1024,1024,1024,
32,3690726912,-3288,-1548,-15928,-234,-118,108,-14337,22272,-6145,-6551,-21083,21170,1024,1024,1024,
32,4093380096,-3364,-1612,-16020,-166,40,78,-13569,20992,-7425,-6371,22552,-8061,1024,1024,1024,
32,217908736,-3636,-1680,-16052,-215,-182,97,-13569,21504,-5889,20939,-23304,16367,1024,1024,1024,
32,620561920,-3508,-1628,-16504,179,1115,-146,-15617,20992,-7425,12825,-15566,-18754,1024,1024,1024,
32,1023215104,-3596,-1500,-16056,-217,47,52,-14593,19968,-5889,5689,-18272,-24416,1024,1024,1024,
32,1425868288,-4260,-1992,-17588,-758,-1151,-1839,-13313,21248,-6145,-707,24931,177,1024,1024,1024,
32,1845298688,-3284,-1552,-15472,-409,-407,-2095,-14081,22528,-6401,-31275,961,-25125,1024,1024,1024,
32,2264729088,-3576,-1832,-15740,-474,-156,-499,-14849,20736,-7169,15039,7747,-30634,1024,1024,1024,
32,2667382272,-4212,-1808,-16220,-347,-119,-1750,-14337,21248,-5121,-13680,-6400,23626,1024,1024,1024,
32,3070035456,-2340,-1356,-16092,-330,9,-184,-14337,20224,-6145,-14006,15230,-26541,1024,1024,1024,
32,3472688640,-3428,-1652,-16224,-209,-52,88,-16129,21504,-6401,3506,-11342,30489,1024,1024,1024,
32,3892119040,-4252,-2548,-16120,-339,-421,-379,-14081,22016,-5889,-8045,-2158,-19620,1024,1024,1024,
32,16647680,-4992,-1932,-15988,-99,237,-280,-14081,22016,-5377,-31232,29960,-22174,1024,1024,1024,
32,419300864,-2484,-668,-16220,15,-132,1131,-14337,22272,-5121,-1458,15731,2706,1024,1024,1024,
32,821954048,-2752,-1804,-15060,-669,-736,291,-14081,19968,-7425,14406,12146,10216,1024,1024,1024,
32,1224607232,-3772,-1636,-16364,-71,249,-14,-14337,21760,-6657,-22883,7540,-6493,1024,1024,1024,
32,1644037632,-3532,-1548,-16020,-58,171,22,-14337,22784,-7169,29473,-15870,14474,1024,1024,1024,
32,2046690816,-3368,-1612,-16048,-144,23,73,-14593,22016,-6401,10698,-15392,-16673,1024,1024,1024,
32,2466121216,-3544,-1632,-16080,-182,42,91,-13313,21760,-7169,-13093,-4923,9001,1024,1024,1024,
32,2885551616,-3572,-1700,-16252,-130,54,42,-13825,21760,-6145,8132,-22372,9950,1024,1024,1024,
32,3271427584,-3524,-1684,-16124,-135,11,78,-13825,21248,-5121,-1101,17665,5127,1024,1024,1024,
32,3690857984,-3464,-1564,-16160,-154,28,68,-13569,20480,-5889,-29322,-12020,1422,1024,1024,1024,
32,4093511168,-3504,-1584,-16124,-133,28,56,-14337,21760,-6145,22169,-22649,8292,1024,1024,1024,
32,218039808,-3568,-1688,-16080,-171,46,88,-14081,23040,-6401,-14108,8582,10036,1024,1024,1024,
32,620692992,-3612,-1636,-16120,-148,37,55,-13057,20992,-6401,-3589,18570,-24159,1024,1024,1024,
32,1023346176,-3496,-1572,-16140,-170,30,75,-13569,21504,-6913,-1478,10560,27690,1024,1024,1024,
32,1425999360,-3552,-1624,-16068,-134,31,74,-13825,22272,-7681,-30474,21551,-20376,1024,1024,1024,
32,1845429760,-3612,-1636,-16112,-147,32,69,-14081,22016,-5889,-23969,8452,-10481,1024,1024,1024,
32,2264860160,-3516,-1560,-16120,-157,21,77,-13313,21760,-6657,-16685,-23609,421,1024,1024,1024,
32,2667513344,-3504,-1564,-15980,-173,63,55,-13569,21504,-5377,13574,24981,-15670,1024,1024,1024,
32,3070166528,-3480,-1588,-16160,-187,-31,100,-13569,21504,-6401,-32387,-12539,-5084,1024,1024,1024,
32,3472819712,-3508,-1696,-15964,-183,-12,84,-13825,21248,-5121,26567,-30762,-29563,1024,1024,1024,
32,3892250112,-3448,-1532,-15976,-173,33,83,-15105,20992,-6913,248,21941,-22394,1024,1024,1024,
32,1792,-3448,-1596,-15996,-175,16,72,-14593,21504,-5889,-25204,-4692,26791,1024,1024,1024,
32,402654976,-3536,-1560,-16040,-153,41,97,-15105,21504,-6401,-3124,-27616,25159,1024,1024,1024,
32,805308160,-3624,-1628,-16084,-174,14,66,-14593,22528,-4353,-6459,-19411,9226,1024,1024,1024,
32,1207961344,-3568,-1644,-16076,-151,75,71,-15361,20736,-5633,15147,20044,-24080,1024,1024,1024,
32,1627391744,-3532,-1668,-16068,-128,42,40,-14337,21760,-5633,-19858,-3663,-17780,1024,1024,1024,
32,2030044928,-3428,-1628,-16112,-174,30,65,-14593,22016,-6401,19742,-18885,-5120,1024,1024,1024,
32,2449475328,-3472,-1656,-15936,-166,33,68,-14849,20736,-5633,-27368,30706,-2992,1024,1024,1024,
32,2835351296,-3344,-1636,-16012,-161,34,67,-13313,21760,-6145,-6874,-11945,15414,1024,1024,1024,
32,3254781696,-3476,-1640,-16144,-177,31,82,-14081,20992,-5889,-17838,28182,-21612,1024,1024,1024,
32,3674212096,-3924,-2036,-19016,-151,-634,172,-13825,21248,-5633,8909,31070,-13230,1024,1024,1024,
32,4076865280,-3496,-1540,-15932,276,-27,-92,-14849,22272,-6145,-13196,27554,-25070,1024,1024,1024,
32,201393920,-3448,-1668,-16320,-282,27,136,-12545,21504,-6913,17326,2083,-10895,1024,1024,1024,
32,604047104,-3448,-1604,-15972,-172,41,70,-12801,20224,-6145,3045,4310,2462,1024,1024,1024,
32,1006700288,-3480,-1648,-16396,-157,7,67,-13569,21504,-6401,4801,29427,29616,1024,1024,1024,
32,1409353472,-3516,-1548,-16080,-63,133,42,-14593,21504,-5377,-2185,25638,-16025,1024,1024,1024,
32,1828783872,-3492,-1640,-16308,-176,60,79,-15105,22016,-6913,32147,1826,994,1024,1024,1024,
32,2248214272,-3424,-1556,-16000,-138,17,64,-13825,22272,-5633,7234,-6389,-20692,1024,1024,1024,
32,2650867456,-3464,-1592,-16032,-149,49,87,-13569,20992,-5377,3570,16701,21842,1024,1024,1024,
32,3053520640,-3464,-1604,-15988,-220,31,110,-14593,20992,-6401,-19243,12575,9125,1024,1024,1024,
32,3456173824,-3436,-1660,-15932,-165,-180,50,-14337,21760,-6657,-4741,-15031,-4579,1024,1024,1024,
32,3875604224,-3184,-1668,-15604,-332,-400,191,-13825,22784,-5633,-7783,-24609,-29947,1024,1024,1024,
32,132864,-4044,-1544,-16816,-481,-337,265,-13825,21248,-6145,5108,11222,6960,1024,1024,1024,
32,402786048,-3276,-1672,-15856,-359,-610,199,-13569,20992,-6401,5375,12260,21690,1024,1024,1024,
32,805439232,-3084,-1576,-15780,2,291,4,-14081,20992,-4865,-13323,22668,-22796,1024,1024,1024,
32,1208092416,-3416,-1660,-16172,-24,385,32,-14081,22016,-4865,28048,-14423,-12329,1024,1024,1024,
32,1627522816,-3732,-1540,-16292,-137,118,62,-13825,22272,-6657,-12928,9944,24918,1024,1024,1024,
32,2030176000,-3656,-1652,-16312,-227,-99,111,-13313,22272,-6657,-22271,-23543,28693,1024,1024,1024,
32,2449606400,-3552,-1592,-16088,-172,-89,91,-14081,21504,-5377,19379,4424,-11492,1024,1024,1024,
32,2835482368,-3500,-1608,-16204,-208,-23,81,-14081,22016,-5889,30088,932,16856,1024,1024,1024,
32,3254912768,-3424,-1644,-15968,-147,47,76,-13569,20480,-7425,5092,-25574,-30708,1024,1024,1024,
32,3674343168,-3496,-1596,-16064,-165,85,57,-13569,20992,-6401,22589,20079,-23737,1024,1024,1024,
32,4076996352,-3500,-1592,-16032,-139,158,46,-13825,21248,-6145,12669,-19204,-20751,1024,1024,1024,
32,201524992,-3468,-1608,-16024,-60,310,20,-13825,20736,-6145,-4213,-21430,16450,1024,1024,1024,
32,604178176,-3624,-1624,-16120,-276,-119,113,-14337,21760,-7169,-367,-26624,-12814,1024,1024,1024,
32,1006831360,-3492,-1628,-16076,118,847,-56,-14337,20736,-6657,-4471,5202,20577,1024,1024,1024,
32,1409484544,-3740,-1544,-16276,-95,93,54,-13057,22016,-6401,22866,23429,-14455,1024,1024,1024,
32,1828914944,-3344,-1564,-16092,-186,0,96,-13825,22272,-6145,4841,-18425,-7221,1024,1024,1024,
32,2248345344,-3476,-1576,-16028,-207,-71,68,-14337,21248,-5633,-12105,17270,-20542,1024,1024,1024,
32,2650998528,-3460,-1616,-16104,-168,11,78,-14081,22016,-6401,31883,22912,14913,1024,1024,1024,
32,3053651712,-3472,-1724,-16092,-193,-37,78,-14337,20736,-6657,-13861,26090,11689,1024,1024,1024,
32,3456304896,-3504,-1676,-16008,-131,23,94,-14081,21504,-4865,24460,8502,-24032,1024,1024,1024,
32,3875735296,-3300,-1520,-15992,-125,117,54,-15105,22016,-5889,32215,1519,-17680,1024,1024,1024,
32,263936,-3468,-1592,-16084,-167,14,78,-14081,21504,-6401,-29544,23258,-9900,1024,1024,1024,
32,402917120,-3532,-1608,-15976,-168,4,85,-12801,21760,-6657,20762,-14953,-6186,1024,1024,1024,
32,805570304,-3312,-1724,-15840,-372,-635,162,-14081,21504,-5377,18993,8801,-15494,1024,1024,1024,
32,1208223488,-3628,-1544,-16188,-231,-215,113,-14081,22016,-6913,9659,-7815,-31783,1024,1024,1024,
32,1627653888,-3724,-1732,-16356,-224,-77,113,-14081,21504,-5889,13386,-24757,1141,1024,1024,1024,
32,2030307072,-3576,-1668,-15900,-224,-31,89,-15617,21504,-5377,22668,-26573,22903,1024,1024,1024,
32,2449737472,-3308,-1676,-16068,-176,-116,117,-15361,21760,-5633,24912,2728,-14996,1024,1024,1024,
32,2835613440,-3568,-1604,-16008,-213,-8,100,-12801,21760,-5633,-10108,-2150,-10497,1024,1024,1024,
32,3255043840,-3652,-1636,-16172,-131,-20,61,-15105,21504,-6401,-23483,-11358,-7985,1024,1024,1024,
32,3674474240,-3580,-1596,-15948,-178,62,57,-14337,22272,-6145,22613,-32026,25387,1024,1024,1024,
32,4077127424,-3596,-1588,-16252,-161,48,46,-13825,21760,-5121,22903,20305,4536,1024,1024,1024,
32,201656064,-3396,-1688,-16168,-219,64,-121,-14081,22016,-5889,27798,16402,-22815,1024,1024,1024,
32,604309248,-3476,-1832,-16396,-321,20,-795,-14081,22528,-5889,-23041,5697,-15479,1024,1024,1024,
32,1006962432,-3536,-1768,-16172,-165,-4,-218,-13313,22272,-7169,-4074,28407,-6838,1024,1024,1024,
32,1409615616,-3672,-1668,-15820,-290,90,135,-12801,21248,-5121,32081,-24986,-14212,1024,1024,1024,
32,1829046016,-5960,-2716,-15480,232,356,3598,-13569,22016,-5889,24694,-22476,-884,1024,1024,1024,
32,2248476416,-7444,-2044,-15260,2174,1357,14186,-14849,20224,-5121,443,20253,-19008,1024,1024,1024,
32,2651129600,-4048,1644,-16028,2712,2224,17901,-14593,20480,-6401,-6240,-10136,16073,1024,1024,1024,
32,3053782784,-3804,-2884,-15488,1311,840,16324,-15361,18688,-6657,14094,-18447,-16747,1024,1024,1024,
32,3456435968,-3836,-3788,-15712,1924,1201,5429,-14849,19712,-5121,16678,24686,-22884,1024,1024,1024,
32,3875866368,-2076,-980,-16384,772,1303,4281,-15617,19968,-6401,-7039,-32436,16138,1024,1024,1024,
32,395008,-2004,-240,-16528,1261,522,7840,-15617,18432,-6401,23407,-27622,-9316,1024,1024,1024,
32,403048192,20,-1212,-15392,1977,1819,2468,-16129,19968,-6913,-29790,23294,9144,1024,1024,1024,
32,805701376,-1260,-2036,-15508,-594,-627,-165,-15105,17408,-6913,16165,18517,-1742,1024,1024,1024,
32,1208354560,-3528,-1672,-15976,-269,-647,124,-14337,17664,-6657,-7593,29941,23786,1024,1024,1024,
32,1627784960,-3600,-1532,-16060,-128,87,54,-16129,19456,-8449,-12687,-487,15432,1024,1024,1024,
32,2030438144,-3420,-1636,-16076,-320,-759,127,-15873,18688,-6657,27421,4228,-32230,1024,1024,1024,
32,2449868544,-3824,-1672,-16292,-364,-564,177,-15361,20224,-7169,31682,-15732,-26700,1024,1024,1024,
32,2835744512,-3460,-1552,-15800,-215,-90,96,-14849,18688,-6657,-15717,-2222,25506,1024,1024,1024,
32,3255174912,-3504,-1616,-16048,-94,157,48,-15873,18176,-6145,30396,-28990,-957,1024,1024,1024,
32,3674605312,-3608,-1648,-15956,-156,26,97,-14849,17152,-6145,16167,21256,28827,1024,1024,1024,
32,4077258496,-3540,-1592,-16116,-131,23,60,-17153,19456,-6913,-21379,28151,15761,1024,1024,1024,
32,201787136,-3480,-1604,-16016,-141,19,65,-16641,18432,-5889,12714,-16370,212,1024,1024,1024,
32,604440320,-3484,-1748,-16020,-179,34,87,-14849,18688,-7681,-28134,3252,13534,1024,1024,1024,
32,1007093504,-3712,-1564,-16000,-142,37,65,-16129,19456,-6401,7905,32634,27268,1024,1024,1024,
32,1409746688,-3608,-1620,-16036,-150,22,84,-16641,18432,-7425,16304,1401,3120,1024,1024,1024,
32,1829177088,-3584,-1596,-16036,-144,9,50,-15873,18688,-6145,-7461,-14883,-14878,1024,1024,1024,
32,2248607488,-3500,-1588,-16180,-137,16,96,-15105,18432,-7425,-29606,-30218,-31068,1024,1024,1024,
32,2651260672,-3392,-1700,-16156,-168,36,69,-14849,18176,-6657,-32702,1631,-3999,1024,1024,1024,
32,3053913856,-3596,-1680,-16168,-158,52,70,-16129,18944,-5377,9666,-26331,-7162,1024,1024,1024,
32,3456567040,-3496,-1660,-15888,-179,26,88,-16385,17664,-7169,25689,-11157,-7195,1024,1024,1024,
32,3875997440,-3652,-1604,-16084,-123,29,61,-15873,17152,-7169,29754,-11544,-22498,1024,1024,1024,
32,526080,-3636,-1692,-16076,-158,15,79,-15105,18432,-6401,-5272,-20216,-27766,1024,1024,1024,
32,403179264,-3520,-1620,-16072,-134,19,97,-14849,20224,-7681,-4506,-27980,2222,1024,1024,1024,
32,805832448,-3616,-1500,-16164,-196,35,84,-15361,19200,-6145,-29038,9861,5919,1024,1024,1024,
32,1208485632,-3636,-1608,-16004,-148,33,60,-15105,18432,-6913,-21143,-9797,-25191,1024,1024,1024,
32,1627916032,-3504,-1616,-16048,-160,24,66,-15105,18432,-6401,-15212,32183,-10283,1024,1024,1024,
32,2030569216,-3684,-1644,-16172,-201,49,100,-15105,19456,-7425,-31065,17475,-13046,1024,1024,1024,
32,2449999616,-3788,-1588,-16140,-137,38,67,-16641,18944,-6913,28170,10523,-3233,1024,1024,1024,
32,2835875584,-3456,-1580,-16096,-168,25,80,-14337,17664,-7169,-28938,-16825,-11431,1024,1024,1024,
32,3255305984,-3528,-1536,-16080,-173,34,104,-16385,20224,-6657,-25038,-480,9197,1024,1024,1024,
32,3674736384,-3688,-1584,-16204,-148,13,54,-14849,18688,-6657,-6509,-10231,23842,1024,1024,1024,
32,4077389568,-3484,-1708,-15992,-195,-2,108,-14593,17920,-5889,-19572,-17281,18463,1024,1024,1024,
32,201918208,-3536,-1600,-16300,-149,66,67,-15105,16896,-5889,9412,27414,19211,1024,1024,1024,
32,587794176,-3608,-1656,-16228,-132,35,58,-15617,17920,-5377,2258,-12554,-23528,1024,1024,1024,
32,1007224576,-3416,-1580,-15936,-185,15,80,-14593,17920,-7425,16559,-9719,-21631,1024,1024,1024,
32,1409877760,-3672,-1600,-16476,-34,378,17,-15617,17408,-6401,14573,5970,18070,1024,1024,1024,
32,1829308160,-3392,-1624,-15704,520,2686,-303,-16385,19712,-7169,-4837,10586,7451,1024,1024,1024,
32,2248738560,-3912,-1984,-20700,-1674,-1352,838,-15105,17920,-7425,6279,31986,17432,1024,1024,1024,
32,2651391744,-3664,-1576,-16688,319,-546,-238,-15361,18688,-7169,20696,21805,-16232,1024,1024,1024,
32,3054044928,-3308,-1668,-15376,-135,209,61,-15617,18432,-6401,21774,19671,2264,1024,1024,1024,
32,3456698112,-3520,-1576,-16096,-263,151,105,-14593,17920,-5889,17500,-19200,10549,1024,1024,1024,
32,3876128512,-3616,-1524,-16296,-92,72,35,-16385,17664,-6145,-31579,30618,-4786,1024,1024,1024,
32,657152,-3556,-1628,-15888,-156,15,69,-15105,17920,-6401,16330,7481,14290,1024,1024,1024,
32,403310336,-3588,-1548,-16072,-176,13,108,-16129,18944,-6401,28957,811,-19290,1024,1024,1024,
32,805963520,-3580,-1624,-16052,-159,31,69,-15617,18432,-6913,-21714,-4216,26690,1024,1024,1024,
32,1208616704,-3508,-1580,-16020,-146,11,87,-15873,18176,-6145,-30929,-20193,-30440,1024,1024,1024,
32,1628047104,-3580,-1568,-16120,-149,33,75,-15617,16896,-6913,-26766,23298,13802,1024,1024,1024,
32,2030700288,-3564,-1584,-16180,-169,52,65,-15873,18176,-5633,22980,-23008,2439,1024,1024,1024,
32,2450130688,-3596,-1564,-16136,-182,46,67,-15361,20224,-7169,16018,7623,10086,1024,1024,1024,
32,2836006656,-3616,-1660,-16008,-172,5,69,-15873,18176,-5121,-10667,6697,-24133,1024,1024,1024,
32,3255437056,-3692,-1576,-15952,-202,35,102,-15873,19200,-6145,6241,19144,-15031,1024,1024,1024,
32,3674867456,-3704,-1664,-16224,-166,29,78,-14849,18688,-6657,-9855,-16252,13929,1024,1024,1024,
32,4077520640,-3664,-1620,-16032,-147,46,63,-16385,17152,-6145,-5955,90,15603,1024,1024,1024,
32,202049280,-3672,-1596,-16024,-205,13,85,-15873,18176,-6145,-22398,6598,-15404,1024,1024,1024,
32,604702464,-3704,-1588,-16080,-117,52,51,-14849,19712,-7169,-23255,-18951,-25580,1024,1024,1024,
