31,829163008,-14796,-6296,-2016,-59,-101,41,8192,-3584,29439,25993,-8718,-11067,1012,1024,1024,
31,1215038976,-15060,-6480,-1816,-277,307,-41,7680,-4096,28927,30746,-17985,-12287,1012,1024,1024,
31,1634469376,-15164,-6496,-1868,-364,536,-90,7424,-3328,28671,2746,-1536,16897,1012,1024,1024,
31,2037122560,-14404,-7100,-1952,-46,63,802,6912,-1792,31231,-32098,25522,-31084,1012,1024,1024,
31,2456552960,-14984,-6684,-1944,-315,560,38,7168,-4096,29439,-6120,-23828,-16524,1012,1024,1024,
31,2875983360,-15196,-6588,-1788,-196,248,68,6912,-4352,30207,29820,20949,15434,1012,1024,1024,
31,3261859328,-15256,-6580,-1812,-178,176,77,6912,-3328,29183,23585,-18577,-4089,1012,1024,1024,
31,3681289728,-15068,-6512,-1768,-212,182,96,7424,-3840,28159,-28742,4031,27748,1012,1024,1024,
31,4083942912,-15120,-6628,-1788,-184,100,119,8192,-2560,29439,26597,-20435,-2519,1012,1024,1024,
31,208471552,-15192,-6600,-1684,-109,-122,115,6656,-3072,28927,-20578,16995,-19353,1012,1024,1024,
31,611124736,-15240,-6560,-1816,-143,16,97,7424,-4352,30207,588,-4366,3298,1012,1024,1024,
31,1013777920,-18040,-6256,-68,-259,-1244,2995,7680,-3072,29951,30971,-3089,30938,1012,1024,1024,
31,1416431104,-15156,-7404,-2160,-1909,-1026,450,6912,-4352,28671,1351,7884,8821,1011,1024,1024,
31,1835861504,-14596,-6740,-2020,-759,-556,1351,6656,-3584,29439,23533,29826,-10625,1012,1024,1024,
31,2255291904,-15272,-5760,-1724,-1626,74,-125,7680,-3584,28927,-9410,30770,24882,1011,1024,1024,
31,2657945088,-15296,-6324,-1472,-1589,-357,-687,6656,-3072,28927,23310,-13297,6912,1011,1024,1024,
31,3060598272,-15092,-6416,-1868,-808,131,-1204,8448,-2816,30207,-9618,-27674,-2688,1012,1024,1024,
31,3463251456,-15252,-6620,-1676,-503,912,-31,8704,-3072,28415,-7925,13747,15330,1012,1024,1024,
31,3882681856,-15168,-6604,-1764,-185,254,112,6144,-2560,27903,-16731,-8443,25217,1012,1024,1024,
31,7210496,-15268,-6608,-1588,-213,204,33,6400,-2816,28671,-12721,21013,6862,1011,1024,1024,
31,409863680,-15208,-6572,-1840,-192,91,91,7168,-3584,28927,32585,-8366,-26315,1012,1024,1024,
31,829294080,-15188,-6564,-1792,-192,116,74,6400,-3328,27647,29269,29058,-11029,1012,1024,1024,
31,1215170048,-15256,-6612,-1836,22,-276,111,6144,-3072,28927,-21584,22916,16204,1011,1024,1024,
31,1634600448,-15292,-6616,-1912,-44,-116,181,6400,-3328,28671,22735,14125,13372,1011,1024,1024,
31,2037253632,-15120,-6532,-1760,-85,-13,171,6912,-2816,29695,7641,21110,5003,1012,1024,1024,
31,2456684032,-15180,-6508,-1796,-277,382,77,7680,-3584,29951,18057,3401,24093,1011,1024,1024,
31,2876114432,-15240,-6644,-1840,-299,435,44,7680,-3584,29951,-30483,-25296,21226,1012,1024,1024,
31,3261990400,-15348,-6604,-1840,-323,429,49,7424,-3840,30207,14227,-13876,-29897,1012,1024,1024,
31,3681420800,-15228,-6600,-1956,-192,192,101,7680,-2560,29439,22483,-24184,32028,1012,1024,1024,
31,4084073984,-15256,-6612,-1816,-194,195,119,7936,-3328,29695,-31292,-24355,8632,1011,1024,1024,
31,208602624,-15316,-6544,-1848,-203,187,89,7168,-3584,29439,-1897,-20111,6657,1011,1024,1024,
31,611255808,-15228,-6652,-1964,-192,163,85,7936,-3328,28159,25973,13116,-3206,1012,1024,1024,
31,1013908992,-15136,-6608,-1860,-99,-14,90,7680,-2560,29439,28595,10759,-1823,1011,1024,1024,
31,1416562176,-15176,-6572,-1876,-277,367,115,7936,-3328,30207,8412,-2114,-569,1012,1024,1024,
31,1835992576,-15216,-6488,-1872,-207,186,112,7680,-2048,29951,16411,30409,23407,1012,1024,1024,
31,2255422976,-15276,-6540,-1924,-210,214,67,7424,-2816,29695,-28359,-14924,23775,1012,1024,1024,
31,2658076160,-15100,-6444,-1940,-163,134,135,8192,-2560,29951,-29761,18784,-470,1012,1024,1024,
31,3060729344,-15284,-6628,-1808,-167,135,146,8448,-2816,29183,-22550,-25861,25923,1012,1024,1024,
31,3463382528,-15252,-6584,-1836,-179,220,84,7424,-4352,29183,22009,-27609,9527,1012,1024,1024,
31,3882812928,-15172,-6580,-1860,-184,212,66,6400,-2816,29183,31449,2495,-28356,1012,1024,1024,
31,7341568,-15256,-6564,-1888,-193,180,146,5120,-3072,29951,7896,15136,27347,1012,1024,1024,
31,409994752,-15296,-6716,-1820,-172,176,177,7168,-3072,29439,6550,450,8132,1012,1024,1024,
31,812647936,-15140,-6488,-1620,-264,411,108,8448,-3328,28159,15094,15419,30235,1012,1024,1024,
31,1215301120,-15292,-6556,-1780,-200,167,75,6400,-3840,27647,12631,-31111,-29677,1012,1024,1024,
31,1634731520,-15192,-6604,-1824,-192,198,64,6144,-3072,27903,-12069,28888,13913,1012,1024,1024,
31,2037384704,-15272,-6648,-1840,-207,159,66,6400,-2304,30719,22502,5296,27382,1012,1024,1024,
31,2456815104,-14992,-6520,-1980,-181,132,69,8960,-3840,29183,1309,-7502,-17432,1012,1024,1024,
31,2876245504,-15240,-6656,-1832,-191,142,158,7936,-2816,29183,8630,24015,287,1012,1024,1024,
31,3262121472,-15140,-6456,-1932,-202,200,104,7936,-2816,29183,-11559,-13259,-10961,1012,1024,1024,
31,3681551872,-15272,-6532,-1860,-200,181,70,7680,-3072,29439,12914,-26306,-11259,1012,1024,1024,
31,4084205056,-15300,-6476,-1840,-187,164,83,6656,-4096,28927,-13963,-13234,-14303,1012,1024,1024,
31,208733696,-15180,-6628,-1796,-160,192,102,7680,-5120,27903,1201,-20674,-21970,1011,1024,1024,
31,611386880,-15252,-6568,-1716,-174,196,92,7168,-4608,29439,-14059,9059,30730,1012,1024,1024,
31,1014040064,-15304,-6560,-1928,-179,173,81,6400,-3840,29695,-22622,-30368,-31244,1012,1024,1024,
31,1416693248,-15264,-6616,-1928,-231,241,32,7168,-3072,28927,29415,-6320,25742,1012,1024,1024,
31,1836123648,-15588,-4744,-1900,-371,456,59,6656,-3584,29439,25233,-6223,-16393,1012,1024,1024,
31,2255554048,-15180,-6156,-2076,-484,-307,272,7168,-3584,29439,5352,-14530,22266,1012,1024,1024,
31,2658207232,-15052,-7116,-1788,-487,82,225,7168,-4096,29439,-634,-25862,9555,1011,1024,1024,
31,3060860416,-15132,-7084,-2040,-315,202,104,7424,-2816,29695,8924,21225,-1767,1012,1024,1024,
31,3463513600,-15232,-6556,-1940,-208,187,102,7168,-4096,28415,-29791,199,16777,1012,1024,1024,
31,3882944000,-15228,-6520,-1832,-185,183,138,7680,-3584,29439,22951,12085,-30785,1013,1024,1024,
31,7472640,-15120,-6536,-1948,-177,144,105,7424,-3328,29695,-26876,-24124,28998,1012,1024,1024,
31,410125824,-15296,-6620,-1864,-169,185,211,7424,-3840,28671,-3418,-23537,26472,1012,1024,1024,
31,829556224,-15396,-6564,-1888,-103,3,287,8192,-3072,29951,9045,23390,-13421,1012,1024,1024,
31,1215432192,-15248,-6548,-1988,-188,155,9,7424,-2816,29695,-18813,27501,-27648,1013,1024,1024,
31,1634862592,-15244,-6576,-1928,-193,139,-11,7680,-3584,30463,-24494,-31052,7663,1012,1024,1024,
31,2037515776,-15264,-6504,-1856,-185,163,123,6656,-4096,29439,26565,-29101,2957,1012,1024,1024,
31,2456946176,-15180,-6512,-1912,-205,181,60,6656,-3584,28415,-29346,7969,25616,1012,1024,1024,
31,2876376576,-15124,-6528,-1680,-194,157,54,6912,-2816,29183,11710,-15301,-24808,1012,1024,1024,
31,3262252544,-15276,-6584,-1844,-179,186,95,7680,-3584,28415,-1054,21224,-16390,1012,1024,1024,
31,3681682944,-15224,-6580,-1904,-177,140,113,6912,-3840,28671,-10662,-11960,-5805,1012,1024,1024,
31,4084336128,-15184,-6560,-1784,-194,203,79,7424,-2816,28671,-7216,3180,-15419,1011,1024,1024,
31,208864768,-15288,-6524,-1752,-189,179,37,7424,-3328,29695,20800,3389,24947,1012,1024,1024,
31,611517952,-15300,-6540,-1832,-199,153,59,7168,-4096,31487,7331,-11772,-21860,1012,1024,1024,
31,1014171136,-15164,-6604,-1904,-182,143,86,7168,-4096,29439,-1975,9107,-14559,1012,1024,1024,
31,1416824320,-15248,-6588,-1824,-162,162,101,6912,-2816,28159,-6002,-3899,13514,1012,1024,1024,
31,1836254720,-15240,-6640,-1876,-192,192,82,8448,-4352,28671,-5201,19156,-7634,1012,1024,1024,
31,2255685120,-15244,-6620,-1816,-195,222,102,7680,-3072,28927,25348,-10075,-6292,1012,1024,1024,
31,2658338304,-15048,-6528,-1996,-181,186,80,7424,-3840,29183,-29537,-22506,-10859,1012,1024,1024,
31,3077768704,-15244,-6600,-1880,-188,187,117,7168,-3584,28927,21562,-1830,-5281,1012,1024,1024,
31,3463644672,-15244,-6552,-1860,-186,178,88,6656,-3584,30463,22066,10340,-31923,1012,1024,1024,
31,3883075072,-15148,-6620,-1928,-132,108,120,7680,-3072,28415,18005,-19949,-28211,1011,1024,1024,
31,7603712,-15176,-6572,-1864,-178,138,131,7680,-3584,30975,-16467,-27712,-14644,1012,1024,1024,
31,410256896,-15188,-6592,-1816,-242,290,47,7680,-2560,29951,-25215,-29374,-1880,1012,1024,1024,
31,829687296,-15360,-6620,-1972,-182,193,170,7168,-4096,29951,3954,13110,23302,1012,1024,1024,
31,1215563264,-15176,-6528,-1792,-193,143,79,7168,-3584,29439,16268,-19898,-20949,1012,1024,1024,
31,1634993664,-15272,-6500,-1876,-195,169,101,6912,-2816,29183,-26146,-13688,21936,1012,1024,1024,
31,2037646848,-15184,-6548,-1968,-182,178,162,6144,-3072,29439,-9657,-28781,-28880,1012,1024,1024,
31,2457077248,-15256,-6584,-1848,-180,179,118,6144,-2048,29951,12009,-497,17985,1012,1024,1024,
31,2876507648,-15068,-6452,-2000,-174,209,82,7168,-3584,29951,-28068,-4108,-18198,1012,1024,1024,
31,3262383616,-15140,-6556,-1880,-193,205,62,6912,-2304,28671,-24312,-17691,-24199,1012,1024,1024,
31,3681814016,-15168,-6504,-1808,-166,154,120,7424,-2816,29183,-21183,8880,6548,1011,1024,1024,
31,4084467200,-15256,-6496,-1904,-207,202,-17,6912,-2816,28671,-4290,30339,-3505,1012,1024,1024,
31,208995840,-15180,-6596,-1916,-217,183,30,7424,-2304,30207,22223,-496,-30416,1011,1024,1024,
31,611649024,-15144,-6468,-1772,-177,127,70,7168,-3072,28927,-18149,-20400,-7299,1012,1024,1024,
31,1014302208,-15176,-6496,-1844,-162,158,107,6912,-3840,29695,16473,18391,-19451,1012,1024,1024,
31,1416955392,-15196,-6488,-1852,-173,158,106,6400,-2816,29695,21725,-18924,29543,1012,1024,1024,
31,1836385792,-15120,-6552,-1804,-182,106,70,6656,-3584,30975,-19337,5654,11460,1011,1024,1024,
31,2255816192,-15232,-6528,-1832,-211,139,11,6656,-2560,29439,16713,28299,-19625,1012,1024,1024,
31,2658469376,-15272,-6580,-1836,-198,199,129,7168,-3072,29951,-23633,-9547,-14952,1011,1024,1024,
31,3077899776,-15268,-6616,-2020,-59,-30,305,6400,-4352,28671,-20765,-11987,2125,1012,1024,1024,
31,3463775744,-15180,-6316,-1624,-345,612,240,7168,-4096,29951,12139,24430,127,1012,1024,1024,
31,3883206144,-13696,-5008,6432,-3320,-3640,1069,7168,-1536,29439,18853,17394,-542,1012,1024,1024,
31,7734784,-15212,-8032,-4792,-5865,-1284,686,6656,-3584,30975,-24278,-6238,-7982,1012,1024,1024,
31,410387968,-14952,-6592,-1724,432,-1144,702,7168,-2560,29439,-24438,23529,-8428,1012,1024,1024,
31,829818368,-15480,-6464,-1840,-557,1088,-185,5888,-3328,29183,-17394,20293,29912,1012,1024,1024,
31,1215694336,-15164,-6368,-1564,3,-235,113,6144,-4096,29951,21884,-2118,-32402,1012,1024,1024,
31,1635124736,-15220,-6584,-2120,-204,198,66,6400,-4352,30207,-8605,22300,12129,1012,1024,1024,
31,2037777920,-15192,-6496,-1768,-224,310,74,7168,-3584,29951,15372,2249,-31273,1012,1024,1024,
