27,102438912,9556,-1880,-13912,-158,-63,244,7936,5376,2559,1616,12532,-24024,1024,1024,1024,
27,505092096,9536,-1872,-14008,-110,-12,231,8704,6144,2303,2924,2747,9225,1024,1024,1024,
27,924522496,9536,-1824,-14092,-120,-24,248,7936,5888,2559,-892,31960,-26310,1024,1024,1024,
27,1327175680,9584,-1900,-14076,-120,-35,254,8960,6400,3071,-16468,18338,10222,1024,1024,1024,
27,1729828864,9600,-1860,-14204,-136,-7,231,7424,6400,3583,11079,-4373,-23333,1024,1024,1024,
27,2149259264,9556,-1800,-13972,-108,2,240,7680,6656,1791,19716,31134,18676,1024,1024,1024,
27,2551912448,9644,-1824,-14088,-141,-23,261,8704,6656,2303,18204,13976,-4167,1024,1024,1024,
27,2971342848,9556,-1888,-14068,-120,-21,262,9472,4864,2559,31002,27370,-3916,1024,1024,1024,
27,3373996032,9564,-1856,-14040,-110,-6,247,8448,5376,1535,22618,-16352,-26593,1024,1024,1024,
27,3776649216,9648,-1856,-14032,-110,-40,269,7680,7168,3327,-17750,2087,28693,1024,1024,1024,
27,4179302400,9580,-1844,-14192,-146,-24,226,7680,5632,3327,-14448,28965,-23,1024,1024,1024,
27,303831040,9528,-1808,-13904,-92,-46,224,8448,6400,3071,22714,-9838,-25789,1024,1024,1024,
27,723261440,9716,-1800,-14044,-136,-11,232,7424,5888,4095,-4550,16654,-14133,1024,1024,1024,
27,1125914624,9592,-1800,-14016,-106,-13,253,8192,5632,2303,-19408,24549,-29950,1024,1024,1024,
27,1528567808,9712,-1836,-14072,-132,-26,255,7936,7424,1535,-16392,20680,18683,1024,1024,1024,
27,1931220992,9540,-1816,-14096,-153,-27,248,8448,5888,2559,6869,16352,-9551,1024,1024,1024,
27,2350651392,9564,-1804,-14076,-120,-12,254,8448,5376,3583,-16968,4229,-19927,1024,1024,1024,
27,2753304576,9556,-1872,-13964,-132,-61,261,8704,5632,3327,16130,22453,30318,1024,1024,1024,
27,3172734976,9508,-1884,-13912,-86,27,250,6400,6912,2047,936,16356,-8393,1024,1024,1024,
27,3558610944,9660,-1864,-13936,-131,-29,251,8448,4864,3071,-17615,11808,28261,1024,1024,1024,
27,3978041344,9616,-1844,-14092,-89,-10,260,8704,6656,1279,182,-11497,14491,1024,1024,1024,
27,102569984,9516,-1868,-14028,-138,-48,242,8960,5888,3071,30951,-10451,27779,1024,1024,1024,
27,505223168,9660,-1904,-14112,-130,-16,248,8448,4864,2047,25549,26899,12200,1024,1024,1024,
27,924653568,9512,-1848,-14364,-105,-39,252,8960,6912,2559,-3350,32403,-21826,1024,1024,1024,
27,1327306752,9508,-1880,-14116,-90,-9,249,9216,5632,2303,-19802,-10264,22568,1024,1024,1024,
27,1729959936,9620,-1876,-13932,-131,-35,257,8704,7168,2815,-3091,-30854,28096,1024,1024,1024,
27,2149390336,9504,-1820,-13880,-110,-6,259,7680,6656,1279,-21579,-27375,-26614,1024,1024,1024,
27,2552043520,9616,-1904,-14096,-134,-14,253,7680,6656,1279,-14829,-24242,5305,1024,1024,1024,
27,2971473920,9584,-1892,-13940,-132,-41,238,7936,5376,3583,-15387,2843,-9396,1024,1024,1024,
27,3374127104,9540,-1808,-14156,-141,-21,256,7936,6912,2559,2885,7045,29627,1024,1024,1024,
27,3776780288,9504,-1920,-13848,-118,6,269,7168,5120,2303,-17219,16695,13538,1024,1024,1024,
27,4179433472,9636,-1880,-14012,-115,-16,242,6656,6656,3839,5053,-24532,13718,1024,1024,1024,
27,303962112,9512,-1864,-14028,-102,-32,244,7680,5632,1791,16866,-25967,13543,1024,1024,1024,
27,723392512,9552,-1876,-14084,-134,-32,253,7680,5120,1791,-9841,24021,8167,1024,1024,1024,
27,1126045696,9588,-1848,-14008,-107,-19,271,7168,7168,3327,-21552,-1422,30081,1024,1024,1024,
27,1528698880,9564,-1900,-14036,-148,-7,245,8704,6144,1279,17619,-20563,9554,1024,1024,1024,
27,1931352064,9540,-1820,-13992,-100,-31,257,8448,5376,2047,26032,-14556,13706,1024,1024,1024,
27,2350782464,9604,-1848,-14224,-110,-33,272,7680,6656,2815,17623,-11788,6790,1024,1024,1024,
27,2753435648,9536,-1880,-13960,-115,-4,240,8192,7680,2815,492,27938,-26736,1024,1024,1024,
27,3172866048,9712,-1936,-13916,-122,-48,241,8704,6144,2303,901,-17156,-7765,1024,1024,1024,
27,3558742016,9588,-1840,-14004,-121,-39,263,8192,6656,2815,21586,-26053,-23591,1024,1024,1024,
27,3978172416,9528,-1812,-14064,-111,-27,247,8192,5120,2815,-26439,10452,16910,1024,1024,1024,
27,102701056,9520,-1824,-14016,-112,-31,248,8448,4864,3071,-2753,-24519,6887,1024,1024,1024,
27,505354240,9596,-1884,-14072,-93,5,262,9472,5888,3071,27864,-20591,-322,1024,1024,1024,
27,924784640,9592,-1896,-13932,-131,-1,247,8704,6144,1791,-22220,8518,14356,1024,1024,1024,
27,1327437824,9600,-1872,-14004,-121,-25,276,8192,6656,1791,27879,2440,32128,1024,1024,1024,
27,1730091008,9576,-1824,-14020,-110,-33,267,8192,6144,2303,-18465,14226,-30285,1024,1024,1024,
27,2149521408,9648,-1844,-13876,-99,-20,255,8704,5632,2815,21044,-23606,-15294,1024,1024,1024,
27,2552174592,9664,-1884,-14072,-124,-31,278,7936,5888,1535,-4399,-1917,3505,1024,1024,1024,
27,2971604992,9540,-1920,-14044,-114,-36,258,8192,6144,2303,3425,-27473,2009,1024,1024,1024,
27,3374258176,9628,-1828,-13996,-103,-2,249,9472,5888,2047,-5809,30673,2707,1024,1024,1024,
27,3776911360,9688,-1884,-13924,-99,-30,235,9216,5632,2303,-6368,4258,-17646,1024,1024,1024,
27,4179564544,9472,-1952,-14120,-105,-6,230,8960,6400,2559,14779,22553,-29980,1024,1024,1024,
27,304093184,9552,-1912,-14028,-95,-14,241,8448,5888,1535,2689,-11116,-7339,1024,1024,1024,
27,723523584,9704,-1828,-14016,-141,-13,244,8448,5888,2559,-31331,5093,18221,1024,1024,1024,
27,1126176768,9512,-1880,-14108,-115,-29,255,7424,6400,1535,-26616,-9233,-14141,1024,1024,1024,
27,1528829952,9672,-1892,-14076,-121,-28,260,8960,5888,3583,-24025,20697,10893,1024,1024,1024,
27,1931483136,9556,-1864,-14012,-125,-46,261,8448,6400,3071,-14760,-12554,-28163,1024,1024,1024,
27,2350913536,9540,-1824,-14200,-101,-28,245,7424,5888,2559,-29774,29255,-9916,1024,1024,1024,
27,2753566720,9516,-1860,-14060,-103,-18,223,8704,6144,2815,6871,-9376,-24016,1024,1024,1024,
27,3172997120,9584,-1932,-14132,-110,2,237,6144,6656,3327,1687,23587,19267,1024,1024,1024,
27,3558873088,9564,-1876,-13776,-139,-54,266,8704,5120,1279,25397,1463,-10999,1024,1024,1024,
27,3978303488,9616,-1896,-14168,-145,-22,247,8192,6144,3327,25404,13102,-9721,1024,1024,1024,
27,102832128,9500,-1860,-14012,-134,-15,234,6912,5888,2047,-22592,-17586,-25735,1024,1024,1024,
27,505485312,9628,-1820,-14076,-116,-30,248,8448,6912,3071,14007,-7453,19396,1024,1024,1024,
27,924915712,9532,-1804,-13888,-107,-30,219,8192,6144,2303,28587,7379,7653,1024,1024,1024,
27,1327568896,9540,-1956,-14100,-119,-38,266,8192,5632,2815,-6959,1798,16540,1024,1024,1024,
27,1730222080,9540,-1912,-14000,-105,-19,218,7936,5376,2559,-29119,23132,8933,1024,1024,1024,
27,2149652480,9584,-1900,-14024,-108,-7,250,9472,6400,3071,-20645,-23071,30831,1024,1024,1024,
27,2552305664,9616,-1916,-13992,-128,-22,246,8960,6912,2047,3674,28781,24954,1024,1024,1024,
27,2971736064,9508,-1828,-14040,-102,-44,242,7936,5888,4095,-5897,22980,9505,1024,1024,1024,
27,3374389248,9624,-1860,-13996,-107,-40,239,8704,5120,2303,-9159,-10356,-9491,1024,1024,1024,
27,3777042432,9628,-1872,-13992,-84,-14,227,8448,6400,2559,-21775,22476,-13659,1024,1024,1024,
27,4179695616,9556,-1880,-14068,-103,-42,262,8448,6400,1023,-16103,-32514,9947,1024,1024,1024,
27,304224256,9516,-1836,-14204,-119,-9,222,8192,6144,3327,-16688,-1389,569,1024,1024,1024,
27,723654656,9652,-1804,-14076,-104,-27,242,8448,6400,2559,5378,27452,2289,1024,1024,1024,
27,1126307840,9528,-1864,-14080,-100,-34,260,7680,6144,2303,12030,-10238,-25020,1024,1024,1024,
27,1528961024,9664,-1928,-14160,-117,-44,259,7936,4352,3583,-23290,-14362,27194,1024,1024,1024,
27,1931614208,9632,-1872,-14068,-128,8,237,8448,6400,2047,17809,31480,589,1024,1024,1024,
27,2351044608,9628,-1912,-14072,-111,-26,252,7680,6144,2815,14868,14246,11283,1024,1024,1024,
27,2753697792,9500,-1884,-14072,-112,-24,238,8960,6400,3071,21811,15957,-649,1024,1024,1024,
27,3173128192,9552,-1864,-14080,-131,-46,245,7168,6656,2303,-13539,4029,31084,1024,1024,1024,
27,3559004160,9476,-1772,-14036,-146,-20,241,8960,6400,3583,28751,-21903,-1942,1024,1024,1024,
27,3978434560,9632,-1848,-14080,-115,-5,238,8192,5632,1279,11141,-10891,-21823,1024,1024,1024,
27,102963200,9564,-1888,-13968,-149,-17,245,8960,5376,1535,3562,-19177,-30459,1024,1024,1024,
27,505616384,9624,-1872,-14044,-107,-2,227,8448,6400,2559,-21979,2811,-26010,1024,1024,1024,
27,925046784,9728,-1912,-14120,-119,-25,252,7424,7424,2559,12221,-9304,7422,1024,1024,1024,
27,1327699968,9556,-1872,-14020,-138,-43,268,7936,6400,2559,-24277,14021,32066,1024,1024,1024,
27,1730353152,9608,-1828,-14144,-114,-40,231,9216,6144,2303,-14305,-27486,9470,1024,1024,1024,
27,2149783552,9532,-1844,-14072,-123,-17,255,9984,7936,2559,26442,-31133,28434,1024,1024,1024,
27,2552436736,9588,-1884,-14048,-117,-3,258,8704,5120,2815,23767,26370,-3006,1024,1024,1024,
27,2971867136,9540,-1892,-14000,-111,-34,258,7680,6656,2303,-13371,-23561,-16458,1024,1024,1024,
27,3374520320,9668,-1836,-14168,-126,-14,229,8704,6144,1791,27242,-22134,-16231,1024,1024,1024,
27,3777173504,9576,-1916,-13888,-126,-30,254,8704,4608,3327,-27056,27535,-18213,1024,1024,1024,
27,4179826688,9556,-1888,-14160,-115,-35,277,7168,4096,2815,-14909,-21655,3420,1024,1024,1024,
27,304355328,9596,-1808,-13996,-124,-29,265,7936,5888,1535,-17186,-16279,17777,1024,1024,1024,
27,723785728,9664,-1896,-14116,-120,-36,262,7680,5632,3327,15037,-27193,-9858,1024,1024,1024,
27,1126438912,9512,-1788,-13980,-113,-41,255,9216,6656,2303,-28331,572,-4956,1024,1024,1024,
27,1529092096,9628,-1824,-14084,-111,-1,219,8704,6656,2815,15670,-4225,8738,1024,1024,1024,
27,1931745280,9544,-1932,-13996,-99,-9,221,8960,6400,2047,-20703,13771,22607,1024,1024,1024,
27,2351175680,9624,-1848,-14124,-132,-25,253,9216,6656,3327,28536,1984,-28703,1024,1024,1024,
27,2753828864,9480,-1800,-14028,-117,-45,257,8192,7168,2815,5452,29867,-13911,1024,1024,1024,
27,3173259264,9616,-1872,-14080,-116,-21,251,8448,7936,2559,3805,483,-27461,1024,1024,1024,
27,3559135232,9524,-1864,-14096,-134,-46,241,7936,5888,2559,2066,-32031,6195,1024,1024,1024,
27,3978565632,9676,-1872,-14164,-97,-17,218,8960,6912,2559,32159,7278,12797,1024,1024,1024,
27,103094272,9548,-1940,-13996,-148,-21,245,7936,5376,3583,4683,10704,-12801,1024,1024,1024,
27,505747456,9532,-1844,-14052,-110,-15,252,7680,5632,2303,-12650,-4302,26845,1024,1024,1024,
27,925177856,9612,-1960,-13972,-131,-7,231,8448,6400,3071,-10082,1543,-6608,1024,1024,1024,
27,1311053824,9584,-1788,-14040,-111,-16,251,7424,5376,2559,31982,15583,-27623,1024,1024,1024,
27,1730484224,9680,-1864,-14088,-107,-33,221,8448,6400,2047,-30218,31847,-21512,1024,1024,1024,
27,2149914624,9532,-1824,-13940,-94,-23,246,8192,7168,2815,-15027,25128,-30223,1024,1024,1024,
27,2552567808,9524,-1780,-14104,-122,-13,243,8448,6400,2047,-15455,7231,-26840,1024,1024,1024,
27,2971998208,9576,-1916,-14036,-107,-27,259,7680,7168,2303,-11576,-3523,14231,1024,1024,1024,
27,3374651392,9668,-1844,-14196,-102,-47,241,7424,6912,2047,26524,-32689,22446,1024,1024,1024,
27,3777304576,9608,-1828,-13960,-98,-41,258,8704,6656,3839,8927,8689,-30424,1024,1024,1024,
27,4179957760,9652,-1884,-13944,-114,-26,259,7168,7168,3839,16683,15628,-22270,1024,1024,1024,
27,304486400,9504,-1888,-13940,-118,-39,239,8960,5888,3071,22338,26128,-1365,1024,1024,1024,
27,723916800,9540,-1868,-14228,-132,-5,255,7680,6144,4863,9575,-11913,31401,1024,1024,1024,
27,1126569984,9556,-1932,-14008,-133,-14,223,7680,5632,2815,-14391,29621,-12500,1024,1024,1024,
27,1529223168,9592,-1936,-14124,-135,-11,223,8192,6144,3327,28553,22104,-32547,1024,1024,1024,
27,1931876352,9532,-1908,-14020,-104,-13,243,8192,6144,2815,-20846,1682,1324,1024,1024,1024,
27,2351306752,9608,-1928,-14128,-121,-28,250,7168,6144,2815,18806,8132,-16293,1024,1024,1024,
27,2753959936,9540,-1864,-13904,-118,3,239,8192,5632,3327,17644,11343,9802,1024,1024,1024,
27,3173390336,9560,-1936,-14132,-141,-35,239,7936,6912,2559,30690,-8139,28601,1024,1024,1024,
27,3559266304,9452,-1808,-13964,-138,-33,243,8960,6912,2559,-25874,2528,4541,1024,1024,1024,
27,3978696704,9604,-1944,-14052,-88,-11,247,7424,5376,2047,-14637,-4785,4142,1024,1024,1024,
27,103225344,9580,-1876,-13952,-128,-47,251,6656,6656,2303,28597,8257,20955,1024,1024,1024,
27,505878528,9580,-1868,-14076,-97,-20,239,8448,5376,2559,-15400,14683,-13969,1024,1024,1024,
27,925308928,9568,-1872,-14020,-120,-30,257,7680,6656,2815,-19427,-246,-23212,1024,1024,1024,
27,1327962112,9540,-1896,-13948,-106,-20,263,8192,5632,3839,21576,-26343,-16703,1024,1024,1024,
27,1730615296,9524,-1900,-14112,-118,-33,233,6656,5632,3839,1761,-12763,2701,1024,1024,1024,
27,2150045696,9596,-1820,-13952,-127,-34,263,7680,6656,2303,22728,27475,-5637,1024,1024,1024,
27,2552698880,9660,-1892,-14216,-143,-29,248,7680,6144,4351,6177,-9100,-6190,1024,1024,1024,
27,2972129280,9580,-1900,-14020,-122,-24,249,8448,6912,1535,13173,-2250,-19952,1024,1024,1024,
27,3374782464,9676,-1956,-13988,-121,-9,235,8192,5120,2303,18506,17689,12718,1024,1024,1024,
27,3777435648,9492,-1800,-14028,-108,-36,245,7168,7680,2303,20329,18609,8004,1024,1024,1024,
27,4180088832,9592,-1924,-14092,-101,-23,224,9216,6144,2815,-4226,26345,-24616,1024,1024,1024,
27,304617472,9564,-1820,-14132,-135,-27,255,6912,5376,3071,-22923,-10811,-23917,1024,1024,1024,
27,724047872,9644,-1836,-14180,-110,-19,244,9472,6912,3071,-4904,32357,23623,1024,1024,1024,
27,1126701056,9552,-1824,-13940,-133,-56,254,8960,6400,3071,30993,-21773,-12327,1024,1024,1024,
27,1529354240,9536,-1800,-14112,-112,-5,269,8192,7168,1791,22186,32229,8637,1024,1024,1024,
27,1932007424,9532,-1884,-13940,-126,-14,233,7168,6656,2303,-15368,-3187,21079,1024,1024,1024,
27,2351437824,9596,-1900,-14112,-99,-32,256,7168,6656,3839,-28559,246,20655,1024,1024,1024,
27,2754091008,9664,-1884,-14000,-116,-13,245,8448,5888,4607,-6281,21853,-30089,1024,1024,1024,
27,3173521408,9584,-1932,-14096,-116,-36,224,8448,7936,2559,8338,-944,-24780,1024,1024,1024,
27,3559397376,9520,-1876,-13928,-117,12,248,7680,6144,2303,11752,2328,11208,1024,1024,1024,
27,3978827776,9628,-1864,-14020,-128,-25,263,7680,5632,2303,6265,23608,7087,1024,1024,1024,
27,103356416,9504,-1900,-14100,-111,-24,254,8448,6912,2559,-15129,-20190,19288,1024,1024,1024,
27,506009600,9564,-1856,-13976,-121,-11,252,9472,5888,3583,-14938,-20203,26530,1024,1024,1024,
27,925440000,9512,-1864,-14084,-121,-46,240,7680,7168,2815,-30685,14899,14710,1024,1024,1024,
27,1328093184,9576,-1828,-13996,-126,-30,262,8960,6400,3071,-17458,-2641,-10729,1024,1024,1024,
27,1730746368,9512,-1840,-14084,-116,-20,241,8704,6656,1791,-26908,23385,30238,1024,1024,1024,
27,2150176768,9612,-1868,-14040,-121,-27,239,7936,5888,3583,1109,-23710,-26998,1024,1024,1024,
27,2552829952,9532,-1884,-14008,-136,-25,247,7936,6912,2559,-12938,-24523,5587,1024,1024,1024,
27,2972260352,9504,-1760,-14032,-112,-42,248,8192,5632,4351,4250,9521,-3734,1024,1024,1024,
27,3374913536,9688,-1940,-14128,-133,-41,263,8960,6400,2047,-26597,6934,29670,1024,1024,1024,
27,3777566720,9464,-1824,-14040,-131,-40,263,6656,6656,1791,-15642,-24849,32486,1024,1024,1024,
27,4180219904,9540,-1848,-14104,-126,-36,251,9728,6144,1791,-31373,24128,1379,1024,1024,1024,
27,304748544,9564,-1888,-13960,-124,-9,228,9472,6912,3071,-12070,-20461,-9261,1024,1024,1024,
27,724178944,9612,-1880,-14016,-111,-42,234,8704,6656,2815,8815,22239,-24997,1024,1024,1024,
27,1126832128,9464,-1848,-14000,-113,-42,235,7424,5888,2047,485,1781,25915,1024,1024,1024,
27,1529485312,9600,-1900,-14292,-99,-21,248,7680,6144,3327,-10651,7504,9779,1024,1024,1024,
27,1932138496,9688,-1828,-14040,-126,-50,245,9472,7424,3071,-24173,-9832,-20607,1024,1024,1024,
27,2351568896,9644,-1920,-14104,-121,7,230,7936,5376,3583,25514,29540,26929,1024,1024,1024,
27,2754222080,9484,-1836,-14060,-113,-5,248,7424,6400,2559,27523,15526,26600,1024,1024,1024,
27,3173652480,9624,-1896,-14004,-112,-6,241,8448,6912,3583,-30687,12864,14932,1024,1024,1024,
27,3559528448,9520,-1808,-13948,-129,-12,271,8448,5888,3071,-23955,16711,-5545,1024,1024,1024,
27,3978958848,9564,-2020,-14052,-116,-25,258,8960,5888,2559,7459,9463,6294,1024,1024,1024,
27,103487488,9564,-1808,-13860,-124,-35,260,7680,8192,2815,23547,3392,3576,1024,1024,1024,
27,506140672,9508,-1864,-14028,-116,-36,271,8960,6400,3071,-12802,-1819,-20008,1024,1024,1024,
27,925571072,9672,-1900,-14088,-120,-34,237,7936,6912,2559,27892,-10573,6656,1024,1024,1024,
27,1328224256,9532,-1868,-14228,-123,-36,261,8704,6656,2815,-17450,28627,24425,1024,1024,1024,
27,1730877440,9544,-1900,-14076,-111,-36,233,8448,4864,4095,-16350,10383,31824,1024,1024,1024,
27,2150307840,9540,-1816,-14008,-123,-13,257,8448,6400,3071,16576,-18755,17618,1024,1024,1024,
27,2552961024,9580,-1900,-14124,-110,-14,242,7680,6144,2815,-30267,1088,14570,1024,1024,1024,
27,2972391424,9472,-1860,-13984,-94,-29,242,8192,7168,1279,-10045,1271,-21588,1024,1024,1024,
27,3375044608,9688,-1856,-14068,-141,-33,247,6912,6400,3583,17007,-11626,3877,1024,1024,1024,
27,3777697792,9500,-1872,-14020,-102,-23,261,8704,7168,2815,266,-4949,-5525,1024,1024,1024,
27,4180350976,9736,-1820,-13956,-128,-16,225,9728,6144,3327,-13805,19298,23722,1024,1024,1024,
27,304879616,9444,-1884,-13968,-118,-9,250,8704,6144,3839,28812,-11190,-3229,1024,1024,1024,
27,724310016,9752,-1808,-14084,-116,-48,262,6912,5888,2047,-24439,8934,21764,1024,1024,1024,
27,1126963200,9508,-1920,-13900,-124,5,208,9216,4096,2815,-17725,30244,-30676,1024,1024,1024,
27,1529616384,9552,-1796,-14152,-111,-21,234,8960,6400,1023,8606,-15330,15151,1024,1024,1024,
27,1932269568,9488,-1720,-13868,-134,-35,225,8960,5376,2047,20327,14367,16381,1024,1024,1024,
27,2351699968,9596,-1800,-14052,-96,-25,222,8704,7168,1791,14567,5533,-17116,1024,1024,1024,
27,2754353152,9568,-1808,-14052,-149,-44,250,8192,6656,4351,13907,-17258,19246,1024,1024,1024,
27,3173783552,9624,-1880,-14028,-124,3,231,7424,6400,2559,28469,-9277,69,1024,1024,1024,
