4,1498554624,16172,-1600,-3184,-149,78,162,-19201,30975,24831,-30618,26556,-19591,1024,1024,681,
4,1901207808,16144,-1508,-3180,-91,41,146,-19457,29695,24063,29015,-10918,-19960,1024,1024,681,
4,2320638208,16120,-1560,-3116,-126,15,145,-20225,29951,24831,16886,-18306,28926,1024,1024,681,
4,2706514176,16244,-1596,-3256,-142,24,146,-17665,30975,25855,32669,30763,-21210,1024,1024,681,
4,3125944576,16108,-1620,-3136,-108,27,160,-19713,30975,24831,-17396,23985,26742,1024,1024,681,
4,3528597760,16108,-1560,-3136,-128,37,150,-18945,30719,25599,29964,15619,17223,1024,1024,681,
4,3948028160,16044,-1580,-3092,-140,51,142,-19201,31999,25855,-24915,-92,-30052,1024,1024,681,
4,72556800,16116,-1576,-2956,-151,22,154,-18945,32255,25599,-24932,8571,-16463,1024,1024,681,
4,458432768,16036,-1600,-3120,-131,21,155,-20737,31487,25343,-26155,2445,-18741,1024,1024,681,
4,877863168,16268,-1684,-3172,-155,55,148,-17921,31231,25599,25399,29785,18550,1024,1024,681,
4,1280516352,16004,-1572,-3108,-117,23,159,-19457,31231,24575,-30426,-24190,32252,1024,1024,681,
4,1699946752,16036,-1600,-3208,-149,26,163,-20225,32511,26367,30936,776,11635,1024,1024,681,
4,2102599936,16060,-1524,-3028,-147,22,170,-19969,31231,26111,7970,-22240,5828,1024,1024,681,
4,2505253120,16028,-1604,-3216,-128,13,156,-20481,31743,23551,-9924,-25983,11235,1024,1024,681,
4,2924683520,16204,-1628,-3088,-112,29,149,-18689,31999,25343,1217,20136,18730,1024,1024,681,
4,3327336704,16040,-1516,-3272,-122,34,130,-18945,30207,25087,9546,-8290,8601,1024,1024,681,
4,3746767104,16068,-1544,-3028,-128,63,168,-19969,30207,24063,3391,-6963,30551,1024,1024,680,
4,4149420288,16152,-1576,-3216,-123,25,156,-19201,30975,24831,19273,23054,-24614,1024,1024,681,
4,273948928,16124,-1628,-3280,-125,38,167,-18689,30975,24319,10833,28101,-5143,1024,1024,681,
4,659824896,16104,-1628,-3224,-138,0,169,-17921,31231,25599,16664,-12905,-29502,1024,1024,681,
