31,3128434944,1068,-14180,-11676,-159,154,114,18688,29440,11775,15446,-1729,-18163,1012,1024,1024,
31,3531088128,988,-14120,-11872,-128,166,86,21248,28928,13823,-23039,-19373,-12710,1012,1024,1024,
31,3950518528,984,-14296,-11744,-143,176,94,18176,28928,13311,10756,11598,-30534,1012,1024,1024,
31,75047168,1032,-14176,-11744,-158,171,108,19200,28416,11263,3642,-22499,8920,1012,1024,1024,
31,460923136,1004,-14160,-11764,-139,157,114,20224,29440,12799,18838,20864,32729,1012,1024,1024,
31,880353536,1100,-14168,-11844,-158,193,99,20224,29440,13311,22414,32050,-16905,1012,1024,1024,
31,1283006720,1052,-14260,-11776,-138,199,98,20992,29184,13567,13567,812,26526,1012,1024,1024,
31,1702437120,1084,-14188,-11680,-144,184,110,19968,30208,12031,-29113,27057,12841,1012,1024,1024,
31,2105090304,1016,-14184,-11796,-162,188,105,19200,28928,13823,-7015,-24703,24515,1012,1024,1024,
31,2507743488,908,-14120,-11828,-171,162,93,21248,28416,12287,16345,32487,-15386,1012,1024,1024,
31,2927173888,1068,-14160,-11684,-132,176,96,20736,29440,13311,21971,-9101,13835,1011,1024,1024,
31,3329827072,1060,-14136,-11856,-166,148,101,20480,29696,13055,-14667,-19199,-546,1012,1024,1024,
31,3749257472,976,-14204,-11684,-152,163,86,20736,28928,13823,13968,-3415,-5399,1012,1024,1024,
31,4151910656,1020,-14220,-11736,-151,178,95,18688,29440,12799,-26530,22547,-25439,1012,1024,1024,
31,259662080,1004,-14148,-11768,-145,165,103,19200,27904,13311,13756,1419,7951,1012,1024,1024,
31,662315264,1012,-14188,-11716,-162,172,125,20480,29696,13567,-16993,8793,17265,1012,1024,1024,
31,1081745664,936,-14112,-11776,-148,182,105,20480,28160,12031,25550,15728,18483,1012,1024,1024,
31,1501176064,940,-14288,-11832,-135,193,83,20736,28416,12799,22569,9582,-24206,1012,1024,1024,
31,1903829248,1176,-14188,-11828,-139,172,116,19968,29184,13055,-12922,14910,30249,1012,1024,1024,
31,2306482432,1032,-14236,-11804,-157,189,102,18688,28928,13311,16184,-21258,-9244,1012,1024,1024,
31,2709135616,1080,-14248,-11856,-146,174,76,20480,28160,12543,-1560,-24600,19953,1012,1024,1024,
31,3128566016,932,-14264,-11752,-162,165,110,19712,28416,13311,23334,-3193,21790,1012,1024,1024,
31,3531219200,976,-14188,-11832,-143,166,92,20736,28928,14335,-5971,-10847,-9876,1012,1024,1024,
31,3950649600,1024,-14212,-11808,-146,156,102,19712,27904,12287,-5426,13285,12916,1012,1024,1024,
31,75178240,1052,-14120,-11876,-155,161,84,19712,28416,12287,-22182,-7804,21833,1012,1024,1024,
31,461054208,984,-14148,-11828,-147,173,94,19712,29440,14335,26003,23884,31866,1012,1024,1024,
31,880484608,1084,-14204,-11824,-174,181,87,20480,29184,13567,28778,1823,-19765,1012,1024,1024,
31,1283137792,984,-14204,-11868,-160,185,100,19968,28160,12543,-11350,28251,-2851,1011,1024,1024,
31,1702568192,1112,-14260,-11872,-137,183,93,19456,30208,12031,-2256,-21354,-15916,1011,1024,1024,
31,2105221376,1024,-14208,-11804,-157,178,78,21504,28672,12543,-7568,-11864,5808,1012,1024,1024,
31,2507874560,1024,-14080,-11740,-150,180,111,20480,29184,12543,9886,-1438,-7431,1011,1024,1024,
31,2927304960,980,-14240,-11928,-124,187,77,19968,29184,13055,28559,24134,-30745,1011,1024,1024,
31,3329958144,1012,-14152,-11832,-164,161,88,19968,29184,13567,-4704,18908,-9903,1012,1024,1024,
31,3749388544,1064,-14312,-11848,-139,173,91,19200,29440,14335,27925,-9779,-17648,1012,1024,1024,
31,4152041728,988,-14292,-11776,-153,176,87,20224,29952,12799,-20037,32329,-21269,1012,1024,1024,
31,259793152,980,-14156,-11792,-147,179,88,20480,30208,13055,9224,21228,-11209,1012,1024,1024,
