30,3948945664,1384,16200,-976,28,-34,-5,-30977,4608,8192,-2551,28488,-20136,1024,1024,1024,
30,73474304,1376,16168,-996,-20,-31,20,-29953,5120,6144,-21670,-19827,-8834,1024,1024,1024,
30,459350272,1324,16096,-968,-3,-48,9,-30209,4864,5376,-27233,6059,-25190,1024,1024,1024,
30,878780672,1284,16240,-1032,-23,-53,-22,-30209,5888,5888,494,28916,32064,1024,1024,1024,
30,1281433856,1360,16148,-1016,-26,-58,9,-30465,5120,7168,-12431,10813,-15130,1024,1024,1024,
30,1700864256,1344,16188,-896,1,-40,-2,-30465,5632,6144,-30796,23326,23934,1024,1024,1024,
30,2103517440,1348,16188,-1204,-14,-23,10,-29953,4608,6656,14699,-10231,-6965,1024,1024,1024,
30,2506170624,1356,16188,-1024,15,-46,-21,-29953,5632,6656,28755,-22292,15894,1024,1024,1024,
30,2925601024,1324,16124,-1004,-11,-46,1,-30209,6400,5376,24903,18371,-26367,1024,1024,1024,
30,3328254208,1348,16172,-852,16,-29,4,-31489,6656,6656,-22583,5197,2440,1024,1024,1024,
30,3747684608,1312,16164,-1060,-23,-54,3,-29953,5120,6144,32611,-28765,-24937,1024,1024,1024,
30,4150337792,1424,16160,-1004,2,-29,5,-29953,5120,5632,-9373,27621,-13771,1024,1024,1024,
30,258089216,1304,16004,-848,-23,-26,4,-32001,4096,6144,-28892,5505,-30912,1024,1024,1024,
30,660742400,1364,16112,-940,-11,-28,3,-30721,4864,6912,-28387,-24938,-25473,1024,1024,1024,
30,1080172800,1444,16168,-896,-3,-22,-32,-31233,4352,7424,25200,30212,-12965,1024,1024,1024,
30,1499603200,1352,16128,-884,-5,-35,21,-30977,5632,7168,-16119,-13764,-12267,1024,1024,1024,
30,1902256384,1428,16228,-960,23,-24,2,-30977,5120,7680,14193,-22447,-6083,1024,1024,1024,
30,2321686784,1364,16056,-1000,-21,-74,12,-31233,5888,5376,9112,-28669,22042,1024,1024,1024,
30,2707562752,1444,16144,-944,-17,-32,0,-30465,4608,6656,3548,-24552,-22108,1024,1024,1024,
30,3126993152,1352,16180,-964,14,-43,1,-30977,5120,6144,-3753,16860,1970,1024,1024,1024,
30,3529646336,1280,16028,-1012,4,-39,-9,32511,4608,6144,-9746,-16852,-5550,1024,1024,1024,
30,3949076736,1320,16180,-1072,-20,-42,-13,-30209,5376,6400,23203,-13378,22345,1024,1024,1024,
30,73605376,1348,16192,-984,-25,-65,3,-30977,4608,6656,-19695,13510,531,1024,1024,1024,
30,459481344,1344,16156,-844,-12,-36,-11,-31233,5888,7424,-12121,12580,-4717,1024,1024,1024,
30,878911744,1296,16168,-876,-9,-29,13,-31233,5888,6912,-31568,20333,17344,1024,1024,1024,
30,1281564928,1312,16112,-1048,-12,-17,0,-29697,4864,6400,14926,4694,31069,1024,1024,1024,
30,1700995328,1424,16176,-896,-6,-72,-25,-30465,5632,6144,-26961,-15140,23249,1024,1024,1024,
30,2103648512,1280,16216,-928,-13,-17,9,-30721,4864,6912,8921,1304,3699,1024,1024,1024,
30,2506301696,1416,16172,-1060,-15,-25,-3,-31745,4864,5888,-9484,31474,28992,1024,1024,1024,
30,2925732096,1332,16092,-1052,-13,-5,10,-30209,4864,6400,28793,-2907,8776,1024,1024,1024,
30,3328385280,1388,16120,-952,-30,-52,-27,-29441,5632,5632,22784,26353,7623,1024,1024,1024,
30,3747815680,1428,16160,-984,-6,-26,0,-30465,4608,6656,7989,-1362,-4455,1024,1024,1024,
30,4150468864,1360,16136,-772,-19,-26,-7,-30465,6144,6656,13852,7209,-2097,1024,1024,1024,
30,258220288,1404,16056,-920,-24,-22,5,-32001,5120,7168,26555,30919,-25624,1024,1024,1024,
30,660873472,1392,16160,-968,-13,-34,-2,-30465,5120,6656,-16168,17638,-25701,1024,1024,1024,
30,1080303872,1356,16168,-976,-21,-64,0,-30721,4864,6912,27576,-13574,-259,1024,1024,1024,
30,1499734272,1364,16132,-964,-3,-28,-13,-31233,5888,6912,-11740,-12103,15266,1024,1024,1024,
30,1902387456,1328,16276,-900,-5,-14,10,-30465,4608,6656,21173,12696,12093,1024,1024,1024,
30,2321817856,1428,16060,-1016,11,-65,6,-30209,5888,6400,6977,30178,8794,1024,1024,1024,
30,2707693824,1312,16216,-908,-21,-31,15,-31233,4864,6400,31724,4696,-32136,1024,1024,1024,
30,3127124224,1328,16116,-1024,-11,-44,-25,-30209,5888,7424,5761,-27160,21275,1024,1024,1024,
30,3529777408,1388,16196,-928,19,-49,1,-31489,6144,6656,-8820,11669,-14910,1024,1024,1024,
30,3949207808,1328,16124,-864,-27,-65,4,-29953,4608,5120,25493,3540,-29978,1024,1024,1024,
30,73736448,1372,16140,-988,-13,-29,-3,-30465,5632,6144,6751,-26308,-15625,1024,1024,1024,
30,459612416,1292,16096,-964,-26,-38,11,-30977,7168,6144,-27353,-17803,30857,1024,1024,1024,
30,879042816,1332,16176,-1152,-8,-73,-5,-30209,4864,6912,-19457,-15833,-20867,1024,1024,1024,
30,1281696000,1292,16136,-988,-10,-45,-20,-30465,5632,6144,-22358,-15876,-23728,1024,1024,1024,
30,1701126400,1276,16456,-852,-141,-372,-46,-30721,4864,6912,-793,20361,30353,1024,1024,1024,
30,2103779584,1240,16048,-1184,-108,226,69,-30209,4352,6400,-2450,21931,8421,1024,1024,1024,
30,2506432768,1568,16316,-788,-129,-245,-87,-30721,4864,6400,-10435,4198,-10475,1024,1024,1024,
30,2925863168,1292,16112,-1192,-1,-103,-1,-32513,5632,5120,17728,-18925,-20830,1024,1024,1024,
30,3328516352,1280,16432,-952,99,-28,-13,-31745,4864,7936,-21603,28415,596,1024,1024,1024,
30,3747946752,1260,16240,-1236,-114,-107,-38,-30721,4864,6400,-31483,-22430,-6941,1024,1024,1024,
30,4150599936,1680,15996,-3056,-1451,33,98,-31745,4352,5888,-25691,340,-4050,1024,1024,1024,
30,275128576,1260,16124,-1176,-380,469,83,-30465,5120,6656,-1682,22945,-23139,1024,1024,1024,
30,661004544,1496,16340,-824,10,-262,-67,-28673,4864,6912,32606,19802,2805,1024,1024,1024,
30,1080434944,1308,16040,-1160,-60,3,28,-31745,5888,6400,-27192,-31118,16352,1024,1024,1024,
30,1499865344,1456,15960,-860,-48,106,56,-30465,4096,6144,-15090,-19743,26532,1024,1024,1024,
30,1902518528,1324,16036,-704,139,-67,-50,-30977,6144,6144,251,8280,-20127,1024,1024,1024,
30,2321948928,1332,15996,-872,-86,-27,-17,-31489,4096,6656,26495,-25246,-20444,1024,1024,1024,
30,2707824896,1364,16176,-1012,-75,-2,-1,-32001,7168,6144,-22544,6588,-16838,1024,1024,1024,
30,3127255296,1392,16084,-916,-22,-74,-40,-30209,4352,6400,27589,9258,30516,1024,1024,1024,
30,3529908480,1376,16180,-1136,-21,-11,-2,-30977,5120,6144,14672,25854,13367,1024,1024,1024,
30,3949338880,1360,16068,-992,-14,-54,5,-31489,5632,7168,14848,-30991,-15029,1024,1024,1024,
30,73867520,1448,16136,-1060,16,3,-15,-31233,5888,6400,25182,-13394,-16678,1024,1024,1024,
30,459743488,1324,16100,-1016,32,-83,-16,-31233,5376,7936,31956,8553,-21722,1024,1024,1024,
30,879173888,1288,16120,-816,-71,35,-3,-31233,5376,6912,22710,-8665,-31367,1024,1024,1024,
30,1281827072,1292,15104,584,-2367,-5721,377,-32513,6144,6144,-5314,20512,14495,1024,1024,1024,
30,1701257472,864,17304,-2648,2214,-505,-810,-31233,5888,5888,-32710,-2791,-8876,1024,1024,1024,
30,2103910656,1808,16560,-612,220,-679,-270,-31489,5632,6656,-6505,26880,-10804,1024,1024,1024,
30,2506563840,1104,16224,-1332,22,-192,-72,-30465,5632,5632,-7756,-23096,-29118,1024,1024,1024,
30,2925994240,1216,16152,-928,0,117,62,-30209,4352,5888,-27454,24308,-20978,1024,1024,1024,
30,3328647424,1444,16148,-1076,36,-61,-47,-30209,5376,6400,-17342,-17172,-17627,1024,1024,1024,
30,3748077824,1180,16268,-1056,-73,-159,-11,-31489,6656,5120,5114,15229,-10262,1024,1024,1024,
30,4150731008,1292,16332,-1204,-51,-23,19,-29953,5632,5632,28996,317,663,1024,1024,1024,
30,258482432,1272,16132,-1148,-41,1,30,-29953,5120,6656,-16877,-1532,21877,1024,1024,1024,
30,661135616,1340,16144,-1108,-21,-22,17,-31233,5888,7424,14414,-14683,-24787,1024,1024,1024,
30,1080566016,1328,16120,-936,-27,-37,-12,-31745,5888,5376,22591,19806,-27339,1024,1024,1024,
30,1499996416,1340,16144,-1032,-22,-34,-11,-31233,5376,6912,-12262,-30970,-24974,1024,1024,1024,
30,1902649600,1308,16072,-920,-16,-68,-9,-30209,5376,4864,24641,-23749,-29734,1024,1024,1024,
30,2305302784,1624,25932,-4560,-5372,324,1282,-30721,6912,7424,-23665,8354,12785,1024,1024,1024,
30,2707955968,468,11932,-2896,829,1274,1247,-31233,4864,6912,-30368,-28972,6257,1024,1024,1024,
30,3127386368,-296,15564,1144,-13,1044,-618,-30209,5376,7424,23418,-1078,-14581,1024,1024,1024,
30,3530039552,1200,16256,-836,785,-554,-688,-31489,5120,6144,-14106,8781,7401,1024,1024,1024,
30,3949469952,1584,15068,3196,-1023,1507,862,-29697,4352,5888,14530,4059,-18823,1024,1024,1024,
30,73998592,-816,15816,-372,254,3978,-169,-30721,5888,5888,23605,-6108,17913,1024,1024,1024,
30,459874560,792,15544,1100,-1090,1427,1196,-30209,5376,7424,-24105,-14415,-6448,1024,1024,1024,
30,879304960,1216,17500,-44,756,-1817,-1241,-30977,5632,7168,-26073,6267,-4725,1024,1024,1024,
30,1281958144,-60,16500,-2012,-582,54,211,-31745,6400,6912,28739,-26871,30273,1024,1024,1024,
30,1701388544,2336,16236,-480,-139,986,1,-31233,5888,7936,23,-30230,-1385,1024,1024,1024,
30,2104041728,2912,15860,-1136,191,2985,-424,-30465,4608,6656,-44,28703,-12637,1024,1024,1024,
30,2506694912,3468,15916,-1656,631,2153,-123,-30721,4864,6400,-14375,4019,24192,1024,1024,1024,
30,2926125312,-2116,16580,-1696,-479,304,-1292,-29953,5632,7168,29830,21114,6616,1024,1024,1024,
30,3328778496,1124,16428,-1136,-1012,303,1373,-29953,5120,7168,-3953,-7244,27892,1024,1024,1024,
30,3748208896,1300,16480,-2084,-1725,252,3068,-30977,4096,7168,-9434,20497,20378,1024,1024,1024,
30,4150862080,128,16584,-2276,-30,-9,-815,-29953,5120,6656,-11266,27205,11033,1024,1024,1024,
30,258613504,748,15752,-660,-78,-622,-52,-29441,5120,6656,11013,5477,20309,1024,1024,1024,
30,661266688,748,18452,-2700,-2169,451,1613,-31233,3328,6912,8787,-18435,-5136,1024,1024,1024,
30,1080697088,756,16824,-652,-3960,633,1624,-31489,4096,8192,401,-31177,7323,1024,1024,1024,
30,1500127488,-1456,12368,3348,-3790,-1822,724,-31745,5888,6912,16277,-24317,-9107,1024,1024,1024,
30,1902780672,2560,15124,236,-691,-959,206,-30209,3840,6400,5273,-29544,29435,1024,1024,1024,
30,2305433856,3760,15364,-3452,1146,2236,181,-32001,4608,7680,5902,21450,-16120,1024,1024,1024,
30,2708087040,860,16972,236,2257,668,-1309,-31489,4608,7168,3553,28459,-17062,1024,1024,1024,
30,3127517440,616,15448,220,1521,-791,-1617,-32513,5120,8704,-32097,-26653,21102,1024,1024,1024,
30,3530170624,1856,17696,-508,808,-461,-621,-29953,5120,6656,-5633,3607,-15148,1024,1024,1024,
30,3949601024,584,15504,-428,831,-437,-1238,-29697,5888,5888,-6297,15586,19900,1024,1024,1024,
30,74129664,1604,15924,-948,2587,-2388,-1495,-29953,5632,6656,-21452,-26405,26196,1024,1024,1024,
30,460005632,1416,17024,-1292,2881,-3855,-1834,-29953,4608,6656,20911,3070,29998,1024,1024,1024,
30,879436032,28,15124,-3528,-940,-2571,585,-30465,5120,6144,31097,-11874,-28788,1024,1024,1024,
30,1282089216,2836,16524,-4004,-2480,-2134,739,-31745,6400,6400,-19113,-1953,20401,1024,1024,1024,
30,1701519616,-3344,14604,-820,170,-9036,1058,32767,4864,7424,-20733,32046,14019,1024,1024,1024,
30,2104172800,4488,16748,1792,-1033,-4140,2360,-30465,5632,8704,31614,26740,-5709,1024,1024,1024,
