31,198772736,-16224,-3476,-2296,-152,175,110,3840,-2816,28159,-21125,3244,-20130,1013,1024,1024,
31,601425920,-16148,-3520,-2248,-163,182,90,2560,-3072,28415,15529,-14274,32049,1013,1024,1024,
31,1020856320,-16348,-3612,-2124,-165,174,104,3072,-5120,28927,28521,8945,16392,1013,1024,1024,
31,1423509504,-16204,-3568,-2228,-176,198,111,3072,-3584,28415,4436,-7638,26149,1012,1024,1024,
31,1826162688,-16312,-3488,-2184,-151,193,104,2816,-4864,29183,-15419,21159,-24368,1013,1024,1024,
31,2245593088,-16296,-3524,-2156,-182,177,91,3584,-3072,28927,-12819,-21826,16871,1012,1024,1024,
31,2648246272,-16252,-3556,-2188,-164,181,115,2816,-3328,29183,-4072,-6482,-10206,1013,1024,1024,
31,3067676672,-16252,-3516,-2164,-167,191,93,2560,-5120,28415,18699,-20090,25687,1013,1024,1024,
31,3470329856,-16284,-3556,-2128,-171,153,107,1536,-4608,27391,-13260,6316,32294,1013,1024,1024,
31,3872983040,-16216,-3516,-2144,-148,187,88,2560,-3584,27391,20097,-21173,9885,1013,1024,1024,
31,4275636224,-16224,-3580,-2172,-173,191,97,2304,-4864,28671,-13584,-3916,29238,1013,1024,1024,
31,400164864,-16192,-3552,-2144,-159,191,116,2560,-4096,28415,-27886,4582,16759,1013,1024,1024,
31,819595264,-16204,-3436,-2012,-160,172,106,2048,-3584,26879,14743,-22706,-32248,1013,1024,1024,
31,1222248448,-16260,-3580,-2052,-165,190,87,3840,-3328,28671,25448,-31587,25896,1013,1024,1024,
31,1624901632,-16208,-3508,-2220,-183,165,85,2304,-5376,28671,26407,-1749,7587,1013,1024,1024,
31,2027554816,-16304,-3504,-2148,-148,184,104,2048,-4096,27903,32351,22308,20257,1013,1024,1024,
31,2446985216,-16140,-3504,-2160,-159,160,99,2560,-4608,28415,-17349,-6073,-20487,1013,1024,1024,
31,2849638400,-16288,-3552,-2048,-155,174,117,1536,-4608,27903,5357,31804,8100,1013,1024,1024,
31,3269068800,-16280,-3532,-2092,-152,193,94,2304,-2304,28671,30509,-2404,-23578,1014,1024,1024,
31,3671721984,-16256,-3592,-2176,-163,192,97,3328,-3840,28671,26065,15254,-19324,1013,1024,1024,
31,4074375168,-16248,-3540,-2348,-169,166,103,2304,-3840,27135,-9548,-27510,31483,1013,1024,1024,
31,198903808,-16324,-3588,-2132,-167,195,114,3328,-3328,28671,21022,-1052,-7902,1013,1024,1024,
31,601556992,-16196,-3500,-2108,-156,168,79,2304,-5888,27647,-22472,-25263,-14084,1013,1024,1024,
31,1020987392,-16376,-3544,-2244,-159,176,103,1792,-5376,26623,12643,-30397,5320,1013,1024,1024,
31,1423640576,-16180,-3600,-2188,-164,194,96,1792,-4352,27135,32436,12563,-24315,1013,1024,1024,
31,1826293760,-16240,-3540,-2108,-174,169,109,2560,-4608,27391,22996,-22140,-23467,1013,1024,1024,
31,2245724160,-16168,-3528,-2088,-160,177,96,3328,-4352,29183,-11825,1587,13221,1013,1024,1024,
31,2648377344,-16308,-3632,-2108,-156,176,98,1536,-3584,27903,21207,-8145,18061,1013,1024,1024,
31,3067807744,-16152,-3532,-2220,-172,171,67,2560,-3584,28927,-26037,18924,25129,1013,1024,1024,
31,3470460928,-16236,-3500,-2164,-158,181,102,2560,-4608,28415,-14813,-11992,-14926,1013,1024,1024,
31,3873114112,-16240,-3504,-2108,-177,164,91,2048,-5120,29439,15313,20644,4915,1013,1024,1024,
