29,3457615616,940,-2688,16400,-5,-32,-207,-4097,29440,5888,2295,-13538,17838,1024,1024,1024,
29,3877046016,948,-2532,16544,30,-49,-188,-5121,26368,7424,-8770,6606,26429,1024,1024,1024,
29,1574656,920,-2572,16268,49,-26,-204,-3585,26880,5888,-22105,-19125,27264,1024,1024,1024,
29,404227840,976,-2540,16320,24,1,-181,-4609,26880,4864,15845,16481,-3656,1024,1024,1024,
29,806881024,1004,-2492,16476,10,-22,-209,-5377,27136,6656,-28727,26975,-24713,1024,1024,1024,
29,1209534208,1024,-2680,16252,19,-40,-192,-5377,27136,4608,-7337,-30534,-1551,1024,1024,1024,
29,1628964608,972,-2692,16348,43,-48,-207,-4353,28160,6144,-2089,-7351,-5668,1024,1024,1024,
29,2031617792,904,-2560,16416,39,-12,-194,-5633,27904,6912,5430,16817,-28683,1024,1024,1024,
29,2451048192,928,-2648,16344,7,-20,-205,-3585,27392,5376,10660,2964,24650,1024,1024,1024,
29,2870478592,1032,-2612,16592,35,-37,-181,-3073,27392,5376,28662,21850,23763,1024,1024,1024,
29,3256354560,904,-2540,16360,48,-10,-199,-2817,27136,6144,-6238,-3254,-19123,1024,1024,1024,
29,3675784960,876,-2576,16432,46,-5,-187,-4097,27392,4864,-6115,-4087,3235,1024,1024,1024,
29,4078438144,948,-2732,16504,33,-25,-211,-3585,28928,6400,-14096,-23775,-3387,1024,1024,1024,
29,202966784,984,-2572,16520,39,-29,-208,-4097,28416,5376,4037,30935,-20801,1024,1024,1024,
29,605619968,804,-2552,16412,32,-22,-200,-4097,27392,5376,-27518,-3990,28676,1024,1024,1024,
29,1008273152,996,-2544,16532,32,-34,-173,-3329,28160,7680,-8493,4197,-32303,1024,1024,1024,
29,1410926336,972,-2512,16292,60,-55,-175,-5121,27904,5376,23009,2472,-21026,1024,1024,1024,
29,1830356736,964,-2572,16428,24,-9,-186,-4097,26880,5376,28092,5113,-6040,1024,1024,1024,
29,2249787136,888,-2652,16544,21,-48,-214,-4097,27904,4864,-17405,-32705,-19584,1024,1024,1024,
29,2652440320,872,-2640,16384,12,-30,-183,-3329,28672,5120,-18460,29028,8551,1024,1024,1024,
29,3055093504,984,-2596,16356,9,-20,-200,-4865,27136,4608,11255,10262,28242,1024,1024,1024,
29,3457746688,1020,-2660,16392,33,-20,-217,-3073,27392,5888,-28991,-20539,21708,1024,1024,1024,
29,3877177088,984,-2512,16388,35,-29,-182,-3841,28160,5632,-3503,-8794,27512,1024,1024,1024,
29,1705728,952,-2560,16400,-4,-33,-179,-4609,27392,6400,25969,9674,-22452,1024,1024,1024,
29,404358912,936,-2604,16484,33,-23,-207,-4609,26368,5376,15229,21660,2401,1024,1024,1024,
29,807012096,860,-2552,16432,14,-53,-210,-4609,26880,5376,-32003,12848,-19051,1024,1024,1024,
29,1209665280,940,-2568,16312,-1,-27,-201,-4609,27904,5376,27061,16859,17827,1024,1024,1024,
29,1629095680,976,-2660,16372,3,-13,-189,-3073,28928,6912,7614,20525,29477,1024,1024,1024,
29,2031748864,992,-2616,16596,22,-37,-200,-4097,28928,4864,-14115,21035,19889,1024,1024,1024,
29,2451179264,872,-2584,16436,28,-14,-188,-4353,27648,5632,24195,9391,9874,1024,1024,1024,
29,2870609664,988,-2636,16448,12,1,-194,-2817,28160,6144,29052,-13508,-5502,1024,1024,1024,
29,3256485632,976,-2696,16504,21,-29,-208,-2305,27136,6656,12655,13558,-12181,1024,1024,1024,
29,3675916032,984,-2600,16400,73,-53,-192,-3841,27648,6144,-15195,17450,-3160,1024,1024,1024,
29,4078569216,912,-2592,16368,23,-28,-198,-5121,27904,6400,-10915,30483,-12988,1024,1024,1024,
29,203097856,932,-2604,16332,44,-14,-200,-4353,28160,5120,-8474,-401,-9362,1024,1024,1024,
29,605751040,920,-2592,16300,10,-37,-214,-4865,27136,6656,18150,29084,-28759,1024,1024,1024,
29,1008404224,984,-2568,16408,35,-18,-197,-4097,27392,6400,9736,3430,-12367,1024,1024,1024,
29,1411057408,936,-2572,16344,46,-15,-191,-3841,28672,6144,-28875,-2743,15403,1024,1024,1024,
29,1830487808,916,-2596,16396,-3,-17,-205,-4353,28160,6656,-8506,17098,10142,1024,1024,1024,
29,2249918208,988,-2592,16480,26,-34,-192,-5121,28416,6400,-17311,-26023,28488,1024,1024,1024,
29,2652571392,948,-2552,16544,6,-21,-188,-3329,27136,6656,10267,-14409,23391,1024,1024,1024,
29,3055224576,948,-2616,16288,54,-24,-204,-4353,27136,5632,31987,-30966,-20276,1024,1024,1024,
29,3457877760,1088,-2512,16324,18,-40,-199,-4097,27904,7424,15725,28914,25218,1024,1024,1024,
29,3877308160,952,-2684,16492,19,-18,-198,-3841,27648,5120,-29162,-8799,10192,1024,1024,1024,
29,1836800,1000,-2528,16348,53,-2,-182,-3585,27392,5888,1238,-22763,-6698,1024,1024,1024,
29,404489984,1004,-2660,16576,49,-10,-203,-3585,26880,6912,29315,-17981,23281,1024,1024,1024,
29,807143168,968,-2568,16360,2,-51,-181,-4353,27648,5632,22778,19402,-29523,1024,1024,1024,
29,1209796352,1028,-2540,16516,29,-40,-195,-3841,27136,5120,14439,-19813,30676,1024,1024,1024,
