31,2809138688,-15060,-6996,-1876,-188,193,92,10240,-5120,30463,-11970,28412,-17240,1011,1024,1024,
31,3228569088,-15092,-6948,-1900,-162,156,92,9472,-4352,29695,-8527,24972,-31888,1012,1024,1024,
31,3647999488,-15052,-6980,-1972,-170,162,100,9728,-4096,28415,17011,17885,-2011,1011,1024,1024,
31,4050652672,-15104,-6968,-1872,-187,177,119,9728,-5632,29439,164,-13931,-5825,1011,1024,1024,
31,158404096,-14996,-6976,-1856,-182,181,107,9728,-4096,28927,-13168,10713,-21575,1011,1024,1024,
31,561057280,-15012,-6932,-1868,-170,165,96,8960,-4352,29183,10884,29281,32685,1010,1024,1024,
31,980487680,-15080,-6900,-1740,-176,204,94,9728,-4608,30463,-32744,12320,-17476,1011,1024,1024,
31,1383140864,-15096,-6956,-2104,-189,181,99,9984,-3840,29183,18470,2793,-32092,1011,1024,1024,
31,1802571264,-15128,-6996,-1732,-175,153,108,10240,-4096,28927,-7882,20956,-31689,1011,1024,1024,
31,2222001664,-15068,-7016,-1848,-175,181,102,8448,-4864,29183,-10756,-16224,29119,1011,1024,1024,
31,2607877632,-15088,-6912,-2016,-173,149,88,9472,-4352,29695,553,-1571,-12964,1011,1024,1024,
31,3027308032,-15108,-6952,-1992,-153,178,97,10496,-4864,29183,202,1291,20157,1011,1024,1024,
31,3429961216,-15132,-7048,-1932,-168,159,108,10496,-4864,30207,9945,7217,-31658,1011,1024,1024,
31,3849391616,-15136,-7100,-1836,-170,170,79,10752,-5632,28927,11095,-29089,-28382,1011,1024,1024,
31,4252044800,-15032,-6916,-1956,-182,170,76,8704,-4096,28415,25174,-17254,17743,1011,1024,1024,
31,359796224,-15196,-6988,-1880,-178,156,89,9216,-4608,29951,426,25800,17005,1011,1024,1024,
31,779226624,-15004,-6948,-1956,-168,197,96,10240,-4096,29439,-19268,-18154,-7658,1011,1024,1024,
31,1181879808,-15096,-6912,-1884,-169,186,74,10752,-4608,29439,14102,-12050,-8461,1011,1024,1024,
31,1601310208,-15148,-6988,-1812,-172,174,95,9216,-4096,29439,-10660,21390,-7011,1011,1024,1024,
31,2003963392,-15108,-6912,-1812,-187,171,91,10752,-5120,29439,-25247,23334,25480,1011,1024,1024,
31,2406616576,-15032,-6940,-1748,-169,169,104,9728,-3072,28927,13144,2215,-19585,1012,1024,1024,
31,2809269760,-15148,-6912,-2028,-151,189,89,9984,-4864,29695,135,23366,-24771,1011,1024,1024,
31,3228700160,-15096,-7016,-1848,-169,172,107,10240,-5120,29439,-1270,32680,-15716,1011,1024,1024,
31,3648130560,-15096,-7044,-1756,-193,199,98,10240,-5120,29951,-23310,8924,23108,1011,1024,1024,
31,4050783744,-15116,-6936,-1752,-183,165,105,11008,-5376,28671,-1324,8399,10900,1011,1024,1024,
31,158535168,-15076,-6976,-1980,-181,174,88,9472,-4864,27647,5066,-8628,-4441,1011,1024,1024,
31,561188352,-15076,-6916,-1872,-163,148,99,9472,-4352,29183,21069,30559,21247,1011,1024,1024,
31,980618752,-14964,-6996,-1804,-163,207,96,9728,-4096,28415,10624,-16727,29202,1011,1024,1024,
31,1383271936,-15072,-6952,-1760,-163,157,78,10496,-4864,29695,23116,-3333,27264,1011,1024,1024,
31,1802702336,-15048,-6944,-1972,-168,217,95,8960,-3328,29695,16760,-1267,-11671,1011,1024,1024,
31,2222132736,-15072,-6944,-1772,-198,171,100,10240,-6656,30975,1495,-23937,-9465,1011,1024,1024,
31,2608008704,-14968,-7068,-1796,-191,185,73,9728,-5120,29951,22227,-2086,11847,1011,1024,1024,
31,3027439104,-15136,-6956,-1924,-180,176,113,10752,-4096,28927,-4745,16206,-12319,1011,1024,1024,
31,3430092288,-15072,-6972,-1796,-187,161,102,9728,-5120,28927,28869,-3241,-2319,1011,1024,1024,
31,3849522688,-15060,-6904,-1988,-172,161,91,9728,-4096,28927,-5724,13848,-25326,1011,1024,1024,
31,4252175872,-15020,-7000,-1972,-180,154,78,9984,-4864,28671,-23423,-25337,24007,1011,1024,1024,
31,359927296,-15128,-6980,-1884,-195,187,99,10752,-5632,29951,29538,-1365,-28041,1011,1024,1024,
31,779357696,-15092,-6988,-1864,-175,171,101,10496,-5888,29695,-7110,15862,10532,1011,1024,1024,
31,1182010880,-15052,-7004,-1780,-174,183,111,9984,-5376,30207,13323,31986,14610,1011,1024,1024,
31,1601441280,-15136,-6988,-1812,-162,167,80,10240,-6144,29439,-30859,-25268,-30804,1011,1024,1024,
31,2004094464,-15044,-7044,-1840,-182,151,73,7936,-4352,29183,18384,31276,11242,1011,1024,1024,
31,2406747648,-15060,-6956,-1932,-173,183,94,11008,-5376,30207,-12194,-7959,872,1011,1024,1024,
31,2809400832,-15032,-7040,-1660,-179,165,95,9472,-5376,28159,-13241,-7955,-30136,1011,1024,1024,
31,3228831232,-15112,-6988,-1872,-170,189,87,9472,-4864,29183,-31710,28934,-29967,1012,1024,1024,
31,3648261632,-15060,-6996,-1920,-168,174,89,9216,-5632,28927,28991,10034,30214,1011,1024,1024,
31,4050914816,-15096,-7020,-1900,-151,171,87,10240,-4608,29439,24199,14358,-3905,1011,1024,1024,
31,158666240,-15124,-6968,-1824,-166,155,77,10496,-4864,29183,-20704,30478,144,1011,1024,1024,
31,561319424,-14664,-6836,-1944,-184,173,115,9472,-4864,28671,-21890,20886,1410,1012,1024,1024,
31,980749824,-14924,-6892,-1812,-204,386,118,9472,-4352,30207,-12177,-9983,32561,1012,1024,1024,
31,1383403008,-14864,-6864,-1904,-193,206,25,11520,-4352,29695,-16403,-2050,31484,1011,1024,1024,
31,1802833408,-14996,-6960,-1912,-181,234,101,9216,-4096,29951,3058,32332,-30275,1011,1024,1024,
31,2205486592,-15040,-6940,-1916,-184,206,90,11008,-4864,29695,-3504,7137,32414,1012,1024,1024,
31,2608139776,-15088,-6860,-1844,-191,207,88,8960,-4864,29183,-31578,17633,17936,1012,1024,1024,
31,3027570176,-15068,-7092,-1940,-203,248,111,9472,-4864,30207,4499,1338,18613,1012,1024,1024,
31,3430223360,-15128,-5560,-3172,496,1871,-321,9216,-5120,28927,5780,32748,-21079,1012,1024,1024,
31,3849653760,-14680,-7148,-1564,-119,447,7,10240,-5120,28927,19096,-27963,-7167,1012,1024,1024,
31,4252306944,-15044,-6908,-2364,-55,227,-82,9216,-4096,29951,-22425,7195,30443,1012,1024,1024,
31,360058368,-14800,-6764,-1668,-92,-75,74,9984,-4864,29695,5250,-24437,-25770,1012,1024,1024,
31,779488768,-15312,-7152,-2104,-72,-49,152,9216,-4096,29439,-15345,-13182,-25631,1011,1024,1024,
31,1182141952,-15320,-7032,-1992,411,-1250,-1,10240,-4096,27391,-1985,-26447,-20412,1012,1024,1024,
31,1601572352,-15036,-7084,-1904,-143,11,-13,9728,-4096,29951,20160,-10743,-32031,1011,1024,1024,
31,2004225536,-15128,-7056,-1912,-140,35,-52,9984,-4864,28159,8853,-24934,-22424,1011,1024,1024,
31,2406878720,-15184,-7028,-1904,-75,-43,-89,9728,-5120,29439,27541,24332,20305,1011,1024,1024,
31,2809531904,-12828,-7688,-5820,-64,658,1461,9728,-4608,29439,5890,12054,-29600,1011,1024,1024,
31,3228962304,-16688,-7712,-4108,736,3154,-273,10496,-4864,28159,-772,10087,-23646,1011,1024,1024,
31,3648392704,-16128,-6952,-408,14,-84,218,9472,-4864,29183,-2517,9220,18086,1011,1024,1024,
31,4051045888,-14860,-8908,988,1314,-125,-12,9728,-5120,29951,31778,-4259,-7998,1011,1024,1024,
31,158797312,-14712,-6512,-2076,1816,1836,-76,10240,-4096,29439,2074,9645,19382,1012,1024,1024,
31,561450496,-16316,-7284,-1428,3225,2969,-587,10752,-4608,29439,25888,22356,8667,1012,1024,1024,
31,980880896,-14660,-7404,-448,2037,670,148,9728,-3072,27391,-4766,24136,-32223,1012,1024,1024,
31,1383534080,-13868,-9220,560,2950,1209,-462,10496,-4864,30207,21313,-25336,4644,1011,1024,1024,
31,1802964480,-14556,-9368,1428,4207,2811,296,9472,-5888,27135,8195,-10062,-22020,1012,1024,1024,
31,2205617664,-12872,-11256,3768,5079,4200,-1324,10240,-7168,28927,-205,8578,-23053,1011,1024,1024,
31,2608270848,-16848,-8104,-1088,2879,-465,16,9728,-4608,29439,-443,-28836,-2987,1011,1024,1024,
31,3027701248,-17520,-1892,-3912,-4324,-2473,437,10240,-4096,28927,-22009,19766,-6960,1011,1024,1024,
31,3430354432,-18908,196,-7496,-6840,-3223,-8,9472,-5376,28671,20011,-21604,7946,1011,1024,1024,
31,3849784832,-18936,-5468,-3356,382,-5116,-3786,9216,-4096,29951,30638,-28390,-7233,1011,1024,1024,
31,4252438016,-17820,-5868,-2364,-1141,-18171,-8626,11008,-4352,31231,-20551,-21901,105,1012,1024,1024,
31,360189440,-6976,-7524,544,10463,7172,-1016,12800,-5120,31487,-24496,28447,12539,1011,1024,1024,
31,779619840,-11288,-5092,-520,569,16233,7481,9728,-5120,27903,-2457,7179,20064,1011,1024,1024,
31,1182273024,-28240,-8972,-2616,-8998,11180,7400,10752,-4608,28927,-12816,-1004,14428,1012,1024,1024,
