4,3005026560,4284,-504,15984,-149,10,163,-21249,-10497,-7937,-15614,25617,29250,1024,1024,682,
4,3407679744,4292,-544,15784,-100,56,148,-21761,-9473,-9985,-22179,12456,8549,1024,1024,681,
4,3827110144,4340,-404,16024,-140,16,149,-21505,-10241,-8705,-22005,-11427,12623,1024,1024,681,
4,4229763328,4260,-512,15772,-98,42,105,-21505,-10753,-8705,-1801,21597,-990,1024,1024,682,
4,337514752,4408,-524,15956,-147,9,176,-21761,-10497,-8449,-16756,-31095,-27146,1024,1024,682,
4,756945152,4380,-488,16032,-95,44,140,-20481,-10241,-9217,-8779,-20421,-28578,1024,1024,681,
4,1159598336,4348,-464,15768,-161,46,156,-22017,-10753,-8193,-24734,28367,13762,1024,1024,682,
4,1579028736,4352,-472,15952,-70,62,129,-20481,-9729,-9217,-29935,11268,329,1024,1024,682,
4,1981681920,4216,-580,15844,-169,13,173,-20993,-9729,-9217,-28952,-17126,3869,1024,1024,682,
4,2401112320,4392,-548,15848,-110,30,126,-22529,-10241,-8193,30546,29152,-4298,1024,1024,682,
4,2786988288,4224,-528,15876,-129,19,169,-20993,-11265,-8705,26232,-28145,-22530,1024,1024,681,
4,3206418688,4280,-436,15860,-100,41,103,-21249,-8961,-7425,-20562,-10944,2896,1024,1024,681,
4,3625849088,4196,-460,15732,-157,26,166,-22017,-9217,-7681,-8624,2464,-24460,1024,1024,681,
4,4028502272,4252,-588,15980,-116,24,153,-22785,-11009,-8449,17156,322,20268,1024,1024,682,
4,153030912,4376,-536,15964,-101,41,135,-20737,-9985,-7937,-29168,-12092,-22908,1024,1024,681,
4,538906880,4304,-496,15796,-131,33,167,-21505,-10241,-8193,-18568,-17398,23816,1024,1024,682,
4,958337280,4228,-492,15880,-116,29,148,-21249,-11009,-7937,766,8392,21766,1024,1024,682,
4,1360990464,4380,-468,16144,-117,28,148,-20225,-10497,-8961,-12091,21445,-2753,1024,1024,682,
4,1780420864,4272,-580,15944,-131,42,153,-22273,-9473,-7425,14768,5368,27815,1024,1024,682,
4,2199851264,4312,-540,15836,-166,-16,172,-20225,-9985,-8449,5743,32731,23013,1024,1024,682,
4,2585727232,4300,-572,15872,-109,27,167,-20993,-9729,-8705,7477,-15173,-2489,1024,1024,681,
4,3005157632,4372,-500,16036,-198,-9,213,-21249,-8961,-8449,27435,12134,-31473,1024,1024,682,
4,3407810816,4304,-500,15920,-120,43,160,-21249,-11009,-8961,7706,-1050,24376,1024,1024,682,
4,3827241216,4260,-424,15816,-215,2,182,-20225,-11009,-8961,10417,16151,18646,1024,1024,681,
4,4229894400,4232,-436,15880,-133,36,161,-22017,-9729,-8193,-28371,-20633,-18580,1024,1024,681,
4,337645824,4344,-604,15896,-196,-32,173,-22017,-8705,-6657,-23020,-31931,-20339,1024,1024,682,
4,757076224,4336,-508,15964,-85,10,139,-21249,-8449,-7937,6251,21823,-8614,1024,1024,682,
4,1159729408,4260,-560,15836,-200,31,188,-20737,-11521,-9473,-30873,-94,3877,1024,1024,682,
4,1579159808,4404,-380,15996,-60,46,123,-22017,-11265,-7681,28325,22401,-27457,1024,1024,682,
4,1981812992,4376,-456,15828,-156,33,167,-20993,-10753,-7681,9949,-18032,-19191,1024,1024,682,
4,2384466176,4348,-492,16052,-80,55,131,-21249,-10497,-7937,-29717,768,11146,1024,1024,682,
4,2787119360,4212,-616,15768,-132,41,169,-21505,-12289,-8705,11728,25919,-11135,1024,1024,682,
4,3206549760,4248,-536,15992,-135,45,129,-22017,-10753,-9729,3419,4734,14901,1024,1024,682,
4,3625980160,4240,-508,15760,-81,73,158,-21249,-9985,-8449,14332,18295,-28967,1024,1024,682,
4,4028633344,4304,-504,16052,-116,28,153,-20737,-8449,-6913,-8992,4854,-31459,1024,1024,682,
4,153161984,4284,-584,15736,-80,22,143,-20481,-11777,-8193,20014,-1025,-8743,1024,1024,682,
4,539037952,4292,-544,15616,-107,49,178,-21761,-9473,-8449,-1503,17499,655,1024,1024,682,
4,958468352,4436,-420,16460,101,70,87,-21249,-9985,-8961,8610,-14657,-18297,1024,1024,682,
4,1361121536,4252,-528,15876,-381,-25,309,-21249,-9473,-8449,16081,22425,-16881,1024,1024,682,
4,1780551936,4192,-552,15796,44,61,57,-21761,-8961,-8449,30105,20656,-22847,1024,1024,682,
4,2199982336,4312,-560,15740,-162,32,192,-21505,-11265,-8193,-9889,6671,-2124,1024,1024,682,
4,2585858304,4376,-408,16028,-89,46,172,-20481,-10753,-9729,2431,6859,14723,1024,1024,682,
4,3005288704,4292,-524,15792,-184,-13,162,-21505,-10753,-7681,-31837,18736,11455,1024,1024,682,
4,3407941888,4124,-548,15804,-108,4,286,-23553,-9729,-7681,-4990,28344,19824,1024,1024,682,
4,3827372288,4212,-76,15976,-842,137,-41,-20737,-10497,-6913,-16007,-30117,28951,1024,1024,683,
4,4230025472,2956,2444,15216,3488,-2335,-7050,-20225,-8961,-8449,-2722,-27844,-8824,1024,1024,699,
4,337776896,2864,136,13952,2105,-2818,-4370,-21505,-10753,-8705,-23596,17788,-32109,1024,1024,682,
4,757207296,3512,-156,15840,-1456,-602,2575,-20225,-9473,-6401,3532,-2341,20260,1024,1024,683,
4,1159860480,2128,-2568,18156,-514,-4620,580,-23041,-10753,-8193,31657,29384,-32171,1024,1024,924,
4,1579290880,2248,672,17076,-5089,3841,-12603,-21505,-9217,-8193,14804,-13334,1112,1024,1024,684,
4,1981944064,2032,-2592,17324,-4614,1336,-14986,-20481,-8705,-7681,-4097,29518,24504,1024,1024,713,
4,2384597248,4936,-120,13168,-2735,-527,-504,-22529,-8193,-7169,32758,-19283,24984,1024,1024,683,
4,2787250432,2688,-1544,16560,-1203,651,845,-21761,-9473,-9473,6569,22391,-27574,1024,1024,683,
4,3206680832,5280,-896,16708,103,-2212,-1952,-20993,-8705,-7681,5580,19277,27395,1024,1024,722,
4,3626111232,4820,-980,15568,735,-173,213,-20993,-9217,-7169,-8370,12437,20807,1024,1024,924,
4,4028764416,4748,-856,15384,39,-285,-474,-19969,-8193,-9217,17384,31946,-201,1024,1024,685,
4,153293056,5176,668,15308,-418,1853,755,-20481,-8705,-7681,-19475,10198,6448,1024,1024,710,
4,539169024,4412,-3692,14576,-322,-873,-188,-21505,-8705,-7681,22674,10008,19637,1024,1024,691,
4,958599424,4264,-1364,16636,-1231,-132,947,-22017,-8705,-7169,-16780,-15708,-13243,1024,1024,684,
4,1361252608,4584,-532,15932,-530,-190,218,-21505,-8705,-8193,27229,19106,4666,1024,1024,684,
4,1780683008,4308,-604,15852,-198,-199,-216,-21249,-8961,-8449,-11800,2717,-30636,1024,1024,684,
4,2200113408,4152,-468,15984,-207,-60,32,-20737,-9473,-8449,-13897,9268,291,1024,1024,684,
4,2585989376,4264,-456,15828,-153,-2,121,-22017,-8193,-7169,17496,13433,-18333,1024,1024,683,
4,3005419776,4340,-424,15816,-188,7,160,-20225,-8449,-7937,-26823,12947,-27936,1024,1024,684,
4,3408072960,4280,-564,15812,-103,54,136,-20993,-8193,-7169,20300,-15944,17958,1024,1024,684,
4,3827503360,4288,-500,15960,-129,3,147,-21249,-8961,-9473,14846,-25726,1125,1024,1024,684,
4,4230156544,4272,-592,15892,-112,30,136,-21249,-8449,-8961,12679,18846,-2157,1024,1024,683,
4,337907968,4300,-516,16048,-171,-6,188,-20225,-8961,-8449,4431,1810,27795,1024,1024,684,
4,757338368,4292,-556,15836,-80,20,101,-21505,-9217,-9217,29773,-17520,4242,1024,1024,683,
4,1159991552,4332,-560,15928,-202,9,199,-20993,-9729,-8193,-30545,-19353,-5718,1024,1024,683,
4,1579421952,4312,-468,15952,-109,17,120,-19969,-7681,-8193,-12595,9076,-11281,1024,1024,683,
4,1982075136,4320,-484,15984,-102,103,206,-20737,-8961,-8961,7369,5757,10099,1024,1024,684,
4,2384728320,4336,-536,16064,-114,24,145,-22529,-8705,-7169,10320,23893,16032,1024,1024,683,
4,2787381504,4244,-516,15848,-96,63,160,-21505,-10241,-9729,11834,8716,30700,1024,1024,683,
4,3206811904,4424,-388,15804,-86,60,177,-21505,-8193,-7681,28835,8017,14517,1024,1024,683,
4,3626242304,4296,-576,15824,-131,70,165,-21249,-8961,-7937,12227,-2361,-23512,1024,1024,683,
4,4028895488,4364,-504,15892,-99,-9,158,-20225,-8449,-7425,-11845,25324,12802,1024,1024,683,
4,153424128,4288,-624,16016,-78,53,157,-21249,-9985,-7937,21687,29337,-2035,1024,1024,683,
4,539300096,4320,-520,15856,-180,9,224,-20481,-9217,-8705,-12532,17591,1715,1024,1024,683,
4,958730496,4400,-528,15768,-131,12,157,-20737,-8449,-7937,-31159,-21788,847,1024,1024,683,
4,1361383680,4308,-628,15944,-130,16,155,-20993,-9217,-7681,-5922,-32679,27386,1024,1024,683,
4,1780814080,4204,-536,15980,-115,24,168,-19457,-8193,-7681,3454,1319,793,1024,1024,683,
4,2200244480,4372,-560,15876,-119,64,130,-21505,-9217,-9217,-30201,-4349,-8304,1024,1024,683,
4,2586120448,4276,-552,15888,-107,63,159,-22017,-9729,-7681,7830,-17640,-17719,1024,1024,683,
4,3005550848,4184,-604,15848,-138,32,161,-21249,-10497,-7425,-28476,20118,-21280,1024,1024,683,
4,3408204032,4316,-520,15868,-57,65,145,-20737,-8961,-7937,15379,-14536,-10582,1024,1024,683,
4,3827634432,4316,-564,15828,-110,35,153,-20737,-7937,-6913,-8376,-30337,-1129,1024,1024,683,
4,4230287616,4316,-584,15956,-73,49,173,-20225,-9473,-7937,-26910,-10544,2583,1024,1024,683,
4,338039040,4272,-492,15908,-136,49,180,-21761,-9985,-7937,-26774,15991,15475,1024,1024,683,
4,757469440,4292,-488,15912,-89,53,109,-21249,-9473,-6913,21231,-29237,-21893,1024,1024,683,
4,1160122624,4136,-516,15908,-70,66,181,-19969,-9217,-6657,-26957,-12571,-19310,1024,1024,683,
4,1579553024,4352,-520,16024,-98,44,170,-22785,-8449,-7425,27657,112,-2899,1024,1024,683,
4,1982206208,4212,-544,15784,-130,56,187,-21249,-8449,-8449,-20056,-22381,29964,1024,1024,683,
4,2384859392,4372,-480,15928,-93,37,156,-20993,-9729,-8193,-14764,-9978,20104,1024,1024,683,
4,2787512576,4328,-524,15840,-91,74,160,-23809,-8961,-7425,32268,-23415,-21607,1024,1024,683,
4,3206942976,4384,-500,15960,-71,50,125,-19969,-10241,-7681,-8865,-24229,32082,1024,1024,683,
4,3626373376,4304,-328,15800,-188,30,207,-20481,-8705,-7681,25685,20115,-5637,1024,1024,683,
4,4029026560,4272,-568,15840,-90,32,112,-22017,-10241,-8193,1826,-31058,-25847,1024,1024,683,
4,153555200,4164,-584,15976,-179,46,200,-21249,-8449,-8449,30928,-32689,17352,1024,1024,683,
4,539431168,4416,-560,15816,-127,-18,159,-20993,-9217,-8193,-19470,-2587,-18176,1024,1024,683,
4,958861568,4276,-612,15784,-159,16,142,-21761,-8449,-7937,20340,2348,-5698,1024,1024,683,
4,1361514752,4392,-436,15940,-184,7,155,-21505,-7169,-7681,23362,8309,7165,1024,1024,683,
4,1780945152,4356,-536,15832,-151,8,117,-19969,-8705,-7681,-19433,-1651,21714,1024,1024,683,
4,2200375552,4264,-592,16004,-194,-29,165,-20993,-7681,-8193,-5885,30869,21426,1024,1024,683,
4,2586251520,4320,-536,16032,-123,12,142,-20737,-8961,-7425,-27524,-7936,27467,1024,1024,683,
4,3005681920,4440,-424,15892,-227,-20,201,-20225,-9473,-6913,-12792,3602,32350,1024,1024,683,
4,3408335104,4248,-564,15772,-113,35,119,-21505,-8705,-7169,4649,1889,7984,1024,1024,683,
4,3827765504,4384,-444,15772,-175,33,180,-19713,-9473,-7937,20487,-14563,-4821,1024,1024,683,
4,4230418688,4352,-520,15832,-118,6,160,-20737,-8961,-8449,17215,-22883,8515,1024,1024,683,
4,338170112,4320,-572,15916,-158,21,178,-21249,-8961,-6913,-2998,23294,-22823,1024,1024,683,
4,757600512,4288,-512,15900,-119,33,147,-20481,-7681,-7681,-32022,26519,12907,1024,1024,683,
4,1160253696,4348,-568,15760,-152,15,173,-21505,-7681,-8705,17525,9351,-14675,1024,1024,683,
4,1579684096,4284,-628,16016,-95,7,143,-22529,-8193,-8193,-21312,2268,-11551,1024,1024,683,
4,1982337280,4272,-616,15780,-147,58,165,-21249,-8961,-7937,-8296,-25312,15048,1024,1024,683,
4,2384990464,4392,-524,15760,-94,35,142,-22017,-8193,-8705,-4377,-20524,-20333,1024,1024,683,
4,2787643648,4240,-696,15784,-101,41,152,-21761,-8961,-8449,5819,31399,13718,1024,1024,683,
4,3207074048,4380,-536,15848,-156,21,203,-22529,-8193,-7681,-14999,-29851,12728,1024,1024,683,
4,3626504448,4352,-576,15784,-134,30,180,-20993,-10241,-8705,-10175,17727,25120,1024,1024,683,
4,4029157632,4324,-436,16048,-145,-3,109,-18945,-8705,-7681,-3530,-3882,11864,1024,1024,683,
4,153686272,4264,-572,15960,-165,32,172,-20737,-8961,-8449,23658,30024,-28908,1024,1024,683,
4,539562240,4284,-448,15808,-128,14,135,-21249,-8961,-6913,31506,-25721,18015,1024,1024,683,
4,958992640,4304,-440,15752,-148,18,150,-20481,-9729,-8193,18114,-19171,9736,1024,1024,683,
4,1361645824,4260,-524,15828,-152,3,189,-20993,-7681,-9217,8346,2308,-22373,1024,1024,683,
4,1781076224,4384,-536,15752,-126,44,148,-20993,-8193,-7169,-7187,2793,-1014,1024,1024,683,
4,2200506624,4272,-496,15868,-146,2,154,-21505,-8193,-7681,10487,-17456,29638,1024,1024,683,
4,2586382592,4272,-564,15872,-96,56,150,-23041,-9217,-9217,10943,-25535,189,1024,1024,683,
4,3005812992,4300,-548,15712,-145,53,173,-21249,-9473,-7937,-21791,-18788,25633,1024,1024,683,
4,3408466176,4324,-396,15932,-83,7,146,-21761,-8961,-6913,-3998,-11673,1521,1024,1024,683,
4,3827896576,4340,-516,15740,-147,42,171,-20225,-8961,-7425,18907,2243,-3320,1024,1024,683,
4,4230549760,4324,-500,15704,-76,69,162,-20737,-8961,-6401,15650,13248,-13928,1024,1024,683,
4,338301184,4424,-400,15804,-134,18,169,-20481,-9217,-8193,15677,16165,-7549,1024,1024,683,
4,757731584,4328,-560,15840,-38,63,153,-22017,-8705,-8193,-18879,71,26792,1024,1024,683,
4,1160384768,4332,-480,15712,-83,72,132,-19713,-7425,-9985,17436,22060,-19592,1024,1024,683,
4,1579815168,4316,-524,15980,-72,27,140,-20993,-9729,-8705,-24818,29157,-17744,1024,1024,683,
4,1982468352,4236,-600,15912,-108,46,190,-21249,-8961,-8449,-30271,28669,-28269,1024,1024,683,
4,2385121536,4296,-520,15956,-42,69,149,-19969,-10753,-9217,-11202,-12017,19246,1024,1024,683,
4,2787774720,4280,-476,15788,-141,29,172,-19969,-8193,-7681,30318,-29349,30031,1024,1024,683,
4,3207205120,4356,-544,15940,-47,67,123,-20225,-8961,-8961,24870,-11326,-30147,1024,1024,683,
4,3626635520,4344,-472,15848,-129,45,212,-22017,-9729,-9729,19869,-18203,-8570,1024,1024,683,
4,4029288704,4348,-524,15996,-107,28,141,-20737,-8961,-7937,23289,23150,11949,1024,1024,683,
4,153817344,4224,-464,15720,-130,28,184,-21249,-8449,-6913,10409,-21128,-15941,1024,1024,683,
4,539693312,4328,-564,15860,-151,-17,173,-21249,-7425,-8449,30618,-2447,12650,1024,1024,683,
