28,1193873664,-16264,360,-1356,19,37,83,4352,-19200,-5633,31506,-25721,18015,1010,1024,1022,
28,1613304064,-16292,324,-1192,-1,41,88,4864,-18688,-5121,18114,-19171,9736,1013,1024,1021,
28,1999180032,-16184,288,-1336,39,15,76,2560,-17920,-6913,8346,2308,-22373,1009,1024,1023,
28,2418610432,-16336,300,-1368,9,40,97,2816,-18176,-5121,-7187,2793,-1014,1018,1024,1021,
28,2821263616,-16144,320,-1260,22,33,82,3840,-18176,-5633,10487,-17456,29638,1018,1024,1020,
28,3240694016,-16260,384,-1264,11,35,111,3328,-18176,-5121,10943,-25535,189,1011,1024,1023,
28,3660124416,-16156,328,-1424,5,36,98,4352,-19200,-5121,-21791,-18788,25633,1013,1024,1022,
28,4046000384,-16220,296,-1420,12,39,110,5376,-18176,-5121,-3998,-11673,1521,1014,1024,1024,
28,170529024,-16216,388,-1220,-4,46,81,5120,-18944,-6401,18907,2243,-3320,1011,1024,1022,
28,573182208,-16300,228,-1244,25,56,94,5376,-19200,-5121,15650,13248,-13928,1013,1024,1022,
28,992612608,-16312,316,-1188,0,34,107,3584,-19456,-5377,15677,16165,-7549,1008,1024,1022,
28,1395265792,-16292,332,-1352,0,38,83,3328,-18688,-5121,-18879,71,26792,1013,1024,1022,
28,1797918976,-16164,200,-1180,-1,63,88,3072,-18432,-5889,17436,22060,-19592,1011,1024,1022,
28,2217349376,-16288,320,-1500,12,20,76,4608,-17408,-5889,-24818,29157,-17744,1014,1024,1022,
28,2620002560,-16252,352,-1312,-3,34,101,4096,-18944,-5377,-30271,28669,-28269,1009,1024,1022,
28,3039432960,-16248,252,-1228,26,36,106,4608,-18944,-5889,-11202,-12017,19246,1011,1024,1022,
28,3442086144,-16164,312,-1204,-5,47,111,4096,-18432,-5377,30318,-29349,30031,1010,1024,1024,
28,3844739328,-16184,384,-1196,36,20,88,4096,-17920,-6401,24870,-11326,-30147,1015,1024,1022,
28,4247392512,-16236,384,-1196,-15,48,107,4864,-17152,-3585,19869,-18203,-8570,1011,1024,1024,
28,371921152,-16292,412,-1288,42,29,87,4096,-17920,-4865,23289,23150,11949,1011,1024,1023,
28,791351552,-16368,252,-1216,-7,53,99,4864,-18176,-6145,10409,-21128,-15941,1011,1024,1024,
28,1194004736,-16204,380,-1360,33,25,58,5120,-17920,-4865,30618,-2447,12650,1016,1024,1023,
28,1613435136,-16296,252,-1332,1,64,100,4352,-18176,-5633,-4586,-24818,25770,1013,1024,1024,
28,1999311104,-16176,308,-1300,32,34,70,3840,-18688,-5121,-20629,-14670,-1924,1012,1024,1023,
28,2418741504,-16312,280,-1196,-11,51,93,4096,-18432,-5889,-19230,-30044,-20904,1016,1024,1023,
28,2821394688,-16068,352,-1228,28,29,104,3584,-19456,-5377,-16387,-28281,-14747,1012,1024,1022,
28,3240825088,-16324,312,-1320,29,64,80,3328,-17664,-5121,-20052,11350,-2425,1013,1024,1023,
28,3660255488,-16204,368,-1376,33,47,93,3584,-18432,-4865,-15706,-13369,7331,1012,1024,1022,
28,573444352,-16364,364,-1464,15,25,93,4096,-18432,-6913,-24636,8922,-8172,1008,1024,1022,
28,992874752,-16192,284,-1328,18,97,80,4864,-18176,-6145,25212,-31039,30849,1014,1024,1022,
28,1395527936,-16328,268,-1360,2,35,114,2048,-19456,-5889,-19543,-19369,-11650,1013,1024,1022,
28,1798181120,-16204,292,-1256,12,56,78,5120,-18432,-5377,-6619,-18586,13668,1018,1024,1023,
28,2217611520,-16340,344,-1256,19,32,108,3584,-18432,-5377,1370,6454,23726,1010,1024,1023,
28,170791168,-16232,344,-1312,1,55,104,2560,-18432,-5889,-20659,31260,2581,1016,1024,1022,
28,573444352,-16364,364,-1464,15,25,93,4096,-18432,-6913,-24636,8922,-8172,1008,1024,1022,
28,4247654656,-16204,328,-1244,-15,45,110,4096,-18432,-7425,-24757,5537,16795,1013,1024,1023,
28,372183296,-16188,356,-1180,12,42,88,3584,-17920,-5377,-7357,-3948,14950,1009,1024,1022,
28,2620264704,-16216,420,-1364,10,55,83,3328,-17664,-4609,26438,-1022,5920,1014,1024,1023,
28,3039695104,-16424,412,-1212,7,11,90,3584,-17920,-4865,-8634,32203,-3171,1011,1024,1022,
28,3442348288,-16368,292,-1196,-8,47,90,4096,-17920,-6913,1001,27369,9710,1017,1024,1023,
28,3861778688,-16356,360,-1160,32,22,99,3840,-18688,-5121,27567,-4085,-32727,1011,1024,1022,
28,4247654656,-16204,328,-1244,-15,45,110,4096,-18432,-7425,-24757,5537,16795,1013,1024,1023,
28,372183296,-16188,356,-1180,12,42,88,3584,-17920,-5377,-7357,-3948,14950,1009,1024,1022,
28,791613696,-16180,332,-1164,2,41,98,4096,-19456,-5377,-16986,-617,25903,1015,1024,1024,
28,1194266880,-16160,312,-1456,20,27,86,5120,-18432,-6401,-18567,6071,-23725,1014,1024,1022,
28,1613697280,-16284,316,-1376,-19,44,91,3840,-18688,-6145,16018,5383,10657,1013,1024,1022,
28,1999573248,-16256,356,-1228,30,25,93,4096,-19456,-4353,15138,-3425,17750,1007,1024,1023,
28,2419003648,-16296,332,-1476,-16,29,106,4096,-18432,-5377,19070,-11485,-11207,1014,1024,1023,
28,2821656832,-16160,416,-1392,-2,56,97,5376,-18688,-5121,1479,-1259,-15255,1013,1024,1023,
28,3241087232,-16292,244,-1320,-1,67,91,4608,-17920,-5377,23470,-15714,16016,1014,1024,1022,
28,3660517632,-16196,392,-1244,3,39,90,4608,-18944,-5889,10783,-23915,-31456,1009,1024,1022,
28,4046393600,-16344,300,-1268,-7,53,91,4352,-17664,-5633,-31239,9370,-21220,1011,1024,1021,
28,170922240,-16268,244,-1348,25,41,81,3584,-18432,-4865,-23485,19979,30447,1020,1024,1020,
28,573575424,-16384,380,-1164,-3,59,106,5120,-18944,-5377,-25913,-29155,-26276,1015,1024,1022,
28,993005824,-16268,380,-1200,-11,34,112,3584,-17920,-4865,1754,4129,-27174,1010,1024,1024,
28,1395659008,-16224,316,-1220,-19,30,82,3840,-17664,-5121,10290,10928,17521,1010,1024,1022,
28,1798312192,-16132,316,-1372,-15,36,115,4352,-17664,-6145,2778,9274,8766,1011,1024,1024,
28,2217742592,-16296,340,-1164,14,18,102,3328,-18688,-5121,-11150,9396,-10530,1014,1024,1022,
28,2620395776,-16236,396,-1320,-23,48,116,3840,-18688,-5633,-19316,32558,-32105,1012,1024,1024,
28,3039826176,-16364,356,-1292,26,26,80,2816,-18688,-4609,5372,26192,24895,1011,1024,1023,
28,3442479360,-16312,324,-1244,8,43,119,3328,-19200,-6145,14617,18707,-19216,1009,1024,1023,
28,3861909760,-16216,180,-1256,52,24,82,4608,-17920,-5889,3521,-23291,-28040,1014,1024,1023,
28,4247785728,-16228,328,-1272,-18,46,120,3840,-19200,-5633,8584,-21835,-4721,1014,1024,1024,
28,372314368,-16204,320,-1268,42,40,87,4352,-19200,-4609,28749,8701,10163,1013,1024,1022,
28,791744768,-16252,360,-1192,-15,75,97,4352,-18176,-5633,3102,12839,21016,1010,1024,1024,
28,1194397952,-16220,344,-1116,38,31,100,3840,-18688,-5121,29389,16863,19209,1012,1024,1023,
28,1613828352,-16304,328,-1232,-22,78,97,3072,-18432,-4865,1478,-16347,-7479,1011,1024,1023,
28,1999704320,-16192,336,-1364,33,20,108,3328,-17664,-4609,-26596,-7955,-26414,1014,1024,1022,
28,2419134720,-16232,340,-1368,-11,69,91,4608,-17920,-5377,-22830,-16572,-19918,1010,1024,1024,
28,2821787904,-16348,372,-1180,15,22,117,4608,-18432,-6401,39,-16423,-7383,1010,1024,1022,
28,3241218304,-16364,320,-1204,19,45,86,4352,-17664,-5121,15069,13943,-1697,1013,1024,1024,
28,3660648704,-16208,376,-1316,-9,42,101,3840,-19200,-6657,29517,8479,-17485,1015,1024,1022,
28,4046524672,-16448,260,-1304,0,46,89,3840,-17152,-4609,4789,-12025,21015,1010,1024,1023,
28,171053312,-16132,304,-1164,-16,48,98,3072,-18944,-5377,11852,14238,-23859,1014,1024,1022,
28,573706496,-16268,272,-1296,10,34,104,4352,-19712,-5633,23412,-8311,-17473,1010,1024,1023,
28,993136896,-16124,212,-1480,-9,71,76,4864,-18688,-5633,2926,8927,6176,1014,1024,1023,
28,1395790080,-16028,364,-1248,12,60,53,3328,-17152,-5121,-24108,2890,-12355,1013,1024,1023,
28,1798443264,-16940,308,-1276,-83,92,129,4608,-18944,-5889,8748,-22295,27991,1010,1024,1022,
28,2217873664,-16036,364,-1236,116,-33,106,4352,-18176,-6145,-18289,17892,-15878,1011,1024,1023,
28,2620526848,-16284,376,-1376,-62,81,87,4352,-18688,-5121,13269,10459,-29310,1014,1024,1023,
28,3039957248,-16172,404,-1268,32,26,109,3328,-18688,-5121,-3900,-30989,-10745,1015,1024,1023,
28,3442610432,-16424,300,-1456,-12,86,51,4096,-18944,-4865,2787,30703,-21470,1012,1024,1022,
28,3862040832,-16072,388,-1176,61,5,115,2560,-18432,-4865,-28830,-31249,8164,1011,1024,1022,
28,4247916800,-16168,372,-1264,33,71,34,3584,-17920,-5889,23253,-28780,-13010,1009,1024,1022,
28,372445440,-16180,404,-1256,82,75,46,3584,-17408,-6401,14777,-4437,21418,1017,1024,1021,
28,791875840,-16320,264,-1172,13,4,90,4096,-17920,-6913,29856,30963,-8072,1014,1024,1022,
28,1194529024,-16260,356,-1216,59,81,46,4096,-18432,-5377,4004,1274,26105,1015,1024,1021,
28,1613959424,-16168,284,-1248,36,11,102,4608,-19456,-4353,-128,27321,21604,1012,1024,1022,
28,1999835392,-16172,388,-1348,54,18,108,3328,-18688,-6657,10799,-21439,-4594,1017,1024,1022,
28,2419265792,-16204,292,-1216,36,11,94,4352,-18688,-6145,-29927,12433,-20778,1017,1024,1023,
28,2821918976,-16288,344,-1188,-25,21,108,4352,-18688,-5633,29856,2604,648,1017,1024,1021,
28,3241349376,-14168,1520,-7868,661,-2613,3522,4608,-17920,-5377,24028,-10050,19603,1011,1024,1023,
28,3660779776,-16012,1036,-1252,-3382,66,1767,3072,-18432,-5889,4046,18932,-32025,1014,1024,1024,
28,4046655744,-15868,100,-592,-1368,-741,1723,4608,-18432,-5889,3738,21341,21103,1012,1024,1023,
28,171184384,-15168,880,-176,-112,-418,729,3328,-17664,-6145,12240,-16230,22775,1017,1024,1023,
28,573837568,-16108,276,-1084,272,253,-269,5376,-19200,-7169,-979,5095,-8230,1009,1024,1022,
28,993267968,-16164,332,-1292,282,-307,240,4608,-18432,-5377,-30382,32497,22385,1011,1024,1023,
28,1395921152,-16432,220,-1488,76,430,-449,5376,-18688,-5121,-28676,29080,3936,1010,1024,1022,
28,1798574336,-16412,104,-1400,229,-59,268,2816,-19200,-5633,-24646,-29284,2511,1017,1024,1023,
28,2218004736,-16420,208,-1424,-32,185,-65,3328,-19200,-5633,11206,838,4587,1011,1024,1022,
28,2620657920,-16220,368,-1240,-11,4,153,4864,-17664,-5121,-28258,-17010,-9983,1012,1024,1022,
28,3040088320,-16300,308,-1392,22,-1,84,2816,-18688,-6145,-3204,31267,-10917,1009,1024,1023,
28,3442741504,-16240,332,-1208,-20,49,116,3840,-19712,-5121,-6572,18910,-13999,1015,1024,1024,
28,3862171904,-16296,344,-1264,-7,39,105,3072,-18432,-5889,-27146,-11685,-2552,1014,1024,1023,
28,4248047872,-16152,368,-1316,-39,59,116,4096,-18944,-5889,-20842,9192,2626,1015,1024,1023,
28,372576512,-16368,344,-1296,2,32,96,4608,-19456,-6401,12892,-31984,4187,1018,1024,1020,
28,792006912,-16272,340,-1256,-14,46,119,3840,-18688,-6657,-3196,3645,-32266,1014,1024,1023,
28,1194660096,-16168,364,-1220,13,28,85,3840,-18176,-6145,-12741,8646,5016,1015,1024,1023,
28,1614090496,-16460,264,-1388,-10,58,120,5888,-18688,-4609,-29653,25154,-21384,1017,1024,1022,
28,1999966464,-16228,364,-1392,47,42,76,3840,-19200,-4609,-30006,-3613,9064,1008,1024,1022,
28,2419396864,-16324,252,-1220,-27,42,84,4352,-19200,-5121,-14588,-2778,12480,1009,1024,1022,
28,2822050048,-16272,340,-1160,-30,47,115,4608,-18944,-5377,15650,-12893,12447,1011,1024,1022,
28,3241480448,-16376,324,-1228,10,19,84,4096,-17920,-5889,-14275,18156,30876,1013,1024,1023,
28,3660910848,-16264,264,-1380,-13,53,103,4608,-17920,-5377,3613,-13500,-32667,1010,1024,1023,
28,4046786816,-16268,268,-1316,9,46,130,2816,-19712,-5633,-4196,6651,23339,1009,1024,1022,
28,171315456,-16180,352,-1316,-8,37,122,4096,-17408,-5889,-18276,-26103,-7627,1016,1023,1023,
28,573968640,-16264,388,-1356,31,34,64,4352,-17152,-5633,15446,-6612,-1107,1014,1024,1022,
28,993399040,-16196,368,-1272,1,64,85,3584,-17920,-6401,18729,-9494,23721,1012,1024,1024,
28,1396052224,-16348,304,-1236,61,1,96,3584,-19456,-3841,11316,-12306,15858,1011,1024,1023,
28,1798705408,-16184,284,-1248,19,58,110,4096,-18944,-5889,-22689,24924,-19901,1007,1024,1024,
28,2218135808,-16144,360,-1436,15,37,81,4352,-19200,-5633,-3697,1853,-8328,1012,1024,1022,
28,2620788992,-16252,296,-1192,-18,58,103,4864,-17152,-5633,-7389,15939,26208,1012,1024,1024,
28,3040219392,-16344,304,-1452,9,47,102,3328,-17152,-6145,-5224,25912,-28399,1014,1024,1022,
28,3442872576,-16308,316,-1408,-26,48,102,4608,-18944,-6401,-26916,22062,-23704,1011,1024,1024,
28,3862302976,-16252,304,-1300,9,37,77,3328,-18176,-6145,9013,7488,-31974,1014,1024,1024,
28,4248178944,-16416,364,-1280,-31,21,131,4096,-18432,-4865,-16800,12268,29579,1015,1024,1024,
28,372707584,-16280,240,-1176,10,37,111,4096,-17920,-5889,-32715,-25767,5621,1020,1024,1020,
28,792137984,-16264,280,-1456,-47,50,106,3584,-17408,-5377,14660,-10166,-516,1011,1024,1024,
28,1194791168,-16156,428,-1196,-5,21,108,3584,-18432,-4865,-5026,-17778,25545,1010,1024,1022,
28,1614221568,-16336,344,-1284,7,72,104,3840,-18688,-6145,-5291,20965,19768,1011,1024,1024,
