31,3209040128,-15916,-3516,-2152,-167,184,82,-513,-1792,-28673,16298,29546,30477,1013,1024,1024,
31,3628470528,-16172,-3712,-2024,-166,186,122,-2561,-1792,-26625,19617,-27854,17900,1013,1024,1024,
31,4014346496,-16316,-3652,-2240,-146,143,123,0,-2560,-26369,23032,-2973,-19228,1013,1024,1024,
31,138875136,-16256,-3588,-1996,-154,168,105,-769,-2560,-27393,-29271,26042,27956,1013,1024,1024,
31,541528320,-16156,-3628,-2148,-156,165,95,-513,-2304,-27137,-12723,18960,-19557,1013,1024,1024,
31,960958720,-16456,-3680,-2056,-153,187,103,-2049,-1280,-27137,5590,19848,-11150,1013,1024,1024,
31,1363611904,-16212,-3628,-2188,-156,164,111,-513,-1792,-26625,8906,10156,-18063,1013,1024,1024,
31,1783042304,-16288,-3640,-1996,-183,210,76,-513,-2304,-27649,-15951,29557,-8751,1013,1024,1024,
31,2185695488,-16184,-3664,-2024,-159,175,102,-769,-1024,-26881,29395,-18046,10179,1013,1024,1024,
31,2588348672,-16208,-3652,-2104,-172,183,103,-513,-3840,-27649,12215,17730,-16293,1013,1024,1024,
31,3007779072,-16336,-3760,-2076,-162,172,96,-2305,-2048,-27393,10303,-30245,-29596,1013,1024,1024,
31,3410432256,-16296,-3648,-2048,-165,177,101,-769,-2048,-25857,2509,-23283,-27324,1012,1024,1024,
31,3829862656,-16184,-3628,-2084,-172,173,97,-1025,-2304,-27649,18292,-13938,9141,1013,1024,1024,
31,4215738624,-16260,-3692,-2012,-174,181,123,-1281,-2560,-28417,31757,-29261,-5480,1012,1024,1024,
31,340267264,-16340,-3692,-2028,-133,182,112,-769,-3072,-27905,16046,-12277,9837,1013,1024,1024,
31,759697664,-16248,-3592,-2052,-147,176,83,-1025,257,-27137,28245,26115,6983,1012,1024,1024,
31,1162350848,-16324,-3692,-2212,-165,163,94,-1281,-1536,-28417,4395,-12011,24759,1013,1024,1024,
31,1581781248,-16144,-3628,-2144,-167,187,84,-1281,-2048,-27393,-6895,-8531,24431,1012,1024,1024,
31,1967657216,-16264,-3652,-2116,-144,165,89,-1281,-3072,-26881,17252,-23781,-13519,1012,1024,1024,
31,2387087616,-16204,-3672,-2096,-148,150,90,-513,-2304,-27137,8628,-4689,-24667,1013,1024,1024,
31,2789740800,-16344,-3616,-2104,-143,165,116,-769,-1024,-27393,8347,-6442,3085,1013,1024,1024,
31,3209171200,-16224,-3672,-2172,-157,174,105,-1,-3328,-26625,23930,-13520,22491,1013,1024,1024,
31,3628601600,-16208,-3716,-2080,-168,174,82,-769,-3072,-26881,9364,9492,-1869,1013,1024,1024,
31,4031254784,-16184,-3604,-2028,-162,170,90,512,-1536,-28417,-6522,2615,-8443,1013,1024,1024,
31,139006208,-16240,-3688,-2220,-150,181,91,-1537,-1280,-25601,23496,-222,-15415,1013,1024,1024,
31,541659392,-16252,-3756,-1996,-173,156,101,-1025,-1792,-27649,21857,-28630,17319,1013,1024,1024,
31,961089792,-16140,-3624,-2108,-137,169,105,-769,-1024,-28929,17286,23297,26473,1013,1024,1024,
31,1363742976,-16216,-3608,-2064,-182,168,102,-257,-2560,-26369,-4126,1388,13615,1013,1024,1024,
31,1783173376,-16236,-3660,-2028,-165,186,105,-1281,-1024,-27905,-9272,-9340,23052,1013,1024,1024,
31,2185826560,-16060,-3684,-2092,-157,179,69,-1025,-2304,-27649,-28842,-5871,-347,1013,1024,1024,
31,2588479744,-16264,-3556,-2068,-156,183,114,-513,-2304,-27137,14210,1299,25326,1013,1024,1024,
31,3007910144,-16172,-3532,-2116,-169,172,100,0,-1536,-28417,16068,-31573,32739,1013,1024,1024,
31,3410563328,-16136,-3608,-2156,-144,171,105,-1,-2304,-28161,28440,24316,16125,1014,1024,1024,
31,3829993728,-16292,-3620,-2028,-159,177,113,-1025,-2304,-26625,-23220,10828,-23820,1013,1024,1024,
31,4215869696,-16208,-3640,-2092,-175,188,84,-1,-2816,-26113,23745,-9955,6460,1013,1024,1024,
31,340398336,-16240,-3636,-2140,-166,163,97,-769,-1536,-27393,-7322,-5483,-2143,1013,1024,1024,
31,759828736,-16168,-3608,-2092,-148,186,102,-769,-3072,-27393,6500,-23649,-15092,1013,1024,1024,
31,1162481920,-16264,-3660,-2076,-158,142,79,-1025,-1792,-25601,-17050,-24846,13629,1013,1024,1024,
31,1581912320,-16144,-3592,-2248,-165,162,110,-257,-1024,-27393,-3504,-24934,-24712,1013,1024,1024,
31,1967788288,-16232,-3640,-2148,-174,175,84,-513,-2304,-28673,-24236,7598,17799,1013,1024,1024,
31,2387218688,-16204,-3520,-2036,-173,191,79,-1281,-2560,-28417,27212,26673,11947,1013,1024,1024,
31,2789871872,-16224,-3648,-2104,-152,172,97,-513,-1792,-26113,-28002,20490,31075,1013,1024,1024,
31,3209302272,-16164,-3652,-2192,-164,173,86,-1,-2816,-27137,-22359,-31178,-10514,1013,1024,1024,
31,3628732672,-16268,-3704,-2076,-147,173,122,-1,-2304,-28161,16955,-3758,25257,1013,1024,1024,
31,4014608640,-16184,-3684,-2108,-163,159,106,512,-3072,-27393,-30523,-12742,24807,1013,1024,1024,
31,139137280,-16232,-3660,-2144,-159,180,91,-2305,-3584,-26881,-18887,-4181,-3986,1014,1024,1024,
31,541790464,-16128,-3620,-2204,-164,202,83,-513,-3328,-27649,162,12523,-15872,1012,1024,1024,
31,961220864,-16300,-3720,-2168,-143,165,121,-769,-2048,-27905,12841,23463,-4039,1013,1024,1024,
31,1363874048,-16244,-3656,-2144,-172,200,107,-1281,-2048,-26881,23063,-10799,-18168,1013,1024,1024,
31,1783304448,-16260,-3584,-2156,-160,185,88,-1281,-2048,-26881,-11048,-11266,26806,1012,1024,1024,
31,2185957632,-16144,-3568,-2144,-158,168,96,-1537,-2304,-26113,-11013,-12641,16631,1013,1024,1024,
31,2588610816,-16156,-3588,-2156,-162,176,112,-513,-2816,-27649,-11994,18601,-25035,1013,1024,1024,
31,3008041216,-16312,-3696,-2224,-176,166,112,-1281,-1536,-27905,17359,-31882,21836,1013,1024,1024,
31,3410694400,-16332,-3612,-2064,-168,181,114,0,-1024,-27393,-16572,-23433,-23730,1013,1024,1024,
31,3830124800,-16292,-3584,-2104,-173,193,101,-769,-2048,-27393,-2364,31936,-3772,1012,1024,1024,
31,4216000768,-16244,-3612,-2180,-156,187,79,-513,-3328,-27137,-13439,-26157,-30806,1013,1024,1024,
31,340529408,-16232,-3532,-2088,-147,149,113,-1,-2304,-28161,-16334,-16375,-24570,1013,1024,1024,
31,759959808,-16260,-3680,-2048,-147,180,88,-1537,-2304,-27137,1037,8561,-14715,1013,1024,1024,
31,1162612992,-16232,-3584,-2216,-155,178,103,-1281,-2048,-27393,24340,23944,-12708,1012,1024,1024,
31,1582043392,-16200,-3568,-1948,-154,186,88,-1793,-1536,-26881,-24814,24748,-32229,1013,1024,1024,
31,1967919360,-16252,-3616,-2152,-142,156,98,-1,-3328,-27649,-12217,31734,11121,1013,1024,1024,
31,2387349760,-16176,-3608,-2224,-171,169,70,-257,-2560,-27905,14943,29678,-9566,1013,1024,1024,
31,2790002944,-16240,-3620,-2104,-160,193,90,-513,-1280,-26625,-1941,29322,5592,1013,1024,1024,
31,3209433344,-16180,-3616,-2148,-150,187,124,768,-3328,-28161,-8882,18627,15755,1013,1024,1024,
31,3628863744,-16284,-3528,-2068,-156,177,112,-2049,-1280,-28673,13137,-12964,-3973,1013,1024,1024,
31,4014739712,-16228,-3640,-2136,-145,165,95,-1537,-768,-27137,-12969,11813,15707,1013,1024,1024,
31,139268352,-16356,-3664,-2056,-176,182,77,-1793,-1536,-28929,-7549,12396,14819,1013,1024,1024,
31,541921536,-16256,-3624,-2100,-152,202,90,-1281,-2048,-26881,6379,-26596,31716,1012,1024,1024,
31,961351936,-16312,-3704,-2148,-169,149,94,-1793,-3072,-27393,-30814,14514,-3370,1012,1024,1024,
31,1364005120,-16212,-3636,-2104,-141,182,102,-257,-2048,-27905,-1527,-27409,-3512,1013,1024,1024,
31,1783435520,-16276,-3632,-2200,-169,186,114,-513,-3328,-27137,-28377,14412,-18888,1012,1024,1024,
31,2186088704,-16232,-3736,-2028,-148,168,120,-769,-1536,-27905,-18329,2298,489,1013,1024,1024,
31,2588741888,-16240,-3676,-2132,-161,191,89,-1793,-3072,-27905,3704,-23596,-12041,1013,1024,1024,
31,3008172288,-16324,-3584,-2144,-165,167,107,-257,-3072,-26881,-22557,-13462,19674,1013,1024,1024,
31,3410825472,-16244,-3636,-2168,-170,205,104,-513,-2304,-27137,19597,-32131,32145,1012,1024,1024,
31,3830255872,-16216,-3576,-2056,-169,189,103,-513,-1280,-27649,4227,-16079,7830,1013,1024,1024,
31,4216131840,-16332,-3628,-2136,-149,188,85,-1025,-1280,-27649,-13623,28415,-2204,1012,1024,1024,
31,340660480,-16232,-3644,-2032,-156,196,115,-1281,-2048,-27393,-2961,20204,8062,1013,1024,1024,
31,760090880,-16208,-3632,-2008,-159,210,92,-2305,-3584,-27393,15180,-19202,-24796,1013,1024,1024,
31,1162744064,-16200,-3632,-2164,-164,172,91,-1,-2304,-27649,-29370,-28112,10381,1013,1024,1024,
31,1582174464,-16188,-3620,-2144,-156,191,83,-769,-2048,-27393,30126,-12571,-12912,1013,1024,1024,
31,1968050432,-16156,-3584,-2048,-166,176,102,-1281,-2048,-28417,-9442,11672,-25155,1013,1024,1024,
31,2387480832,-16224,-3608,-2052,-156,174,109,-1025,-2816,-28161,-2277,-21342,22204,1013,1024,1024,
31,2790134016,-16240,-3692,-2124,-153,185,103,-1025,-2304,-28161,7344,-28153,-26172,1013,1024,1024,
31,3209564416,-16220,-3624,-2112,-158,183,89,-513,-2304,-26625,-20919,-9047,30342,1013,1024,1024,
31,3628994816,-16344,-3704,-2056,-150,183,100,0,-2560,-26881,-22819,-28561,-36,1013,1024,1024,
31,4014870784,-16172,-3588,-2184,-170,175,96,-769,-512,-27393,31489,-10367,1588,1013,1024,1024,
31,139399424,-16252,-3608,-2312,-149,168,92,-513,-1792,-28673,-7551,-22045,6238,1013,1024,1024,
31,542052608,-16208,-3672,-2160,-169,174,107,-513,-2816,-26113,29855,-19892,-19875,1013,1024,1024,
31,961483008,-16284,-3684,-2072,-176,205,121,-769,-2048,-27905,9136,14584,-9063,1013,1024,1024,
31,1364136192,-16304,-3636,-2028,-159,172,90,-1537,-2304,-27649,-6400,25460,-21927,1013,1024,1024,
31,1783566592,-16204,-3668,-2184,-162,195,94,1024,-1024,-25857,18155,-17833,-17751,1013,1024,1024,
31,2186219776,-16148,-3632,-2060,-166,181,86,-257,-2560,-27905,21298,12896,-166,1013,1024,1024,
31,2588872960,-16216,-3584,-2064,-149,178,96,0,-3584,-26881,8586,10644,27974,1013,1024,1024,
31,3008303360,-16304,-3648,-2100,-171,164,81,-513,-2304,-26625,-7202,-20072,-25715,1013,1024,1024,
31,3410956544,-16192,-3496,-2144,-162,175,83,-1793,-3072,-26369,27449,-16437,16385,1013,1024,1024,
31,3830386944,-16340,-3580,-2116,-179,180,73,-1,-1280,-27137,14028,-16367,11709,1013,1024,1024,
31,4216262912,-16268,-3676,-2084,-154,177,98,-769,-3072,-27905,-29825,-13098,8533,1013,1024,1024,
31,340791552,-16208,-3580,-2120,-158,172,101,-769,-2560,-26369,-82,-25319,30182,1013,1024,1024,
31,760221952,-16316,-3592,-2176,-144,191,94,-513,-2304,-28161,8623,-22295,27126,1013,1024,1024,
31,1162875136,-16280,-3584,-2096,-152,173,99,0,-2560,-26881,-7704,-3628,-16759,1014,1024,1024,
31,1582305536,-16256,-3692,-2168,-163,178,90,-257,-2560,-27905,12486,-7541,-18873,1013,1024,1024,
31,1968181504,-16280,-3632,-2152,-157,214,89,-769,-3072,-28417,-30464,-6963,-1542,1013,1024,1024,
31,2387611904,-16184,-3624,-2132,-174,170,88,-1281,-2560,-26881,-15317,30984,16340,1013,1024,1024,
31,2790265088,-16272,-3608,-2176,-134,163,120,-1281,-512,-27905,-16107,-9167,18690,1013,1024,1024,
31,3209695488,-16220,-3672,-2056,-177,163,96,-1025,-1280,-27137,-2531,5102,-21562,1013,1024,1024,
31,3629125888,-16156,-3532,-2116,-135,158,89,-1,-1792,-27649,32509,22426,-27221,1014,1024,1024,
31,4015001856,-16120,-3604,-2164,-155,168,92,-513,-1792,-27649,-23169,-13676,20733,1013,1024,1024,
31,139530496,-16276,-3696,-2096,-174,188,92,-769,-2560,-27905,25933,-5200,-28573,1013,1024,1024,
31,542183680,-16280,-3588,-2068,-154,174,87,-1,-3840,-28161,27206,23524,-27946,1013,1024,1024,
31,961614080,-16296,-3628,-2256,-132,170,100,-769,-2560,-26369,-18495,3007,24969,1013,1024,1024,
31,1364267264,-16180,-3708,-2104,-154,162,90,-1537,-2816,-27649,-23511,-24727,-17170,1013,1024,1024,
31,1766920448,-16192,-3624,-2004,-130,190,81,-1537,-2816,-26625,17648,10170,24000,1013,1024,1024,
31,2186350848,-16232,-3640,-2044,-166,198,106,-1281,-1024,-28929,-17330,18061,-30647,1013,1024,1024,
31,2589004032,-16200,-3660,-2048,-164,186,92,-513,-1792,-27649,-30990,184,27956,1013,1024,1024,
31,3008434432,-16224,-3576,-2120,-150,173,86,-1281,-1536,-27393,19994,-15265,-6773,1014,1024,1024,
31,3411087616,-16136,-3548,-2108,-176,181,109,-1537,-2304,-28161,-21041,3860,-22747,1013,1024,1024,
31,3830518016,-16368,-3640,-2232,-163,191,91,-257,-2560,-26369,31357,-3450,-1702,1013,1024,1024,
31,4216393984,-16300,-3656,-1980,-162,213,94,768,-1792,-26113,-18218,31739,29114,1013,1024,1024,
31,340922624,-16224,-3560,-2064,-175,184,89,-1537,-2304,-27649,-20777,-12976,-9003,1013,1024,1024,
31,760353024,-16372,-3548,-2088,-161,171,91,-513,-2816,-26625,16126,21414,-704,1013,1024,1024,
31,1163006208,-16336,-3556,-2204,-151,182,118,-1281,-3072,-27905,13046,27597,-18528,1013,1024,1024,
31,1582436608,-16184,-3724,-2196,-140,168,120,-1025,-1280,-27137,-29636,22022,30792,1013,1024,1024,
31,1968312576,-16220,-3656,-2204,-153,157,124,-1537,-2816,-27137,563,7954,2291,1013,1024,1024,
31,2387742976,-16296,-3632,-2104,-148,161,104,-1281,-2560,-26369,16161,-8548,-98,1013,1024,1024,
31,2790396160,-16196,-3616,-2228,-146,182,96,-1281,-2048,-27905,-24701,23269,10961,1013,1024,1024,
31,3209826560,-16208,-3568,-2060,-169,182,100,-513,-2816,-28161,-17563,1729,-25469,1013,1024,1024,
31,3629256960,-16220,-3584,-2108,-158,183,109,-1281,-3072,-28417,28563,28317,-15394,1013,1024,1024,
31,4015132928,-16156,-3684,-1992,-155,168,89,-1025,-3328,-27137,14828,-5703,-26193,1013,1024,1024,
31,139661568,-16316,-3632,-2064,-153,167,100,-1281,-2560,-27393,14409,-29170,-13541,1012,1024,1024,
31,542314752,-16240,-3600,-2000,-173,181,81,-2305,-2560,-27393,28557,25992,2464,1013,1024,1024,
31,961745152,-16196,-3620,-2056,-174,205,103,0,-1536,-26881,-24308,-19859,-22014,1012,1024,1024,
31,1364398336,-16212,-3616,-2060,-159,189,91,-1,-2304,-27649,4568,-16120,8350,1013,1024,1024,
31,1767051520,-16236,-3552,-2064,-180,195,102,-769,-2560,-28929,4958,-22241,20071,1012,1024,1024,
31,2186481920,-16236,-3640,-2080,-157,161,118,-1025,-2816,-28161,-30637,1855,24595,1013,1024,1024,
31,2589135104,-16196,-3664,-2076,-169,166,106,-1,-2816,-27137,19521,3201,9953,1013,1024,1024,
31,3008565504,-16260,-3580,-2132,-162,166,104,-1281,-2048,-26881,16335,25268,-9137,1013,1024,1024,
31,3411218688,-16232,-3608,-2212,-158,223,87,-769,-2048,-27393,-5540,24440,-27833,1013,1024,1024,
31,3830649088,-16284,-3660,-2156,-161,172,113,-1793,-2560,-27905,8905,29568,11644,1013,1024,1024,
31,4216525056,-16216,-3556,-2208,-163,159,83,-1,-1792,-28161,28011,-7238,26657,1013,1024,1024,
31,341053696,-16260,-3716,-2164,-169,171,86,-1025,-1280,-27649,5227,-16161,2385,1013,1024,1024,
31,760484096,-16100,-3644,-2092,-171,156,100,-257,-1536,-27393,21425,-15101,-4421,1013,1024,1024,
31,1163137280,-16396,-3644,-2196,-144,180,97,-1025,-2816,-27137,-10878,-3452,-10322,1013,1024,1024,
31,1582567680,-16156,-3752,-2008,-180,197,99,-1537,-1280,-27137,31293,-29737,-9186,1013,1024,1024,
31,1968443648,-16164,-3624,-2176,-174,185,100,-1793,-2048,-28417,-11148,-18422,11002,1013,1024,1024,
31,2387874048,-16076,-3552,-1972,-159,177,98,-1537,-2816,-26625,18090,1457,-9957,1013,1024,1024,
31,2790527232,-16228,-3636,-2056,-152,159,87,-1793,-2560,-26881,4861,-6810,14098,1013,1024,1024,
31,3209957632,-16276,-3680,-2072,-167,178,79,-769,-1536,-27905,-12898,-11168,7032,1013,1024,1024,
31,3629388032,-16188,-3656,-2284,-163,197,99,-769,-2048,-27905,7587,-4733,25175,1013,1024,1024,
31,4015264000,-16324,-3676,-2200,-143,181,110,-513,-2304,-28673,820,-2288,-6249,1013,1024,1024,
31,139792640,-16288,-3676,-2116,-171,174,100,-257,-2560,-27393,-30385,-21117,32720,1012,1024,1024,
31,542445824,-16224,-3624,-2092,-159,189,93,-1793,-2048,-27905,-32460,-29001,6657,1013,1024,1024,
31,961876224,-16204,-3600,-2132,-163,182,109,-1281,-1536,-26881,-541,26794,-13686,1013,1024,1024,
31,1364529408,-16128,-3620,-2084,-177,196,99,-1025,-2304,-27137,19578,-22129,1480,1013,1024,1024,
31,1767182592,-16176,-3516,-2176,-165,194,109,-513,-1280,-27649,-19902,-20554,-1763,1013,1024,1024,
31,2186612992,-16260,-3580,-2152,-165,175,96,-769,-2048,-26881,-31050,7952,5346,1014,1024,1024,
31,2589266176,-16220,-3584,-2020,-141,180,93,0,-2048,-26881,12895,-14716,10947,1013,1024,1024,
31,3008696576,-16292,-3616,-2080,-187,178,91,-1537,-2304,-27137,9872,28830,22879,1013,1024,1024,
31,3411349760,-16200,-3656,-2116,-167,169,96,-1,-1792,-26113,17008,3011,25202,1013,1024,1024,
31,3814002944,-16116,-3532,-2076,-166,164,113,-1537,-1792,-27649,30719,-7737,1777,1013,1024,1024,
31,4216656128,-16168,-3656,-2108,-159,172,103,-2049,-2304,-27649,-3499,-9586,-12893,1013,1024,1024,
