28,4073128704,16628,1324,-3100,-52,43,81,-2305,-11009,-9473,-25549,-4569,-2024,1013,1024,1023,
28,197657344,16668,1404,-3148,-19,52,74,-2049,-11265,-9729,7001,-24098,1215,1014,1024,1023,
28,600310528,16616,1500,-3248,-21,60,53,-769,-12033,-9985,-14083,-1364,-4890,1013,1024,1022,
28,1002963712,16668,1436,-3260,-24,42,86,-3073,-12289,-8705,-25385,-35,16496,1014,1024,1023,
28,1405616896,16656,1340,-3312,-7,80,48,-1537,-12289,-8705,-18475,9756,-21248,1013,1024,1022,
28,1825047296,16676,1412,-3160,-11,84,83,-2305,-11521,-9985,-3549,-31699,-15518,1014,1024,1023,
28,2244477696,16660,1452,-3228,-16,60,69,-3585,-11265,-8705,27118,24512,29777,1014,1024,1022,
28,2647130880,16576,1404,-3288,-33,31,83,-2817,-11521,-8961,19351,31219,5959,1014,1024,1022,
28,3049784064,16612,1448,-3292,-14,53,72,-1793,-11009,-9473,30651,23045,-14917,1013,1024,1022,
28,3452437248,16828,1452,-3196,-22,39,83,-2561,-10753,-9217,-27904,389,26388,1015,1024,1021,
28,3871867648,16492,1484,-3248,-33,69,96,-2817,-12033,-8449,5315,17378,-6817,1016,1024,1022,
28,4274520832,16732,1452,-3176,-34,50,95,-3841,-11009,-9473,-9602,15621,-7824,1015,1024,1021,
28,399049472,16632,1488,-3212,-3,53,100,-2305,-11009,-9473,-23131,6876,-22706,1013,1024,1022,
28,801702656,16552,1452,-3176,-13,51,69,-2561,-11777,-9217,32695,10451,28001,1014,1024,1021,
28,1204355840,16600,1400,-3196,-17,59,68,-2817,-11009,-7937,-10340,23326,26469,1013,1024,1022,
28,1623786240,16740,1356,-3196,-12,65,86,-3585,-12289,-7681,-9843,27734,-14942,1016,1024,1021,
28,2026439424,16652,1456,-3228,-2,64,92,-1537,-11265,-9217,9230,-8806,17075,1013,1024,1022,
28,2445869824,16568,1476,-3180,-40,38,84,-1793,-12545,-10497,11066,13291,-11973,1015,1024,1021,
28,2848523008,16712,1464,-3328,-48,47,72,-2817,-12033,-8449,-25269,-13453,-27298,1013,1024,1022,
28,3251176192,16692,1500,-3272,-26,51,78,-1281,-11521,-9985,-8502,19346,10662,1016,1024,1023,
28,3670606592,16620,1420,-3128,-25,61,80,-2561,-11265,-9217,-31928,30785,-11683,1013,1024,1022,
