27,825755136,-13504,-692,-9864,-124,-19,221,11520,-23808,14335,26254,16887,4131,1024,1024,1024,
27,1211631104,-13492,-676,-9892,-119,-42,231,10496,-22784,14335,-24399,21700,22856,1024,1024,1024,
27,1631061504,-13540,-732,-9912,-139,-22,240,11008,-22784,13823,22645,14001,23347,1024,1024,1024,
27,2033714688,-13612,-692,-9708,-151,-31,233,11776,-23040,14079,-20674,-25025,22702,1024,1024,1024,
27,2453145088,-13440,-800,-9908,-121,-32,225,12288,-24576,14079,16576,16300,32318,1024,1024,1024,
27,2872575488,-13420,-680,-9820,-124,-23,243,10752,-23040,12543,27243,-11435,8558,1024,1024,1024,
27,3258451456,-13404,-708,-9876,-126,-25,226,9984,-23296,14335,-31839,-9050,-16603,1024,1024,1024,
27,3677881856,-13512,-648,-9804,-136,-24,224,10240,-23552,14079,17113,-31440,-21615,1024,1024,1024,
27,4080535040,-13524,-768,-9784,-147,-16,244,12288,-22528,14591,23644,-3578,-24602,1024,1024,1024,
27,205063680,-13584,-704,-9724,-117,-24,206,11776,-22528,14591,-16058,1454,1560,1024,1024,1024,
27,607716864,-12600,-1844,-10800,131,91,667,10496,-23808,13311,18180,3589,-26179,1024,1024,1024,
27,1027147264,-12636,516,-8068,15360,-1608,12114,9728,-23040,15103,21186,-917,30304,1024,1024,1024,
27,1413023232,-13796,-3324,-9032,16230,-4002,10441,9984,-20736,15359,28935,-13834,26065,1024,1024,1024,
27,1832453632,-25868,9332,-11720,7124,-733,2920,10240,-22528,15103,-10439,4693,-13348,1024,1024,1024,
27,2251884032,-15948,4968,-8984,2938,1760,3386,10240,-20480,15615,30855,13454,-30519,1024,1024,1024,
27,2654537216,-14552,-2420,-11592,-604,-904,1426,10240,-20992,15103,-6956,-13114,2102,1024,1024,1024,
27,3073967616,-10720,9424,-7164,-7738,6942,-5965,9728,-23552,16127,19724,-24838,-15555,1024,1024,1024,
27,3459843584,-12008,17524,-15996,-32768,5093,-30433,11008,-23808,13311,29928,-3173,27394,1024,1024,1024,
27,3879273984,-3600,-9500,-20932,-25523,-1320,-5350,10496,-23296,13823,-25472,-24379,2348,1024,1024,1024,
27,3802624,-16664,2848,-11572,-10627,528,-6782,10752,-24576,12031,20050,-24227,27023,1024,1024,1024,
27,406455808,-14632,-1932,-7308,-4517,-457,-3670,11008,-24832,12287,1548,-16314,-13147,1024,1024,1024,
27,825886208,-11784,-244,-11356,-3839,-524,-4510,10496,-24320,11263,-1395,30650,7892,1024,1024,1024,
27,1211762176,-11772,148,-12784,-6094,-4,-3535,11520,-24832,13823,7862,30839,-23171,1024,1024,1024,
27,1631192576,-12008,-112,-11896,-4560,-468,-2774,12288,-25088,13567,-11312,-22878,-7928,1024,1024,1024,
27,2033845760,-11536,116,-12232,-3961,-313,-2248,12544,-24832,12287,-31668,-18319,11236,1024,1024,1024,
27,2453276160,-11984,-480,-12752,-2655,1070,-588,11520,-25344,11263,-19973,639,-28525,1024,1024,1024,
27,2872706560,-13236,-1948,-12740,-4301,3250,-1736,12800,-26624,12031,-16050,1858,-19860,1024,1024,1024,
27,3258582528,-10056,-512,-12636,-3922,3136,-2561,11264,-26624,10495,-664,26673,-18091,1024,1024,1024,
27,3678012928,-11520,-1656,-11444,-3513,3828,257,9728,-26112,10495,7656,9449,26881,1024,1024,1024,
27,2656241152,-13540,-908,-9892,-131,-33,248,8448,-23808,13823,-22108,24158,-17960,1024,1024,1024,
