31,1450902784,-15096,-6880,-1592,-194,189,94,24064,-11264,-32001,-8852,4580,-15140,1012,1024,1024,
31,1853555968,-15028,-6732,-1796,-193,167,94,23552,-12800,-30465,-8928,2367,14524,1011,1024,1024,
31,2256209152,-15124,-6808,-1632,-184,203,94,24576,-12800,32511,30326,4612,-32618,1012,1024,1024,
31,2658862336,-14984,-6772,-1552,-179,181,84,23040,-11264,32511,5947,20489,-11416,1011,1024,1024,
31,3078292736,-15048,-6860,-1584,-194,185,81,23296,-13056,-31745,-2265,-15823,-16360,1012,1024,1024,
31,3480945920,-15120,-6844,-1712,-174,169,90,23296,-11520,-31745,-29004,-5610,-31879,1011,1024,1024,
31,3900376320,-15208,-6876,-1768,-182,171,89,23040,-10240,-30465,7664,13389,-1926,1011,1024,1024,
31,8127744,-15108,-6920,-1520,-187,178,99,23552,-11264,-30977,-14456,-10445,32646,1011,1024,1024,
31,410780928,-15096,-6828,-1608,-195,191,104,23296,-12032,-31745,5531,10840,13208,1012,1024,1024,
31,830211328,-15112,-6764,-1528,-207,177,100,23552,-12288,-32001,3009,27250,-23300,1011,1024,1024,
31,1232864512,-15120,-6856,-1568,-207,165,81,23296,-11520,-31745,-22493,-23847,-7491,1011,1024,1024,
31,1652294912,-15140,-6796,-1612,-192,189,67,22528,-11264,-30465,801,7407,-14606,1011,1024,1024,
31,2054948096,-15016,-6852,-1616,-214,175,89,24320,-12544,-31233,-12046,22066,-15854,1010,1024,1024,
31,2457601280,-15188,-6876,-1608,-187,199,105,24064,-10240,-31489,19738,-25392,-16011,1011,1024,1024,
31,2877031680,-15040,-6780,-1664,-191,202,79,23296,-12032,-31745,-31821,28158,62,1011,1024,1024,
31,3279684864,-15052,-6832,-1624,-184,174,102,25088,-11776,-32001,-25771,-1443,-27791,1011,1024,1024,
31,3699115264,-15160,-6840,-1412,-198,183,111,24576,-11264,-30977,28438,-6517,23063,1012,1024,1024,
31,4101768448,-15040,-6724,-1628,-194,202,94,23040,-12288,-30977,28294,27036,21892,1011,1024,1024,
31,209519872,-15020,-6820,-1664,-163,142,89,23296,-11520,-32257,8575,17104,9576,1011,1024,1024,
31,612173056,-15140,-6860,-1636,-185,177,81,22528,-12800,-31489,31774,-9641,-17045,1012,1024,1024,
31,1031603456,-15156,-6820,-1600,-176,174,105,23296,-12544,-31745,25164,-22455,-2144,1011,1024,1024,
31,1451033856,-15068,-6852,-1660,-182,203,79,23040,-11776,-32001,-6970,-20070,-28656,1012,1024,1024,
31,1853687040,-15148,-6876,-1484,-170,183,88,22272,-12032,-31233,-21622,-27021,26333,1011,1024,1024,
31,2256340224,-15208,-6896,-1624,-186,187,94,24064,-10752,-31489,30200,-14789,28882,1011,1024,1024,
31,2658993408,-15132,-6864,-1616,-187,173,91,23808,-11520,-31745,14768,5530,23516,1012,1024,1024,
31,3078423808,-15068,-6844,-1600,-188,184,103,23552,-10752,-32001,6770,31079,11327,1012,1024,1024,
31,3481076992,-15028,-6772,-1596,-188,199,86,23040,-11776,-32001,-27116,-27031,-12818,1011,1024,1024,
31,3900507392,-15136,-6864,-1604,-191,171,79,23808,-12544,-30721,-6750,-25335,-11606,1011,1024,1024,
31,8258816,-15080,-6732,-1632,-184,160,94,22528,-10752,-31489,-17449,15601,30090,1011,1024,1024,
31,2878735616,-15052,-6664,-1712,-172,181,96,24576,-13312,-30465,32617,4577,31082,1011,1024,1024,
31,3281388800,-14944,-6840,-1524,-197,203,92,25344,-13056,-30209,-3212,-400,10348,1011,1024,1024,
31,3700819200,-15152,-6780,-1508,-190,219,92,25856,-12544,-28673,726,22617,-28283,1011,1024,1024,
31,4086695168,-15076,-6780,-1564,-207,209,73,24832,-12544,-29185,21493,14152,9293,1011,1024,1024,
31,2039874816,-15088,-6872,-1572,-170,184,105,25600,-11264,-29441,20381,5005,15928,1011,1024,1024,
31,2459305216,-14988,-6836,-1644,-175,153,119,25600,-12800,-30465,-26659,-19191,30090,1011,1024,1024,
31,2878735616,-15052,-6664,-1712,-172,181,96,24576,-13312,-30465,32617,4577,31082,1011,1024,1024,
31,3281388800,-14944,-6840,-1524,-197,203,92,25344,-13056,-30209,-3212,-400,10348,1011,1024,1024,
31,3700819200,-15152,-6780,-1508,-190,219,92,25856,-12544,-28673,726,22617,-28283,1011,1024,1024,
31,4086695168,-15076,-6780,-1564,-207,209,73,24832,-12544,-29185,21493,14152,9293,1011,1024,1024,
31,211223808,-15076,-6756,-1524,-172,161,99,25088,-12288,-30465,-1787,30174,7447,1012,1024,1024,
31,613876992,-15176,-6924,-1512,-188,152,81,25600,-12800,-29441,5770,-6996,32183,1011,1024,1024,
31,1033307392,-15064,-6708,-1532,-189,192,82,24320,-11520,-30209,-14882,1745,16628,1011,1024,1024,
31,1452737792,-15008,-6820,-1572,-161,174,101,24064,-12800,-29441,-27184,-25819,-16151,1011,1024,1024,
31,1855390976,-15132,-6840,-1608,-190,138,109,25344,-12032,-28673,6658,11699,-498,1011,1024,1024,
