30,1566839552,5900,-1468,14444,1100,-1586,2275,5888,3840,-17152,31924,-6035,29558,1024,1024,1024,
30,1969492736,5004,-2484,14856,224,281,2123,4096,1536,-17920,-25173,27938,-25516,1024,1024,1023,
30,2388923136,3252,-1996,15496,538,-1307,1981,4352,4352,-18688,24666,29194,18406,1024,1024,1024,
30,2791576320,5104,-2000,14804,748,584,1434,3840,2816,-18688,-31702,-6758,2336,1024,1024,1023,
30,3194229504,5700,-2040,14488,-236,426,-2088,4864,3328,-16640,18107,-8782,27858,1024,1024,1024,
30,3613659904,4532,-1512,15660,-788,547,-914,5120,3584,-16384,7712,3782,3681,1024,1024,1024,
30,4016313088,4272,-2608,14820,-3,301,252,5888,2816,-16640,-22613,22564,25362,1024,1024,1024,
30,140841728,4096,-2432,14992,-637,-920,370,5376,2816,-16128,32096,28843,-21418,1024,1024,1024,
30,543494912,7272,-1660,14436,701,-934,-254,6144,3072,-17408,26848,-30957,-1367,1024,1024,1024,
30,946148096,5420,-2800,14984,-458,-413,-151,4352,3328,-16128,-26267,17057,9557,1024,1024,1024,
30,1348801280,4944,-2396,14612,196,26,1249,5120,4608,-17408,-24824,24791,-25370,1024,1024,1024,
30,1768231680,5420,-2368,14676,1002,216,2985,5120,3072,-17920,-7383,-16215,16487,1024,1024,1024,
30,2187662080,2680,-1900,14880,380,-392,-1429,4864,2304,-17152,28855,-11453,-4915,1024,1024,1024,
30,2590315264,5492,-2364,14880,562,145,-2020,4096,3584,-16384,-20832,11347,-14933,1024,1024,1024,
30,2992968448,5024,-2528,14524,-193,236,-1840,5376,1792,-18688,-31118,16213,12371,1024,1024,1024,
30,3395621632,4664,-1260,15592,-277,-10,-1086,4352,3840,-17664,20152,22281,25578,1024,1024,1024,
30,3815052032,3688,304,16156,-2721,-1922,-2730,5120,4096,-16384,-6692,30625,17785,1024,1024,1024,
30,4217705216,4408,-720,15248,-1756,-205,-3940,5888,1792,-18176,-8841,23174,27439,1024,1024,1024,
30,342233856,6368,-2020,14620,-1574,-229,-3747,4352,3328,-16640,-26319,30601,4537,1024,1024,1024,
30,744887040,6440,-1880,14884,-929,1086,-1333,6144,4608,-15360,-20978,-20857,11663,1024,1024,1024,
30,1147540224,4064,-368,15124,-303,13,-1415,5888,3840,-16640,-12311,32114,9551,1024,1024,1024,
30,1566970624,5216,-1544,15300,-511,-585,-2573,4608,3584,-18432,-26401,-88,4330,1024,1024,1024,
30,1969623808,6280,-1040,15380,-1830,625,-1658,4608,4096,-16896,7376,23420,-3055,1024,1024,1024,
30,2389054208,5436,-1664,14768,-618,-36,1251,4608,4096,-18432,-16121,-14191,-11881,1024,1024,1024,
30,2791707392,5728,-464,15212,-135,384,1238,5632,2048,-17920,12827,18323,16013,1024,1024,1024,
30,3194360576,4204,-292,15364,564,-220,1270,5120,3584,-16384,20936,25036,-7161,1024,1024,1024,
30,3613790976,4132,-768,15144,-284,-202,-1561,6400,3840,-17152,-21623,15455,-13651,1024,1024,1024,
30,4016444160,5244,-1668,14796,-60,-487,-436,5120,3072,-16896,21925,723,3777,1024,1024,1024,
30,140972800,6724,-1720,14492,459,-119,13,7168,5120,-17920,24099,-27784,-13217,1024,1024,1024,
30,543625984,3744,-720,15392,-1218,884,-1762,5632,5120,-17920,-23911,-31564,-7983,1024,1024,1024,
30,946279168,4824,-1700,15608,-1136,-506,-1920,4864,3328,-17664,27832,-2426,1884,1024,1024,1024,
30,1348932352,4512,-1072,15080,-1906,584,-3092,4608,4096,-18944,25922,-25102,8157,1024,1024,1024,
30,1768362752,5128,-1064,15028,-1056,-141,-3018,4864,3840,-18176,9341,21557,-19511,1024,1024,1024,
30,2187793152,5844,-1836,14536,-689,-171,-2394,5888,3328,-18176,-8279,1166,18294,1024,1024,1024,
30,2590446336,5000,-496,15208,-459,669,-600,4608,4608,-17408,25775,-5694,24331,1024,1024,1024,
30,2993099520,4928,-2388,14964,-1063,-23,-2519,4864,5376,-18176,-23249,-14128,-4836,1024,1024,1024,
30,3395752704,5056,-432,15492,-1358,-292,-2191,6144,4096,-17408,26655,8312,21807,1024,1024,1024,
30,3815183104,5064,-1044,14896,-545,6,-44,5120,4096,-17920,17523,-26400,-19816,1024,1024,1024,
30,4217836288,5344,-2156,14592,-419,568,-51,5632,5120,-17408,14223,16021,-9896,1024,1024,1024,
30,342364928,4936,-1428,15256,-258,-468,401,6656,3584,-18432,17121,30335,-11648,1024,1024,1024,
30,745018112,5876,-2568,14476,368,-150,1062,5632,3072,-18432,-4205,-13900,-3642,1024,1024,1024,
30,1147671296,5484,-2176,15088,284,-72,1102,5376,3840,-17664,-19044,-19556,-4620,1024,1024,1024,
30,1567101696,5572,-1432,14844,100,-267,-217,4864,4864,-17152,21940,-9704,4502,1024,1024,1024,
30,1969754880,5404,-1196,14520,498,4,-862,5120,5120,-18432,-15855,-29531,18273,1024,1024,1024,
30,2389185280,5696,-1436,14932,-311,-138,-306,5120,4608,-18944,-5160,-11639,15866,1024,1024,1024,
30,2791838464,7836,-2952,10908,3006,-6646,15233,5120,5632,-18944,-23199,-27042,-29995,1024,1024,1024,
30,3194491648,4896,-1936,11184,-2353,-8905,-1363,4864,4864,-16640,-16255,32380,-8407,1024,1024,1024,
30,3613922048,6256,2080,15680,1208,-1378,4559,5632,4096,-17408,-20421,7512,10394,1024,1024,1024,
30,4016575232,4888,-1200,15380,-174,5586,7741,5120,4608,-16384,-8760,-25151,-29949,1024,1024,1024,
30,141103872,4684,3408,14176,4910,-380,981,3328,4352,-16640,-1306,-17267,26504,1024,1024,1024,
30,543757056,5040,1812,12924,-683,-1122,-3137,2816,3328,-17664,24978,2115,-26161,1024,1024,1024,
30,946410240,4804,-3632,15604,-878,-308,-1933,4096,5120,-17408,30433,-31952,22355,1024,1024,1024,
30,1349063424,5284,-808,14672,733,-427,324,5888,3840,-19712,24135,18954,-29073,1024,1024,1024,
30,1768493824,5292,-1460,15124,-239,137,-263,5376,3840,-18176,-19791,7803,-10551,1024,1024,1024,
30,2187924224,5112,-1792,14632,67,-81,172,4608,4608,-17408,19857,12911,23461,1024,1024,1024,
30,2590577408,5392,-1760,14908,-93,30,-120,4096,4096,-19456,26693,-9483,-17296,1024,1024,1024,
30,2993230592,5120,-1732,14796,21,-38,98,4608,4608,-16896,-31583,-5864,23101,1024,1024,1024,
30,3395883776,5428,-1640,14864,-28,-41,-63,3840,3840,-18688,-19883,30578,9797,1024,1024,1024,
30,3815314176,5148,-1608,14840,14,-67,41,3584,4096,-17408,10965,-14187,18737,1024,1024,1024,
30,4217967360,5356,-1700,14964,-29,-109,-68,4608,5120,-16896,-2331,24531,-8240,1024,1024,1024,
30,342496000,5080,-1708,15040,-35,-13,80,4352,3840,-17664,1742,-6182,-14286,1024,1024,1024,
30,745149184,5376,-1792,15020,-58,-79,-13,4096,4608,-17408,30731,25159,-1539,1024,1024,1024,
30,1147802368,5196,-1704,14932,-22,-35,39,4352,4352,-18176,-1308,-14101,21792,1024,1024,1024,
30,1567232768,5396,-1732,14916,-79,-70,-50,5120,4608,-18432,-8154,32673,30963,1024,1024,1024,
30,1969885952,5276,-1784,15000,-53,-39,38,3840,3840,-17664,-3021,24868,-10299,1024,1024,1024,
30,2389316352,5380,-1616,14704,-32,-66,-37,4608,4608,-17920,-2916,27749,7699,1024,1024,1024,
30,2791969536,5264,-1736,14936,12,-50,52,4352,4352,-17664,-26115,18683,-29870,1024,1024,1024,
30,3194622720,5300,-1684,14712,-42,-155,-84,5120,5120,-17920,20853,-27521,-23433,1024,1024,1024,
30,3614053120,5352,-1644,14860,76,16,-7,4352,4864,-17152,-25284,-6263,209,1024,1024,1024,
30,4016706304,5364,-1788,15212,-38,-91,-29,4352,5376,-17664,-17528,-32099,-22640,1024,1024,1024,
30,141234944,5308,-1708,14796,-63,-59,-2,4864,3840,-17152,-1000,19049,31589,1024,1024,1024,
30,543888128,5372,-1704,14816,-17,-92,15,4864,5376,-17664,-32400,297,19597,1024,1024,1024,
30,946541312,5392,-1716,14868,-110,63,-18,4352,4864,-17152,29521,7727,24681,1024,1024,1024,
30,1349194496,5376,-1588,14916,-50,-104,6,3584,2560,-17408,20611,2538,3416,1024,1024,1024,
30,1768624896,5400,-2912,15348,205,461,775,3328,4352,-16640,16960,-14313,-32654,1024,1024,1024,
30,2188055296,3644,-4720,15264,-6196,721,682,3840,4864,-17664,16277,8440,15091,1024,1024,1024,
30,2590708480,5720,-3484,14452,-3366,210,-3922,3840,3328,-18176,30694,-8114,-13513,1024,1024,1024,
30,2993361664,5932,-2040,14420,152,-1201,-810,4864,4352,-16640,13820,-7444,11582,1024,1024,1024,
30,3396014848,6264,-2400,15176,-1777,943,-1269,4352,5376,-17152,-2078,-17013,4562,1024,1024,1024,
30,3815445248,4448,-2272,14808,-144,-192,682,5376,4352,-18176,-24779,-1704,-24212,1024,1024,1024,
30,4218098432,6252,-1716,14672,-58,50,-349,5376,3840,-18176,-10170,30214,-10101,1024,1024,1024,
30,342627072,4772,-2128,14948,74,-116,-6,3840,4352,-17664,-16387,-28212,30592,1024,1024,1024,
30,745280256,5768,-1908,14852,66,-127,-39,5376,3840,-18176,21164,-9068,-24891,1024,1024,1024,
30,1147933440,4976,-2164,15248,-176,209,66,4096,4608,-18432,-18982,8094,27470,1024,1024,1024,
30,1567363840,5556,-1588,14864,-249,-85,129,4864,2816,-17664,-23906,15757,-16991,1024,1024,1024,
30,1970017024,5172,-1732,14860,74,-4,40,4096,3584,-17920,12094,17287,4413,1024,1024,1024,
30,2389447424,5452,-1740,14904,207,-113,-164,6400,4864,-18688,-4288,2602,-506,1024,1024,1024,
30,2792100608,5152,-1976,15084,87,-70,37,3328,4864,-16640,27375,16728,18656,1024,1024,1024,
30,3194753792,5280,-1684,14836,-132,-88,-51,4864,4352,-17152,-19573,-26564,9507,1024,1024,1024,
30,3614184192,4588,-7540,14440,-12420,-1939,1606,3328,2816,-17152,-11751,-30218,347,1024,1024,1024,
30,4016837376,4220,-5708,14568,2882,-399,2306,5888,4864,-18176,-19554,24343,-19142,1024,1024,1024,
30,141366016,9508,-364,17200,5626,-767,-1123,4608,2560,-17920,437,20468,23434,1024,1024,1024,
30,544019200,2952,-2076,16796,-354,1391,1488,5120,4096,-16896,-28497,23906,4744,1024,1024,1024,
30,946672384,7532,-904,14272,1478,251,1465,5888,2816,-18688,22989,25073,-12021,1024,1024,1024,
30,1349325568,3188,-2760,15500,-342,606,2462,4608,4096,-19968,17707,15723,1426,1024,1024,1024,
30,1768755968,4872,-440,15620,4308,-1050,6909,4864,3840,-17664,-3546,-14628,10390,1024,1024,1024,
30,2188186368,5308,840,15680,1568,-23,-887,5376,5376,-17664,21453,29405,-5632,1024,1024,1024,
30,2590839552,4268,-2272,15896,75,29,-114,4352,3328,-17664,22312,16691,-19883,1024,1024,1024,
30,2993492736,5268,-2188,14592,-1028,239,736,3840,4864,-17152,1321,1681,-14041,1024,1024,1024,
30,3396145920,5540,28,14836,830,-998,-874,3840,3328,-19200,15969,-27679,-17035,1024,1024,1024,
30,3815576320,7036,1172,15356,484,129,-1621,3328,4352,-18688,25868,-19447,20347,1024,1024,1024,
30,4218229504,5456,1040,15352,496,-646,-2715,4096,4608,-17920,24808,23182,-8258,1024,1024,1024,
30,342758144,6460,-2600,14384,-1655,2020,-902,3584,3584,-17920,22393,-24732,27848,1024,1024,1024,
30,745411328,4428,-132,15424,-1002,470,-669,4352,4352,-18176,-27351,22941,4565,1024,1024,1024,
30,1148064512,5328,-2088,15096,-531,-1243,334,4864,3840,-18688,31371,497,-23239,1024,1024,1024,
30,1567494912,5340,-2256,15076,-953,-206,-441,4096,4608,-18432,-10572,-7342,-13545,1024,1024,1024,
30,1970148096,5324,-2052,15084,-348,-41,297,5888,3840,-17152,28559,-3607,-26136,1024,1024,1024,
30,2389578496,5440,-1844,14780,-347,119,147,4096,4096,-17920,-9150,3920,30658,1024,1024,1024,
30,2792231680,5396,-1856,14960,-148,-36,59,4608,3584,-17920,14820,-7339,6877,1024,1024,1024,
30,3194884864,5428,-1688,14816,-51,-39,-62,4864,3328,-16640,19597,-1069,-274,1024,1024,1024,
30,3614315264,5336,-1872,14944,-14,-80,34,3840,3840,-17664,-5164,-14135,-23878,1024,1024,1024,
30,4016968448,5256,-1848,14924,-59,-53,-47,4096,4608,-17408,-30548,-2412,4084,1024,1024,1024,
30,141497088,5344,-1796,14812,-2,-84,11,5632,3072,-17920,-25233,1292,6233,1024,1024,1024,
30,544150272,5332,-1840,14832,-7,-14,-25,3840,3840,-17664,10012,27279,8834,1024,1024,1024,
30,946803456,5312,-1848,14872,2,-91,-1,5376,3840,-17664,-17141,18887,27233,1024,1024,1024,
30,1349456640,5240,-1840,14912,-28,-13,-16,3584,3072,-17408,-9468,-28329,31830,1024,1024,1024,
30,1768887040,5356,-1816,14940,-8,-55,14,2816,5376,-17664,-13266,-1831,11786,1024,1024,1024,
30,2188317440,5284,-1816,14696,-64,-12,8,5632,3584,-18432,21854,21185,17937,1024,1024,1024,
30,2590970624,5320,-1768,14888,28,-71,-6,5632,3072,-17920,15521,8909,31901,1024,1024,1024,
30,2993623808,5300,-1836,15048,-34,-50,-11,3328,4352,-16640,-31399,-23929,25710,1024,1024,1024,
30,3396276992,5328,-1832,14924,12,-45,-4,5120,4608,-17920,-17488,-19843,-13690,1024,1024,1024,
30,3815707392,5284,-1804,14784,7,-35,-5,4352,4352,-18688,17921,-20582,-19467,1024,1024,1024,
30,4218360576,5356,-1824,14792,27,-79,-28,4096,2560,-18432,12742,3093,29088,1024,1024,1024,
30,342889216,5192,-1696,14660,-137,-37,94,4352,4352,-16640,-439,-24381,-30459,1024,1024,1024,
30,745542400,5016,-1680,14680,350,-75,25,5632,5120,-18432,12362,30755,2925,1024,1024,1024,
30,1148195584,5148,-1740,15212,345,-278,-299,4864,4352,-19200,-8753,-9493,10556,1024,1024,1024,
30,1567625984,5240,-1912,14932,90,-377,-429,5120,5120,-16896,27223,-13629,-7119,1024,1024,1024,
30,1970279168,5568,-1948,15044,-877,1993,-2740,4608,4096,-17408,-994,-14322,12748,1024,1024,1024,
30,2389709568,5340,-872,16092,-294,-1208,-3358,4608,4096,-17408,-1691,-28992,-6507,1024,1024,1024,
30,2792362752,5460,-2640,15924,-2260,795,603,5632,4096,-17408,-3070,20810,4225,1024,1024,1024,
30,3195015936,4948,-2108,14984,-992,175,878,4864,3840,-16640,-17578,-23224,-21079,1024,1024,1024,
30,3614446336,5580,-1732,14764,-446,40,-258,5120,5120,-18944,-16541,3514,-6484,1024,1024,1024,
30,4017099520,5000,-1796,14624,399,-427,-99,4096,5120,-17408,-14352,702,-14522,1024,1024,1024,
30,141628160,5480,-1856,15188,141,-56,-204,4608,4608,-17408,-10357,-30173,-25969,1024,1024,1024,
30,544281344,5032,-2244,15052,-319,-376,4,5632,3584,-17920,-20201,27065,14063,1024,1024,1024,
30,946934528,5488,-1888,15068,-367,101,175,5888,4864,-16640,-12903,-23055,-29887,1024,1024,1024,
30,1349587712,5156,-1708,14744,-225,-20,105,4352,4352,-19200,24260,-5263,28576,1024,1024,1024,
30,1769018112,5344,-1804,14692,-42,-45,-9,4864,4352,-16640,-17510,6802,7541,1024,1024,1024,
30,2188448512,5200,-1928,14820,15,-28,-76,5888,5888,-18688,5475,16546,3436,1024,1024,1024,
30,2591101696,5600,-1500,14464,159,-44,-120,4352,3840,-18688,-8976,16643,-2701,1024,1024,1024,
30,2993754880,5016,-1920,14988,299,-84,-120,5120,4096,-17920,-1005,-4619,8337,1024,1024,1024,
30,3396408064,5536,-1800,14916,55,-86,-61,3584,3584,-17920,17130,-15626,14434,1024,1024,1024,
30,3815838464,5116,-1976,14952,-87,86,209,4608,4608,-17408,-6736,-20393,-16820,1024,1024,1024,
30,4218491648,5416,-1652,14616,11,-73,-89,5376,3840,-17664,6720,9981,-3535,1024,1024,1024,
30,343020288,5236,-2032,15120,77,-73,70,4864,4864,-19200,9338,2297,-14934,1024,1024,1024,
30,762450688,5232,-1908,14856,115,-99,-167,5632,4608,-17920,-14352,-2247,-4186,1024,1024,1024,
30,1148326656,5468,-1944,15172,-203,180,407,3840,4352,-18176,7298,19748,-20177,1024,1024,1024,
30,1567757056,5012,-1648,14732,-144,-48,6,3840,5376,-18176,11562,26636,15890,1024,1024,1024,
30,1970410240,5612,-1916,14552,-45,384,-500,5376,4352,-17664,-9910,10751,26673,1024,1024,1024,
30,2389840640,3768,-4356,12008,-5972,-794,-5216,5376,3840,-18176,14814,24179,-23173,1024,1024,1024,
30,2792493824,6688,800,18480,7017,-259,-924,5632,3584,-18432,-11245,-11293,400,1024,1024,1024,
30,3195147008,5520,-2532,11096,-2716,3234,-7777,6400,4352,-17664,-11864,-25396,-19034,1024,1024,1024,
30,3614577408,6800,-2120,15288,1333,-1196,582,4352,4352,-18688,20885,-12395,-10283,1024,1024,1024,
