31,4017230592,-16260,-3720,-2104,-154,161,120,-1537,-4352,-26113,31117,30795,-13976,1013,1024,1024,
31,141759232,-16280,-3600,-2136,-143,173,116,-513,-3328,-27137,30360,14911,-18091,1013,1024,1024,
31,544412416,-16332,-3672,-2132,-154,183,92,-1793,-4096,-27393,3362,22547,6856,1013,1024,1024,
31,947065600,-16164,-3664,-2036,-168,191,108,0,-3072,-26369,-142,-17606,31144,1013,1024,1024,
31,1349718784,-16224,-3580,-2132,-157,174,81,-513,-4864,-27649,19378,23808,-5778,1013,1024,1024,
31,1769149184,-16244,-3600,-2244,-167,171,87,-1025,-3840,-28161,-12056,17587,30312,1013,1024,1024,
31,2188579584,-16240,-3760,-2172,-167,176,106,-513,-2304,-27137,29308,264,-6811,1013,1024,1024,
31,2591232768,-16236,-3684,-2228,-155,158,85,-769,-3584,-26881,-3629,-2450,22468,1013,1024,1024,
31,2993885952,-16256,-3624,-2040,-168,187,111,-1537,-2304,-25601,18533,5357,-30053,1012,1024,1024,
31,3396539136,-16284,-3608,-2104,-151,161,117,-1025,-3840,-26625,-7794,-5813,29059,1013,1024,1024,
31,3815969536,-16200,-3572,-2144,-159,185,106,-513,-2304,-26625,-25291,3542,-26889,1013,1024,1024,
31,4218622720,-16260,-3584,-2200,-161,178,100,-2305,-3584,-27393,22545,5822,-15533,1013,1024,1024,
31,343151360,-16248,-3664,-1976,-158,167,108,-1025,-3840,-27649,-27931,-29125,22049,1013,1024,1024,
31,762581760,-16136,-3668,-2064,-140,178,101,-2561,-3840,-26625,19400,1998,-26568,1013,1024,1024,
31,1148457728,-16016,-3528,-2164,-172,165,121,-2049,-4864,-27137,6378,25992,-32125,1013,1024,1024,
31,1567888128,-16248,-3628,-2152,-169,191,75,-1793,-3072,-26881,-6104,-13968,2544,1013,1024,1024,
31,1970541312,-16168,-3668,-2076,-160,198,80,-1537,-2816,-27649,-20940,-32047,1634,1013,1024,1024,
31,2389971712,-16112,-3644,-2060,-162,176,79,-3329,-2560,-26881,-16503,19647,-14608,1013,1024,1024,
31,2792624896,-16272,-3612,-2136,-158,162,93,-2305,-3584,-27393,-10936,-28747,-13999,1013,1024,1024,
31,3195278080,-16136,-3652,-2216,-158,202,83,-2049,-3328,-27137,32619,-22733,10275,1013,1024,1024,
31,3614708480,-16172,-3648,-2036,-169,186,67,-1537,-4864,-26625,-11361,-30041,-2085,1013,1024,1024,
31,4017361664,-16176,-3632,-2152,-161,178,91,-1281,-1536,-27393,-535,-2441,10395,1013,1024,1024,
31,141890304,-16200,-3548,-2088,-160,174,95,-1025,-3840,-26113,-26814,-30097,6087,1013,1024,1024,
31,544543488,-16212,-3632,-2216,-151,165,116,0,-2048,-26881,18114,15090,12229,1013,1024,1024,
31,947196672,-16212,-3616,-2236,-151,186,102,-1281,-4096,-26881,29494,8153,5033,1013,1024,1024,
31,1349849856,-16288,-3604,-2160,-167,179,100,-1025,-3328,-26113,-34,-30373,22189,1013,1024,1024,
