28,1415451392,-16192,368,-1388,36,23,119,4608,-18432,-4865,3106,19656,-19741,1013,1024,1023,
28,1834881792,-16312,348,-1488,-11,64,89,5120,-18432,-4865,-5687,-17159,6780,1015,1024,1024,
28,2254312192,-16252,452,-1188,43,29,66,4352,-19200,-5121,-32756,6511,-4118,1020,1024,1023,
28,2656965376,-16296,420,-1428,-36,53,122,4352,-20736,-6145,2730,-11011,20808,1022,1024,1024,
28,3076395776,-16268,472,-1284,27,38,118,4608,-17920,-5377,8006,24489,7264,1014,1024,1024,
28,3462271744,-16348,500,-1428,14,35,92,4864,-18688,-6145,4335,26684,-27839,1012,1024,1024,
28,3881702144,-16292,520,-1236,36,59,70,5632,-19456,-4865,-21327,-16939,4872,1017,1024,1024,
28,6230784,-16444,432,-1148,-23,66,87,4096,-18432,-4865,7169,14552,-18132,1019,1024,1024,
28,408883968,-16168,456,-1316,58,65,65,5376,-18176,-6145,6370,-9901,-30888,1017,1024,1024,
28,828314368,-16376,452,-1400,44,39,68,5120,-19968,-3841,13642,19377,5584,1014,1024,1024,
28,1214190336,-16180,436,-1336,-7,25,101,5120,-19456,-4865,20214,18424,13097,1014,1024,1024,
28,1633620736,-16240,364,-1408,38,35,65,4864,-18688,-4609,31208,-18491,-964,1019,1024,1024,
28,2036273920,-16284,428,-1448,12,33,63,4608,-19456,-3841,32325,13348,-9393,1021,1024,1024,
28,2455704320,-16348,464,-1288,16,17,90,5888,-18688,-4609,-11647,-22322,-2129,1015,1024,1024,
28,2875134720,-16168,436,-1464,-82,36,170,4608,-18432,-4865,11603,23753,26121,1012,1024,1024,
28,3261010688,-16280,496,-1368,-4,17,132,3584,-17408,-5377,-21612,6139,-25934,1017,1024,1024,
28,3680441088,-16340,456,-1260,-13,83,79,5376,-18176,-6145,9934,23501,-18941,1019,1024,1024,
28,4083094272,-16300,436,-1096,-32,30,150,6144,-16896,-5377,-24355,13102,21160,1020,1024,1023,
28,207622912,-16360,416,-1460,-26,43,144,5120,-18432,-5377,-13532,15563,-2438,1015,1024,1023,
28,610276096,-16432,452,-1328,-31,40,120,4608,-18944,-5377,28144,29157,15882,1016,1024,1023,
28,1029706496,-16184,376,-1320,6,33,118,4096,-19456,-4353,15227,-11746,22869,1017,1024,1023,
28,1415582464,-16212,456,-1200,-21,44,77,5120,-18432,-5889,-20878,-9548,-29729,1022,1024,1023,
28,1835012864,-16148,492,-1400,6,34,117,5120,-19456,-4865,25045,-20031,-23976,1016,1024,1024,
28,2254443264,-16280,488,-1248,40,32,61,4352,-18176,-5121,-9046,-11129,-27788,1015,1024,1022,
28,2657096448,-16244,552,-1204,-13,47,128,4864,-19200,-4609,-21175,14222,5725,1014,1024,1024,
28,3076526848,-16228,464,-1436,68,42,62,5888,-17664,-5633,-9212,15729,-31448,1022,1024,1024,
28,3462402816,-16340,512,-1244,-16,52,89,4608,-18432,-4353,3456,-29548,-5618,1017,1024,1024,
28,3881833216,-16284,520,-1392,57,27,68,5120,-18432,-5889,27138,-31892,-21207,1016,1024,1024,
28,6361856,-16200,504,-1216,-17,74,102,3584,-17408,-5377,-32191,4622,3511,1012,1024,1024,
28,409015040,-16268,472,-1196,40,32,114,6400,-18176,-4609,4466,-28232,22787,1021,1024,1024,
28,828445440,-16216,424,-1452,-1,68,85,4864,-18176,-5121,-24504,25419,-23814,1024,1024,1024,
28,1214321408,-16252,504,-1376,21,55,95,5120,-17920,-4353,29558,-30634,20443,1018,1024,1024,
28,1633751808,-16320,436,-1276,4,68,88,4864,-18688,-6657,27864,11126,2617,1012,1024,1024,
28,2036404992,-16180,460,-1284,13,43,115,5376,-18688,-5633,19886,-27185,22634,1017,1024,1024,
28,2455835392,-16292,420,-1396,16,18,114,4352,-18688,-5633,25396,10901,-10756,1023,1024,1024,
28,2875265792,-16212,352,-1228,33,35,89,4864,-18176,-6145,11767,-87,28434,1020,1024,1023,
28,3261141760,-16316,392,-1276,26,28,92,4096,-17920,-4865,-13325,-6076,-3561,1012,1024,1024,
28,3680572160,-16276,484,-1364,-21,64,112,4352,-19200,-5633,-5458,24897,13367,1013,1024,1024,
28,4083225344,-16280,472,-1240,-1,36,95,4096,-18432,-4865,-14252,10081,-25930,1015,1024,1024,
28,207753984,-16200,564,-1376,-4,39,102,5376,-18176,-5121,-20228,7480,-31283,1022,1024,1023,
28,610407168,-16324,536,-1300,32,29,75,4864,-18688,-5633,-6313,-20178,-11984,1014,1024,1024,
28,1029837568,-16232,432,-1360,-12,45,119,5888,-18688,-5633,-10785,19080,24107,1013,1024,1024,
28,1415713536,-15976,300,-1728,84,153,-220,5376,-18688,-5121,9968,-30267,1660,1013,1024,1024,
28,1835143936,-16384,888,-1120,547,-329,-312,5376,-17152,-5633,-7408,22718,-5617,1019,1024,1023,
28,2254574336,-16260,276,-1604,708,380,-311,4864,-18688,-5633,13504,26149,-14592,1024,1024,1024,
28,2657227520,-16236,528,-1196,180,72,-9,4608,-17920,-5377,-438,-5272,7016,1016,1024,1024,
28,3076657920,-16444,396,-1404,150,108,-111,5888,-19200,-5633,-31423,28744,-11742,1011,1024,1024,
28,3462533888,-16272,456,-1320,112,44,13,5376,-19200,-5121,-5906,-29532,29161,1016,1024,1024,
28,3881964288,-16228,432,-1492,113,54,17,5632,-18432,-5377,18500,-18968,-23280,1018,1024,1024,
28,6492928,-16364,612,-1280,-41,69,145,6400,-19200,-5121,-9097,14837,-18804,1017,1024,1024,
28,409146112,-16076,440,-1444,29,24,101,4864,-19712,-6657,-16982,4457,-16897,1012,1024,1024,
