32,1768100608,-3548,-1620,-16116,-156,62,70,9728,14848,-4353,26132,-3116,-29235,1024,1024,1024,
32,2187531008,-3624,-1704,-16168,-160,30,95,7424,15104,-3073,-23561,16443,-20887,1024,1024,1024,
32,2590184192,-3644,-1660,-15988,-151,13,65,7936,15104,-2561,32600,15118,-8322,1024,1024,1024,
32,2992837376,-3712,-1792,-16120,-146,46,78,7424,14080,-3073,30082,31274,7652,1024,1024,1024,
32,3395490560,-3640,-1768,-16108,-103,19,72,8192,13824,-2817,-24492,-30167,-23589,1024,1024,1024,
32,3814920960,-3720,-1788,-16136,-136,44,67,8192,14848,-3841,-28864,-17188,-17335,1024,1024,1024,
32,4217574144,-3632,-1652,-16088,-104,34,72,7680,14848,-3329,-31993,22051,-6415,1024,1024,1024,
32,342102784,-3616,-1656,-16100,-133,41,87,8960,14080,-2561,-31843,19933,-22838,1024,1024,1024,
32,744755968,-3752,-1684,-16064,-127,69,73,7424,15104,-3585,-20275,2466,7373,1024,1024,1024,
32,1147409152,-3672,-1704,-16188,-145,43,78,7936,13056,-2561,5822,-14979,13132,1024,1024,1024,
32,1566839552,-3704,-1700,-16244,-136,57,72,8704,14848,-2817,31924,-6035,29558,1024,1024,1024,
32,1969492736,-3796,-1696,-16044,-148,46,69,8448,14080,-2049,-25173,27938,-25516,1024,1024,1024,
32,2388923136,-3692,-1560,-16020,-145,37,51,8192,15872,-3841,24666,29194,18406,1024,1024,1024,
32,2791576320,-3656,-1792,-16104,-124,18,77,7424,14592,-2561,-31702,-6758,2336,1024,1024,1024,
32,3194229504,-3664,-1792,-16216,-172,99,73,7680,14848,-3329,18107,-8782,27858,1024,1024,1024,
32,3613659904,-3692,-1752,-16132,-149,30,60,7168,15872,-3329,7712,3782,3681,1024,1024,1024,
32,4016313088,-3716,-1704,-15996,-154,56,74,7680,14336,-2817,-22613,22564,25362,1024,1024,1024,
32,140841728,-3664,-1652,-16100,-132,30,79,6656,13824,-2817,32096,28843,-21418,1024,1024,1024,
32,543494912,-3568,-1628,-15980,-153,40,91,8192,13312,-2305,26848,-30957,-1367,1024,1024,1024,
32,946148096,-3692,-1716,-16316,-162,33,90,7936,15616,-3073,-26267,17057,9557,1024,1024,1024,
32,1348801280,-3716,-1732,-16208,-130,26,85,8704,14848,-3329,-24824,24791,-25370,1024,1024,1024,
32,1768231680,-3740,-1788,-15876,-161,39,72,9216,15872,-3329,-7383,-16215,16487,1024,1024,1024,
32,2187662080,-3580,-1752,-16132,-165,13,83,6912,14592,-3585,28855,-11453,-4915,1024,1024,1024,
32,2590315264,-3628,-1844,-16060,-136,36,95,6912,14080,-3585,-20832,11347,-14933,1024,1024,1024,
32,2992968448,-3648,-1720,-16228,-87,32,73,6400,14080,-2049,-31118,16213,12371,1024,1024,1024,
32,3395621632,-3668,-1708,-16108,-151,49,79,7680,14848,-2817,20152,22281,25578,1024,1024,1024,
32,3815052032,-3716,-1784,-16212,-115,4,65,7936,14080,-2049,-6692,30625,17785,1024,1024,1024,
32,4217705216,-3628,-1784,-16040,-128,41,70,7168,15872,-3329,-8841,23174,27439,1024,1024,1024,
32,342233856,-3680,-1764,-16324,-138,29,79,7936,13568,-1537,-26319,30601,4537,1024,1024,1024,
32,744887040,-3576,-1660,-16168,-150,25,73,7936,14080,-3073,-20978,-20857,11663,1024,1024,1024,
32,1147540224,-3520,-1676,-16132,-139,44,66,8448,15104,-4097,-12311,32114,9551,1024,1024,1024,
32,1566970624,-3712,-1764,-16124,-147,33,64,8448,14592,-3073,-26401,-88,4330,1024,1024,1024,
32,1969623808,-3812,-1652,-16060,-145,50,86,8704,14848,-2305,7376,23420,-3055,1024,1024,1024,
32,2389054208,-3696,-1668,-16260,-138,38,82,6400,15616,-3073,-16121,-14191,-11881,1024,1024,1024,
32,2791707392,-3616,-1572,-16188,-143,45,69,8448,14592,-2561,12827,18323,16013,1024,1024,1024,
32,3194360576,-3596,-1616,-16120,-135,49,93,7680,13824,-3841,20936,25036,-7161,1024,1024,1024,
32,3613790976,-3796,-1756,-16048,-129,42,76,6144,14336,-3841,-21623,15455,-13651,1024,1024,1024,
32,4016444160,-3928,-1680,-16132,-93,29,87,7936,13568,-1537,21925,723,3777,1024,1024,1024,
32,140972800,-3836,-1756,-16168,-122,49,75,7936,13568,-3585,24099,-27784,-13217,1024,1024,1024,
32,543625984,-3672,-1672,-16248,-116,41,72,8960,15104,-3073,-23911,-31564,-7983,1024,1024,1024,
32,946279168,-3652,-1864,-16072,-132,58,83,8192,14336,-3329,27832,-2426,1884,1024,1024,1024,
32,1348932352,-3592,-1344,-16720,11,-245,114,6912,13568,-4097,25922,-25102,8157,1024,1024,1024,
32,1768362752,-5116,-1608,-17176,711,-75,-280,8192,14336,-3329,9341,21557,-19511,1024,1024,1024,
32,2187793152,-3184,-1716,-15556,110,-17,-20,7680,13824,-2817,-8279,1166,18294,1024,1024,1024,
32,2590446336,-3492,-1704,-15228,-517,4,269,7936,14080,-2049,25775,-5694,24331,1024,1024,1024,
32,2993099520,-3748,-1736,-16368,-164,81,93,7936,14592,-2049,-23249,-14128,-4836,1024,1024,1024,
32,3395752704,-3704,-1628,-16460,-33,75,34,6656,14848,-2817,26655,8312,21807,1024,1024,1024,
32,3815183104,-3696,-1712,-16136,-62,67,33,6400,13568,-3073,17523,-26400,-19816,1024,1024,1024,
32,4217836288,-3564,-1684,-16056,-141,60,74,8704,14848,-3329,14223,16021,-9896,1024,1024,1024,
32,342364928,-3824,-1720,-16172,-160,-10,76,8960,15104,-4609,17121,30335,-11648,1024,1024,1024,
32,745018112,-3708,-1712,-15936,-148,58,93,8448,14592,-3073,-4205,-13900,-3642,1024,1024,1024,
32,1147671296,-3756,-1604,-16188,-107,29,68,6912,15104,-4097,-19044,-19556,-4620,1024,1024,1024,
32,1567101696,-3560,-1788,-16032,-162,40,99,8192,15360,-4353,21940,-9704,4502,1024,1024,1024,
32,1969754880,-3604,-1744,-16188,-142,52,78,6912,14080,-2561,-15855,-29531,18273,1024,1024,1024,
32,2389185280,-3652,-1764,-16328,-142,41,82,6400,15616,-3585,-5160,-11639,15866,1024,1024,1024,
32,2791838464,-3660,-1696,-15920,-140,34,78,6656,14336,-3841,-23199,-27042,-29995,1024,1024,1024,
32,3194491648,-3644,-1684,-16152,-116,57,92,6912,15104,-3073,-16255,32380,-8407,1024,1024,1024,
32,3613922048,-3616,-1716,-16148,-178,35,100,7936,15616,-3073,-20421,7512,10394,1024,1024,1024,
32,4016575232,-3572,-1688,-16104,-157,23,68,7936,14592,-4097,-8760,-25151,-29949,1024,1024,1024,
32,141103872,-3604,-1612,-16008,-148,25,80,9472,14592,-2561,-1306,-17267,26504,1024,1024,1024,
32,543757056,-3572,-1716,-16100,-140,30,94,7424,15104,-3073,24978,2115,-26161,1024,1024,1024,
32,946410240,-3720,-1628,-16052,-140,50,76,8192,14848,-3329,30433,-31952,22355,1024,1024,1024,
32,1349063424,-3800,-1764,-16180,-149,25,75,6912,15104,-1537,24135,18954,-29073,1024,1024,1024,
32,1768493824,-3684,-1772,-16104,-132,45,60,7168,14848,-2305,-19791,7803,-10551,1024,1024,1024,
32,2187924224,-3732,-1740,-16088,-160,45,81,6656,15872,-3841,19857,12911,23461,1024,1024,1024,
32,2590577408,-3652,-1700,-16128,-139,40,76,7680,14336,-1793,26693,-9483,-17296,1024,1024,1024,
32,2993230592,-3704,-1704,-16068,-121,48,83,8192,14336,-2817,-31583,-5864,23101,1024,1024,1024,
32,3395883776,-3676,-1716,-16048,-126,70,74,8960,14592,-3073,-19883,30578,9797,1024,1024,1024,
32,3815314176,-3780,-1668,-16164,-130,23,68,8192,13824,-1793,10965,-14187,18737,1024,1024,1024,
32,4217967360,-3896,-1756,-16104,-149,29,84,7936,14592,-3073,-2331,24531,-8240,1024,1024,1024,
32,342496000,-3664,-1788,-16120,-140,43,63,8704,14336,-4865,1742,-6182,-14286,1024,1024,1024,
32,745149184,-3704,-1744,-16084,-146,53,73,7936,14592,-3073,30731,25159,-1539,1024,1024,1024,
32,1147802368,-3688,-1672,-16272,-120,52,94,7424,14592,-3073,-1308,-14101,21792,1024,1024,1024,
32,1567232768,-3756,-1676,-16120,-157,51,66,7936,14080,-3073,-8154,32673,30963,1024,1024,1024,
32,1969885952,-3760,-1716,-16060,-125,30,72,7936,15104,-3073,-3021,24868,-10299,1024,1024,1024,
32,2389316352,-3736,-1684,-16160,-144,46,60,7424,15616,-3073,-2916,27749,7699,1024,1024,1024,
32,2791969536,-3852,-1752,-16012,-126,48,64,7168,13824,-3841,-26115,18683,-29870,1024,1024,1024,
32,3194622720,-3736,-1648,-15992,-156,56,78,7680,14848,-4353,20853,-27521,-23433,1024,1024,1024,
32,3614053120,-3720,-1676,-16056,-156,28,71,7168,14848,-2817,-25284,-6263,209,1024,1024,1024,
32,4016706304,-3680,-1668,-16112,-129,44,64,7936,16128,-2561,-17528,-32099,-22640,1024,1024,1024,
32,141234944,-3716,-1696,-15992,-142,33,78,8960,15616,-4097,-1000,19049,31589,1024,1024,1024,
32,543888128,-3640,-1756,-16136,-148,48,97,9216,14848,-3841,-32400,297,19597,1024,1024,1024,
32,946541312,-3760,-1712,-16016,-145,36,74,8192,13312,-2305,29521,7727,24681,1024,1024,1024,
32,1349194496,-3748,-1704,-16484,-140,-1,123,8448,14080,-4097,20611,2538,3416,1024,1024,1024,
32,1768624896,-3740,-1616,-16092,-129,36,49,7936,16640,-3585,16960,-14313,-32654,1024,1024,1024,
32,2188055296,-3800,-1644,-16072,-158,28,89,8448,15616,-2561,16277,8440,15091,1024,1024,1024,
32,2590708480,-3604,-1644,-15904,-156,33,74,9216,13824,-3329,30694,-8114,-13513,1024,1024,1024,
32,2993361664,-3788,-1728,-16164,-97,52,29,7424,16128,-2561,13820,-7444,11582,1024,1024,1024,
32,3396014848,-3748,-1744,-16116,-129,58,84,8704,15360,-4353,-2078,-17013,4562,1024,1024,1024,
32,3815445248,-3624,-1648,-15956,-158,33,82,6400,16128,-3073,-24779,-1704,-24212,1024,1024,1024,
32,4218098432,-3708,-1556,-16068,-175,88,95,7424,15616,-3585,-10170,30214,-10101,1024,1024,1024,
32,342627072,-3796,-1676,-16156,-121,55,52,7424,15104,-1537,-16387,-28212,30592,1024,1024,1024,
32,745280256,-3800,-1800,-16136,-118,29,47,8192,14336,-3329,21164,-9068,-24891,1024,1024,1024,
32,1147933440,-3780,-1620,-16016,-143,51,74,8448,13056,-4097,-18982,8094,27470,1024,1024,1024,
32,1567363840,-3676,-1752,-16180,-154,31,68,6400,12544,-3073,-23906,15757,-16991,1024,1024,1024,
32,1970017024,-3820,-1836,-16116,-166,44,67,7424,14080,-3073,12094,17287,4413,1024,1024,1024,
32,2389447424,-3940,-1716,-16144,-130,13,84,6912,14592,-3585,-4288,2602,-506,1024,1024,1024,
32,2792100608,-3816,-1716,-16084,-103,62,75,6912,14592,-3073,27375,16728,18656,1024,1024,1024,
32,3194753792,-3740,-1676,-16088,-99,48,66,8192,13824,-2817,-19573,-26564,9507,1024,1024,1024,
32,3614184192,-3716,-1620,-16028,-125,73,69,8192,14336,-2305,-11751,-30218,347,1024,1024,1024,
32,4016837376,-3732,-1780,-16048,-157,21,60,7936,15104,-3073,-19554,24343,-19142,1024,1024,1024,
32,141366016,-3720,-1724,-16032,-151,20,84,7424,15104,-3073,437,20468,23434,1024,1024,1024,
32,544019200,-3760,-1680,-16100,-103,41,72,7168,14848,-3329,-28497,23906,4744,1024,1024,1024,
32,946672384,-3556,-1704,-16004,-131,33,84,7424,15104,-1537,22989,25073,-12021,1024,1024,1024,
32,1349325568,-3680,-1752,-16128,-148,50,83,7936,14592,-3073,17707,15723,1426,1024,1024,1024,
32,1768755968,-3696,-1700,-16060,-143,28,62,6656,14336,-2305,-3546,-14628,10390,1024,1024,1024,
32,2188186368,-3796,-1628,-16076,-129,49,59,7424,14080,-3073,21453,29405,-5632,1024,1024,1024,
32,2590839552,-3656,-1648,-15984,-169,43,81,7680,13824,-3329,22312,16691,-19883,1024,1024,1024,
32,2993492736,-3676,-1628,-16088,-163,65,71,8448,14592,-3073,1321,1681,-14041,1024,1024,1024,
32,3396145920,-3744,-1824,-16184,-124,42,90,7424,13568,-3585,15969,-27679,-17035,1024,1024,1024,
