4,1001589248,-3304,-972,-16232,-116,11,140,-20225,0,767,23850,16764,32611,1024,1024,913,
4,1404242432,-3376,-912,-16176,-129,14,176,-19201,2048,1279,5179,-8705,-18639,1024,1024,912,
4,1806895616,-3320,-988,-16336,-150,-2,142,-19713,512,1279,4251,-2758,23036,1024,1024,913,
4,2226326016,-3264,-980,-16316,-144,-3,156,-20481,768,-2,285,-10225,-8336,1024,1024,913,
4,2628979200,-3260,-984,-16164,-134,-7,138,-19713,1536,-770,-12781,23925,-4870,1024,1024,913,
4,3048409600,-3284,-944,-16084,-138,-1,136,-20737,1536,1279,-19955,-25520,25888,1024,1024,913,
4,3451062784,-3336,-1004,-16164,-147,35,125,-19969,1280,1535,27670,-4620,24655,1024,1024,913,
4,3853715968,-3268,-972,-16184,-147,13,144,-19713,512,1279,-18810,15943,-9708,1024,1024,912,
4,4256369152,-3376,-1024,-16116,-140,18,131,-18945,768,-2,-31513,-3358,31159,1024,1024,913,
4,380897792,-3316,-1104,-16204,-116,20,153,-20225,512,-770,15218,-4111,26882,1024,1024,912,
4,800328192,-3408,-928,-15984,-149,18,139,-20225,0,255,-10003,-10972,-7700,1024,1024,912,
4,1202981376,-3288,-964,-16120,-150,18,159,-19457,-1,1023,1235,26058,27605,1024,1024,912,
4,1622411776,-3304,-936,-16264,-146,-3,161,-20481,1792,1535,11761,27053,-21706,1024,1024,912,
4,2008287744,-3304,-988,-16168,-144,-9,146,-19457,256,-2,31393,-18759,16699,1024,1024,912,
4,2427718144,-3352,-1004,-16132,-124,12,155,-20481,-1025,1023,-14492,8862,-743,1024,1024,912,
4,2830371328,-3276,-844,-16296,-148,-7,130,-20481,-1,511,-26658,-2429,-12362,1024,1024,912,
4,3249801728,-3260,-992,-16208,-134,31,154,-20225,512,-258,20515,29106,6996,1024,1024,912,
4,3669232128,-3304,-988,-16112,-140,27,163,-19713,512,-258,23962,31622,-1629,1024,1024,912,
4,4055108096,-3292,-952,-16384,-139,17,139,-20225,-257,1279,28610,-32047,-552,1024,1024,912,
4,179636736,-3372,-912,-16200,-144,-4,133,-22017,768,-2,8790,-5904,-32097,1024,1024,912,
4,582289920,-3312,-984,-16252,-149,12,139,-19713,0,1279,-21026,-9352,18496,1024,1024,912,
4,1001720320,-3304,-920,-16248,-129,3,144,-19457,768,511,-21213,-535,-284,1024,1024,912,
4,1404373504,-3392,-900,-16272,-156,16,133,-21249,0,767,-10434,-13826,25813,1024,1024,912,
4,1807026688,-3364,-972,-16284,-128,45,142,-19713,1024,255,-23232,-25607,-27761,1024,1024,912,
4,2226457088,-3344,-1048,-16176,-136,16,143,-20993,256,-514,-22795,15144,31154,1024,1024,912,
4,2629110272,-3304,-920,-16232,-136,28,148,-20993,-1,-2,-6895,26544,10571,1024,1024,912,
4,3048540672,-3332,-852,-16272,-155,-3,149,-19201,1536,-770,-17590,6820,-18775,1024,1024,912,
4,3451193856,-3348,-988,-16132,-142,14,153,-20993,1280,511,15010,-27382,-10750,1024,1024,912,
4,3853847040,-3272,-920,-16324,-145,-4,128,-19201,-257,767,-14293,5573,27716,1024,1024,912,
4,2818575104,-3192,-1144,-16016,-118,35,161,-18433,-513,511,-3672,770,12053,1024,1024,912,
4,3238005504,-3252,-1076,-16264,-146,27,126,-17665,512,-770,19165,-22090,295,1024,1024,912,
4,3657435904,-3240,-1176,-16376,-156,10,158,-18433,256,511,-7527,-10642,28944,1024,1024,912,
4,4043311872,-3200,-1104,-16244,-145,9,142,-18177,1536,-258,5353,31764,20976,1024,1024,912,
4,167840512,-3268,-1116,-16152,-144,0,149,-18945,-1,1023,12562,23329,-29506,1024,1024,912,
4,2415921920,-3144,-1124,-16128,-133,8,151,-18177,1024,-1282,25547,24346,30665,1024,1024,912,
4,2818575104,-3192,-1144,-16016,-118,35,161,-18433,-513,511,-3672,770,12053,1024,1024,912,
4,3238005504,-3252,-1076,-16264,-146,27,126,-17665,512,-770,19165,-22090,295,1024,1024,912,
4,3657435904,-3240,-1176,-16376,-156,10,158,-18433,256,511,-7527,-10642,28944,1024,1024,912,
4,4043311872,-3200,-1104,-16244,-145,9,142,-18177,1536,-258,5353,31764,20976,1024,1024,912,
4,167840512,-3268,-1116,-16152,-144,0,149,-18945,-1,1023,12562,23329,-29506,1024,1024,912,
4,570493696,-3300,-1108,-16104,-140,-3,134,-18945,-513,-514,8999,525,21809,1024,1024,912,
4,989924096,-3252,-1096,-16248,-158,-18,114,-20225,0,255,18997,12546,-21984,1024,1024,912,
4,1392577280,-3140,-1116,-16280,-136,17,152,-18945,-1,-2,10386,20840,-14206,1024,1024,912,
4,1795230464,-3276,-1116,-16228,-126,-16,137,-17665,1024,255,450,9846,21601,1024,1024,912,
4,2214660864,-3188,-1076,-16204,-123,22,151,-19713,512,-258,-2080,17701,-19605,1024,1024,912,
4,2617314048,-3216,-1136,-16244,-155,7,141,-18433,-1025,-2,-13967,17712,-27412,1024,1024,912,
4,3036744448,-3220,-1192,-16192,-139,8,145,-17921,-1025,1023,9790,-2886,-32289,1024,1024,913,
4,3439397632,-3196,-1212,-16100,-125,-2,147,-18177,-257,-258,30823,-32505,3930,1024,1024,912,
4,3842050816,-3236,-1068,-16164,-123,-7,141,-17153,-257,1791,-29208,-521,-25367,1024,1024,912,
4,4244704000,-3220,-1008,-16264,-175,-18,138,-17153,512,1279,6146,-7898,13787,1024,1024,912,
