27,379980288,9144,-1972,-14368,-116,-45,246,2048,-9473,11007,8215,32111,-7190,1024,1024,1024,
27,799410688,9172,-1968,-14508,-130,-67,234,1792,-7681,11263,-18688,4032,-21357,1024,1024,1024,
27,1202063872,9200,-2096,-14380,-126,-25,254,2560,-7937,11519,-2896,-428,26295,1024,1024,1024,
27,1621494272,9092,-1956,-14492,-142,-33,241,2304,-7169,11263,20900,11727,-20651,1024,1024,1024,
27,2007370240,9172,-1956,-14372,-125,-27,220,2048,-8961,11007,5403,21964,4447,1024,1024,1024,
27,2426800640,9056,-1952,-14384,-112,-36,239,2560,-9473,10495,-20012,-5406,-14089,1024,1024,1024,
27,2829453824,9088,-2032,-14268,-120,-18,234,3072,-8449,11007,30738,10280,1369,1024,1024,1024,
27,3248884224,9228,-2024,-14476,-136,-37,228,2304,-9217,10751,18829,3350,19098,1024,1024,1024,
27,3668314624,9096,-1972,-14268,-141,-34,219,3584,-6913,12031,905,19512,-15075,1024,1024,1024,
27,4054190592,9108,-1988,-14396,-125,-26,246,2816,-9217,10239,2916,30758,-8554,1024,1024,1024,
27,178719232,9132,-1984,-14364,-118,-20,246,2048,-8449,12031,-2440,32051,29170,1024,1024,1024,
27,581372416,9092,-2076,-14432,-140,-33,234,1792,-8705,11775,-27101,29365,-30075,1024,1024,1024,
27,1000802816,9228,-1960,-14392,-117,-31,215,2304,-8193,10239,-17399,1829,20680,1024,1024,1024,
27,1403456000,9192,-1980,-14448,-113,-38,245,256,-8193,11775,-18553,9673,-5508,1024,1024,1024,
27,1806109184,9084,-2004,-14372,-123,-37,218,1792,-8193,11263,-26587,17885,-518,1024,1024,1024,
27,2225539584,9172,-1956,-14380,-121,-44,254,768,-9217,12287,22494,-1526,20468,1024,1024,1024,
27,2628192768,9088,-1992,-14356,-128,-34,238,2560,-9473,11007,27401,-3658,6170,1024,1024,1024,
27,3047623168,9084,-1968,-14504,-125,-37,235,1536,-7937,9983,-32647,2555,27683,1024,1024,1024,
27,3450276352,9288,-1976,-14256,-125,-40,229,2560,-7937,11007,12003,-3320,16906,1024,1024,1024,
27,3869706752,9164,-1996,-14396,-122,-21,235,1792,-8193,9215,26474,-23415,13285,1024,1024,1024,
27,4255582720,9056,-1952,-14368,-123,-18,239,1280,-7681,11263,17040,-18000,29341,1024,1024,1024,
27,380111360,9116,-1956,-14508,-147,-31,230,2816,-9217,11775,24917,-10134,-13349,1024,1024,1024,
27,799541760,9160,-1976,-14456,-132,-9,229,1024,-8449,11519,-18025,750,-28120,1024,1024,1024,
27,1202194944,9184,-2068,-14420,-108,-25,234,2048,-7937,12543,8473,-20741,-30230,1024,1024,1024,
27,1621625344,9164,-1992,-14552,-120,-27,232,1536,-7425,11519,-5382,27875,374,1024,1024,1024,
27,2007501312,9156,-1908,-14380,-120,-6,224,2048,-8961,12031,3060,-4878,-18849,1024,1024,1024,
27,2426931712,9176,-1980,-14396,-114,-46,248,1280,-8705,11263,-16354,4092,4279,1024,1024,1024,
27,2829584896,9156,-1880,-14500,-152,-17,228,3840,-7681,11263,2570,20184,-27677,1024,1024,1024,
27,3249015296,9124,-2008,-14364,-120,-38,231,3328,-9729,10751,13937,-4221,-20562,1024,1024,1024,
27,3052603904,9116,-2036,-14516,-120,-26,219,9984,-2049,5631,15458,3554,-20133,1024,1024,1024,
27,3455257088,9128,-1888,-14420,-79,-15,266,8960,-2049,7679,25767,-13196,27029,1024,1024,1024,
27,3857910272,9144,-2000,-14396,-108,-24,249,10752,-1281,7935,32016,-6401,-25993,1024,1024,1024,
27,4260563456,9136,-1980,-14556,-139,-44,243,9728,-769,6399,-29721,28949,-5531,1024,1024,1024,
27,2230520320,9156,-2044,-14492,-138,-26,242,7680,-1793,6911,-29214,2304,-31141,1024,1024,1024,
27,2633173504,9068,-2000,-14372,-117,-9,224,8448,-2049,7679,-14808,708,-15911,1024,1024,1024,
27,3052603904,9116,-2036,-14516,-120,-26,219,9984,-2049,5631,15458,3554,-20133,1024,1024,1024,
27,3455257088,9128,-1888,-14420,-79,-15,266,8960,-2049,7679,25767,-13196,27029,1024,1024,1024,
27,3857910272,9144,-2000,-14396,-108,-24,249,10752,-1281,7935,32016,-6401,-25993,1024,1024,1024,
27,4260563456,9136,-1980,-14556,-139,-44,243,9728,-769,6399,-29721,28949,-5531,1024,1024,1024,
27,385092096,9152,-2000,-14308,-107,-29,232,9216,-2305,7935,14387,20538,-13707,1024,1024,1024,
27,804522496,9080,-2040,-14464,-117,-20,227,7936,-2049,7167,28674,-10223,-6673,1024,1024,1024,
27,1207175680,9188,-2004,-14384,-127,-38,216,9472,-1537,8703,-8459,-14906,-7883,1024,1024,1024,
27,1609828864,9192,-1984,-14328,-105,-24,233,9728,-2305,7935,-26622,-17610,-1534,1024,1024,1024,
27,2012482048,9112,-2008,-14464,-128,-19,214,10752,-1793,6911,17775,-15887,-10291,1024,1024,1024,
27,2431912448,9196,-1980,-14288,-137,-17,252,9472,-1025,6143,-31739,26517,-23588,1024,1024,1024,
27,2834565632,9076,-1928,-14436,-120,-20,243,7936,-1025,6143,-11296,-13003,-1010,1024,1024,1024,
27,3253996032,9044,-2036,-14396,-138,-41,233,9216,0,5887,10144,13937,26943,1024,1024,1024,
27,3656649216,9036,-2072,-14480,-148,-27,234,10240,-1793,7423,-4368,-2798,-26784,1024,1024,1024,
27,4059302400,9100,-1976,-14500,-145,-55,242,9728,-1793,6911,-17931,-23967,-20873,1024,1024,1024,
27,183831040,9076,-2076,-14416,-130,-38,230,8448,-1025,6655,9492,-1970,-5127,1024,1024,1024,
27,586484224,9236,-2036,-14616,-105,-17,243,9472,-1,7679,20175,-13909,-23789,1024,1024,1024,
27,1005914624,9148,-2100,-14512,-127,-14,242,9472,-1537,6143,16526,-1739,-15877,1024,1024,1024,
27,1408567808,9064,-2040,-14460,-108,-8,236,9216,-769,6911,26351,-22123,1449,1024,1024,1024,
27,1811220992,9148,-2072,-14484,-109,-29,253,9728,-1281,6399,17744,-13874,-25621,1024,1024,1024,
27,2230651392,9228,-1980,-14464,-131,5,208,7936,-513,6143,-2457,6027,-12680,1024,1024,1024,
27,2633304576,9180,-2000,-14376,-145,-15,248,9984,-2561,7167,22091,-24434,23498,1024,1024,1024,
27,3052734976,9208,-2068,-14348,-134,-22,222,8448,-513,8191,29945,23402,-6950,1024,1024,1024,
27,3455388160,9096,-2148,-14404,-106,-35,234,8704,-769,7423,-15819,-15172,-21184,1024,1024,1024,
27,3858041344,9076,-1964,-14528,-131,-37,237,8960,-1025,7679,-9492,22975,-14805,1024,1024,1024,
27,4260694528,9236,-1984,-14280,-144,-20,210,8960,-1025,7167,-7478,29995,-25456,1024,1024,1024,
27,385223168,9200,-1992,-14444,-131,-32,232,8704,-1793,6399,-11091,17189,-907,1024,1024,1024,
27,804653568,9120,-2104,-14488,-108,-32,249,10752,-2305,6911,1431,9991,32584,1024,1024,1024,
27,1207306752,9108,-1988,-14264,-134,-36,238,8704,-1281,7423,12219,-12261,-12517,1024,1024,1024,
27,1609959936,9192,-1856,-14340,-146,-24,238,9216,-769,6399,-27167,2902,-3142,1024,1024,1024,
27,2012613120,9056,-2004,-14452,-133,-23,215,9984,-1025,7679,-3542,23101,-19747,1024,1024,1024,
27,2432043520,9100,-2024,-14400,-143,-25,231,8704,-257,6399,25550,17216,28765,1024,1024,1024,
27,2834696704,9204,-1988,-14384,-132,-28,233,9472,-513,5631,15284,-5271,-2964,1024,1024,1024,
27,3254127104,9036,-1952,-14452,-159,-33,238,8960,-1025,8191,7399,14907,-20477,1024,1024,1024,
27,3656780288,9072,-1968,-14512,-149,-39,243,8448,-513,6655,-17991,12259,-26855,1024,1024,1024,
27,4059433472,9196,-2104,-14440,-112,-41,253,9472,-1025,6143,-28652,11179,-25202,1024,1024,1024,
27,183962112,9184,-2072,-14484,-142,-52,232,9216,-1281,6911,-1639,-8101,-21467,1024,1024,1024,
27,586615296,9028,-2044,-14448,-133,-51,247,8960,-1025,6655,-16700,20643,19140,1024,1024,1024,
27,1006045696,9188,-1904,-14420,-122,4,234,8448,-1537,8191,16565,24493,-25374,1024,1024,1024,
27,1408698880,9028,-1940,-14188,-117,-39,238,9472,-1537,6655,-11599,-30529,14221,1024,1024,1024,
27,1811352064,9060,-2004,-14340,-120,-21,229,9728,-769,7423,15264,13783,549,1024,1024,1024,
27,2230782464,9196,-1996,-14384,-120,-25,228,9728,-257,7423,-3694,21214,14157,1024,1024,1024,
27,2633435648,9104,-2024,-14380,-117,-46,228,8704,-257,7935,21900,9789,12981,1024,1024,1024,
27,3052866048,9088,-1944,-14304,-132,-25,232,8960,-1537,7679,-10670,-14748,-1169,1024,1024,1024,
27,3455519232,9052,-2120,-14412,-118,-25,222,7680,-769,7423,24870,-9888,-8392,1024,1024,1024,
27,3858172416,9176,-2084,-14444,-110,-40,245,9728,-257,7423,-31424,18167,-16478,1024,1024,1024,
27,4260825600,8980,-1944,-14336,-139,-61,231,9728,0,7935,-11998,17455,14352,1024,1024,1024,
27,385354240,9124,-1948,-14484,-108,-25,218,8960,-1025,6655,26604,3702,-26438,1024,1024,1024,
27,804784640,9164,-2040,-14604,-95,-25,236,8960,-2049,6655,26916,32079,8731,1024,1024,1024,
27,1207437824,9112,-2052,-14476,-103,-32,232,9984,-1537,7167,22049,26256,19405,1024,1024,1024,
27,1610091008,9216,-2168,-14512,-123,-20,215,8448,-1537,6655,17756,24486,-6798,1024,1024,1024,
27,2012744192,9192,-2012,-14500,-138,-60,246,8704,-1793,6911,-10666,16531,-21526,1024,1024,1024,
