29,2657944576,1296,-1972,16324,43,-14,-188,-21249,21504,8192,-24090,-25472,-24825,1024,1024,1024,
29,3077374976,1260,-2032,16520,13,-22,-218,-19201,22016,8192,6419,28135,-25906,1024,1024,1024,
29,3480028160,1216,-2012,16396,16,-29,-201,-19969,21248,8448,26532,1909,-11649,1024,1024,1024,
29,3899458560,1244,-2144,16368,36,15,-220,-19969,21760,8448,-20507,-600,18669,1024,1024,1024,
29,23987200,1308,-2012,16432,26,-24,-214,-18689,22016,6656,-1729,14924,-30754,1024,1024,1024,
29,409863168,1252,-2020,16484,20,-43,-210,-19201,22016,7680,4502,20694,-12338,1024,1024,1024,
29,829293568,1256,-1968,16284,9,-35,-187,-19457,22272,7936,-1372,20929,-23012,1024,1024,1024,
29,1231946752,1256,-2012,16392,31,-21,-194,-19713,21504,8704,-31542,-1151,1146,1024,1024,1024,
29,1651377152,1220,-1992,16456,26,-30,-179,-18945,21760,7936,10162,-14723,-8968,1024,1024,1024,
29,2054030336,1328,-2012,16444,-1,-17,-211,-19201,21504,8192,17624,31484,32604,1024,1024,1024,
29,2473460736,1188,-2032,16284,80,-53,-213,-18945,21760,8448,19956,-27459,10817,1024,1024,1024,
29,2876113920,1308,-2024,16272,40,1,-212,-19969,20736,7424,19522,-18877,2026,1024,1024,1024,
29,3278767104,1248,-2080,16272,-33,-3,-212,-19713,22016,7680,-11811,7403,-15560,1024,1024,1024,
29,3698197504,1196,-2072,16308,48,5,-222,-18945,21760,7936,-16786,21612,-13444,1024,1024,1024,
29,4100850688,1236,-2004,16400,65,-19,-223,-19713,20992,7680,-9681,25285,-16746,1024,1024,1024,
29,225379328,1216,-2112,16532,28,-21,-203,-19969,21760,7936,5507,2512,-4973,1024,1024,1024,
29,611255296,1264,-1988,16320,25,-14,-215,-18945,22784,8960,17937,15409,-2575,1024,1024,1024,
29,1030685696,1296,-2104,16396,69,-23,-209,-19201,20992,9216,17355,-30464,-550,1024,1024,1024,
29,1450116096,1172,-2068,16440,51,-34,-192,-18689,20992,8192,-22334,31288,-19352,1024,1024,1024,
29,1852769280,1328,-2064,16428,22,-22,-204,-20993,21248,7424,13401,682,-27362,1024,1024,1024,
29,2272199680,1184,-1976,16416,66,-32,-228,-20225,22528,8192,-1954,2883,-32081,1024,1024,1024,
29,2658075648,1132,-1964,16476,36,-25,-212,-20737,22016,8192,-13814,1223,-11966,1024,1024,1024,
29,3077506048,1168,-2068,16404,23,-38,-202,-19969,23296,7424,23397,-25951,26062,1024,1024,1024,
29,3480159232,1312,-2032,16480,92,-54,-209,-19969,21248,6912,-30625,9829,-2737,1024,1024,1024,
29,3899589632,1148,-2012,16436,-6,-36,-203,-19969,22784,7424,-11408,-3210,27627,1024,1024,1024,
29,24118272,1252,-2004,16468,28,-25,-181,-19201,20992,7680,22480,28213,6134,1024,1024,1024,
29,409994240,1192,-2008,16372,17,-17,-204,-19713,22016,8704,21952,1590,-6656,1024,1024,1024,
29,829424640,1296,-2012,16408,-5,-28,-184,-20481,22784,7936,12187,-25828,23048,1024,1024,1024,
29,1232077824,1304,-2000,16384,2,-32,-181,-19201,22016,9216,-32151,-12021,-16506,1024,1024,1024,
29,1651508224,1192,-1948,16364,66,1,-197,-19457,21760,6400,8664,-25967,13051,1024,1024,1024,
29,2054161408,1244,-1980,16328,6,-4,-215,-20481,21760,8960,13441,-16971,-14474,1024,1024,1024,
29,2456814592,1228,-1916,16368,22,-24,-185,-19969,20736,7936,-16557,32534,22493,1024,1024,1024,
29,2876244992,1296,-2076,16464,12,-37,-194,-19713,20992,8704,15570,-16975,-14726,1024,1024,1024,
29,3278898176,1352,-1992,16556,112,-19,-209,-19969,21760,7936,7781,-22440,20537,1024,1024,1024,
29,3698328576,1260,-2008,16536,17,-11,-187,-19201,20480,8192,7488,-29463,-24830,1024,1024,1024,
29,4100981760,1144,-2016,16380,34,-4,-225,-19457,22272,7424,24592,2867,-6788,1024,1024,1024,
29,225510400,1184,-2104,16476,54,9,-195,-18689,21504,8192,27003,-8574,17464,1024,1024,1024,
29,611386368,1312,-1952,16404,9,-31,-215,-19457,22272,7936,51,-12199,-21890,1024,1024,1024,
29,1030816768,1248,-1996,16348,20,-21,-202,-19457,21760,8960,17817,-2283,9814,1024,1024,1024,
29,1450247168,1216,-2036,16268,49,-35,-199,-20225,22528,9216,957,12064,-25728,1024,1024,1024,
29,1852900352,1364,-2056,16320,19,-45,-206,-19457,21248,7936,31277,32334,-1532,1024,1024,1024,
29,2272330752,1208,-2032,16224,61,-22,-209,-19457,21248,7424,16935,23157,-31544,1024,1024,1024,
29,2658206720,1352,-2092,16296,37,-33,-207,-18433,20736,8960,1819,-24092,-24218,1024,1024,1024,
29,3077637120,1156,-1988,16424,-1,-38,-199,-18945,23296,9984,-12586,29579,-32338,1024,1024,1024,
29,3480290304,1156,-2020,16376,-49,-32,-198,-19201,20992,8192,23125,21855,3989,1024,1024,1024,
