4,3827633664,-3156,-1144,-16200,-127,11,152,-11265,16128,4095,-10118,22624,16210,1024,1024,902,
4,4230286848,-3168,-1100,-16244,-111,2,139,-13057,16896,3839,24906,3111,32599,1024,1024,904,
4,354815488,-3196,-1148,-16264,-143,16,137,-12545,16384,3327,-2170,-20017,9714,1024,1024,905,
4,774245888,-3176,-1104,-16232,-142,5,141,-11265,15616,4095,31885,-6693,18249,1024,1024,905,
4,1176899072,-3236,-1152,-16140,-134,26,148,-11521,16896,4863,21648,31881,23282,1024,1024,904,
4,1596329472,-3144,-1144,-16168,-146,-13,142,-12033,16384,2815,-32005,-18172,-12853,1024,1024,905,
4,1982205440,-3136,-1156,-16284,-139,12,151,-13569,16896,5375,-6354,-26393,623,1024,1024,905,
4,2401635840,-3160,-1212,-16256,-121,23,155,-12289,16640,4095,30447,-29176,-18893,1024,1024,905,
4,2804289024,-3180,-1084,-16188,-129,-3,140,-11777,16640,4095,28704,-26566,6412,1024,1024,905,
4,3223719424,-3056,-1104,-16228,-114,-4,142,-10241,16128,4095,4391,23538,15035,1024,1024,903,
4,3643149824,-3184,-1140,-16296,-130,8,140,-11777,16128,4095,5480,1716,-13022,1024,1024,903,
4,4029025792,-3128,-1072,-16152,-111,0,151,-13313,16128,3583,-25768,-17804,12819,1024,1024,904,
4,153554432,-3184,-1188,-16336,-144,3,155,-12801,14592,3583,14182,16556,9465,1024,1024,904,
4,556207616,-3144,-1076,-16208,-133,31,142,-12545,17408,4351,-30523,19110,-22980,1024,1024,904,
4,975638016,-3100,-1152,-16244,-123,13,152,-12289,17664,3071,-10872,31132,-18609,1024,1024,904,
4,1378291200,-3132,-1072,-16196,-126,9,126,-12289,15104,4607,-15086,-17041,21215,1024,1024,904,
4,1780944384,-3124,-1024,-16312,-153,15,163,-12289,16128,4095,-557,26119,-27596,1024,1024,903,
4,2200374784,-3284,-1088,-16292,-149,6,140,-12289,15104,4607,-3054,31297,1890,1024,1024,904,
4,2603027968,-3140,-1104,-16232,-130,20,139,-11521,15872,4351,28123,5118,-16845,1024,1024,905,
4,3022458368,-3168,-1116,-16156,-135,23,118,-11009,16896,4351,-26572,-26091,-1717,1024,1024,904,
4,3425111552,-3212,-1176,-16268,-133,16,133,-12033,16384,4351,20530,15593,5844,1024,1024,905,
4,3827764736,-3184,-1124,-16248,-130,15,133,-12545,15360,4863,-6491,1881,1887,1024,1024,904,
4,4230417920,-3268,-1168,-16324,-119,4,133,-11265,15104,4095,-23869,14683,18812,1024,1024,904,
4,354946560,-3140,-1084,-16152,-145,4,127,-12801,15616,3071,12407,1297,19663,1024,1024,904,
4,774376960,-3184,-1152,-16360,-151,-5,153,-12801,15104,5119,29331,26243,-537,1024,1024,902,
4,1177030144,-3136,-1144,-16212,-126,30,146,-11521,16384,3327,1100,-12674,-12414,1024,1024,904,
4,1579683328,-3176,-1124,-16288,-136,-14,148,-11521,16896,4863,-32138,12044,-4288,1024,1024,903,
4,1982336512,-3156,-1108,-16148,-149,0,122,-13057,15360,3839,-32085,-14557,29006,1024,1024,904,
4,2401766912,-3192,-1116,-16212,-156,-18,149,-11521,16896,3839,-887,-21648,-9433,1024,1024,903,
4,2804420096,-3092,-1032,-16268,-111,-7,146,-11009,15872,4351,-29248,-10925,-6977,1024,1024,904,
4,3223850496,-3060,-1016,-16256,-155,16,153,-12289,16640,4095,27399,-3898,-29782,1024,1024,903,
4,3643280896,-3156,-1108,-16140,-127,23,141,-11777,16640,4095,26157,22221,-3065,1024,1024,904,
4,4029156864,-3112,-1172,-16324,-144,15,147,-11521,16896,2815,11416,27301,16944,1024,1024,904,
4,153685504,-3164,-1196,-16324,-130,-4,139,-10241,17664,4607,8088,29408,7751,1024,1024,904,
4,556338688,-3132,-1056,-16184,20,-40,97,-13569,16384,3839,-1370,23984,-27733,1024,1024,903,
4,975769088,-3200,-1160,-16216,-27,20,114,-11009,16384,4351,25127,16664,20530,1024,1024,904,
4,1378422272,-3152,-1028,-16232,-77,43,133,-11521,16384,3327,20449,-724,30942,1024,1024,904,
4,1781075456,-3172,-1160,-16264,-106,-6,153,-12801,16640,4095,-30923,17629,15817,1024,1024,904,
4,2200505856,-3156,-1004,-16112,-135,9,158,-11521,15872,3839,9337,-14536,17543,1024,1024,903,
4,2603159040,-3176,-1036,-16104,-128,-20,160,-11777,15616,4607,12591,-13257,18466,1024,1024,903,
4,3022589440,-3164,-1128,-16272,-144,4,143,-11777,16128,4607,-1288,-11760,12553,1024,1024,903,
4,3425242624,-3068,-1100,-16280,-143,2,121,-11009,16384,2815,-32241,-16191,25954,1024,1024,903,
4,3827895808,-3092,-1180,-16048,-113,36,139,-12289,16128,4607,-8968,-13312,-15229,1024,1024,902,
4,4230548992,-3108,-1148,-16252,-104,3,136,-12289,15104,3583,-23467,-8293,23540,1024,1024,903,
4,355077632,-3152,-1108,-16132,-69,53,147,-12033,15872,2815,-21116,-11945,-14595,1024,1024,903,
4,774508032,-3152,-1144,-16448,-138,15,148,-11521,16384,4863,9046,-27823,-13721,1024,1024,904,
4,1177161216,-3124,-1128,-16180,-191,-11,169,-13057,15872,3327,23471,-30369,-12840,1024,1024,904,
4,1579814400,-3128,-1076,-16312,-181,-1,175,-12545,16896,3839,-17492,11568,25942,1024,1024,903,
4,1982467584,-3240,-1016,-16124,-144,10,142,-11521,15872,1791,15633,-3078,17392,1024,1024,903,
4,2401897984,-3140,-1088,-16084,-107,6,129,-11777,16128,4607,31147,-27365,-15387,1024,1024,903,
4,2804551168,-3108,-1168,-16324,-112,12,145,-10497,15360,3839,960,-9839,30230,1024,1024,903,
4,3223981568,-3176,-1164,-16360,-143,-6,145,-12801,16128,5119,-3656,-24197,-18407,1024,1024,903,
4,3643411968,-3192,-1060,-16292,-153,28,140,-11521,16896,5375,453,27219,13153,1024,1024,903,
4,4029287936,-3140,-1088,-16136,-147,-13,146,-12033,14848,3327,-4368,32092,30175,1024,1024,903,
4,153816576,-3092,-1048,-16188,-117,-1,157,-10497,15872,3327,19596,16899,2537,1024,1024,903,
4,556469760,-3184,-1116,-16368,-124,25,146,-11009,15360,5375,-12620,10753,-6331,1024,1024,902,
4,975900160,-3088,-1136,-16340,-126,13,156,-10753,16640,3583,-27785,938,17062,1024,1024,904,
4,1378553344,-3196,-1036,-16160,-128,20,151,-12289,15616,4095,23385,-5010,-10852,1024,1024,902,
4,1781206528,-3152,-1184,-16380,-134,-1,128,-11265,15104,4607,-22736,-11359,-27929,1024,1024,903,
4,2200636928,-3188,-1096,-16272,-116,4,134,-11777,16128,3583,8500,3537,15443,1024,1024,902,
4,2603290112,-3232,-1164,-16104,-190,-15,181,-11265,16128,3583,14956,19715,18766,1024,1024,902,
4,3022720512,-3284,-1060,-16132,-109,22,140,-12033,13824,3327,29394,32036,3493,1024,1024,903,
4,3425373696,-3168,-1100,-16080,-155,33,141,-11777,15616,4095,3515,-26167,-32290,1024,1024,902,
4,3828026880,-3272,-1132,-16232,-130,15,146,-11009,16896,3839,-23862,8601,2185,1024,1024,901,
4,4230680064,-2984,-796,-15752,-13,75,162,-11777,15104,4095,1106,18511,-29558,1024,1024,902,
4,355208704,-3344,-1084,-16112,384,60,100,-11521,16896,3327,18562,8677,-31695,1024,1024,902,
4,774639104,-2956,-932,-16116,-210,-482,340,-12033,16896,5887,-17106,-18587,23369,1024,1024,901,
4,1177292288,-3076,-1084,-16084,-266,-101,158,-11265,17664,3071,-12701,-7699,-15707,1024,1024,901,
4,1579945472,-3288,-1080,-16032,-315,83,144,-12801,16128,4095,32510,-24678,-11188,1024,1024,902,
4,1982598656,-3260,-1100,-16496,-97,38,120,-11521,15872,5375,29223,10124,-30103,1024,1024,902,
4,2402029056,-3140,-1060,-16200,-111,5,159,-12033,15360,4351,5544,29190,-17814,1024,1024,902,
4,2804682240,-3144,-1056,-16092,-269,-124,170,-13057,17408,4863,6018,-27471,1899,1024,1024,902,
4,3224112640,-3108,-1160,-16212,-118,50,148,-12801,15616,3583,12151,-8512,-18841,1024,1024,901,
4,3626765824,-3192,-1112,-16184,-237,-4,184,-12801,17152,5631,-15835,-23967,-22574,1024,1024,902,
4,4029419008,-3152,-1056,-16340,-358,-144,213,-11265,16128,4607,-6569,320,-12543,1024,1024,902,
4,153947648,-3432,-976,-16640,285,259,164,-12289,15104,4095,-7516,7184,7440,1024,1024,902,
4,556600832,-3256,-936,-15836,-165,240,164,-11265,14592,4607,19486,-27070,22855,1024,1024,901,
4,976031232,-3124,-1156,-16268,-480,7,154,-11265,16640,4607,1144,1181,8227,1024,1024,902,
4,1378684416,-3220,-988,-16408,62,179,84,-12801,16128,3071,7363,-1128,23485,1024,1024,902,
4,1781337600,-3212,-968,-16264,471,361,5,-12801,17152,3583,-26504,3993,13665,1024,1024,902,
4,2200768000,-3200,-1104,-16168,607,425,-29,-11009,14848,3327,-22622,2289,-21177,1024,1024,902,
4,2603421184,-3068,-1268,-16380,-161,-55,177,-10753,17152,3071,-25172,-28543,5338,1024,1024,902,
4,3022851584,-3084,-1160,-16068,140,300,64,-12033,16384,4863,13063,17493,-2981,1024,1024,901,
4,3425504768,-3080,-1192,-16232,-203,70,158,-14081,15872,4351,-20100,23066,12783,1024,1024,902,
4,3828157952,-3092,-1236,-16292,-156,7,110,-12289,15616,5119,-29091,-30648,-19955,1024,1024,902,
4,4230811136,-3072,-1192,-16228,-199,-10,176,-10753,16640,4607,7549,11369,-10463,1024,1024,902,
4,355339776,-3132,-1120,-16280,-186,-38,173,-10753,14592,3583,-7441,-8063,-9732,1024,1024,902,
4,774770176,-3072,-1156,-16148,-164,1,150,-12289,16128,3583,-7734,-20651,-25835,1024,1024,902,
4,1177423360,-3112,-1128,-16196,-123,87,147,-13313,16128,4095,-27470,18542,-7253,1024,1024,903,
4,1580076544,-3184,-1240,-16344,-64,96,133,-12801,16128,3583,8481,-18264,16782,1024,1024,903,
4,1982729728,-3160,-1232,-16316,-51,17,166,-11265,15616,4607,-30707,11978,-30046,1024,1024,903,
4,2402160128,-3220,-1132,-16200,-97,10,146,-12545,16896,5375,-22655,-20248,29653,1024,1024,903,
4,2804813312,-3028,-1204,-16240,-114,-34,151,-11521,16896,3839,-7093,-20148,-25528,1024,1024,903,
4,3224243712,-3184,-1196,-16364,-224,-27,169,-11521,16384,3327,-10695,-11438,-12567,1024,1024,902,
4,3626896896,-3204,-1232,-16272,-162,4,155,-12289,16640,3583,-12280,25446,2798,1024,1024,903,
4,4029550080,-3124,-1184,-16164,-132,39,114,-12289,15104,3583,-14652,-26036,-32494,1024,1024,902,
4,154078720,-3060,-1208,-16332,-87,-34,140,-11777,16128,4095,-11172,3595,13320,1024,1024,902,
4,556731904,-3096,-1256,-16228,-150,-18,153,-11777,15616,4607,-22434,24006,-21559,1024,1024,902,
4,976162304,-3092,-1164,-16052,-163,-5,161,-11265,16128,4607,9664,8318,-7706,1024,1024,902,
4,1378815488,-3108,-1168,-16200,-75,3,116,-10497,15360,3839,30991,6998,29250,1024,1024,902,
4,1781468672,-3184,-1252,-16248,-177,55,147,-11265,16640,5119,-28819,-8675,28950,1024,1024,902,
4,2200899072,-3164,-1268,-16328,-139,27,156,-13569,16384,3327,13693,25386,10254,1024,1024,902,
4,2603552256,-3180,-1200,-16284,-169,14,171,-11009,16896,3327,29913,-27108,-22723,1024,1024,902,
4,3022982656,-3084,-1236,-16272,-157,-42,160,-11009,16896,4351,-21139,26173,31531,1024,1024,902,
4,3425635840,-3132,-1220,-16284,-155,19,130,-13057,16384,3839,-25942,-23911,-1551,1024,1024,901,
4,3828289024,-3140,-1224,-16320,-118,21,145,-12545,16896,3327,-7292,-28278,-29286,1024,1024,902,
4,4230942208,-3092,-1220,-16060,-117,38,126,-13057,16896,3327,2354,23970,-3910,1024,1024,902,
4,355470848,-3160,-1172,-16212,-113,-91,174,-11777,15616,5119,-3796,9276,6121,1024,1024,901,
4,774901248,-3220,-1116,-16148,-285,-126,200,-11521,15872,5887,27041,-26978,-6362,1024,1024,902,
4,1177554432,-3384,-1136,-16384,102,256,78,-12033,16384,5375,6052,16440,25780,1024,1024,902,
4,1580207616,-2132,-1380,-16812,-244,695,434,-11265,17152,3071,8384,19548,30078,1024,1024,903,
4,1982860800,-3148,-1152,-16188,-559,16,217,-11009,16896,3839,-5469,-26898,-1927,1024,1024,903,
4,2402291200,-3228,-1000,-16224,-26,-47,110,-11521,15360,3327,28783,-7014,-10827,1024,1024,903,
4,2804944384,-3120,-1172,-16216,155,108,99,-11265,16640,3071,-28628,17930,2996,1024,1024,901,
4,3224374784,-3156,-1284,-16440,-21,157,85,-12801,16128,2559,1078,10916,8500,1024,1024,901,
4,3627027968,-3092,-1112,-16148,-167,103,142,-11009,16384,1791,-29059,-13054,-9437,1024,1024,900,
4,4029681152,-3064,-1192,-16320,-246,-36,171,-11009,17408,3839,29401,-15507,-13117,1024,1024,900,
4,154209792,-3132,-1236,-16132,-206,-43,146,-12289,16128,3071,16304,30997,-25039,1024,1024,900,
4,556862976,-3020,-1076,-16256,-184,-3,160,-11521,15872,3839,14604,-1279,-23568,1024,1024,901,
4,976293376,-3104,-1148,-16200,-147,-10,139,-12801,15104,4095,304,7536,27952,1024,1024,901,
4,1378946560,-3144,-1244,-16352,-148,3,138,-12545,15360,2815,15206,-7601,-9035,1024,1024,901,
4,1781599744,-3100,-1208,-16360,-111,-8,146,-13057,14848,4351,5023,26772,-26425,1024,1024,900,
4,2201030144,-3180,-1172,-16268,-159,28,150,-12033,17408,3327,18693,10732,-32609,1024,1024,900,
4,2603683328,-3152,-1188,-16276,-62,12,144,-12033,15872,3839,-9933,18446,19943,1024,1024,902,
4,3023113728,-3008,-1188,-16340,-132,16,159,-11265,16128,2047,-20559,-20377,22594,1024,1024,901,
4,3425766912,-3108,-1116,-16320,-153,22,152,-10497,15872,2815,7337,24707,416,1024,1024,902,
4,3828420096,-3204,-1200,-16256,-125,-8,150,-12545,15872,3839,-10091,20683,3296,1024,1024,901,
4,4231073280,-3136,-1160,-16344,-128,8,152,-11009,15872,3839,966,27950,-20779,1024,1024,901,
4,355601920,-3124,-1248,-16160,-131,49,142,-10753,15616,4095,-15822,-1931,-5720,1024,1024,902,
4,775032320,-3076,-1204,-16252,-155,10,143,-12289,15616,2559,-17988,-30818,-22381,1024,1024,901,
4,1177685504,-3116,-1224,-16392,-125,8,133,-12033,16896,3327,-9525,-6145,17183,1024,1024,902,
4,1580338688,-3100,-1140,-16120,-150,36,138,-11777,16640,3583,30635,-12363,4790,1024,1024,900,
4,1982991872,-3116,-1160,-16236,-127,-24,131,-13313,16128,3071,8328,-32559,-25477,1024,1024,902,
4,2402422272,-3160,-1168,-16148,-172,4,147,-12545,14336,4351,-8402,26571,6270,1024,1024,901,
4,2805075456,-3120,-1164,-16300,-136,17,158,-12545,14336,2815,-19815,-3731,-7561,1024,1024,901,
4,3224505856,-3084,-1280,-16236,-112,10,158,-11777,16128,2047,-24922,14659,7380,1024,1024,901,
4,3627159040,-2988,-1268,-16268,-151,16,157,-12545,15872,2815,-5835,-19532,6428,1024,1024,902,
4,4029812224,-3200,-1132,-16244,-145,15,143,-11777,16128,6143,14606,-1509,13130,1024,1024,901,
4,154340864,-3060,-1204,-16176,-135,3,136,-13057,17408,3839,-1778,-20225,24963,1024,1024,901,
4,556994048,-3088,-1180,-16288,-121,5,143,-11521,16384,3839,-21340,21227,-31360,1024,1024,901,
4,976424448,-3180,-1272,-16172,-152,15,170,-11265,16128,3583,7975,-4994,-6991,1024,1024,902,
4,1379077632,-3172,-1260,-16388,-133,-6,132,-11009,17408,2815,-14368,-9249,13451,1024,1024,900,
4,1781730816,-3128,-1196,-16048,-122,5,163,-12289,16128,5119,24534,-21811,951,1024,1024,901,
4,2201161216,-3124,-1224,-16332,-123,13,143,-11521,16384,2303,-29643,-32582,-18609,1024,1024,902,
4,2603814400,-3184,-1308,-16224,-152,18,154,-12033,16384,3839,19395,13613,19733,1024,1024,901,
4,3023244800,-3032,-1164,-16236,-135,26,140,-11777,16640,3583,-10381,-8265,7966,1024,1024,901,
4,3425897984,-3092,-1116,-16184,-147,15,143,-11777,16640,3583,-24283,4232,3810,1024,1024,901,
