29,3424587008,1208,-2368,16424,53,-4,-198,256,11008,4352,1511,-23585,-28345,1024,1024,1024,
29,3844017408,1252,-2236,16440,30,-1,-171,-513,8960,5888,26053,16037,-106,1024,1024,1024,
29,4246670592,1212,-2268,16360,14,-33,-196,1024,11776,5120,-30701,-21600,11700,1024,1024,1024,
29,354422016,1324,-2424,16372,-3,-27,-196,512,10240,4608,15476,11717,-27356,1024,1024,1024,
29,773852416,1344,-2272,16480,20,-21,-180,0,10752,4608,-29856,26849,-8099,1024,1024,1024,
29,1176505600,1332,-2408,16456,79,-27,-188,0,9728,6144,10353,-14170,12542,1024,1024,1024,
29,1595936000,1288,-2288,16204,1,-10,-167,256,11008,4864,-18552,23972,32255,1024,1024,1024,
29,1998589184,1364,-2380,16508,14,-22,-180,256,11008,5376,-17217,16424,-16808,1024,1024,1024,
29,2401242368,1200,-2288,16364,-11,-23,-222,768,10496,4352,6351,-32109,-29993,1024,1024,1024,
29,2803895552,1272,-2292,16328,32,-21,-194,-513,10496,5376,-20777,-14412,-29044,1024,1024,1024,
29,3223325952,1316,-2280,16388,49,-30,-175,768,11520,5376,3353,6972,-16974,1024,1024,1024,
29,3642756352,1156,-2248,16600,18,-26,-202,1024,10240,4608,7428,-19911,-6811,1024,1024,1024,
29,4045409536,1244,-2396,16336,66,-50,-187,256,10496,4352,1170,12840,10750,1024,1024,1024,
29,153160960,1260,-2288,16404,4,-3,-179,512,10752,5120,9355,27420,15273,1024,1024,1024,
29,555814144,1248,-2364,16416,43,-34,-188,512,10752,4096,-29227,-19069,18365,1024,1024,1024,
29,975244544,1332,-2312,16432,19,-7,-199,1280,10496,5888,4467,19086,589,1024,1024,1024,
29,1377897728,1332,-2232,16508,27,-27,-194,256,11008,3840,17778,4115,31245,1024,1024,1024,
29,1797328128,1236,-2292,16496,18,-13,-195,768,11520,5376,14002,-21968,23889,1024,1024,1024,
29,2216758528,1320,-2264,16396,39,-32,-188,1024,10240,5120,14717,-3940,-12968,1024,1024,1024,
29,2602634496,1240,-2244,16268,9,-9,-174,2048,10752,4096,25310,-22507,-23667,1024,1024,1024,
