StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,660,1051,290,560,1450,0,133870860699197809,0;TBN_DOWN
0,660,1051,290,560,1450,0,133870860699509885,0;TBN_NONE
0,660,1051,312,560,1450,0,133870860699509885,0;TBN_NONE
0,660,1051,313,560,1450,0,133870860699509885,0;TBN_NONE
0,660,1051,314,560,1450,0,133870860699509885,0;TBN_NONE
0,660,1051,314,560,1450,0,133870860699509885,0;TBN_NONE
0,660,1051,314,550,1460,0,133870860699509885,0;TBN_NONE
0,660,1051,315,550,1460,0,133870860699509885,0;TBN_NONE
0,660,1051,315,550,1460,0,133870860699822364,0;TBN_NONE
0,660,1049,315,550,1460,0,133870860699822364,0;TBN_NONE
0,660,1049,310,550,1460,0,133870860699822364,0;TBN_NONE
0,660,1049,314,550,1460,0,133870860699978655,0;TBN_NONE
0,660,1049,321,550,1460,0,133870860699978655,0;TBN_NONE
0,660,1049,326,550,1460,0,133870860699978655,0;TBN_NONE
0,660,1049,332,550,1460,0,133870860700134869,0;TBN_NONE
0,660,1049,333,550,1460,0,133870860700134869,0;TBN_NONE
0,660,1049,332,550,1460,0,133870860700134869,0;TBN_NONE
0,660,1049,330,550,1460,0,133870860700291119,0;TBN_NONE
0,660,1049,326,550,1460,0,133870860700291119,0;TBN_NONE
0,660,1049,323,550,1460,0,133870860700291119,0;TBN_NONE
0,660,1049,320,550,1460,0,133870860700291119,0;TBN_NONE
0,660,1049,319,550,1470,0,133870860700291119,0;TBN_NONE
0,660,1049,318,550,1470,0,133870860700447611,0;TBN_NONE
0,660,1049,319,550,1470,0,133870860700447611,0;TBN_NONE
0,660,1049,358,550,1470,0,133870860700604034,0;TBN_NONE
0,660,1049,389,550,1470,0,133870860700604034,0;TBN_NONE
0,660,1049,425,550,1470,0,133870860700604034,0;TBN_NONE
0,660,1049,455,550,1470,0,133870860700760303,0;TBN_NONE
0,660,1049,486,550,1470,0,133870860700916128,0;TBN_NONE
0,660,1049,512,550,1470,0,133870860700916128,0;TBN_NONE
0,660,1049,528,550,1470,0,133870860700916128,0;TBN_NONE
0,660,1049,537,550,1470,0,133870860701072423,0;TBN_NONE
0,660,1049,539,550,1470,0,133870860701072423,0;TBN_NONE
0,660,1049,540,550,1470,0,133870860701072423,0;TBN_NONE
0,660,1049,539,550,1470,0,133870860701228629,0;TBN_NONE
0,660,1049,535,550,1470,0,133870860701228629,0;TBN_NONE
0,660,1049,530,550,1470,0,133870860701384781,0;TBN_NONE
0,660,1050,527,550,1470,0,133870860701384781,0;TBN_NONE
0,660,1050,528,550,1470,0,133870860701384781,0;TBN_NONE
0,658,1051,528,550,1470,0,133870860701384781,0;TBN_NONE
0,657,1052,528,550,1470,0,133870860701384781,0;TBN_NONE
0,657,1054,528,550,1470,0,133870860701541207,0;TBN_NONE
