StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,656,1066,222,510,1430,0,133870857839933575,0;TBN_DOWN
0,656,1066,222,510,1430,0,133870857840402319,0;TBN_NONE
0,656,1066,260,510,1430,0,133870857840402319,0;TBN_NONE
0,656,1066,286,500,1440,0,133870857840402319,0;TBN_NONE
0,656,1066,301,500,1440,0,133870857840558295,0;TBN_NONE
0,656,1066,306,500,1430,0,133870857840558295,0;TBN_NONE
0,656,1066,305,500,1430,0,133870857840558295,0;TBN_NONE
0,656,1066,303,500,1430,0,133870857840558295,0;TBN_NONE
0,653,1064,300,500,1430,0,133870857840558295,0;TBN_NONE
0,653,1064,295,500,1430,0,133870857840558295,0;TBN_NONE
0,652,1065,291,500,1430,0,133870857840558295,0;TBN_NONE
0,651,1065,289,500,1430,0,133870857840558295,0;TBN_NONE
0,651,1065,283,500,1430,0,133870857840714556,0;TBN_NONE
0,650,1066,278,500,1430,0,133870857840714556,0;TBN_NONE
0,649,1066,276,500,1430,0,133870857840714556,0;TBN_NONE
0,648,1067,278,500,1430,0,133870857840870938,0;TBN_NONE
0,647,1067,281,500,1430,0,133870857840870938,0;TBN_NONE
0,647,1067,279,500,1430,0,133870857841027211,0;TBN_NONE
0,646,1068,271,500,1430,0,133870857841027211,0;TBN_NONE
0,644,1068,275,500,1430,0,133870857841027211,0;TBN_NONE
0,643,1069,279,500,1430,0,133870857841183333,0;TBN_NONE
0,642,1069,279,500,1430,0,133870857841183333,0;TBN_NONE
0,641,1070,279,500,1430,0,133870857841183333,0;TBN_NONE
0,639,1070,279,500,1430,0,133870857841183333,0;TBN_NONE
0,638,1071,282,500,1430,0,133870857841340071,0;TBN_NONE
0,636,1072,281,500,1430,0,133870857841340071,0;TBN_NONE
0,635,1073,272,500,1430,0,133870857841340071,0;TBN_NONE
0,633,1074,281,490,1440,0,133870857841496340,0;TBN_NONE
0,631,1074,276,490,1440,0,133870857841496340,0;TBN_NONE
0,629,1075,281,490,1440,0,133870857841496340,0;TBN_NONE
0,628,1077,284,490,1440,0,133870857841652370,0;TBN_NONE
0,626,1078,286,490,1440,0,133870857841652370,0;TBN_NONE
0,624,1080,288,490,1440,0,133870857841808679,0;TBN_NONE
0,623,1080,286,490,1440,0,133870857841808679,0;TBN_NONE
0,621,1081,281,490,1440,0,133870857841964574,0;TBN_NONE
0,619,1082,286,490,1440,0,133870857841964574,0;TBN_NONE
0,617,1083,289,490,1440,0,133870857841964574,0;TBN_NONE
