4,2834172672,16280,-2580,-2256,-79,7,137,4608,-32513,-28929,19129,28800,-23414,1024,1024,920,
4,3236825856,15980,-2584,-2240,-121,37,129,4608,30975,-28929,-3560,10049,-9230,1024,1024,920,
4,3656256256,16096,-2640,-2124,-139,10,140,3840,31743,-27137,-29289,22278,-25895,1024,1024,920,
4,4058909440,16080,-2632,-2248,-127,6,155,2048,30975,-28417,14801,-28718,16346,1024,1024,920,
4,183438080,16068,-2560,-2180,-110,8,162,3840,-32257,-27649,-19016,-8124,-20600,1024,1024,920,
4,586091264,16088,-2668,-2164,-135,15,164,4352,31743,-28161,7303,-22466,4038,1024,1024,920,
4,988744448,16140,-2536,-2344,-132,57,164,3840,31743,-29185,-16144,24418,26490,1024,1024,920,
4,1391397632,16028,-2556,-2404,-118,12,181,3328,31743,-28673,18097,-15240,-13875,1024,1024,920,
4,1810828032,16124,-2636,-2116,-142,-1,140,4352,32767,-28673,25820,28549,20533,1024,1024,920,
4,2230258432,16136,-2600,-2200,-124,22,150,4096,32511,-28929,3902,27929,22785,1024,1024,919,
4,2632911616,16220,-2528,-2164,-131,20,148,3584,32511,-28417,-24933,-4366,-1890,1024,1024,920,
4,3035564800,16036,-2564,-2236,-136,10,133,4864,32767,-28673,30661,-32438,14811,1024,1024,920,
4,3438217984,16080,-2664,-2116,-128,10,156,2816,-32257,-27649,5243,22815,-14529,1024,1024,920,
4,3857648384,16164,-2628,-2124,-125,35,142,4352,32255,-27649,-23430,24377,-5293,1024,1024,920,
4,4260301568,16088,-2604,-2160,-141,20,132,3840,-31745,-29697,15263,-27989,10826,1024,1024,920,
4,384830208,16080,-2552,-2108,-112,42,164,4352,31231,-29185,-22361,-30627,-20446,1024,1024,920,
4,804260608,16160,-2528,-2168,-133,-9,143,3840,31231,-28161,11614,-18968,-19026,1024,1024,920,
4,1190136576,16156,-2592,-2192,-143,1,161,4352,32767,-28673,17684,22225,1831,1024,1024,920,
4,1609566976,16180,-2716,-2180,-107,26,153,3072,32511,-26881,16119,-32373,-6115,1024,1024,920,
4,2012220160,16080,-2632,-2252,-112,23,157,4352,32255,-27649,-5157,6276,14051,1024,1024,920,
4,2431650560,16188,-2580,-2180,-141,2,160,3328,31743,-28161,-22038,21592,-19447,1024,1024,920,
4,2834303744,16128,-2580,-2136,-153,20,181,4352,32767,-28161,-12226,-17605,14952,1024,1024,919,
4,3236956928,16068,-2536,-2260,-115,-6,148,4352,32255,-28673,-19504,-15697,7087,1024,1024,920,
4,3656387328,16276,-2632,-2280,-155,45,151,3328,32255,-28161,-16066,24404,19883,1024,1024,919,
4,4059040512,16164,-2560,-2260,-128,30,167,3840,32767,-28673,-11910,21363,-8756,1024,1024,920,
4,183569152,16220,-2560,-2176,-125,6,164,4352,-32257,-28161,-27442,-3833,-22942,1024,1024,920,
4,586222336,16100,-2580,-2228,-123,44,165,3840,31743,-27649,-29511,-13015,23761,1024,1024,920,
4,988875520,16228,-2588,-2128,-125,20,160,3328,32767,-28673,27244,-20081,-13959,1024,1024,920,
4,1391528704,16112,-2640,-2200,-121,-3,175,4096,32511,-27905,16690,-3389,-31231,1024,1024,920,
4,1810959104,16192,-2584,-2316,-132,20,188,2304,32767,-29185,-12964,330,-10592,1024,1024,920,
4,2230389504,16120,-2624,-2412,-151,5,167,2816,32767,-27649,21699,-27200,-30438,1024,1024,920,
4,2633042688,16208,-2600,-2268,-119,26,155,3840,31743,-27137,-23118,26668,-4399,1024,1024,920,
4,3035695872,16096,-2592,-2388,-105,10,177,3840,32255,-28673,-29401,-26869,27557,1024,1024,919,
4,3438349056,16180,-2528,-2364,-144,22,131,3840,-32257,-27649,-8839,-10987,-31495,1024,1024,920,
4,3857779456,16088,-2608,-2316,-131,3,149,4096,31487,-27905,-26335,23998,-21315,1024,1024,920,
4,4260432640,16112,-2652,-2224,-123,10,128,3840,32255,-28161,-12855,-8035,-441,1024,1024,920,
4,384961280,16172,-2636,-2260,-118,36,165,4352,32255,-28161,2205,-20504,18092,1024,1024,920,
4,804391680,16240,-2528,-2212,-138,3,161,4864,32255,-28161,-30348,-17472,-11483,1024,1024,920,
4,1190267648,16080,-2596,-2324,-134,28,142,2560,-32001,-27905,21891,-9611,-11427,1024,1024,920,
4,1609698048,16152,-2584,-2324,-106,14,166,4608,31999,-27905,9713,8330,-31132,1024,1024,920,
4,2012351232,16200,-2576,-2220,-147,53,151,2816,-32257,-29697,-25949,21169,9902,1024,1024,920,
4,2431781632,16100,-2548,-2136,-131,21,160,4864,-32257,-28673,-22634,31957,23631,1024,1024,920,
4,2834434816,16144,-2592,-1980,-115,23,160,5376,32767,-29185,-25137,8637,17325,1024,1024,920,
4,3237088000,16148,-2524,-2212,-117,30,168,2816,32767,-29185,-12280,-7794,-11100,1024,1024,920,
4,3656518400,16212,-2564,-2160,-136,34,164,4096,31999,-28417,31858,-2843,-28890,1024,1024,920,
4,4059171584,16064,-2440,-2140,-139,25,175,4864,-32257,-28673,3843,-19448,8481,1024,1024,920,
4,183700224,16080,-2540,-2196,-107,45,175,3584,31999,-28417,-20575,3067,-14820,1024,1024,920,
4,586353408,16032,-2484,-2132,-138,62,149,4608,-32001,-29953,346,25713,1587,1024,1024,920,
