4,2426932224,-16264,36,-136,-120,6,135,-13825,-30976,-21505,-1066,-9169,13429,1024,1024,700,
4,2812808192,-16208,80,-52,-147,48,153,-12033,-29696,-21761,-22423,-26277,-14006,1024,1024,699,
4,3232238592,-16260,16,-32,-128,39,159,-13569,-30208,-22785,15441,14602,31790,1024,1024,698,
4,3651668992,-16336,136,24,-102,8,138,-12289,-28928,-21505,4028,-19729,-1380,1024,1024,698,
4,4054322176,-16256,16,-168,-136,22,145,-12033,-30720,-21761,-11408,3503,-29235,1024,1024,699,
4,178850816,-16244,-44,-200,-98,1,156,-13313,-29952,-22017,5458,-1786,-18508,1024,1024,699,
4,581504000,-16224,84,-140,-142,8,139,-14081,-29696,-22273,-20822,17545,-18397,1024,1024,700,
4,984157184,-16232,4,-68,-131,15,148,-12801,-30464,-21505,10287,-10888,-11886,1024,1024,700,
4,1386810368,-16224,-24,-152,-132,33,155,-15617,-29696,-21761,-7170,26640,-16698,1024,1024,701,
4,1806240768,-16284,-24,-220,-141,29,165,-13057,-30720,-21249,23908,5554,2481,1024,1024,701,
4,2225671168,-16236,64,-132,-119,0,159,-13313,-30464,-20993,30330,5032,9422,1024,1024,701,
4,2628324352,-16228,36,-80,-163,72,158,-13825,-30976,-22017,-31946,-11725,-22019,1024,1024,700,
4,3030977536,-16412,64,-116,-95,16,159,-13313,-30464,-22017,-16014,-13348,-1140,1024,1024,700,
4,3433630720,-16116,116,-284,-132,47,129,-13825,-29952,-22017,19739,31190,7927,1024,1024,699,
4,3853061120,-16224,64,24,-115,5,141,-13313,-30976,-22017,9657,18652,9841,1024,1024,698,
4,4255714304,-16288,104,-228,-114,46,134,-13569,-30720,-22273,-573,-14219,6827,1024,1024,698,
4,380242944,-16336,-8,-156,-116,16,167,-14593,-31232,-21249,374,10424,-29810,1024,1024,698,
4,782896128,-16220,92,36,-135,17,131,-14337,-30464,-22529,-20080,-29553,-30511,1024,1024,698,
4,1185549312,-16316,56,-76,-138,8,160,-13057,-29696,-21761,-7780,381,29333,1024,1024,698,
4,1604979712,-16248,92,-140,-120,18,157,-14593,-29696,-19713,27228,2180,-15832,1024,1024,698,
4,2007632896,-16300,-52,-40,-139,14,178,-12289,-29952,-20993,30573,-9320,29314,1024,1024,697,
4,2427063296,-16236,52,-128,-103,37,138,-14337,-29440,-20993,1659,-23228,8477,1024,1024,698,
4,2829716480,-16296,76,0,-144,64,136,-13057,-28160,-20225,-23204,24383,30143,1024,1024,697,
4,3232369664,-16176,-48,36,-116,36,134,-12801,-29440,-22017,-26822,-4872,11586,1024,1024,697,
4,3651800064,-16256,164,-112,-135,21,157,-13057,-29696,-20225,-29552,-7505,575,1024,1024,698,
4,4054453248,-16196,8,-24,-140,14,158,-13057,-30208,-21249,11963,-19709,-20322,1024,1024,699,
4,178981888,-16236,40,-44,-153,33,149,-13057,-30208,-20737,-3436,29142,-3710,1024,1024,700,
4,581635072,-16256,48,-72,-137,-13,165,-13569,-28672,-22273,-19787,6367,721,1024,1024,701,
4,984288256,-16280,112,-144,-138,-2,146,-14593,-29696,-21761,4386,-27528,24769,1024,1024,697,
4,1386941440,-16156,36,-36,-119,44,153,-14593,-29696,-20737,-6966,-22143,32528,1024,1024,697,
4,1806371840,-16220,-32,-172,-146,24,138,-14849,-30976,-21505,-17839,-14037,16884,1024,1024,697,
4,2225802240,-16232,64,-56,-114,-14,160,-13825,-30464,-21505,-18424,-19740,15064,1024,1024,697,
4,2628455424,-16152,-4,-24,-116,25,164,-13569,-30208,-21249,-4703,379,-10624,1024,1024,697,
4,3031108608,-16240,104,-72,-115,-7,149,-13825,-30464,-22017,-30811,-1413,22886,1024,1024,697,
