32,3032419328,-6796,15280,-212,-123,35,28,-30465,23552,11264,6365,32095,-20325,1024,1024,1024,
32,3435072512,-6720,15104,-384,-150,4,98,-31233,23808,9472,-24846,11396,15139,1024,1024,1024,
32,3854502912,-6844,15276,-80,-126,47,70,-30721,23808,11520,-18746,10502,30253,1024,1024,1024,
32,4257156096,-6764,15256,-280,-158,39,79,-29441,23552,10240,17540,28792,9060,1024,1024,1024,
32,381684736,-6732,15220,-220,-140,15,60,-31233,24320,9984,-16354,-30839,-12801,1024,1024,1024,
32,784337920,-6744,15172,-160,-131,66,65,-30721,23808,9984,-14826,29560,8641,1024,1024,1024,
32,1186991104,-6752,15204,-176,-127,19,73,-31489,24064,9728,16534,-31134,4869,1024,1024,1024,
32,1606421504,-6816,15180,-216,-146,27,94,-28929,25088,11264,27836,-416,206,1024,1024,1024,
32,2009074688,-6748,15272,-216,-126,27,59,-32001,24064,10240,-28073,-21617,20152,1024,1024,1024,
32,2428505088,-6752,15320,-196,-156,34,87,-30465,23040,9728,-12078,-17790,-16084,1024,1024,1024,
32,2814381056,-6864,15280,-152,-142,35,81,-29441,22528,10240,-14683,-26565,-4277,1024,1024,1024,
32,3233811456,-6772,15200,-176,-140,37,59,-30977,24064,10240,-8246,-6457,-16931,1024,1024,1024,
32,3653241856,-6752,15316,-224,-126,49,67,-32001,23040,11264,7529,-28686,-4529,1024,1024,1024,
32,4055895040,-6784,15308,-248,-92,22,70,-31489,25088,10240,-19905,-6507,-5197,1024,1024,1024,
32,180423680,-6796,15268,-256,-136,36,86,-30209,24832,9472,-11119,4535,-19026,1024,1024,1024,
32,566299648,-6752,15288,-200,-127,18,72,-30977,24576,10752,17032,10132,-22703,1024,1024,1024,
32,985730048,-6764,15216,-340,-137,26,86,-29953,25088,11264,19768,23518,7180,1024,1024,1024,
32,1388383232,-6740,15396,-232,-120,51,63,-31233,23808,9984,8362,-15813,-11228,1024,1024,1024,
32,1807813632,-6684,15184,-256,-151,29,105,-31489,24576,10240,-21689,26105,-31126,1024,1024,1024,
32,2227244032,-6808,15268,-224,-124,53,45,-30721,24320,11008,-22512,19019,-14522,1024,1024,1024,
32,2629897216,-6776,15212,-160,-163,19,114,-30721,23808,8960,-3051,15048,21217,1024,1024,1024,
32,3032550400,-6760,15284,-248,-124,18,62,-30209,23808,10496,28413,27256,-21055,1024,1024,1024,
32,3435203584,-6692,15124,-284,-179,13,114,-30465,23552,9216,28190,-17258,18455,1024,1024,1024,
32,3854633984,-6752,15216,-80,-113,51,59,-32001,23040,11776,-26008,14092,-15561,1024,1024,1024,
32,4257287168,-6876,15196,-296,-127,14,95,-32001,24064,10240,-5329,-28428,9786,1024,1024,1024,
32,381815808,-6764,15356,-116,-106,31,66,-31489,23552,10752,-6688,-3940,-19055,1024,1024,1024,
32,784468992,-6820,15256,-272,-132,8,70,-32257,23808,10496,-4766,-7326,-10633,1024,1024,1024,
32,1187122176,-6860,15260,-236,-131,57,67,-30209,24320,10496,-18444,-25735,15064,1024,1024,1024,
32,1606552576,-6884,15220,-124,-130,29,49,-31489,25088,10752,-940,-26310,-18734,1024,1024,1024,
32,2009205760,-6760,15160,-184,-156,35,76,-30721,23808,10496,9560,-7100,-9649,1024,1024,1024,
32,2428636160,-6808,15236,-164,-137,31,72,-31233,24832,8960,-21783,18499,-2770,1024,1024,1024,
32,2814512128,-6880,15184,-152,-142,20,84,-32257,23808,10496,-16334,-22711,19959,1024,1024,1024,
32,3233942528,-6832,15332,-220,-111,33,61,-30721,23808,9472,26285,10150,17574,1024,1024,1024,
32,3653372928,-6852,15144,-232,-139,33,85,-31745,24320,10496,11669,16170,8498,1024,1024,1024,
32,4056026112,-6908,15276,-240,-127,36,61,-30209,24320,11008,7373,5481,19582,1024,1024,1024,
32,180554752,-6784,15272,-144,-164,34,91,-31489,24064,9728,14604,31771,-25054,1024,1024,1024,
32,566430720,-6912,15348,-216,-138,30,52,-30977,24064,9728,-10278,-11061,31540,1024,1024,1024,
32,985861120,-6868,15248,-280,-124,34,97,-31489,23552,10240,-7960,-12740,-5466,1024,1024,1024,
32,1388514304,-6912,15192,-368,-144,50,54,-31233,24320,10496,-8587,-4961,26635,1024,1024,1024,
32,1807944704,-6740,15040,-232,-145,46,63,-30465,22528,10240,-1071,1682,3385,1024,1024,1024,
