28,1884685568,16372,1144,-4724,-28,74,115,5376,-10241,-8705,-31522,-27533,-20741,1012,1024,1022,
28,2304115968,16356,1376,-4632,-26,66,95,4096,-10497,-9985,-584,29141,-20371,1012,1024,1022,
28,2706769152,16440,1248,-4788,-9,90,58,3840,-10753,-9217,25580,25668,29454,1012,1024,1023,
28,3109422336,16420,1288,-4600,-13,35,115,3072,-9985,-9473,27680,-31508,-19388,1014,1024,1022,
28,3512075520,16488,1156,-4748,-19,88,64,4864,-12289,-9217,32222,15553,-6576,1012,1024,1023,
28,3931505920,16376,1244,-4640,-10,21,126,3840,-10241,-10241,-17166,21239,-26554,1009,1024,1022,
28,56034560,16392,1148,-4584,2,131,15,5632,-11009,-11009,12826,-27671,14000,1011,1024,1023,
28,458687744,16336,1192,-4736,-24,26,187,4864,-10241,-9729,9648,28950,10197,1010,1024,1022,
28,878118144,16432,1240,-4780,17,95,-25,4608,-11009,-9985,-15726,-27997,-28323,1012,1024,1021,
28,1263994112,16348,1220,-4736,-44,0,187,4096,-10497,-10497,-1410,-25036,32624,1010,1024,1022,
28,1683424512,16384,1264,-4720,5,83,-12,6144,-11009,-9985,-5372,-29020,17696,1011,1024,1022,
28,2086077696,16412,1280,-4620,-27,9,164,4608,-11009,-9985,-444,-8216,7435,1010,1024,1022,
28,2505508096,16392,1248,-4556,-12,83,30,5632,-11521,-9473,-6048,-24124,-10843,1012,1024,1022,
28,2924938496,16500,1316,-4808,-23,7,153,3328,-10753,-9729,-1574,-2251,25512,1010,1024,1022,
28,3310814464,16368,1272,-4660,6,73,19,4352,-10753,-9729,749,19677,1732,1011,1024,1022,
28,3730244864,16408,1240,-4768,-38,4,126,3840,-12801,-9729,-11203,5410,-19940,1010,1024,1022,
28,4132898048,16276,1308,-4764,17,46,11,3840,-11777,-8193,28891,963,-20360,1012,1024,1022,
28,257426688,16352,1204,-4636,-11,4,118,4608,-10497,-9473,-23680,-13548,14064,1014,1024,1021,
28,660079872,16284,1248,-4768,-5,52,54,4096,-11521,-9473,-28401,-2637,26040,1010,1024,1022,
28,1062733056,16348,1160,-4664,-47,36,89,4608,-9985,-8449,-7156,-4837,-20816,1010,1024,1024,
28,1482163456,16208,1184,-4628,2,64,104,5120,-11521,-8449,-19561,9134,-20617,1010,1024,1022,
28,1884816640,16484,1168,-4620,0,100,74,4096,-11521,-9473,14811,-27808,-30017,1010,1024,1024,
28,2304247040,16360,1280,-4636,-36,61,111,5632,-11521,-9473,-29441,18326,-963,1012,1024,1023,
28,2706900224,16336,1260,-4644,-19,128,87,5376,-11265,-9217,-18001,-20073,21056,1011,1024,1023,
28,3126330624,16392,1236,-4756,-44,27,157,4352,-10753,-9729,11445,20072,-15449,1013,1024,1021,
28,3512206592,16432,1236,-4768,5,132,54,4864,-11265,-8705,-20247,15591,4909,1014,1024,1023,
28,3931636992,16504,1292,-4948,-47,39,204,5120,-10497,-9473,-24991,5294,-9309,1011,1024,1022,
28,56165632,16488,1296,-4764,10,99,60,4352,-11265,-7681,-15270,-31103,-32188,1010,1024,1023,
28,458818816,16416,1224,-4560,-9,58,95,4608,-12033,-8961,21509,19176,-26398,1011,1024,1022,
28,878249216,16408,1212,-4720,-14,41,52,5120,-9473,-9473,-18494,-12429,11429,1010,1024,1023,
28,1264125184,16372,1224,-4668,-20,18,68,4096,-11009,-8449,-13062,24202,-1591,1011,1024,1022,
28,1683555584,16392,1188,-4784,-25,68,75,4864,-10241,-9217,7809,-10498,-7611,1012,1024,1023,
28,2086208768,16372,1188,-4744,-12,-2,110,3584,-11521,-8449,22309,31669,29560,1013,1024,1022,
28,2505639168,16336,1248,-4668,-4,68,41,4608,-11009,-9985,8241,10015,10012,1012,1024,1023,
28,2925069568,16372,1328,-4792,-10,26,90,4096,-11521,-9473,21443,24006,-19301,1015,1024,1022,
28,3310945536,16416,1252,-4648,-9,95,49,5120,-11521,-9985,-12560,-29022,20902,1017,1024,1023,
28,3730375936,16432,1216,-4680,-35,15,182,4864,-10241,-10241,-16578,12064,5490,1022,1024,1022,
28,4133029120,16216,1280,-4844,31,130,-4,4096,-11521,-9473,-26109,-12471,-6909,1023,1024,1023,
