26,3287548928,14244,260,7764,-86,25,-180,-16641,-20225,-13057,-23711,18474,-32460,1024,1022,1024,
26,3706979328,14252,340,7916,-76,21,-238,-15617,-20225,-13057,-641,19488,4929,1024,1022,1024,
26,4109632512,14276,180,7692,-102,-6,-170,-16641,-21249,-12545,-17808,14568,-14257,1024,1024,1024,
26,234161152,14220,216,7672,-88,43,-175,-16385,-19969,-13313,-6033,2495,151,1024,1022,1024,
26,620037120,14184,276,7660,-99,43,-208,-16641,-20225,-14081,-8499,-30163,11883,1024,1024,1024,
26,1039467520,14332,348,7764,-131,66,-157,-16385,-20993,-12801,8921,-32543,19722,1024,1023,1024,
26,1458897920,14140,288,7728,-122,53,-210,-16641,-19201,-12545,-28725,31482,8,1024,1023,1024,
26,1861551104,14144,240,7740,-96,35,-132,-16897,-20993,-12801,16333,-1719,-12940,1024,1023,1024,
26,2280981504,14088,340,7772,-82,37,-174,-15617,-21249,-12033,-25688,20202,-17829,1024,1023,1024,
26,2666857472,14196,288,7708,-82,43,-167,-16385,-20993,-11777,17685,8397,-20165,1024,1024,1024,
26,3086287872,14196,288,7552,-103,34,-207,-16385,-20993,-12801,-17820,7916,24228,1024,1023,1024,
26,3488941056,14088,200,7564,-73,8,-186,-16129,-20225,-13057,13646,17384,30994,1024,1023,1024,
26,3908371456,14120,340,7784,171,-48,-508,-15361,-22017,-13313,23776,19618,-6490,1024,1023,1024,
26,32900096,14472,112,7952,-34,8,-276,-14849,-19969,-13313,18507,-2770,-10623,1024,1022,1024,
26,418776064,14060,260,7628,-9,-15,-246,-15873,-20993,-13313,21412,-1978,30821,1024,1023,1024,
26,838206464,14312,308,7864,-80,15,-233,-14081,-20225,-13057,1184,24818,1301,1024,1023,1024,
26,1240859648,14164,328,7640,-51,55,-247,-15873,-20481,-13313,-6202,6236,27387,1024,1023,1024,
26,1660290048,14336,332,7968,-67,24,-263,-15617,-20225,-13569,24855,7,1440,1024,1023,1024,
26,2062943232,14144,276,7708,-101,30,-174,-15361,-21505,-12801,29179,27066,-29175,1024,1024,1024,
26,2482373632,14228,304,7784,-53,13,-221,-14849,-20993,-12289,-27550,-19623,13881,1024,1023,1024,
26,2885026816,14252,208,7744,-102,44,-221,-16641,-20225,-13569,-26613,-24712,5447,1024,1023,1024,
26,3287680000,14256,276,7876,-98,45,-239,-15873,-21505,-12801,11745,20761,-29361,1024,1023,1024,
26,3707110400,14264,308,7900,-95,33,-235,-15873,-19969,-12801,-8021,-27478,12677,1024,1024,1024,
26,4109763584,14144,288,7888,-90,34,-212,-16129,-19713,-12545,-13165,23913,22966,1024,1023,1024,
26,234292224,14220,360,7608,-105,25,-201,-17153,-20225,-12545,1721,-26940,-22014,1024,1023,1024,
26,620168192,14152,216,7848,-86,26,-186,-17153,-20225,-13569,-28799,27563,29293,1024,1023,1024,
26,1039598592,14192,292,7812,-114,-9,-205,-16385,-20481,-14849,-20688,5855,15302,1024,1023,1024,
26,1459028992,14224,224,7628,-95,35,-200,-15105,-21249,-13057,906,-26475,28714,1024,1023,1024,
26,1861682176,14348,188,7704,-92,12,-191,-15105,-21249,-11521,11438,2829,12742,1024,1023,1024,
26,2281112576,14256,244,7704,-88,42,-189,-16129,-20225,-13569,28526,29719,22098,1024,1022,1024,
26,2666988544,14176,276,7784,-102,29,-208,-16897,-18945,-13313,-4516,-2377,4736,1024,1023,1024,
26,3086418944,14216,308,7836,-108,-2,-164,-15361,-19969,-11777,15157,-14471,28038,1024,1023,1024,
26,3489072128,14324,216,7828,-86,37,-194,-15361,-20481,-13313,16170,-27435,17123,1024,1023,1024,
26,3908502528,14180,224,7680,-100,36,-224,-15617,-20737,-13057,31954,668,31683,1024,1023,1024,
26,33031168,14396,324,8000,-113,49,-193,-16129,-21249,-12545,4502,-15838,-7200,1024,1024,1024,
26,418907136,14208,204,7672,-78,65,-266,-17153,-20737,-13569,-18756,3717,-6310,1024,1023,1024,
26,838337536,14220,368,7700,-82,34,-225,-16897,-19969,-13313,30654,13007,-662,1024,1022,1024,
26,1240990720,14212,304,7744,-122,28,-206,-13825,-21505,-12289,-2681,6346,9808,1024,1023,1024,
26,1660421120,14212,268,7696,-99,40,-218,-16385,-19457,-12289,-31951,-25542,-16023,1024,1023,1024,
26,2063074304,14192,236,7716,-84,23,-237,-16129,-19713,-12545,27711,22704,17311,1024,1023,1024,
26,2465727488,14268,304,7716,-78,46,-223,-16641,-21249,-12545,19467,8702,28987,1024,1023,1024,
26,2885157888,14208,276,7784,-100,56,-197,-15105,-20225,-13569,11892,-29842,-2064,1024,1023,1024,
26,3287811072,14176,240,7612,-97,31,-213,-15361,-21505,-11777,20002,25420,-6482,1024,1023,1024,
26,3707241472,14204,232,7612,-91,16,-231,-14337,-20993,-12289,-8129,-3434,1127,1024,1023,1024,
26,4109894656,14256,272,7760,-87,24,-209,-16641,-21761,-13569,12823,-17131,-14968,1024,1023,1024,
26,234423296,14308,216,7680,-103,43,-210,-15617,-19713,-13057,-3,24204,-805,1024,1023,1024,
26,620299264,14152,268,7708,-117,46,-179,-15617,-20225,-13569,12433,18637,-12003,1024,1022,1024,
26,1039729664,14216,200,7800,-100,15,-172,-15873,-20481,-13313,28856,4866,4116,1024,1023,1024,
26,1459160064,14144,264,7700,-114,24,-193,-16641,-19713,-13569,18131,-29858,-11316,1024,1023,1024,
26,1861813248,14224,280,7688,-72,59,-226,-16897,-19457,-13313,9804,4322,-24414,1024,1022,1024,
26,2281243648,14220,196,7804,-108,31,-197,-16129,-20737,-11521,-1229,30399,18081,1024,1023,1024,
26,2667119616,14248,248,7720,-98,34,-209,-15873,-20481,-13825,11049,-13649,-16238,1024,1023,1024,
26,3086550016,14248,328,7636,-96,47,-202,-15873,-20993,-12801,-9572,21277,-7953,1024,1023,1024,
26,3489203200,14284,244,7632,-105,25,-166,-15873,-20481,-12289,2070,-26037,18920,1024,1023,1024,
26,3908633600,14216,228,7744,-105,9,-229,-16897,-19969,-12289,-11066,15016,9687,1024,1023,1024,
26,33162240,14248,280,7700,-77,37,-204,-16129,-21249,-14081,662,31587,28747,1024,1023,1024,
26,419038208,14172,204,7740,-78,35,-199,-16897,-19457,-13825,-23325,-17152,27368,1024,1022,1024,
26,838468608,14188,212,7716,-94,15,-217,-16641,-20737,-13569,25801,2309,20212,1024,1021,1024,
26,1241121792,14284,304,7888,-106,54,-226,-16385,-20993,-12801,14477,30270,15468,1024,1023,1024,
26,1660552192,14116,256,7652,-79,30,-206,-16897,-20481,-13825,8133,-3873,-2833,1024,1023,1024,
26,2063205376,14280,308,7816,-106,62,-215,-15361,-20993,-13825,-22547,23757,-4787,1024,1022,1024,
26,2465858560,14316,268,7700,-93,14,-200,-16897,-20993,-13313,30966,-24785,20598,1024,1023,1024,
26,2885288960,14240,244,7724,-129,45,-205,-15617,-20737,-12545,-19592,10339,-14453,1024,1022,1024,
26,3287942144,14128,336,7732,-116,32,-215,-16385,-20993,-12801,6189,25497,-26213,1024,1022,1024,
26,3707372544,14148,272,7720,-96,22,-214,-15617,-20225,-13057,-19694,651,-23111,1024,1023,1024,
26,4110025728,14252,264,7836,-59,41,-259,-15105,-20225,-13057,-23879,12899,-13871,1024,1023,1024,
26,234554368,14120,292,7732,-92,36,-217,-15361,-22017,-12289,27467,-10024,26125,1024,1023,1024,
26,620430336,14312,228,7808,-33,34,-265,-16897,-19457,-13825,-25051,11559,-25741,1024,1023,1024,
26,1039860736,14236,220,7732,-116,17,-202,-16129,-19713,-13057,15406,-20389,17775,1024,1021,1024,
26,1459291136,14216,304,7732,-66,45,-220,-15873,-19457,-13313,16350,-10951,14404,1024,1023,1024,
26,1861944320,14200,236,7868,-120,68,-230,-16641,-20225,-13057,-22257,16957,-4991,1024,1021,1024,
26,2281374720,14200,196,7692,-81,38,-218,-16385,-20481,-14337,10319,2521,17190,1024,1021,1024,
26,2667250688,14136,192,7776,-92,46,-210,-16129,-19713,-12545,15742,-8521,23384,1024,1023,1024,
26,3086681088,14160,376,7640,-139,23,-185,-15361,-19457,-12289,-17096,22527,29298,1024,1023,1024,
26,3489334272,14140,296,7652,-116,14,-209,-16897,-20993,-11265,27806,-18806,12118,1024,1023,1024,
26,3908764672,13436,388,7316,75,46,-612,-15617,-21249,-13057,-31578,20112,-24421,1024,1022,1024,
26,33293312,14356,352,7780,-20,734,-1381,-16385,-20481,-14337,10799,8857,11851,1024,1023,1024,
26,419169280,14640,-88,7452,50,111,-704,-16129,-21249,-12545,-30349,-5677,20342,1024,1023,1024,
26,838599680,14300,144,7764,68,-156,-250,-16385,-20993,-13313,-32098,24823,-17060,1024,1023,1024,
26,1241252864,14020,436,7808,-20,68,-436,-15873,-20993,-12289,1085,-244,-27124,1024,1022,1024,
26,1660683264,14124,304,7824,-88,158,-371,-16641,-19713,-12545,895,12966,-3742,1024,1023,1024,
26,2063336448,14452,364,7716,-70,81,-291,-15361,-20993,-12289,-1384,-17687,14698,1024,1022,1024,
26,2465989632,14240,280,7636,-117,45,-169,-16385,-19969,-12801,6351,29867,-13001,1024,1023,1024,
26,2885420032,14168,308,7728,-75,23,-223,-16129,-21761,-13569,-30301,13554,12121,1024,1023,1024,
26,3288073216,14376,252,7716,-90,45,-202,-16129,-20737,-13569,-20095,-22033,6470,1024,1024,1024,
26,3707503616,14276,192,7692,-98,39,-205,-14593,-20225,-12545,-1600,23735,-14735,1024,1023,1024,
26,4110156800,14284,208,7852,-64,34,-222,-16385,-20993,-13825,18851,-24419,17574,1024,1023,1024,
26,234685440,14288,236,7652,-88,7,-193,-16129,-19713,-13569,-21465,21545,8354,1024,1022,1024,
26,620561408,14248,228,7848,-101,56,-213,-16129,-20225,-14593,8933,12309,-2494,1024,1023,1024,
26,1039991808,14168,192,7652,-109,31,-216,-15361,-19969,-13313,8715,-14720,-26210,1024,1022,1024,
26,1459422208,14100,300,7792,-69,12,-193,-16129,-19713,-12545,-1806,-32064,7732,1024,1023,1024,
26,1862075392,14180,244,7892,-94,52,-213,-15361,-19969,-14337,-28227,7937,16055,1024,1023,1024,
26,2281505792,14316,236,7740,-100,30,-190,-16385,-20993,-13313,10684,14656,26864,1024,1022,1024,
26,2667381760,14304,292,7816,-111,31,-199,-16641,-20737,-13057,-18030,-13087,30583,1024,1022,1024,
26,3086812160,14204,308,7804,-120,25,-164,-16897,-20993,-12289,-3272,-25103,18085,1024,1023,1024,
26,3489465344,14132,296,7628,-116,64,-204,-16129,-20225,-13569,17356,14676,780,1024,1022,1024,
26,3908895744,14252,368,7764,-88,16,-213,-17153,-21249,-12545,-16476,-15386,25060,1024,1023,1024,
26,33424384,14252,236,7884,-100,42,-201,-16897,-20481,-13313,-29657,-10213,-222,1024,1023,1024,
26,419300352,14160,200,7864,-95,27,-202,-16385,-19969,-13825,19512,11362,-30189,1024,1021,1024,
26,838730752,14120,264,7680,-108,21,-221,-15105,-21761,-12545,26912,-1296,18556,1024,1023,1024,
26,1241383936,14212,324,7640,-111,46,-194,-15105,-20225,-13057,31805,-13308,13022,1024,1023,1024,
26,1660814336,14276,352,7816,-102,26,-179,-16385,-21505,-13313,-17551,-26606,23600,1024,1023,1024,
26,2063467520,14168,304,7576,-80,4,-220,-16897,-19457,-13313,-24160,-24525,-32071,1024,1024,1024,
26,2466120704,14200,180,7684,-81,33,-206,-16897,-20481,-12801,19488,-26783,28379,1024,1022,1024,
26,2885551104,14196,364,7860,-70,29,-199,-16641,-19713,-12545,16911,-20681,-10294,1024,1023,1024,
26,3288204288,14208,240,7772,-107,39,-166,-16897,-19969,-11777,-22539,20979,31057,1024,1022,1024,
26,3707634688,14212,164,7952,-126,29,-195,-14849,-20993,-12801,-30687,18304,25126,1024,1023,1024,
26,4110287872,14212,256,7740,-92,44,-224,-16129,-20737,-13057,30298,28024,13834,1024,1023,1024,
26,234816512,14276,372,7660,-103,42,-203,-16897,-20481,-12289,290,-24699,31107,1024,1023,1024,
26,620692480,14260,344,7608,-83,61,-220,-16129,-20225,-12545,-12017,24376,-21669,1024,1023,1024,
26,1040122880,14248,296,7820,-98,27,-194,-17409,-20993,-12801,-367,6959,-7616,1024,1023,1024,
26,1459553280,14288,288,7644,-103,20,-202,-14593,-19201,-13057,30568,6800,9667,1024,1022,1024,
26,1862206464,14180,328,7740,-95,-4,-210,-16129,-20225,-12545,-7567,8842,-10820,1024,1021,1024,
26,2281636864,14276,260,7700,-107,49,-196,-17153,-20225,-13057,-12091,-5688,-2204,1024,1023,1024,
26,2667512832,14224,292,7628,-96,29,-230,-15617,-21249,-13569,-4744,-27332,9104,1024,1021,1024,
26,3086943232,14188,348,7856,-163,-6,-135,-16385,-20481,-13313,-2374,-12578,-31489,1024,1023,1024,
26,3489596416,14316,188,7080,-106,359,-229,-15873,-19457,-12801,-31145,22104,27793,1024,1023,1024,
26,3909026816,14292,308,7636,-49,190,-249,-16129,-19201,-13569,-2150,16709,-12342,1024,1023,1024,
26,16778496,14168,332,7620,-171,-19,-158,-15361,-21505,-14337,-5218,357,18580,1024,1022,1024,
26,402654464,14156,260,7688,-77,26,-234,-16897,-19969,-12289,-17866,16979,-27530,1024,1023,1024,
26,822084864,14216,296,7688,-137,58,-239,-15361,-21505,-13313,23544,14863,27485,1024,1023,1024,
26,1224738048,14236,432,7692,-100,27,-222,-15873,-20993,-12801,-2697,-27581,17415,1024,1023,1024,
26,1644168448,14336,288,7684,-91,20,-200,-16385,-20993,-12289,24621,30130,21593,1024,1023,1024,
26,2046821632,14204,292,7668,-110,51,-185,-16385,-20481,-13313,30027,-11269,12171,1024,1022,1024,
26,2449474816,14232,228,7768,-94,21,-199,-16641,-21761,-14081,7181,17251,-12545,1024,1022,1024,
26,2868905216,14192,252,7704,-99,26,-222,-17153,-19713,-13057,-2038,4970,-16085,1024,1023,1024,
26,3271558400,14224,292,7788,-99,17,-199,-15361,-21505,-13313,-27017,28815,-31735,1024,1023,1024,
26,3690988800,14268,312,7832,-130,46,-206,-15361,-20481,-13313,-975,-20884,-11756,1024,1024,1024,
26,4093641984,14152,348,7796,-97,32,-173,-16129,-20225,-12545,-12486,4129,-29453,1024,1023,1024,
26,218170624,14136,232,7876,-123,53,-197,-16129,-19201,-13569,11066,-23953,-16024,1024,1024,1024,
26,604046592,14344,192,7708,-100,20,-183,-16385,-20993,-12289,-20239,12869,-26803,1024,1024,1024,
26,1023476992,14228,248,7696,-80,30,-208,-16641,-21249,-12545,-13468,12438,-30707,1024,1024,1024,
