26,3949862912,7672,448,-14588,-126,32,-223,-17665,-25857,8959,15410,-16789,837,1024,1022,1024,
26,74391552,7712,428,-14676,-153,52,-207,-18945,-26113,9215,-12971,13204,31539,1024,1021,1024,
26,477044736,7728,348,-14692,-116,33,-214,-18433,-25601,8191,7014,32548,-2834,1024,1022,1024,
26,896475136,7720,316,-14672,-139,77,-200,-18177,-25857,9471,24811,10702,-14789,1024,1022,1024,
26,1282351104,7732,524,-14716,-160,37,-210,-16897,-25089,9727,-5778,-9771,-6505,1024,1022,1024,
26,1701781504,7692,324,-14636,-150,40,-207,-17665,-24833,8959,-3942,12596,-31795,1024,1022,1024,
26,2104434688,7644,380,-14692,-144,29,-199,-17153,-25345,8447,5125,-27824,-1062,1024,1022,1024,
26,2523865088,7712,444,-14628,-145,52,-206,-17409,-24065,9215,-13918,-14789,30605,1024,1022,1024,
26,2943295488,7660,456,-14684,-128,40,-187,-18177,-25345,8959,3983,-22108,-2318,1024,1022,1024,
26,3329171456,7828,464,-14668,-126,48,-205,-18433,-26113,7679,11040,-2743,-19942,1024,1021,1024,
26,3748601856,7628,476,-14572,-131,37,-194,-17921,-25089,9215,-7024,-10213,-4073,1024,1021,1024,
26,4151255040,7692,352,-14760,-143,27,-191,-16897,-25089,10751,-27493,-10944,-30441,1024,1021,1024,
26,275783680,7736,404,-14616,-147,24,-208,-17665,-23809,8959,-9079,20689,-31121,1024,1022,1024,
26,678436864,7748,280,-14740,-166,16,-209,-17921,-25601,8703,-7199,-2607,-26886,1024,1021,1024,
26,1097867264,7688,368,-14784,-132,46,-206,-17409,-24577,9215,989,19430,9262,1024,1022,1024,
26,1500520448,7860,344,-14704,-113,59,-211,-18945,-26625,7167,1924,-20817,32235,1024,1022,1024,
26,1903173632,7664,408,-14612,-139,-7,-220,-16641,-24321,9471,8955,18719,23915,1024,1022,1024,
26,2322604032,7740,456,-14596,-156,26,-205,-17409,-24577,9215,-10506,18497,-8741,1024,1022,1024,
26,2725257216,7860,328,-14716,-130,30,-172,-17921,-24577,9727,-30771,-21464,6994,1024,1021,1024,
26,3144687616,7812,400,-14676,-147,29,-205,-17409,-25089,9215,-11563,14086,6941,1024,1022,1024,
26,3530563584,7760,396,-14724,-124,55,-210,-17921,-24577,10239,14624,-20483,-25429,1024,1022,1024,
26,3949993984,7704,440,-14896,-145,35,-196,-17665,-24833,9471,10443,23828,4170,1024,1022,1024,
26,74522624,7780,424,-14640,-149,39,-217,-18177,-24321,7423,5096,10561,12212,1024,1022,1024,
