4,1007486976,-3480,-1144,-16288,-153,0,145,2304,6400,3071,-8153,18427,-4356,1024,1024,912,
4,1410140160,-3368,-1216,-16192,-147,15,142,4096,5632,3839,7713,-20029,6590,1024,1024,912,
4,1829570560,-3488,-1172,-16092,-127,-7,164,3584,6144,4863,19050,16486,-26131,1024,1024,912,
4,2249000960,-3460,-1252,-16228,-132,-13,139,4608,5632,4351,-21363,31473,12303,1024,1024,912,
4,2634876928,-3400,-1232,-16212,-144,-8,133,3072,6144,4863,30330,-28202,-27792,1024,1024,912,
4,3054307328,-3492,-1256,-16156,-124,-2,126,4352,4352,2559,-21804,26746,24811,1024,1024,912,
4,3456960512,-3372,-1232,-16072,-149,0,161,2048,5632,3839,14532,-30620,-6909,1024,1024,912,
4,3876390912,-3408,-1156,-16044,-138,25,136,4096,3584,4351,-11746,-10480,-31616,1024,1024,912,
4,919552,-3472,-1292,-16160,-157,17,148,2816,4352,3583,32628,28646,-18080,1024,1024,912,
4,386795520,-3392,-1252,-16104,-172,-10,130,2816,5888,5119,-6905,18714,-30842,1024,1024,912,
4,806225920,-3384,-1188,-16080,-134,-17,136,3072,5120,3839,528,8797,-14055,1024,1024,912,
4,1208879104,-3312,-1184,-16192,-153,-3,154,2048,5120,3327,-19736,17868,10136,1024,1024,912,
4,1628309504,-3484,-1272,-16248,-147,8,138,3584,5120,4351,-25263,-10478,30758,1024,1024,912,
4,2030962688,-3488,-1212,-16360,-144,3,150,3072,5632,3839,20931,7925,7537,1024,1024,912,
4,2433615872,-3560,-1184,-16152,-138,14,156,2816,5888,3583,5522,24651,7162,1024,1024,912,
4,2836269056,-3472,-1160,-16112,-131,1,143,3072,5120,4863,29854,21,2026,1024,1024,912,
4,3255699456,-3476,-1240,-16288,-146,17,150,2560,4608,3839,-14351,19897,25088,1024,1024,912,
4,3675129856,-3476,-1360,-16192,-126,10,144,2304,5376,3071,15580,-10957,-25005,1024,1024,912,
4,4077783040,-3360,-1212,-16144,-144,15,140,3840,4864,3583,-5842,-840,-19115,1024,1024,912,
4,185534464,-3564,-1280,-16168,-162,-5,138,4096,6144,3327,29632,8375,2225,1024,1024,912,
4,588187648,-3496,-1168,-16128,-138,-4,133,4864,4352,3071,16304,-29404,-16684,1024,1024,912,
4,1007618048,-3480,-1196,-16216,-131,3,117,3584,5632,3327,-2994,22215,-8255,1024,1024,912,
4,1410271232,-3396,-1256,-16116,-133,-1,144,4096,6144,4351,-21193,-32238,1501,1024,1024,912,
4,1829701632,-3432,-1364,-16196,-144,1,144,2816,4864,4607,9791,-20148,-31052,1024,1024,912,
4,2249132032,-3392,-1264,-16100,-137,7,151,2560,5632,2815,11457,-2874,9589,1024,1024,912,
4,2635008000,-3460,-1212,-16144,-145,-19,134,4864,5376,3583,26835,12966,-8377,1024,1024,912,
4,3054438400,-3436,-1252,-16180,-150,-1,123,3840,5376,4095,-6329,-27497,23703,1024,1024,912,
4,3457091584,-3552,-1208,-16288,-143,-15,133,3328,5888,3071,-31971,28870,13531,1024,1024,912,
4,3876521984,-3452,-1224,-16280,-155,12,138,4096,4608,3327,-12055,-27230,19657,1024,1024,912,
4,1050624,-3388,-1324,-16200,-142,-31,149,4608,5120,3839,24156,14251,32496,1024,1024,912,
4,386926592,-3420,-1276,-16284,-165,5,143,2816,4352,3583,-27394,18536,26490,1024,1024,912,
4,806356992,-3428,-1200,-16120,-157,12,155,3328,5376,2559,-14299,-28404,14702,1024,1024,912,
4,1209010176,-3356,-1308,-16048,-144,3,139,4096,5120,1791,12190,-4883,29441,1024,1024,912,
4,1628440576,-3376,-1108,-16384,-172,19,161,4096,5120,2815,-23372,17279,-136,1024,1024,912,
4,2031093760,-3432,-1280,-16096,-151,4,148,3328,5376,3583,-12809,-14376,18895,1024,1024,912,
4,2433746944,-3412,-1264,-16228,-136,6,133,4352,5376,4095,-32620,3442,-2690,1024,1024,912,
4,2836400128,-3412,-1212,-16148,-164,12,152,2048,3584,3327,22793,-26485,23307,1024,1024,911,
4,3255830528,-3496,-1060,-16244,-135,25,161,4096,6144,3839,-4776,-13161,25416,1024,1024,912,
4,3675260928,-3416,-1296,-16228,-120,-4,154,4352,5888,3583,19643,-13992,17461,1024,1024,912,
4,4077914112,-3488,-1192,-16380,-157,15,138,3072,6144,2303,-19221,19173,20747,1024,1024,912,
4,185665536,-3524,-1268,-16152,-140,-28,145,4608,6144,4351,28934,-26076,14566,1024,1024,912,
4,588318720,-3440,-1172,-15996,-140,19,159,4352,5888,4607,19482,-29385,-21290,1024,1024,912,
4,1007749120,-3480,-1260,-16204,-150,0,129,2560,3584,3327,-23986,-13281,-18849,1024,1024,912,
4,1410402304,-3492,-1240,-16008,-120,6,150,3072,4608,4351,17560,7547,-18285,1024,1024,912,
4,1829832704,-3392,-1280,-16172,-146,-2,146,4096,3072,2303,23041,20260,-28774,1024,1024,912,
4,2232485888,-3464,-1140,-16232,-127,-15,118,4096,5120,3327,-7805,-30299,16604,1024,1024,912,
4,2635139072,-3504,-1164,-16044,-142,18,138,2560,3584,3839,-8958,-7875,-27626,1024,1024,912,
4,3054569472,-3408,-1244,-16024,-130,43,133,5120,5120,4351,-10930,3437,8445,1024,1024,912,
4,3457222656,-3400,-1320,-16256,-134,-13,143,4096,3072,4863,-4264,6131,2385,1024,1024,912,
4,3876653056,-3472,-1232,-16236,-150,10,131,4352,4864,2559,-8602,4979,-24132,1024,1024,912,
4,1181696,-3360,-1212,-16052,-132,-12,156,3328,5376,2559,-6444,1486,15822,1024,1024,912,
4,387057664,-3408,-1268,-16116,-55,-54,105,3840,5888,4095,22078,-18322,-10451,1024,1024,912,
4,806488064,-3464,-1140,-15956,-203,22,142,2048,4608,2815,25823,17727,-5927,1024,1024,912,
4,1209141248,-3424,-1176,-16416,-111,-7,142,3072,4608,3327,-24649,15795,-421,1024,1024,912,
4,1628571648,-3428,-1216,-16352,-148,-6,130,2560,4096,3839,-15577,-10011,22710,1024,1024,912,
4,2031224832,-3288,-1240,-16156,-118,-6,138,3584,5120,5375,-7012,-2119,15392,1024,1024,912,
4,2433878016,-3384,-1372,-16304,-147,10,133,3584,5120,2303,2777,-11142,13522,1024,1024,912,
4,2836531200,-3424,-1280,-16164,-139,-16,137,3328,4352,2047,-27380,-10122,-14873,1024,1024,912,
4,3255961600,-3392,-1216,-16088,-129,25,146,4352,5888,2559,-4891,-9022,30187,1024,1024,912,
4,3675392000,-3368,-1124,-16060,-113,-18,152,3840,4864,3583,-9903,-1206,25423,1024,1024,912,
4,4078045184,-3500,-1224,-16088,-159,1,133,3328,5888,3071,6202,19291,3056,1024,1024,912,
4,185796608,-3480,-1344,-16184,-134,-9,132,2560,5632,3327,31890,10719,8869,1024,1024,912,
4,588449792,-3444,-1264,-16232,-141,24,140,3072,4608,4351,-19606,-25222,15681,1024,1024,912,
4,1007880192,-3476,-1200,-16280,-124,5,153,4096,4608,3327,-19613,-13004,-23244,1024,1024,912,
4,1410533376,-3428,-1184,-16264,-137,-21,159,2304,4864,3583,-29003,6537,10304,1024,1024,912,
4,1829963776,-3464,-1204,-16256,-136,-15,131,3328,5888,4095,-17040,12193,15120,1024,1024,912,
4,2232616960,-3440,-1328,-16336,-127,27,132,3328,4352,3071,-14395,-1655,-18887,1024,1024,912,
4,2635270144,-3432,-1196,-16148,-138,19,128,3328,4864,2559,1411,-30807,32079,1024,1024,912,
4,3054700544,-3408,-1216,-16264,-148,-2,131,4864,5376,4607,8136,16555,-6654,1024,1024,912,
4,3457353728,-3504,-1288,-16136,-129,-6,128,3840,5376,4095,17167,17101,-7800,1024,1024,912,
4,3876784128,-3524,-1248,-16160,-151,-2,136,3072,5120,4863,21267,-9557,-15177,1024,1024,912,
4,1312768,-3372,-1364,-16232,-165,-5,147,2816,5376,4095,-4733,21723,-19829,1024,1024,912,
4,387188736,-3388,-1220,-16296,-152,9,123,3072,5120,3839,-8948,-2626,16152,1024,1024,912,
4,806619136,-3460,-1196,-16256,-129,4,127,3840,4864,4095,30996,23952,-6179,1024,1024,912,
4,1209272320,-3464,-1316,-16140,-170,-4,145,4608,4096,3839,3474,9899,-11075,1024,1024,912,
4,1628702720,-3516,-1264,-16280,-149,17,133,3840,5376,2559,-1510,31385,-25483,1024,1024,913,
4,2031355904,-3480,-1132,-16124,-147,6,126,3072,5632,3327,22203,-8164,-31104,1024,1024,912,
4,2434009088,-3480,-1184,-16032,-160,13,139,3328,5376,4095,24492,-6943,-23296,1024,1024,912,
4,2836662272,-3440,-1240,-15996,-132,0,146,5376,4352,4095,-17564,16897,-26904,1024,1024,913,
4,3256092672,-3528,-1252,-16128,-120,-5,140,3328,5888,3071,30973,2673,10256,1024,1024,912,
4,3675523072,-3476,-1224,-16224,-108,-12,141,3072,5120,4351,-1952,9669,-8136,1024,1024,913,
4,4078176256,-3416,-1196,-16344,-157,6,136,4096,5120,3839,11970,30815,32429,1024,1024,912,
4,185927680,-3484,-1224,-16124,-143,11,147,3840,4352,3071,28971,-28363,16219,1024,1024,912,
4,588580864,-3440,-1300,-16216,-159,18,127,3328,4352,4095,11355,-11181,-20991,1024,1024,912,
4,1008011264,-3416,-1160,-16332,-135,3,144,3072,5120,4351,-5374,-5171,-30389,1024,1024,913,
4,1410664448,-3472,-1304,-16100,-141,-2,151,2816,6400,3583,-21583,5581,29899,1024,1024,912,
4,1830094848,-3472,-1208,-16288,-136,14,128,3584,5120,3839,-10,5289,-25907,1024,1024,913,
4,2232748032,-3452,-1168,-16248,-128,18,143,2304,6400,4095,-22243,-13072,-15863,1024,1024,912,
4,2635401216,-3476,-1240,-16140,-152,9,137,3328,5888,3071,29215,-26755,-21093,1024,1024,913,
4,3054831616,-3500,-1264,-16056,-137,11,138,2816,4864,3583,-17389,13064,-30831,1024,1024,913,
4,3457484800,-3312,-1184,-16104,-130,-5,137,2560,4608,2815,-15023,-6050,-27101,1024,1024,912,
4,3876915200,-3516,-1328,-16196,-138,10,131,3328,5888,2559,-2222,-10415,9041,1024,1024,912,
4,1443840,-3512,-1260,-16052,-155,4,135,2816,4864,4095,-10452,16104,17101,1024,1024,912,
4,387319808,-3452,-1264,-16204,-150,-13,142,3584,5120,2303,-3650,-22116,-10837,1024,1024,912,
4,806750208,-3372,-1220,-16104,-125,19,142,4096,5120,5375,-4197,20570,-30164,1024,1024,912,
4,1209403392,-3424,-1152,-16204,-145,3,128,3584,4608,3327,23523,-6729,-865,1024,1024,912,
4,1628833792,-3448,-1320,-16308,-161,18,143,3840,5376,2559,20580,-27523,14618,1024,1024,912,
4,2031486976,-3396,-1224,-16072,-143,-13,154,3072,4096,4351,-22163,-13550,-17310,1024,1024,912,
4,2434140160,-3360,-1176,-16200,-142,-6,160,3072,6144,3839,26222,5387,-15153,1024,1024,912,
4,2836793344,-3444,-1272,-16204,-150,1,109,3328,4352,5631,1238,-20135,30355,1024,1024,912,
4,3256223744,-3436,-1168,-16152,-135,8,134,4352,5376,3583,-29701,5127,-31394,1024,1024,912,
4,3675654144,-3392,-1148,-16304,-146,-6,148,4096,4096,3839,26471,24654,25673,1024,1024,912,
4,4078307328,-3312,-1324,-16156,-140,6,141,3584,4096,2815,18006,2059,-18056,1024,1024,912,
4,186058752,-3400,-1336,-16148,-114,10,148,3584,6656,4351,1147,19376,18739,1024,1024,912,
4,588711936,-3516,-1272,-16192,-137,-7,147,2304,4864,4095,-4262,-20367,24736,1024,1024,912,
4,1008142336,-3408,-1228,-16332,-146,13,128,4096,4096,5375,-668,-4095,-29739,1024,1024,913,
4,1410795520,-3548,-1308,-16232,-151,2,144,2816,6400,4607,25253,5794,8849,1024,1024,912,
4,1830225920,-3500,-1328,-16140,-141,-16,158,3584,5120,5375,5658,12893,12035,1024,1024,912,
4,2232879104,-3484,-1276,-16128,-162,4,141,3328,4352,2559,-21357,2817,12641,1024,1024,912,
4,2635532288,-3456,-1288,-16156,-117,1,111,3840,5376,3071,-26940,14597,-21417,1024,1024,912,
4,3054962688,-3512,-1340,-16120,-117,-37,137,3840,4864,5119,-21544,-25400,13712,1024,1024,912,
4,3457615872,-3396,-1164,-16124,-126,-1,116,2304,5888,3071,16418,15650,16197,1024,1024,912,
4,3877046272,-3456,-1260,-16152,-145,7,115,4352,6400,3583,-28574,-26737,-16017,1024,1024,912,
4,1574912,-3440,-1360,-16168,-147,-2,136,3840,4864,3583,1969,7718,31726,1024,1024,913,
4,387450880,-3520,-1304,-16144,-141,3,137,3328,4864,4607,-30047,24952,-9606,1024,1024,912,
4,806881280,-3444,-1212,-16204,-137,14,128,3328,4864,2559,-23184,376,-27514,1024,1024,912,
4,1209534464,-3456,-1296,-16252,-148,2,149,3328,5376,4095,104,27247,29407,1024,1024,912,
4,1628964864,-3464,-1248,-16176,-138,5,147,3840,5376,4095,-10353,-26883,17361,1024,1024,912,
4,2031618048,-3376,-1196,-16224,-124,-20,145,3840,3840,4607,6758,19545,9953,1024,1024,912,
4,2434271232,-3492,-1276,-16224,-116,0,150,3328,5376,3071,18314,-4973,23836,1024,1024,912,
4,2836924416,-3568,-1252,-16216,-143,26,152,3584,5632,4351,-25100,-29142,28135,1024,1024,913,
4,3256354816,-3508,-1192,-16288,-141,-18,136,2560,4608,3839,10324,-9785,15916,1024,1024,913,
4,3675785216,-3396,-1172,-16316,-146,-9,146,2816,5888,3583,28833,-24096,4904,1024,1024,912,
4,4078438400,-3404,-1288,-16156,-150,-3,129,2816,5888,4095,23563,-22945,-11920,1024,1024,912,
4,186189824,-3412,-1148,-16288,-136,2,135,3584,3584,4863,-21291,-6588,8912,1024,1024,912,
4,588843008,-3372,-1200,-16232,-139,3,140,3328,4864,4095,15945,23468,-18866,1024,1024,912,
4,1008273408,-3488,-1416,-16360,103,125,302,3584,3584,3327,-7208,-25387,29428,1024,1024,912,
4,1410926592,-3432,-1268,-16120,-208,-23,147,4352,5376,4095,-15411,24483,-31823,1024,1024,912,
4,1830356992,-3488,-1288,-16276,-141,5,166,4096,4096,4351,27679,10207,25688,1024,1024,912,
4,2233010176,-3516,-1284,-16116,-202,-51,146,3584,6656,4351,3087,22100,-7209,1024,1024,912,
4,2635663360,-6292,1608,-15012,-1576,-1726,2134,3328,5888,4607,29164,101,6492,1024,1024,912,
4,3055093760,-2524,-1620,-16968,2934,1329,2000,4864,5888,3071,-22827,-30301,19785,1024,1024,912,
4,3457746944,-3504,-1820,-16096,528,-208,2738,3584,6144,2815,11257,10789,4910,1024,1024,913,
4,3877177344,-3536,-1016,-16188,631,-214,3332,3328,5888,2559,-5144,-32685,-7622,1024,1024,912,
4,4263053312,-3816,-2228,-16356,77,293,1489,2816,5888,3583,30354,-18348,15993,1024,1024,912,
4,387581952,-3596,832,-16368,704,-243,3596,3328,5888,4095,15935,-12959,20399,1024,1024,912,
4,807012352,-3588,-1888,-15592,-272,-571,992,3328,7424,3583,8307,-25232,-16343,1024,1024,912,
4,1209665536,-4112,92,-15968,342,71,513,2816,4864,3583,-5227,-22649,-19633,1024,1024,913,
4,1629095936,-3352,-520,-16124,-18,209,1306,4352,5376,4095,-24052,19713,17631,1024,1024,913,
4,2031749120,-2668,-1416,-17332,-125,485,2466,4096,5632,3839,19708,-1505,-14445,1024,1024,912,
4,2434402304,-3424,-2108,-16928,102,424,-17,3840,7424,3583,9125,26116,-9296,1024,1024,912,
4,2837055488,-4616,-2060,-16736,362,-179,-18,2560,6144,2303,-21095,-23670,-10950,1024,1024,913,
4,3256485888,-3496,-1120,-16364,-647,22,-47,2816,5888,3583,-30831,-9157,15702,1024,1024,912,
4,3675916288,-3996,-1420,-15056,-600,-130,222,3328,7936,2559,-28394,-11906,-10906,1024,1024,913,
4,4078569472,-3268,-2752,-15956,257,71,-294,3840,6912,3583,-15421,-8764,-27389,1024,1024,913,
4,186320896,-3044,-1108,-16748,-100,178,-529,2304,6912,4607,-30520,-28861,-27260,1024,1024,913,
4,588974080,-3200,-476,-16620,-589,116,-938,4352,5888,3583,-23594,17769,12964,1024,1024,913,
4,1008404480,-3576,-708,-16388,-708,-18,-1436,2304,5376,4095,29734,-14732,-180,1024,1024,913,
4,1411057664,-4304,-2760,-16112,-481,247,-2592,3328,5888,5119,-30991,16195,-31373,1024,1024,913,
4,1830488064,-3720,-2656,-16032,40,-228,1345,4352,6912,3583,-13015,-4067,8167,1024,1024,913,
4,2233141248,-3268,-2052,-15960,212,-191,1689,3584,6144,4351,11327,5752,19868,1024,1024,913,
4,2635794432,-3824,-1176,-16144,-129,-178,955,4352,5376,4095,-31113,-28632,-15112,1024,1024,913,
4,3055224832,-3428,-1260,-16140,77,-162,1266,3584,6656,3839,8482,-4524,-2876,1024,1024,913,
4,3457878016,-3428,-1180,-16212,109,-95,1586,3328,6400,3071,4235,15193,-27743,1024,1024,913,
4,3877308416,-3552,-1124,-16220,269,50,1177,3584,5632,3839,-16877,-3556,14414,1024,1024,912,
4,4263184384,-3288,-1252,-16372,13,-69,1064,2560,7168,4863,-18118,-18795,-29106,1024,1024,913,
4,387713024,-3428,-1252,-16188,1,-31,1232,1792,6912,3071,-18200,9217,-3721,1024,1024,912,
4,807143424,-3680,-1316,-15968,50,103,230,2560,7168,4351,30777,-15603,-24381,1024,1024,912,
4,1209796608,-3844,-1196,-15892,-46,241,55,4096,6656,4863,32721,-17506,7042,1024,1024,912,
4,1629227008,-3644,-1356,-16208,-329,-74,140,3584,5120,4351,-22770,10857,265,1024,1024,912,
4,2031880192,-3636,-1232,-16040,-442,-168,205,4352,5888,4095,10205,-6026,19830,1024,1024,912,
4,2434533376,-3496,-1284,-16336,77,95,101,4096,6144,3839,-16453,8850,24981,1024,1024,912,
4,2837186560,-3688,-1288,-16300,-87,-11,148,3328,6912,5631,-11984,-17278,-26967,1024,1024,913,
4,3256616960,-3696,-1180,-15948,-169,55,139,2816,7936,3583,18499,-8470,-1880,1024,1024,913,
4,3676047360,-3512,-1268,-16028,-245,-7,123,1536,6144,3327,-25460,21341,-15809,1024,1024,912,
4,4078700544,-3560,-1316,-16172,-149,30,153,3328,8448,2559,23687,30234,-2985,1024,1024,913,
4,186451968,-3556,-1208,-16080,-178,51,146,3584,7168,2815,-17971,25396,-16127,1024,1024,912,
4,589105152,-3532,-1216,-15908,-207,-58,141,4096,6144,2815,-12485,-14358,1506,1024,1024,913,
4,1008535552,-3588,-1236,-16176,-173,-45,125,4096,5632,4863,-8805,3896,23597,1024,1024,913,
4,1411188736,-3616,-1288,-16204,-147,-10,158,2816,5888,3583,-14334,-27319,-28786,1024,1024,913,
4,1830619136,-3616,-1256,-16112,-161,2,135,3328,7424,4607,-14158,20410,4688,1024,1024,913,
4,2233272320,-3640,-1196,-16116,-156,-5,134,5120,5632,3839,-1079,29738,14690,1024,1024,913,
4,2635925504,-3616,-1260,-16144,-149,-9,124,3584,5632,5375,1300,-29476,19984,1024,1024,912,
4,3055355904,-3544,-1260,-16104,-136,2,134,4864,6400,4095,-12111,-18859,-24826,1024,1024,912,
4,3458009088,-3548,-1268,-16152,-129,10,148,3072,7680,3839,-12388,13218,-28262,1024,1024,912,
4,3877439488,-3568,-1228,-16084,-131,-21,138,4608,5632,3327,7983,-31452,-31011,1024,1024,913,
4,4263315456,-3560,-1148,-16364,-164,25,154,2816,7424,4095,10164,-7903,22561,1024,1024,912,
4,387844096,-3596,-1232,-16232,-142,32,130,3072,7168,3327,-22642,31034,-28102,1024,1024,913,
4,807274496,-3520,-1200,-16048,-149,3,139,4096,4608,4351,15164,-24535,-1278,1024,1024,912,
4,1209927680,-3480,-1216,-16372,-149,-10,150,2304,6912,4095,-4432,7454,-8404,1024,1024,913,
4,1629358080,-3524,-1244,-16064,-155,-25,150,3584,6144,3839,28417,-32029,-23476,1024,1024,912,
4,2032011264,-3564,-1228,-16192,-127,-2,147,3840,4352,4607,4800,-20984,7718,1024,1024,912,
4,2434664448,-3440,-1268,-16068,13,81,101,4096,7680,3839,-31366,-29098,21554,1024,1024,912,
4,2837317632,-3560,-1300,-16108,-135,3,140,2560,6656,3327,26476,14194,-6007,1024,1024,913,
4,3256748032,-3652,-1212,-16120,-118,-7,159,3840,5888,3583,10071,-4310,26512,1024,1024,912,
4,3676178432,-3656,-1284,-16196,-178,33,112,3584,6144,4351,25623,-2463,-28182,1024,1024,913,
4,4078831616,-3512,-1252,-15968,-160,27,145,2816,7424,4095,-22750,-15068,-4194,1024,1024,912,
4,186583040,-3524,-1224,-16228,-173,-10,146,3072,6656,4351,-25303,30406,5936,1024,1024,913,
4,589236224,-3432,-1180,-16112,-39,16,154,2560,6144,3327,-28019,-880,2688,1024,1024,912,
4,1008666624,-3636,-1216,-16036,-107,10,133,3328,7424,3583,1818,29706,1292,1024,1024,912,
4,1411319808,-3520,-1240,-16180,-130,3,159,2816,6400,3071,-30424,-19547,-22210,1024,1024,912,
4,1830750208,-3560,-1084,-16076,-150,-10,146,2816,6912,3583,12507,17333,-5198,1024,1024,912,
4,2233403392,-3468,-1220,-16320,-64,-9,95,2560,6656,3327,11549,1598,30348,1024,1024,912,
4,2636056576,-3624,-1280,-16076,-249,-31,148,2816,5888,3583,-19040,-19574,-17189,1024,1024,912,
4,3055486976,-3496,-1276,-16208,-199,-50,178,3072,6656,4351,30777,11348,27766,1024,1024,912,
4,3458140160,-3472,-1152,-16388,-64,-9,183,3072,6656,2815,3744,-5829,17078,1024,1024,912,
4,3877570560,-3628,-1268,-16356,-145,15,112,3840,5888,3583,3008,10236,22198,1024,1024,912,
4,2099200,-3636,-1328,-16036,-113,28,134,1792,5376,3071,6215,-31243,-19839,1024,1024,912,
4,387975168,-3628,-1288,-16332,-146,-4,118,3072,7680,3839,20157,-28014,20720,1024,1024,912,
4,807405568,-3628,-1200,-16160,-118,10,139,3584,7168,3839,2324,11227,27454,1024,1024,912,
4,1210058752,-3540,-1204,-16276,-155,23,132,2816,5888,4607,31522,-16674,29289,1024,1024,912,
4,1629489152,-3548,-1192,-16204,-133,3,149,2816,7424,2559,7328,31437,30746,1024,1024,912,
4,2032142336,-3576,-1352,-16156,-143,-1,155,3840,5888,4607,16146,375,20883,1024,1024,912,
4,2434795520,-3608,-1316,-16268,-127,0,155,3328,6400,3071,-13242,-24934,-25348,1024,1024,912,
4,2837448704,-3464,-1096,-16120,-146,14,144,1792,6400,5631,-2782,-13924,20716,1024,1024,912,
4,3256879104,-3484,-1252,-16132,-118,13,147,3584,6656,2815,1145,-13885,-11570,1024,1024,912,
4,3676309504,-3528,-1200,-16204,-121,10,134,4352,6400,3071,28903,9533,-810,1024,1024,912,
4,4078962688,-3600,-1144,-16160,-134,-31,136,1792,6400,4095,-4948,-20431,1773,1024,1024,912,
4,186714112,-3540,-1252,-16296,-139,7,131,3840,7424,4095,24380,-24674,-13611,1024,1024,912,
4,589367296,-3536,-1288,-16092,-131,16,142,2816,6400,4607,-1741,16775,16477,1024,1024,912,
4,1008797696,-3668,-1232,-16244,-161,3,134,3584,5120,3839,-13500,-29828,32612,1024,1024,912,
4,1411450880,-3560,-1108,-16100,-148,4,142,3072,6656,3839,24703,31759,5753,1024,1024,912,
4,1830881280,-3496,-1144,-16248,-150,13,155,2816,6400,4607,-30094,-14708,16508,1024,1024,912,
4,2233534464,-3616,-1256,-16224,-120,9,155,3328,6400,5119,-12798,543,30787,1024,1024,912,
4,2636187648,-3632,-1264,-16104,-148,9,134,3072,6656,3327,-11485,-16046,-30847,1024,1024,912,
4,3055618048,-3536,-1236,-16180,-125,4,135,3840,5376,3583,-18194,-24081,30515,1024,1024,912,
4,3458271232,-3584,-1224,-15952,-133,12,158,3072,5632,5375,-670,-6425,-5546,1024,1024,913,
4,3877701632,-3548,-1164,-16224,-123,-21,118,3584,6144,4351,-12246,10478,-8325,1024,1024,912,
4,2230272,-3644,-1236,-16156,-126,9,172,3328,5376,4095,13711,28419,-1896,1024,1024,913,
4,388106240,-3488,-1220,-16256,-162,-6,134,4096,6656,4863,-5173,532,9550,1024,1024,912,
4,807536640,-3500,-1188,-16060,-149,-8,146,3328,5888,4095,27956,-15460,26455,1024,1024,912,
4,1210189824,-3524,-1284,-16184,-160,0,145,3584,5632,3327,-13659,-17813,-2826,1024,1024,912,
4,1629620224,-3596,-1344,-16120,-127,-7,150,3072,6656,3327,-2383,6935,15259,1024,1024,912,
