31,1212417792,-15232,-6652,-1844,-173,173,86,7424,-4352,29183,4945,26784,15546,1012,1024,1024,
31,1631848192,-15176,-6588,-1836,-177,186,90,7936,-3840,29183,-26313,32765,3908,1012,1024,1024,
31,2034501376,-15116,-6640,-1852,-154,163,89,5120,-2048,28927,-6894,7270,-26760,1012,1024,1024,
31,2453931776,-15312,-6664,-1860,-190,174,111,8448,-1792,29695,20880,-29988,-812,1012,1024,1024,
31,2839807744,-15256,-6612,-1880,-182,182,79,7168,-3072,28927,32625,-19109,4555,1012,1024,1024,
31,3259238144,-15248,-6572,-1752,-173,170,99,7424,-2816,29183,-8382,-31562,-6303,1012,1024,1024,
31,3678668544,-15164,-6564,-1776,-172,194,94,6656,-3072,29439,-15360,28025,25487,1013,1024,1024,
31,4081321728,-15228,-6600,-1864,-185,193,88,6912,-3840,29183,-25641,23189,-17368,1012,1024,1024,
31,205850368,-15112,-6640,-1704,-188,185,87,7168,-3584,28415,-29186,15345,3051,1012,1024,1024,
31,591726336,-15188,-6588,-1772,-176,184,110,8448,-3840,29183,9188,-28824,-27936,1012,1024,1024,
31,1011156736,-15180,-6560,-1800,-182,180,69,6912,-2304,29183,-11443,226,6269,1012,1024,1024,
31,1413809920,-15116,-6644,-1888,-166,178,85,7680,-3584,29951,24915,20316,25437,1012,1024,1024,
31,1833240320,-15184,-6584,-1788,-171,161,78,6912,-3840,29695,10819,20961,-9066,1012,1024,1024,
31,2252670720,-15248,-6584,-1692,-169,181,98,7168,-3584,28415,7646,-27982,-2731,1011,1024,1024,
31,2655323904,-15292,-6640,-1832,-201,193,98,7424,-2816,28159,-12610,19035,23222,1010,1024,1024,
31,3057977088,-15172,-6596,-1752,-180,177,83,9216,-4096,28415,7212,21337,18997,1011,1024,1024,
31,3460630272,-15096,-6548,-1748,-182,185,102,6912,-3328,30207,11834,-22553,-15984,1012,1024,1024,
31,3880060672,-15188,-6520,-1808,-181,174,104,6912,-3328,29695,28897,-28266,-19595,1012,1024,1024,
31,4589312,-15200,-6648,-1800,-202,183,87,7168,-3072,29951,-8137,-6238,29130,1012,1024,1024,
31,407242496,-15176,-6584,-1768,-185,165,110,6912,-3328,28159,25146,-26757,6335,1011,1024,1024,
31,809895680,-15244,-6632,-1788,-165,173,87,7680,-3584,29439,20044,7400,30891,1012,1024,1024,
31,1212548864,-15136,-6604,-1744,-184,213,80,7168,-2560,29439,32567,-13924,18946,1012,1024,1024,
31,1631979264,-15164,-6584,-1896,-169,175,104,6656,-4096,28415,-31798,20733,-13597,1012,1024,1024,
31,2034632448,-15256,-6604,-1688,-195,182,87,6400,-2816,30207,6220,26727,7415,1012,1024,1024,
31,2454062848,-15204,-6608,-1776,-183,201,78,6144,-3584,28927,21163,-26430,-4291,1012,1024,1024,
31,2839938816,-15180,-6716,-1768,-185,173,92,7936,-2304,28159,-18704,23454,14117,1012,1024,1024,
31,3259369216,-15212,-6488,-1848,-194,158,70,6912,-2304,29695,9686,-17489,32191,1012,1024,1024,
31,3678799616,-15204,-6596,-1748,-184,184,78,8960,-2816,28671,21096,-1667,-23690,1011,1024,1024,
31,4081452800,-15252,-6576,-1760,-182,169,89,6656,-2560,29951,11204,2082,-20200,1012,1024,1024,
31,205981440,-15216,-6596,-1776,-181,168,90,7680,-3584,28927,-20453,24511,-19210,1011,1024,1024,
31,591857408,-15168,-6548,-1764,-195,171,76,7424,-2816,29183,-25556,-26773,30702,1012,1024,1024,
31,1011287808,-15236,-6652,-1692,-189,192,82,7168,-3072,28415,-32573,6279,3733,1011,1024,1024,
31,1413940992,-15272,-6596,-1824,-181,177,83,8704,-3584,29439,32495,-14677,-23471,1011,1024,1024,
31,1833371392,-15180,-6664,-1852,-196,152,78,8448,-4864,29183,-6347,100,-8955,1011,1024,1024,
31,2252801792,-15216,-6612,-1904,-174,179,81,6912,-4352,29183,4086,6183,26643,1011,1024,1024,
31,2655454976,-15184,-6616,-1792,-196,172,97,7680,-4096,29439,-29196,10573,13677,1012,1024,1024,
31,3058108160,-15208,-6544,-1900,-191,160,78,6912,-3328,29183,13985,-13647,17721,1012,1024,1024,
31,3460761344,-15200,-6572,-1752,-191,167,99,6912,-2816,29695,-10528,-19828,-23250,1012,1024,1024,
31,3880191744,-15184,-6604,-1856,-193,157,88,8192,-3072,28415,1154,11237,4305,1011,1024,1024,
31,4720384,-15192,-6484,-1828,-199,167,103,7424,-2304,29183,-14078,-15410,-17710,1012,1024,1024,
31,407373568,-15284,-6680,-1760,-182,163,86,7424,-3328,29695,19605,-31420,-11583,1012,1024,1024,
31,810026752,-15216,-6580,-1728,-190,187,78,7680,-3584,27903,-24317,24882,-10636,1012,1024,1024,
31,1212679936,-15236,-6604,-1656,-201,176,94,7424,-2816,28671,-31243,14709,24591,1012,1024,1024,
31,1632110336,-15308,-6508,-1708,-174,160,98,7168,-3072,29439,-14509,19056,17730,1012,1024,1024,
31,2034763520,-15232,-6600,-1848,-185,158,126,7168,-3584,28415,-21060,-18954,20999,1012,1024,1024,
31,2454193920,-15188,-6560,-1756,-172,182,91,9472,-2304,29183,5465,17430,-16546,1012,1024,1024,
31,2840069888,-15184,-6480,-1868,-185,181,86,6656,-3584,28415,24505,16375,-16635,1012,1024,1024,
31,3259500288,-15196,-6628,-1804,-181,178,108,8192,-3072,28927,-28111,26740,-9342,1012,1024,1024,
31,3678930688,-15140,-6688,-1792,-191,201,103,7936,-4352,28159,-10490,29421,30602,1012,1024,1024,
31,4081583872,-15200,-6576,-1712,-190,192,67,7424,-3328,27647,24992,-25939,23291,1012,1024,1024,
31,206112512,-15124,-6644,-1696,-162,185,93,7424,-4352,28159,-10931,-8603,26923,1012,1024,1024,
31,591988480,-15160,-6512,-1900,-196,180,91,7936,-4352,30207,23304,-17016,23479,1012,1024,1024,
31,1011418880,-15296,-6616,-1784,-219,177,108,7680,-2560,29951,1363,-16341,-2529,1012,1024,1024,
31,1414072064,-15576,-6780,-1688,-194,217,47,7680,-3584,28415,6412,-30039,27109,1012,1024,1024,
31,1833502464,-14920,-6404,-1792,-177,157,106,7424,-3840,28671,-29034,-23600,19320,1012,1024,1024,
31,2252932864,-15492,-6676,-1720,-183,181,93,8192,-3584,29439,28548,-26990,22866,1013,1024,1024,
31,2655586048,-15252,-6660,-1660,-187,180,84,7424,-4352,28671,-5462,-3799,28763,1012,1024,1024,
31,3058239232,-15256,-6588,-1904,-192,184,99,7680,-3584,28415,-19887,-29845,13685,1013,1024,1024,
31,3460892416,-15280,-6560,-1748,-187,196,87,6912,-3840,28671,-11355,-29748,7126,1012,1024,1024,
31,3880322816,-15248,-6580,-1500,-116,-42,-6,8448,-3840,28671,-15825,-17284,2453,1012,1024,1024,
31,4851456,-15324,-6616,-2284,-59,-331,69,7168,-4608,28415,-10866,31088,28591,1012,1024,1024,
31,407504640,-15380,-6624,-2000,-211,289,179,6400,-2816,29183,6802,-20949,-21334,1012,1024,1024,
31,810157824,-15228,-6504,-1636,-216,286,130,6912,-2816,27647,24816,-4990,26750,1012,1024,1024,
31,1212811008,-15156,-6548,-1756,-145,134,79,6656,-4608,28415,31657,-10852,3659,1012,1024,1024,
31,1632241408,-15256,-6568,-1932,-171,113,69,7680,-3072,29439,-26136,28397,23623,1012,1024,1024,
31,2034894592,-15196,-6552,-1768,-139,7,62,6400,-3328,28159,-3027,-7424,-16652,1012,1024,1024,
31,2454324992,-15216,-6616,-1908,-226,342,84,6400,-2304,28671,5609,-19149,21232,1012,1024,1024,
31,2840200960,-14968,-6796,-1728,-433,820,193,6656,-3072,28415,-9239,21253,9186,1012,1024,1024,
31,3259631360,-15012,-6640,-1796,-151,62,17,6912,-3840,30207,-27733,19656,9220,1012,1024,1024,
31,3679061760,-15236,-6496,-1704,10,-275,210,7936,-2816,29183,-14988,25629,-2567,1012,1024,1024,
31,4081714944,-15204,-6628,-1944,-152,176,80,7424,-3840,28671,-10846,-19449,20910,1012,1024,1024,
31,206243584,-15188,-6524,-1784,-192,226,103,7680,-3072,29951,-20539,-14853,-2521,1012,1024,1024,
31,592119552,-15144,-6624,-1760,-187,180,60,8192,-4096,29439,10043,18663,-31653,1012,1024,1024,
31,1011549952,-15148,-6620,-1744,-183,219,65,5120,-4096,28415,427,11035,-21622,1012,1024,1024,
31,1414203136,-15360,-6668,-1852,-201,222,63,7424,-3328,29695,-27853,-25343,-16594,1012,1024,1024,
31,1833633536,-15264,-6624,-1728,-229,149,141,7168,-3584,28927,-27974,-28925,-20773,1012,1024,1024,
31,2253063936,-15176,-6668,-1604,-141,152,105,7168,-2560,28927,19761,5223,-24629,1012,1024,1024,
31,2655717120,-14916,-6512,-1840,-115,8,140,8192,-2560,27391,-8539,-11520,23107,1012,1024,1024,
31,3058370304,-15220,-6616,-1860,-142,112,152,7168,-4096,28415,11614,16104,-19073,1012,1024,1024,
31,3461023488,-15296,-6504,-1848,-216,187,93,8192,-3072,28927,13405,-29217,16458,1012,1024,1024,
31,3880453888,-15080,-6324,-1668,-116,-11,44,7424,-4352,29695,-30829,-8029,-29762,1012,1024,1024,
31,4982528,-15200,-6648,-1968,-248,363,151,7424,-3840,30207,4,11203,18955,1011,1024,1024,
31,407635712,-15256,-6580,-1832,-131,70,151,8448,-1792,29183,26311,-9386,2343,1012,1024,1024,
31,810288896,-15156,-6572,-1696,-274,341,62,7168,-2560,29951,1086,11425,13260,1011,1024,1024,
31,1212942080,-15184,-6576,-1728,-194,170,129,6912,-3840,28671,-13740,29294,28201,1012,1024,1024,
31,1632372480,-15188,-6496,-1804,-188,158,82,6912,-2304,28671,-31501,2764,-27823,1012,1024,1024,
31,2035025664,-15260,-6544,-1824,-188,204,92,8960,-4864,29183,-15110,-22687,-9346,1011,1024,1024,
31,2454456064,-15100,-6576,-1720,-183,166,81,7936,-3328,28671,18318,-39,-17364,1012,1024,1024,
31,2840332032,-15220,-6692,-1708,-180,176,85,6912,-3328,28159,32704,-8330,-5350,1011,1024,1024,
31,3259762432,-15320,-6576,-1904,-197,187,105,7168,-2560,30463,7669,-3169,-32577,1012,1024,1024,
31,3679192832,-15192,-6532,-1792,-193,202,77,8960,-3840,28671,724,-6988,4965,1012,1024,1024,
31,4081846016,-15196,-6556,-1692,-172,166,98,7680,-3584,29951,2173,30912,18618,1012,1024,1024,
31,206374656,-15192,-6564,-1804,-193,188,101,8192,-3584,28927,28150,-122,23810,1012,1024,1024,
31,592250624,-15252,-6624,-1808,-192,200,102,8192,-2560,29951,27538,-1009,24095,1012,1024,1024,
31,1011681024,-15200,-6572,-1744,-188,164,71,6912,-3328,29183,2654,-8134,14217,1012,1024,1024,
31,1414334208,-15240,-6600,-1688,-177,177,83,7168,-4096,28927,-17946,-14341,-10489,1011,1024,1024,
31,1833764608,-15232,-6704,-1772,-181,192,85,7168,-4096,28415,-16083,-29901,-13657,1012,1024,1024,
31,2253195008,-15252,-6564,-1920,-163,197,105,7936,-3328,28671,14840,3086,-28490,1012,1024,1024,
31,2655848192,-15224,-6476,-1736,-176,166,98,6912,-3328,29183,9776,19233,6385,1012,1024,1024,
31,3058501376,-15128,-6612,-1712,-192,172,101,6400,-5376,28159,15513,9725,20171,1012,1024,1024,
31,3461154560,-15156,-6556,-1628,-187,188,83,7680,-2560,27903,-14989,9215,32016,1012,1024,1024,
31,3880584960,-15272,-6576,-1792,-169,184,111,7936,-2816,29183,-3081,-1199,-19534,1012,1024,1024,
31,5113600,-15124,-6512,-1744,-177,185,93,8448,-3840,29695,-29182,16485,-4400,1012,1024,1024,
31,407766784,-15268,-6616,-1748,-178,183,102,6912,-4352,29695,20294,15907,12027,1012,1024,1024,
31,810419968,-15136,-6520,-1732,-192,187,75,7424,-1792,28671,-23345,7561,-13540,1012,1024,1024,
31,1213073152,-15264,-6712,-1788,-168,190,81,6912,-2816,27647,-19939,-23088,8140,1012,1024,1024,
31,1632503552,-15176,-6504,-1780,-184,176,111,7168,-4096,29439,14142,-591,-26362,1012,1024,1024,
31,2035156736,-15224,-6576,-1756,-189,174,64,7424,-2816,29183,27222,-1353,-20076,1012,1024,1024,
31,2454587136,-15100,-6484,-1772,-184,177,91,6144,-4096,28927,2687,19096,5102,1012,1024,1024,
31,2840463104,-15228,-6644,-1760,-187,178,92,6656,-4608,28415,-25114,2038,26053,1012,1024,1024,
31,3259893504,-15176,-6592,-1764,-184,160,97,8192,-3072,29439,13313,30602,25524,1012,1024,1024,
31,3679323904,-15216,-6596,-1688,-167,189,84,7168,-3072,28415,582,27401,29713,1012,1024,1024,
31,4081977088,-15212,-6596,-1828,-181,176,80,8192,-3584,28415,-9938,-1868,-23536,1012,1024,1024,
31,206505728,-15228,-6612,-1896,-187,193,94,6400,-3840,28671,-18149,18916,-13282,1012,1024,1024,
31,592381696,-15176,-6552,-1628,-205,157,104,7680,-3584,29439,28987,-26464,20244,1013,1024,1024,
31,1011812096,-15240,-6560,-1744,-179,192,88,8192,-2560,29439,-7018,-9609,23335,1012,1024,1024,
31,1414465280,-15100,-6600,-1684,-179,198,75,8192,-4608,29951,7982,18207,2467,1012,1024,1024,
31,1833895680,-15224,-6528,-1732,-197,176,109,7424,-2816,29183,26447,-14295,6551,1012,1024,1024,
31,2253326080,-15264,-6608,-1716,-185,201,91,8192,-2560,28415,-18952,-13006,-21521,1012,1024,1024,
31,2655979264,-15080,-6500,-1856,-180,182,121,7936,-2816,29695,-1983,-27760,28881,1012,1024,1024,
31,3058632448,-15244,-6576,-1816,-185,168,96,6400,-4864,28671,-4102,15950,-15648,1011,1024,1024,
31,3461285632,-15212,-6548,-1780,-165,180,93,7168,-2560,29439,-23879,13185,-29170,1012,1024,1024,
31,3880716032,-15232,-6596,-1704,-179,195,80,8192,-4096,28927,-13678,-12113,-22938,1012,1024,1024,
31,5244672,-15120,-6620,-1840,-180,177,104,7424,-3840,28671,-27655,-7849,15392,1012,1024,1024,
31,407897856,-15284,-6564,-1832,-188,196,91,7424,-3328,28671,6762,20501,25027,1011,1024,1024,
31,810551040,-15164,-6516,-1744,-186,181,93,6912,-2816,29183,4221,-20932,-1543,1011,1024,1024,
31,1213204224,-15224,-6572,-1776,-189,188,99,6144,-4096,27391,28738,-12992,16649,1012,1024,1024,
31,1632634624,-15240,-6576,-1812,-189,162,83,8448,-3328,28671,-3582,6618,32337,1013,1024,1024,
31,2035287808,-12808,-13924,1176,3836,4203,429,6912,-2816,29183,18343,-6398,-5452,1011,1024,1024,
31,2454718208,-14876,-6644,-1372,-424,1538,630,8192,-3072,29951,-507,-22367,29254,1012,1024,1024,
31,2840594176,-15544,-6984,-1616,-24,278,2140,7936,-4864,29695,9747,29222,25988,1012,1024,1024,
31,3260024576,-13412,-6924,-776,-5934,-1649,-652,7168,-3584,27391,5329,23304,11250,1016,1024,1024,
31,3679454976,-15828,-5872,-2400,-3186,344,-541,6400,-3840,28671,23009,-27991,-21073,1015,1024,1024,
31,4082108160,-15656,-6408,-1856,-123,456,228,6912,-3328,29695,23813,-13562,-24180,1013,1024,1024,
31,206636800,-15412,-6388,-2608,967,698,20,6912,-2304,29183,1182,24406,22304,1014,1024,1024,
31,592512768,-15268,-6864,-432,641,684,74,7936,-3328,27647,-13299,-31580,-19312,1013,1024,1024,
31,1011943168,-15028,-6440,92,7238,3759,-957,8448,-2816,28671,-5931,12051,-15503,1013,1024,1024,
31,1414596352,-12736,-7944,2472,-1018,-4244,1163,7680,-4096,29439,-15679,8491,-12751,1013,1024,1024,
31,1834026752,-15568,-6612,-1476,2215,612,334,8448,-2816,28671,2261,-29338,15858,1013,1024,1024,
31,2253457152,-15568,-7528,-788,-247,94,149,7168,-3584,29439,-22233,-11966,28145,1012,1024,1024,
31,2656110336,-14548,-7092,268,-730,-352,9,6912,-4352,28671,12029,-22390,-30956,1012,1024,1024,
31,3058763520,-13440,-7036,-2000,-1991,-802,172,7936,-3840,28159,13757,-16125,19294,1012,1024,1024,
31,3461416704,-15348,-6072,-2712,-2418,-164,142,7424,-4352,28671,23741,21544,-11284,1013,1024,1024,
31,3880847104,-15872,-6128,-1772,-1791,68,-67,6912,-4352,28159,20806,-28098,10859,1012,1024,1024,
31,5375744,-15264,-7336,-2000,-1750,-349,102,7936,-3328,28159,2687,17436,-9450,1012,1024,1024,
31,408028928,-15508,-6364,-2460,-2332,-259,177,7936,-2816,28671,6564,-25562,6316,1012,1024,1024,
31,810682112,-15272,-6384,-2120,-2013,-751,288,6400,-4352,29183,-30032,-19198,-16789,1011,1024,1024,
31,1213335296,-15028,-6844,-1096,-1520,-236,357,7168,-4608,27903,-2224,-14119,16313,1012,1024,1024,
31,1632765696,-14500,-8664,-1572,-4185,-1753,627,7168,-2560,28927,16860,3418,16268,1011,1024,1024,
31,2035418880,-14336,-8448,-1436,-3770,-2976,2181,6656,-3584,29439,-20022,27129,8018,1011,1024,1024,
31,2454849280,-14996,-4948,-2376,1069,82,313,6912,-2816,30207,1778,11235,-1704,1011,1024,1024,
31,2840725248,-16708,-4068,-1336,2791,1108,-1046,7680,-3072,29951,13078,-25330,8727,1011,1024,1024,
31,3260155648,-15432,-6872,-1884,683,1222,-959,7680,-5120,29439,17307,10399,-24074,986,1024,1024,
31,3679586048,-15368,-7512,-2472,612,-864,2227,7936,-3328,29695,16986,-8313,-18478,926,1024,1024,
31,4082239232,-15144,-6916,-1464,1781,-1019,3621,6656,-3584,28927,20149,3157,-11950,961,1024,1024,
31,206767872,-14520,-6288,-2060,2066,-719,2752,5888,-3328,29183,-30105,29983,-25449,965,1024,1024,
31,592643840,-15572,-5016,-736,556,-1008,2152,6656,-2560,28415,-25733,-19093,9089,942,1024,1024,
31,1012074240,-17144,-4808,-1184,2046,-114,2436,5888,-2816,29183,9380,18519,-31880,905,1024,1024,
31,1414727424,-15492,-5872,-1236,1824,-3213,5599,5120,-2048,28415,-15251,-4930,-5647,986,1024,1024,
31,1834157824,-14824,-3980,-1796,-676,-2607,4803,4864,-3328,30207,28714,8675,29432,1005,1024,1024,
31,2253588224,-15416,-4940,-180,-2010,-1777,2828,4608,-2048,29951,16289,-20511,-4170,1012,1024,1024,
31,2656241408,-15508,-5512,-532,241,-1026,2589,6144,-4096,31487,-12841,114,27492,1012,1024,1024,
31,3058894592,-15824,-5196,-760,593,-1046,2794,4608,-1024,30463,-19495,2664,23166,1013,1024,1024,
31,3461547776,-15804,-4612,-1432,-2338,-1833,4013,4352,-1280,30719,21747,22047,-10393,1013,1024,1024,
31,3880978176,-15936,-4568,-728,-6033,-3116,3038,4096,-2048,31999,17265,-482,1865,1013,1024,1024,
31,5506816,-14988,-4364,-84,-4112,-1346,1556,3840,-3328,30719,873,7116,-21024,1013,1024,1024,
31,408160000,-16016,-4868,-116,-2442,-807,1142,4608,-1536,31999,25768,4535,-17069,1013,1024,1024,
31,810813184,-15824,-4416,-856,-2489,-983,1716,2816,-1792,32255,9327,-21842,8726,1014,1024,1024,
31,1213466368,-15840,-4600,-380,-2184,-1233,1635,2560,-1024,30975,-27850,19506,7097,1013,1024,1024,
31,1632896768,-15532,-4584,-128,-972,-585,962,2304,-1792,31231,22015,-25287,9792,1014,1024,1024,
31,2035549952,-15720,-4260,-436,-230,537,605,3584,-1536,30463,27605,-17596,-27962,1013,1024,1024,
31,2454980352,-15700,-4276,-492,-206,289,168,1536,-2048,31487,4350,-14871,-9863,1013,1024,1024,
31,2840856320,-15740,-4368,-424,-269,363,-104,4608,-2560,30463,-18093,-26080,-16635,1013,1024,1024,
31,3260286720,-15784,-4312,-452,-183,212,294,2304,-2304,31743,-1959,-10903,-28835,1013,1024,1024,
31,3679717120,-15784,-4324,-440,-249,264,-104,2048,-1024,31487,11176,-11986,-11051,1013,1024,1024,
31,4082370304,-15804,-4316,-568,-227,302,66,2816,-2304,32255,-26221,7017,-13739,1013,1024,1024,
31,206898944,-15796,-4456,-396,-171,178,116,768,-1280,32255,10763,30076,-1412,1013,1024,1024,
31,592774912,-15828,-4304,-512,-134,141,260,2816,-2816,32255,4231,21579,20322,1013,1024,1024,
31,1012205312,-15920,-4360,-440,-252,327,199,3328,-2816,31743,-3427,-15342,-21613,1012,1024,1024,
31,1414858496,-15844,-4460,-340,-164,154,119,2816,-1792,31231,-12925,26899,-21000,1013,1024,1024,
31,1834288896,-15800,-4344,-480,-153,109,279,3072,-2048,30463,-28670,1255,-31136,1013,1024,1024,
31,2253719296,-15968,-4408,-492,-902,-217,-94,3328,-1792,32255,4919,-15677,-20594,1013,1024,1024,
31,2639595264,-15868,-4320,-376,-604,203,32,4352,-2816,31743,11133,25056,-1140,1013,1024,1024,
31,3059025664,-15816,-4548,-424,-858,552,119,2048,-2048,31487,-7964,14043,5905,1013,1024,1024,
31,3461678848,-15732,-4692,-920,-2470,948,-680,2816,-3328,31743,-24285,-28709,2863,1014,1024,1024,
31,3881109248,-15912,-4160,-740,-4593,422,-1223,3328,-2304,32255,31868,-29241,-23774,1013,1024,1024,
31,5637888,-16028,-4952,-1044,-4664,1438,-456,2560,-1536,31487,12846,10933,-32592,1013,1024,1024,
31,408291072,-15824,-4184,-968,-5700,1963,46,3328,-2304,31231,-17698,26003,25420,1013,1024,1024,
31,810944256,-16204,-5064,-16,-2947,1459,1164,768,-2304,30207,24651,6505,29860,1013,1024,1024,
31,1213597440,-16296,-5064,-1200,-238,2702,2983,2048,-1536,29439,4581,-32761,20066,1013,1024,1024,
31,1633027840,-17064,-4168,-1692,-324,5430,6786,2048,-3072,29439,20767,7777,7342,1012,1024,1024,
31,2035681024,-17328,-3824,-3528,393,7265,9689,512,-1536,28415,-22668,18143,-23285,1013,1024,1024,
31,2455111424,-15888,-4744,-3620,1387,10200,11277,-769,-3584,27391,7524,-16927,10832,1013,1024,1024,
31,2840987392,-16268,-2792,-1696,-229,10773,8901,-1025,-2816,28159,-23367,31981,421,1012,1024,1024,
31,3260417792,-17004,-2064,-3696,-3131,9104,6095,-1025,-3328,26623,12448,5896,-11180,1012,1024,1024,
31,3679848192,-17144,-1996,-4740,-5470,9366,7982,-3329,-3072,24831,2585,7746,-19822,1012,1024,1024,
31,4082501376,-17248,-1808,-4520,-5686,8532,9299,-3073,-4352,25599,7794,5447,-22699,1011,1024,1024,
31,207030016,-16696,-1392,-4440,-5523,5945,8032,-6657,-4864,24575,25266,-9438,-14441,1012,1024,1024,
31,592905984,-16192,-644,-4284,-5243,2485,6701,-5633,-5888,25599,-17629,-31107,2214,1012,1024,1024,
31,1012336384,-15992,-464,-4748,-2540,735,6099,-4609,-5376,24063,-291,-28171,31623,1012,1024,1024,
31,1414989568,-14176,-92,-5696,-5089,4003,4929,-6145,-5376,25599,7365,-3167,-29470,1012,1024,1024,
31,1834419968,-15096,76,-6080,-5529,9003,4662,-7681,-5376,24063,27632,13607,23543,1012,1024,1024,
31,2253850368,-16272,308,-5524,-5747,11724,3015,-7937,-6144,24319,-4091,-28051,-11811,1013,1024,1024,
31,2639726336,-16336,816,-5884,-3168,11015,4922,-7937,-8704,22783,8006,25247,30010,1013,1024,1024,
31,3059156736,-16296,1584,-6604,-3995,8679,6649,-10497,-8704,22783,-1769,4112,-17118,1013,1024,1024,
31,3461809920,-16136,1876,-6648,-5248,4598,4128,-9473,-6144,22271,12240,-16387,6354,1013,1024,1024,
31,3881240320,-16536,1988,-7832,-5504,5866,2493,-9729,-8960,22527,-15084,15126,22783,1013,1024,1024,
31,5768960,-17460,840,-9616,-4356,9642,1814,-11009,-9216,22271,-30481,6568,-25626,1013,1024,1024,
31,408422144,-17184,1324,-8564,-5401,11070,3033,-11521,-9216,20735,12958,28030,13659,1013,1024,1024,
31,811075328,-9864,2124,-3196,-5724,6745,3327,-11777,-9984,20479,-20806,18203,30097,1013,1024,1024,
31,1213728512,-14780,2872,-8408,-3307,8718,10033,-13569,-10240,21247,20429,-4946,-19773,1013,1024,1024,
31,1633158912,-17004,3488,-8060,-4935,4235,9910,-13569,-11264,20735,13970,27214,25817,1013,1024,1024,
31,2035812096,-16160,3516,-10192,-4825,2907,11537,-14849,-12544,21503,-19634,21276,-25784,1013,1024,1024,
31,2455242496,-13636,4484,-8644,-3917,4765,11072,-16129,-12800,20223,-20568,-9078,3027,1013,1024,1024,
31,2841118464,-13164,4248,-7128,-4100,410,4945,-16385,-14080,19967,-3636,14581,10830,1013,1024,1024,
31,3260548864,-13160,4952,-9304,-1993,-1392,2028,-17153,-12800,20735,-25057,-27388,20150,1013,1024,1024,
31,3679979264,-14468,5124,-10684,-810,3502,5713,-17409,-15104,20991,-7464,-799,-11611,1013,1024,1024,
