28,2393507584,16380,1208,-4572,22,55,66,-513,-15873,7936,-5895,27234,7101,1012,1024,1021,
28,2796160768,16360,1212,-4600,-13,59,89,-513,-14337,8960,21640,28693,17089,1012,1024,1022,
28,3198813952,16328,1240,-4668,0,48,81,-1281,-15105,8704,16468,3072,5654,1009,1024,1022,
28,3618244352,16380,1272,-4680,-13,56,126,-769,-15105,8704,-19103,-25923,-31228,1009,1024,1022,
28,4020897536,16416,1272,-4480,17,33,66,-1,-16385,7424,-1389,-1771,-3873,1010,1024,1021,
28,145426176,16324,1192,-4624,-7,54,97,256,-15873,7424,30776,29078,-4388,1010,1024,1022,
28,548079360,16400,1220,-4560,-28,22,65,-1537,-14849,9472,-10322,-1497,21256,1010,1024,1022,
28,950732544,16340,1328,-4604,-17,47,90,-513,-15361,8960,-590,-7955,2852,1007,1024,1022,
28,1353385728,16400,1276,-4672,-4,42,65,-1281,-16129,8192,9382,-17721,32218,1009,1024,1022,
28,1772816128,16424,1216,-4604,-21,52,119,0,-16641,7680,19573,-5568,14008,1009,1024,1022,
28,2192246528,16436,1352,-4572,-8,47,47,-1281,-16129,6144,7898,10236,21345,1011,1024,1022,
28,2594899712,16352,1248,-4580,9,57,93,-1793,-16129,7168,-14305,4837,-17512,1008,1024,1022,
28,2997552896,16420,1208,-4524,-11,53,72,1280,-15873,9472,3229,21884,3765,1009,1024,1023,
28,3400206080,16272,1200,-4760,-3,59,95,-513,-15873,8448,15991,-22168,-29013,1008,1024,1022,
28,3819636480,16452,1244,-4648,-1,32,69,-1281,-15105,8192,1657,12873,-23850,1013,1024,1022,
28,4222289664,16352,1292,-4732,-1,49,60,768,-14337,7936,6626,3032,-12263,1009,1024,1022,
28,346818304,16424,1344,-4572,17,75,93,-257,-16129,7168,18964,13093,-32327,1010,1024,1022,
28,749471488,16416,1200,-4628,13,59,61,512,-15617,7168,-25829,8625,-21836,1008,1024,1022,
28,1152124672,16432,1380,-4592,-5,49,105,-769,-14593,7680,-19994,421,14253,1011,1024,1022,
28,1571555072,16324,1232,-4564,11,64,85,-1,-15361,7936,-1871,19958,-30850,1010,1024,1022,
28,1974208256,16400,1248,-4620,2,70,68,-1537,-15873,7424,-4843,14084,-21696,1011,1024,1021,
28,2393638656,16380,1300,-4744,12,53,60,-1,-15361,8960,528,6402,-28191,1007,1024,1022,
28,2796291840,16472,1256,-4464,-13,54,131,-257,-14593,7680,26201,-25830,26086,1010,1024,1022,
28,3198945024,16304,1316,-4620,-7,48,72,-1025,-15361,7936,-20670,-21936,691,1010,1024,1022,
28,3618375424,16336,1228,-4764,-12,57,119,-257,-16641,8704,-10170,4748,23072,1011,1024,1022,
28,4021028608,16360,1260,-4656,6,62,116,256,-14849,6912,11109,-20744,-21311,1008,1024,1021,
28,145557248,16420,1284,-4508,1,71,118,-1281,-16129,7680,20738,4277,6479,1010,1024,1022,
28,548210432,16440,1360,-4696,8,53,65,-257,-15105,8192,21911,29112,17235,1011,1024,1023,
28,950863616,16344,1284,-4532,11,81,133,-257,-15617,7680,18807,29335,-7077,1013,1024,1022,
28,1353516800,16240,1220,-4596,-9,72,102,0,-16641,8704,15574,20374,-18717,1014,1024,1023,
28,1772947200,16380,1328,-4712,-19,75,111,-769,-15105,6656,-31319,10040,1635,1020,1024,1022,
28,2192377600,16384,1272,-4728,2,77,80,512,-15617,6656,2576,20198,10595,1022,1024,1023,
28,2595030784,16240,1292,-4572,19,51,116,-257,-14081,7680,28184,13332,-17060,1024,1024,1023,
28,2997683968,16432,1192,-4520,2,70,50,-1793,-16129,7680,-859,26364,-2350,1021,1024,1023,
28,3400337152,16520,1264,-4572,-28,38,107,-513,-15361,6912,-32746,-16801,-1435,1021,1024,1022,
28,3819767552,16416,1240,-4684,12,44,71,256,-15873,7936,-22527,-432,23019,1019,1024,1022,
28,4222420736,16148,1288,-4680,-8,62,78,512,-15105,7168,-23364,19078,29744,1019,1024,1022,
28,346949376,16364,1212,-4532,8,55,76,-1,-16385,8448,17268,-22201,-30236,1021,1024,1022,
28,766379776,16324,1212,-4560,2,58,92,1024,-15105,8704,-8861,-21492,27443,1015,1024,1022,
28,1152255744,16420,1260,-4480,-12,41,84,-1025,-15361,8448,-23687,-218,19305,1013,1024,1023,
28,1571686144,16232,1256,-4768,-18,50,106,-513,-15361,6912,-27808,-25465,29401,1014,1024,1022,
28,1974339328,16400,1272,-4716,-12,36,94,0,-16641,8192,-14623,-32425,-30503,1014,1024,1022,
28,2393769728,16308,1256,-4620,-31,58,81,-1,-14849,7424,29916,22430,6488,1014,1024,1022,
