31,3686532864,-16296,-3684,-1984,-153,175,104,17920,-8192,-32001,15037,32410,3230,1014,1024,1024,
31,4089186048,-16192,-3584,-2092,-177,166,93,16896,-7168,-32001,-25274,-614,13428,1014,1024,1024,
31,213714688,-16164,-3672,-2040,-168,182,102,16384,-6656,-30977,24028,22349,14644,1013,1024,1024,
31,599590656,-16200,-3720,-2028,-186,196,82,16896,-7680,-30977,-14319,1274,29601,1014,1024,1024,
31,1019021056,-16160,-3596,-2040,-142,170,101,16384,-8192,-30977,8217,37,14305,1014,1024,1024,
31,1421674240,-16160,-3732,-2060,-187,190,116,17408,-8192,-30465,-14899,-19126,7178,1014,1024,1024,
31,1841104640,-16196,-3644,-2048,-152,172,103,16384,-7168,-30465,1618,7449,-31649,1013,1024,1024,
31,2260535040,-16236,-3728,-2060,-155,194,115,17664,-7936,-32257,6389,9269,-14079,1014,1024,1024,
31,2646411008,-16180,-3556,-1908,-175,165,110,16640,-7424,-31745,1798,-15212,32,1014,1024,1024,
31,3065841408,-16176,-3648,-2072,-172,170,100,16640,-7936,-32257,29590,-15494,-28566,1014,1024,1024,
31,3468494592,-16196,-3584,-1992,-171,184,80,17664,-7424,-32257,12265,7785,-19123,1014,1024,1024,
31,3887924992,-16212,-3592,-2076,-163,171,70,17664,-7936,-31233,-3535,4765,15999,1014,1024,1024,
31,12453632,-16240,-3652,-1980,-184,192,90,16896,-9216,-30465,-13430,29912,20514,1014,1024,1024,
31,398329600,-16260,-3720,-2052,-162,168,109,17152,-7424,-30721,12846,10588,2852,1014,1024,1024,
31,817760000,-16148,-3652,-1972,-157,193,80,17920,-7168,-30465,-27173,29790,6679,1014,1024,1024,
31,1220413184,-16292,-3644,-2064,-149,159,98,17152,-7936,-30209,-24504,30261,-5301,1014,1024,1024,
31,1639843584,-16196,-3636,-2032,-174,167,95,15872,-8192,-31489,-16838,-5300,-6485,1014,1024,1024,
31,2042496768,-16224,-3636,-2108,-179,180,97,16640,-8448,-30209,-32153,19298,-9025,1015,1024,1024,
31,2445149952,-16196,-3692,-1996,-170,157,102,17152,-7424,-30721,13183,3504,-13321,1014,1024,1024,
31,2847803136,-16260,-3692,-2036,-153,191,83,16640,-6912,-31233,-4078,25866,-18751,1014,1024,1024,
31,3267233536,-16244,-3560,-1992,-171,165,102,17408,-6656,-30977,-7594,8739,-5267,1013,1024,1024,
31,3686663936,-16240,-3676,-1964,-187,161,94,16640,-6912,-31745,-1874,2801,-1979,1014,1024,1024,
31,4089317120,-16296,-3628,-1924,-159,175,129,18432,-7680,-30465,12652,-9326,28702,1014,1024,1024,
31,197068544,-16176,-3624,-2080,-172,166,107,17664,-8448,-29697,4473,-7054,4945,1014,1024,1024,
