4,3466004224,16072,-1492,-3344,-121,17,143,-19969,32767,25087,22778,-11057,30772,1024,1024,916,
4,3885434624,16160,-1484,-3244,-122,14,135,-18433,-32257,25599,-3652,8078,-5200,1024,1024,916,
4,9963264,16140,-1472,-3432,-129,10,149,-19713,32511,24319,5547,14058,-31956,1024,1024,916,
4,395839232,16064,-1484,-3348,-126,10,159,-19713,30975,24831,19965,-9266,21743,1024,1024,916,
4,815269632,16104,-1552,-3252,-147,14,160,-19201,31999,24319,27140,30675,5745,1024,1024,916,
4,1217922816,16120,-1536,-3332,-123,14,134,-19201,31487,23807,3658,24413,6321,1024,1024,915,
4,1637353216,16188,-1408,-3120,-147,4,165,-18945,32255,25087,-19244,-7541,14889,1024,1024,916,
4,2040006400,16080,-1444,-3416,-128,22,162,-19201,-32001,24319,5696,-31950,19600,1024,1024,916,
4,2442659584,16100,-1436,-3392,-139,14,163,-19201,30975,24831,19788,-30497,30726,1024,1024,915,
4,2845312768,16092,-1396,-3400,-117,-6,159,-18945,31743,24575,4778,1039,-22628,1024,1024,915,
4,3264743168,16176,-1472,-3420,-108,20,154,-18945,31743,24063,-28055,14824,-5715,1024,1024,916,
4,3684173568,16048,-1484,-3384,-129,26,160,-19201,30975,25343,2056,-32485,11358,1024,1024,915,
4,4086826752,16188,-1476,-3432,-151,-11,149,-19713,32511,23807,-32432,14293,16994,1024,1024,915,
4,211355392,16076,-1408,-3400,-106,13,144,-18689,31999,25343,184,27915,14175,1024,1024,915,
4,597231360,16144,-1452,-3360,-122,8,149,-19457,32767,22527,28891,-1618,19082,1024,1024,916,
4,1016661760,16028,-1472,-3288,-134,0,124,-19969,30719,24575,28356,23973,21618,1024,1024,915,
4,1419314944,16052,-1492,-3280,-148,12,145,-20225,31487,24319,17301,15155,22943,1024,1024,915,
4,1838745344,16036,-1384,-3300,-140,50,154,-19457,32255,24063,-21542,-29390,26208,1024,1024,915,
4,2258175744,16068,-1464,-3292,-137,15,158,-18945,31231,24063,-109,-18235,14322,1024,1024,915,
4,2644051712,16140,-1448,-3272,-132,22,163,-18177,32511,24319,13569,8146,-11910,1024,1024,915,
4,3063482112,16036,-1528,-3260,-122,14,179,-19969,31231,24063,20544,-4451,8858,1024,1024,915,
4,3466135296,16076,-1464,-3248,-136,12,123,-18177,31999,24319,-4201,-9606,-26815,1024,1024,914,
4,3885565696,15940,-1488,-3348,-125,1,145,-19201,31999,24319,-18468,-6915,16951,1024,1024,915,
4,10094336,16096,-1448,-3308,-140,25,156,-19713,31487,24319,-4999,14266,-15326,1024,1024,915,
4,395970304,16116,-1548,-3204,-127,0,163,-19201,31999,24831,-17852,22699,-1480,1024,1024,915,
4,815400704,16104,-1516,-3412,-127,28,154,-20225,30975,23807,-25983,12056,2936,1024,1024,915,
4,1218053888,16088,-1512,-3260,-143,26,141,-18945,31743,23551,-22703,23287,-10510,1024,1024,915,
4,1637484288,16064,-1524,-3200,-121,32,155,-18945,31231,25087,20819,27928,4897,1024,1024,915,
4,2040137472,15992,-1480,-3248,-118,-16,183,-18433,32255,24575,7055,28977,5843,1024,1024,915,
4,2442790656,16164,-1412,-3292,-132,26,151,-19457,31231,24575,-21123,-27233,32634,1024,1024,915,
4,2845443840,15968,-1500,-3424,-132,20,142,-19457,32255,23551,-384,13545,-4662,1024,1024,915,
4,3264874240,16032,-1464,-3316,-104,16,164,-19969,31231,25087,8128,13538,-21507,1024,1024,915,
4,3684304640,16072,-1492,-3284,-125,15,152,-19201,31999,23807,-264,-29823,22364,1024,1024,915,
4,4086957824,16204,-1404,-3180,-117,-9,134,-19713,31999,23807,-22749,3324,12044,1024,1024,915,
4,211486464,16040,-1464,-3440,-119,25,134,-19201,-32001,24831,31938,-1984,21270,1024,1024,915,
4,597362432,16148,-1464,-3308,-146,29,130,-19969,31231,24575,7893,-4198,7305,1024,1024,915,
4,1016792832,16108,-1476,-3216,-124,9,143,-18177,31999,23807,5106,9076,-11209,1024,1024,916,
4,1419446016,16096,-1408,-3276,-125,-2,154,-18177,31999,23807,1818,24418,23928,1024,1024,916,
4,1838876416,16168,-1340,-3320,-123,33,134,-18433,31743,25599,-16719,-31531,21684,1024,1024,916,
4,2258306816,16048,-1508,-3268,-166,15,155,-18945,31743,24575,14525,-17400,21329,1024,1024,916,
4,2644182784,16016,-1408,-3228,-124,19,153,-19969,31231,25087,8538,22323,-29054,1024,1024,915,
4,3063613184,16004,-1592,-3348,-129,5,169,-18945,30207,25087,1748,29399,-13156,1024,1024,916,
4,3466266368,16100,-1432,-3340,-126,38,125,-18433,31231,24063,18361,30419,-8288,1024,1024,915,
4,3885696768,16188,-1420,-3368,-130,30,147,-18689,31999,23295,12375,25932,7676,1024,1024,916,
4,10225408,15968,-1536,-3228,-98,14,147,-18689,31487,23295,17400,1935,-686,1024,1024,916,
4,396101376,18980,-1624,-3992,-135,-441,-71,-19457,32255,25087,-13463,-29974,-28732,1024,1024,916,
4,815531776,15672,-1588,-3324,-23,-22,243,-17665,32511,23807,-22967,11012,23776,1024,1024,916,
4,1218184960,16380,-1588,-3836,-178,150,128,-18689,30463,25343,-15700,-15496,-22470,1024,1024,917,
4,1637615360,16092,-1388,-3316,-167,54,149,-19201,30975,24831,-26828,25325,29012,1024,1024,916,
4,2040268544,16288,-1552,-3224,-135,-15,145,-19457,31743,24575,-31657,31199,-8058,1024,1024,915,
4,2442921728,16032,-1512,-3284,-128,20,188,-17921,-31745,24063,9891,-8911,-9978,1024,1024,916,
4,2845574912,16108,-1384,-3192,-151,63,142,-18177,-32513,23807,13401,-603,954,1024,1024,917,
4,3265005312,16188,-1492,-3324,-113,10,127,-19969,31231,24575,19729,-6810,-22140,1024,1024,916,
4,3684435712,16244,-1548,-3268,-111,24,152,-18433,32255,24575,-20514,-23044,-5121,1024,1024,917,
4,4087088896,16204,-1456,-3176,-147,10,146,-18689,31999,23295,24895,-17631,-30590,1024,1024,917,
4,211617536,16132,-1520,-3284,-132,25,188,-19201,30975,24831,-23922,10899,22139,1024,1024,916,
4,597493504,15976,-1496,-3076,-124,-7,166,-18945,31231,23551,24759,-13947,-9386,1024,1024,917,
4,1016923904,16244,-1556,-3268,-156,41,138,-17665,-32001,24319,3619,-14248,-24879,1024,1024,917,
4,1419577088,16048,-1536,-3288,-122,14,158,-18945,-32257,24063,21224,-12109,14251,1024,1024,918,
4,1839007488,16212,-1404,-3276,-144,22,143,-18945,31231,24575,-1486,2277,-24141,1024,1024,917,
4,2258437888,16040,-1428,-3568,-154,14,158,-19201,31999,24319,5988,-5072,-2507,1024,1024,916,
4,2644313856,16020,-1440,-3376,-140,26,141,-18689,-32513,23807,19606,19328,-31984,1024,1024,917,
4,3063744256,16076,-1480,-3324,-149,4,167,-19457,31743,24063,8462,20886,-31065,1024,1024,916,
4,3466397440,16072,-1408,-3232,-122,-3,160,-18177,31999,24319,-9404,27558,-22495,1024,1024,916,
4,3885827840,16088,-1444,-3260,-130,5,147,-18177,29951,23807,-20092,25227,20930,1024,1024,917,
4,10356480,16244,-1472,-3384,-146,36,160,-18177,30975,23807,-10552,-30673,-14396,1024,1024,916,
4,396232448,15976,-1460,-3216,-135,-8,154,-19201,31999,26367,15366,-4198,3954,1024,1024,916,
4,815662848,16104,-1508,-3248,-150,21,128,-18433,32255,24575,-16938,17624,-2120,1024,1024,916,
4,1218316032,16072,-1548,-3212,-154,-5,159,-19969,31231,24575,30105,-5752,1484,1024,1024,916,
4,1637746432,16068,-1436,-3340,-135,47,162,-18945,31743,23551,-18239,11498,31600,1024,1024,916,
4,2040399616,16088,-1368,-3444,-123,-18,146,-18945,32255,24575,-12939,25384,8444,1024,1024,916,
4,2443052800,16172,-1464,-3312,-151,-7,130,-18433,31231,23039,-15028,4965,1658,1024,1024,916,
4,2845705984,16092,-1472,-3156,-135,11,118,-19713,31487,23807,-6046,-22521,-3617,1024,1024,916,
4,3265136384,16108,-1424,-3376,-135,37,138,-18945,32767,23551,-26225,1854,-20486,1024,1024,915,
4,3684566784,16152,-1552,-3344,-120,41,175,-19457,31743,24063,26504,23204,-25635,1024,1024,916,
4,4087219968,16068,-1540,-3348,-136,4,141,-19457,31231,24063,22269,-18160,28636,1024,1024,916,
4,211748608,16004,-1452,-3188,-112,27,158,-19713,31999,23807,4638,-21989,-4221,1024,1024,916,
4,597624576,16088,-1452,-3344,-115,19,170,-18177,32511,24831,-19021,-28663,18162,1024,1024,915,
4,1017054976,16008,-1436,-3248,-143,13,139,-19457,31743,23551,28670,-5941,8478,1024,1024,916,
4,1419708160,16012,-1488,-3388,-139,11,163,-18689,31487,23295,-2561,-3985,12134,1024,1024,915,
4,1839138560,16060,-1540,-3204,-113,25,128,-18945,31231,24063,-25434,31132,-17259,1024,1024,916,
4,2258568960,16044,-1500,-3356,-162,33,147,-19713,31487,24319,31277,32320,32169,1024,1024,916,
4,2644444928,16104,-1472,-3292,-135,16,133,-19713,32511,23295,-17375,-19718,-6531,1024,1024,916,
4,3063875328,16032,-1556,-3240,-114,7,160,-19713,30975,24319,-18000,25277,-23557,1024,1024,915,
4,3466528512,16192,-1548,-3400,-112,9,167,-17665,31999,23807,20093,-20841,-10240,1024,1024,916,
4,3885958912,16048,-1516,-3308,-145,17,158,-18433,31743,23551,5789,20506,-23284,1024,1024,916,
4,10487552,16108,-1480,-3356,-130,20,160,-20481,30719,24575,18248,-29,-17094,1024,1024,916,
4,396363520,16128,-1460,-3496,-157,-5,151,-19713,32511,23807,-11159,23054,-25259,1024,1024,916,
4,815793920,16140,-1484,-3304,-140,8,159,-19969,31743,25087,21122,8710,26103,1024,1024,916,
4,1218447104,15952,-1464,-3220,-139,16,143,-18433,31743,24063,4316,4678,-5587,1024,1024,916,
4,1637877504,16268,-1456,-3312,-111,-1,138,-19201,32511,24831,23453,28448,-2868,1024,1024,916,
4,2040530688,15988,-1500,-3196,-147,-2,154,-18433,32255,23551,7997,5432,15543,1024,1024,916,
4,2443183872,16072,-1476,-3400,-126,21,150,-18177,31999,24831,24715,-26459,-30193,1024,1024,917,
4,2845837056,16028,-1432,-3032,-135,19,136,-18689,30975,24831,25088,-20429,-31851,1024,1024,917,
4,3265267456,16148,-1524,-3336,-129,33,157,-18945,31743,25087,12636,15861,-6669,1024,1024,917,
4,3684697856,16116,-1500,-3320,-148,38,153,-18945,31743,24575,25314,-24236,-19478,1024,1024,916,
4,4087351040,16112,-1520,-3304,-107,-12,190,-20225,31487,23807,-7821,-676,-11915,1024,1024,917,
4,195102464,16068,-1496,-3312,-106,8,133,-18177,31999,23295,2225,-16166,22494,1024,1024,916,
4,597755648,16128,-1456,-3456,-96,21,156,-19201,31999,24319,-229,-1875,-10225,1024,1024,916,
4,1017186048,15976,-1468,-3324,-158,38,139,-19201,31999,24831,24272,30309,-16409,1024,1024,916,
4,1419839232,16148,-1432,-3396,-142,2,161,-19201,30975,24831,971,-14989,8111,1024,1024,916,
4,1839269632,16020,-1428,-3256,-151,43,139,-19969,31231,25087,-13915,8829,-32245,1024,1024,916,
4,2258700032,16028,-1424,-3256,-130,-14,145,-18433,31231,24575,10097,-23882,30440,1024,1024,917,
4,2644576000,16084,-1548,-3312,-101,33,157,-19713,-32001,24319,-10674,18645,-9901,1024,1024,916,
4,3064006400,16056,-1516,-3196,-138,10,147,-18433,31743,24063,-32535,22303,3079,1024,1024,917,
4,3466659584,16028,-1552,-3304,-129,23,139,-19201,31487,24319,-9199,6085,13316,1024,1024,917,
4,3886089984,16096,-1440,-3376,-116,44,148,-17921,32767,24575,-23620,-23488,-191,1024,1024,917,
4,10618624,16096,-1468,-3312,-135,5,163,-18945,32255,26623,12216,-28306,23442,1024,1024,917,
4,396494592,16220,-1532,-3296,-107,-3,164,-18945,31743,23551,-24448,-12371,32379,1024,1024,916,
4,815924992,16148,-1500,-3336,-132,22,99,-18177,32511,24831,6566,7627,9409,1024,1024,916,
4,1218578176,16184,-1532,-3256,-77,-13,166,-18433,32255,23551,-16323,2608,-29739,1024,1024,916,
4,1638008576,16072,-1452,-3320,-139,71,144,-18689,31999,23807,-8055,-3435,-17890,1024,1024,916,
4,2040661760,16072,-1456,-3420,-110,6,161,-19201,30975,24319,-21686,10490,-6510,1024,1024,916,
4,2443314944,16056,-1508,-3216,-111,-7,148,-19713,31999,24319,-26929,1283,14056,1024,1024,916,
4,2845968128,16100,-1380,-3200,-160,50,130,-19457,31231,24063,27696,-32011,13654,1024,1024,916,
4,3265398528,16164,-1484,-3480,-126,-18,162,-19457,31743,24575,21875,11365,-9131,1024,1024,918,
4,3684828928,16052,-1464,-3344,-150,33,160,-19457,30719,23039,-3505,-10004,-24034,1024,1024,917,
4,4087482112,16084,-1464,-3388,-129,6,172,-19457,31743,24575,-3677,-23573,-17997,1024,1024,917,
4,212010752,16236,-1396,-3328,-142,-11,145,-20737,-32001,24319,11246,22045,19925,1024,1024,917,
4,597886720,15820,-1536,-3472,-59,-49,130,-19201,31999,23295,11902,32624,-5084,1024,1024,917,
4,1017317120,16112,-1436,-3204,-141,82,151,-20225,29951,24319,-5528,-29988,-31111,1024,1024,916,
4,1419970304,16088,-1492,-3264,-134,-5,188,-19713,31487,23807,1536,-28899,21185,1024,1024,917,
4,1839400704,16072,-1324,-3340,-120,7,164,-18689,31487,23295,20606,17005,-12711,1024,1024,916,
4,2258831104,16160,-1480,-3348,-99,0,163,-18689,30975,24831,19796,2725,-26314,1024,1024,917,
4,2644707072,16048,-1456,-3328,-115,-3,172,-19201,31999,24831,-18842,2958,16758,1024,1024,917,
4,3064137472,16044,-1420,-3336,-124,24,176,-18689,31487,23295,-4395,1197,14990,1024,1024,917,
4,3466790656,16236,-1520,-3376,-126,-8,192,-19201,30463,23295,-29713,7058,-15627,1024,1024,917,
4,3886221056,16008,-1576,-3260,-137,27,153,-18945,32255,25087,-32528,10138,12408,1024,1024,917,
4,10749696,16152,-1452,-3388,-116,27,139,-19201,31999,24319,21644,2335,4345,1024,1024,916,
4,396625664,16056,-1476,-3292,-127,44,172,-18945,32767,24063,644,26272,22719,1024,1024,917,
4,816056064,16164,-1524,-3328,-137,2,163,-19457,31743,23551,7443,-29310,24728,1024,1024,917,
4,1218709248,16092,-1468,-3476,-143,50,152,-19457,31231,24575,-7494,-10126,18174,1024,1024,918,
4,1638139648,16020,-1196,-2932,-121,-61,81,-18689,30975,24831,270,29674,-8979,1024,1024,919,
4,2040792832,15292,-1636,-3388,-117,102,105,-18433,30207,23551,26610,-31242,-3378,1024,1024,920,
4,2443446016,16280,-1492,-3248,-201,93,83,-18945,32255,24063,-12086,-26742,274,1024,1024,916,
4,2846099200,15864,-1464,-3204,-104,-37,181,-18689,-32001,24831,26266,22148,-16691,1024,1024,916,
4,3265529600,16180,-1520,-3388,-160,50,160,-18945,31743,25599,-24524,16041,-31891,1024,1024,916,
4,3684960000,15924,-1552,-3132,-127,8,189,-18689,32511,23295,2342,-8583,-29131,1024,1024,917,
4,4087613184,16256,-1416,-3420,-126,35,177,-19457,32255,24575,-13998,18134,16502,1024,1024,917,
4,195364608,16000,-1436,-3292,-139,30,153,-19201,31487,24319,21672,-20888,17262,1024,1024,918,
4,598017792,16120,-1584,-3372,-136,24,167,-20481,31231,25087,-22354,-8280,16787,1024,1024,917,
4,1017448192,16120,-1472,-3288,-129,11,149,-19201,30463,24319,-10528,16500,18386,1024,1024,916,
4,1420101376,16132,-1432,-3232,-132,14,168,-18689,31999,23295,28164,7909,-30418,1024,1024,916,
4,1839531776,16132,-1408,-3360,-122,34,153,-17665,31999,26367,19651,-9923,-5988,1024,1024,916,
4,2258962176,16064,-1440,-3356,-133,26,140,-18433,32255,24575,31116,10397,-26563,1024,1024,916,
4,2644838144,16428,-1416,-2836,-189,287,231,-19713,31999,23807,-5413,28908,22105,1024,1024,917,
4,3064268544,15896,-1320,-3524,2,-336,70,-20481,32255,23551,10088,-6345,-376,1024,1024,916,
4,3466921728,16424,-1900,-3744,-524,422,11,-18945,32255,24575,-18388,30292,18963,1024,1024,916,
4,3886352128,16176,-896,-2776,101,-324,262,-19201,-32001,23807,-8763,-13962,-244,1024,1024,916,
4,10880768,16112,-1640,-3732,-232,340,172,-18433,-32257,25087,11373,-9403,-20506,1024,1024,916,
4,396756736,16152,-1328,-3080,-118,-157,107,-20481,32255,25087,19280,-16036,-25316,1024,1024,916,
4,816187136,16208,-1600,-3396,-134,9,151,-17921,31231,24575,15477,23280,2375,1024,1024,917,
4,1218840320,16236,-1500,-3404,-161,5,169,-19457,31743,25087,-13853,29333,22767,1024,1024,916,
4,1638270720,16016,-1612,-3392,-81,-15,168,-19457,32255,24575,-1091,-7790,-9372,1024,1024,916,
4,2040923904,16124,-1436,-3508,-169,78,136,-19457,32255,23039,7519,-29505,-9518,1024,1024,916,
4,2443577088,15744,-1636,-3652,-9,93,139,-19201,30463,24319,14397,29416,10123,1024,1024,916,
4,2846230272,16012,-1424,-3224,-210,71,107,-20481,32255,24063,-8995,-10744,-15098,1024,1024,916,
4,3265660672,16496,-1756,-6228,-469,826,883,-18177,30975,25855,-17385,-20039,31564,1024,1024,916,
4,3685091072,15176,-460,-2780,-209,-359,506,-20225,31487,24831,-28592,3526,27847,1024,1024,916,
4,4087744256,15908,-1392,-3400,-165,-8,129,-18177,30463,23295,22210,-25844,15853,1024,1024,916,
4,212272896,16004,-1576,-3268,-120,-7,117,-20225,31999,24831,20993,30931,-22181,1024,1024,915,
4,598148864,16188,-1412,-3540,-128,16,184,-18689,31999,24319,8789,9592,6996,1024,1024,915,
4,1017579264,15972,-1720,-3096,-237,-191,-110,-20481,30719,24575,27888,17875,-7977,1024,1024,916,
4,1420232448,17376,7372,-3100,-1919,2346,1611,-19713,31487,25343,-3626,-12358,26554,1024,1024,917,
