31,1256063232,5316,-7492,10420,-207,176,86,9984,27904,1280,18090,4748,23611,1012,1024,1024,
31,1675493632,5412,-7368,10640,-208,182,86,9984,28416,256,-5523,-11491,-18605,1011,1024,1024,
31,2078146816,5372,-7440,10472,-220,183,94,9216,28160,1024,-16069,-20226,2802,1010,1024,1024,
31,2497577216,5412,-7388,10572,-215,198,86,8448,26880,-1,21047,-7553,-24561,1011,1024,1024,
31,2900230400,5400,-7408,10560,-195,180,88,9728,28672,512,22784,-9553,15505,1011,1024,1024,
31,3302883584,5324,-7328,10492,-204,183,101,10240,27648,512,-27988,32706,28134,1011,1024,1024,
31,3722313984,5320,-7372,10556,-202,185,89,8704,27648,512,26221,15990,-341,1012,1024,1024,
31,4124967168,5348,-7380,10564,-194,183,98,9728,27136,-257,19038,-27134,-2635,1011,1024,1024,
31,249495808,5288,-7368,10420,-208,198,91,9984,27392,256,29131,-26726,4003,1011,1024,1024,
31,652148992,5332,-7408,10576,-210,181,97,8704,28160,-257,18942,3761,-17500,1011,1024,1024,
31,1054802176,5484,-7376,10536,-199,181,79,8960,27392,256,14133,12776,-18003,1010,1024,1024,
31,1474232576,5340,-7392,10656,-192,201,83,8960,26880,1280,-17930,21725,15496,1010,1024,1024,
31,1876885760,5424,-7388,10524,-191,196,80,8192,27648,0,-15365,-15382,23396,1010,1024,1024,
31,2296316160,5424,-7436,10484,-191,187,108,9216,27648,0,-16324,-16939,627,1011,1024,1023,
31,2698969344,5348,-7456,10616,-188,164,100,8960,27392,1280,174,21784,-4271,1009,1024,1024,
31,3101622528,5404,-7352,10476,-207,166,84,9216,27136,0,-5535,15905,-20484,1010,1024,1024,
31,3504275712,5368,-7444,10596,-200,169,87,9216,28160,-257,-4996,28745,4378,1011,1024,1024,
31,3923706112,5368,-7400,10428,-208,186,105,8960,27392,-1,29180,-26788,-24206,1011,1024,1024,
31,48234752,5436,-7444,10500,-201,169,92,9216,27648,-257,23423,17652,-20546,1009,1024,1024,
31,450887936,5396,-7472,10440,-188,207,75,9984,26880,1280,3994,-427,-19087,1011,1024,1024,
31,853541120,5340,-7432,10452,-204,167,96,8960,27392,768,-23860,2979,15502,1010,1024,1024,
31,1256194304,5424,-7360,10664,-218,193,84,9984,27392,-1,20077,4589,1402,1011,1024,1024,
31,1675624704,5456,-7432,10528,-210,187,99,9472,26368,-513,-12605,32259,17756,1011,1024,1024,
31,2078277888,5332,-7380,10408,-181,172,99,8704,27136,-769,-10426,20004,25938,1012,1024,1024,
31,2497708288,5376,-7388,10624,-196,174,55,8448,26368,768,-21142,9106,430,1011,1024,1024,
31,2900361472,5408,-7356,10576,-234,175,99,7680,28672,1024,31446,-15006,16122,1011,1024,1024,
31,3303014656,5468,-7456,10560,-221,197,76,9728,28672,512,-8109,-24936,-19693,1011,1024,1024,
31,3722445056,5408,-7500,10512,-189,182,114,9472,28928,256,-17135,-17393,7306,1010,1024,1024,
31,4125098240,5428,-7300,10524,-166,180,89,8704,28160,512,26773,-7433,32636,1011,1024,1024,
31,249626880,5360,-7472,10652,-204,202,81,8448,28416,768,-1754,-9296,12220,1011,1024,1024,
31,652280064,5336,-7504,10640,-200,173,89,8448,27392,-1,-24826,20932,24110,1011,1024,1024,
31,1054933248,5460,-7364,10444,-219,204,69,9984,26880,-1,-9458,-27000,20341,1011,1024,1024,
31,1474363648,5472,-7432,10512,-206,182,88,9984,26368,256,22665,21112,-31673,1012,1024,1024,
31,1877016832,5436,-7444,10564,-212,166,95,9728,27648,512,-3507,-11878,346,1011,1024,1024,
31,2296447232,5308,-7292,10520,-200,187,99,10240,27648,-257,31629,11866,-9189,1012,1024,1024,
31,2699100416,5364,-7496,10588,-217,177,73,9216,28160,0,-28922,27491,28942,1011,1024,1024,
31,3101753600,5468,-7360,10464,-227,137,96,8960,27904,-1,-22104,24397,-32744,1012,1024,1024,
31,3504406784,5344,-7392,10512,-184,224,66,8960,28416,256,17968,14906,501,1012,1024,1024,
31,3923837184,5344,-7356,10508,-222,209,85,8192,27648,512,-19800,-10281,3820,1011,1024,1024,
31,48365824,5268,-7348,10468,-162,203,61,8448,27392,768,24581,-21317,16246,1012,1024,1024,
31,451019008,5416,-7456,10544,-213,166,101,8448,26368,256,5938,-28232,21071,1012,1024,1024,
31,853672192,5284,-7460,10588,-184,207,92,9728,28672,512,4353,-32095,-18179,1012,1024,1024,
31,1256325376,5396,-7428,10600,-228,202,101,9728,28672,1024,5127,301,27798,1012,1024,1024,
31,1675755776,5404,-7340,10592,-203,198,75,9984,27904,256,18564,-27286,-31139,1011,1024,1024,
31,2078408960,5356,-7452,10592,-194,179,97,9216,28160,0,-13288,24753,22990,1011,1024,1024,
31,2497839360,5364,-7432,10508,-221,193,97,8960,27392,256,14845,-12423,-18096,1011,1024,1024,
31,2900492544,5452,-7412,10516,-205,176,101,9472,27392,768,22891,-16751,14209,1010,1024,1024,
31,3303145728,5384,-7388,10416,-195,200,92,8704,27648,-1281,11532,-19139,22777,1010,1024,1024,
31,3722576128,5384,-7420,10472,-171,173,97,8960,27392,768,32463,-25912,23110,1011,1024,1024,
31,4125229312,5368,-7404,10648,-201,193,82,9984,27392,1280,-3781,-964,-5345,1011,1024,1024,
31,249757952,5228,-7472,10564,-215,170,86,9728,28672,512,-2261,-14352,2904,1011,1024,1024,
31,652411136,5384,-7380,10476,-219,196,98,10752,28160,512,30810,10198,-31155,1011,1024,1024,
31,1055064320,5428,-7360,10564,-223,229,81,8448,26880,256,17923,12028,24610,1011,1024,1024,
31,1474494720,5416,-7236,10316,-209,183,92,8704,27648,0,-27471,1480,-14103,1011,1024,1024,
31,1877147904,5360,-7424,10636,-200,150,109,9984,26368,1792,27418,14724,16641,1011,1024,1024,
31,2296578304,5444,-7460,10544,-208,166,83,9216,26624,512,-9561,15965,6994,1010,1024,1024,
31,2699231488,5392,-7448,10464,-183,180,89,10240,28672,0,-9216,8641,16768,1010,1024,1024,
31,3101884672,5384,-7404,10564,-223,191,98,8448,28416,-1,-32364,8541,4536,1011,1024,1024,
31,3504537856,5396,-7356,10540,-200,186,110,8448,27392,1280,-4226,-9926,-31196,1011,1023,1024,
31,3923968256,5400,-7328,10456,-202,178,94,9984,26368,1280,15234,-28399,-30430,1011,1024,1024,
31,48496896,5348,-7300,10528,-197,186,87,8448,28416,1280,6913,-25661,-19913,1011,1024,1024,
31,451150080,5352,-7440,10456,-211,181,80,9216,28160,512,23562,-12239,-5409,1011,1024,1024,
31,853803264,5300,-7404,10472,-194,161,83,9216,27648,512,29202,-16251,-3118,1011,1024,1024,
31,1256456448,5380,-7524,10560,-221,202,84,7936,28416,1280,2775,19955,23896,1010,1024,1024,
31,1675886848,5428,-7368,10644,-236,165,83,8704,26624,512,-1700,13090,11956,1011,1024,1024,
31,2078540032,5384,-7464,10528,-186,152,63,9984,27392,768,-9914,-23221,29290,1009,1024,1024,
31,2497970432,5416,-7516,10568,-197,162,99,9728,27648,512,-9810,-6784,-6033,1011,1024,1024,
31,2900623616,5436,-7492,10492,-200,185,99,9216,27136,512,-5166,-13885,-14980,1009,1024,1024,
31,3303276800,5416,-7428,10652,-216,180,108,9984,27904,-1,-5764,228,9977,1011,1024,1024,
31,3722707200,5360,-7364,10640,-229,160,89,9216,27136,512,-11697,-4057,16444,1011,1024,1024,
31,4125360384,5396,-7300,10464,-211,169,66,7936,27392,768,-3936,21059,-879,1011,1024,1024,
31,249889024,5408,-7420,10528,-198,205,74,9216,29184,-257,17031,27277,-27635,1010,1024,1024,
31,652542208,5296,-7384,10776,-202,173,81,9216,26624,512,-3845,-25875,18736,1011,1024,1024,
31,1055195392,5388,-7452,10508,-208,171,72,9472,27904,-1,-17022,-12896,29414,1011,1024,1024,
31,1474625792,5368,-7408,10532,-193,198,89,10496,26880,-1,-23581,7869,15959,1011,1024,1023,
31,1877278976,5320,-7464,10552,-193,178,77,8960,29440,256,-426,82,-17746,1011,1024,1024,
31,2296709376,5368,-7404,10488,-215,194,92,9472,27904,1792,2541,21402,-3337,1011,1024,1024,
31,2699362560,5368,-7376,10584,-195,199,72,8960,28416,-1,-3234,17490,12949,1011,1024,1024,
31,3102015744,5436,-7496,10532,-203,194,86,9472,27392,256,1056,-1099,-9991,1011,1024,1024,
31,3504668928,5432,-7388,10468,-199,183,105,9728,26624,0,-1787,25862,-14716,1011,1024,1024,
31,3924099328,5408,-7388,10508,-195,169,94,10496,28416,-1025,14031,1415,-31659,1011,1024,1024,
31,48627968,5456,-7376,10516,-211,183,88,8960,27392,-513,-1112,1477,2494,1011,1024,1024,
31,451281152,5400,-7380,10508,-185,177,72,9216,27648,-769,15749,9362,9934,1011,1024,1024,
31,853934336,5380,-7424,10464,-207,179,106,11008,27392,768,24127,-16197,-10180,1011,1024,1024,
31,1256587520,5456,-7424,10444,-212,186,77,8704,29696,0,31615,4279,-30592,1012,1024,1024,
31,1676017920,5448,-7416,10548,-201,182,92,8704,27136,0,10186,1126,702,1012,1024,1024,
31,2078671104,5352,-7364,10564,-210,174,65,8960,28928,256,15570,20095,-20969,1011,1024,1024,
31,2498101504,5340,-7308,10348,-213,185,99,8192,26624,0,916,2898,-4499,1012,1024,1024,
31,2917531904,5396,-7308,10592,-210,178,92,10496,27904,-1,-9608,-20697,-14562,1012,1024,1024,
31,3303407872,5428,-7444,10704,-199,169,89,9472,26880,768,10037,-18671,26450,1012,1024,1024,
31,3722838272,5440,-7500,10752,-181,182,78,10240,28672,512,-30390,27654,17998,1009,1024,1024,
31,4125491456,5648,-8176,10724,-236,-258,148,9984,29440,256,30389,-19403,6723,1012,1024,1024,
31,250020096,5272,-7348,10420,-186,309,67,8960,27904,768,22813,16210,23321,1011,1024,1024,
31,652673280,5432,-7332,10600,-213,181,103,10496,27392,-1,6272,-21169,15596,1012,1024,1024,
31,1055326464,5332,-7424,10448,-194,192,101,9728,27648,-257,29084,4217,7777,1011,1024,1024,
31,1474756864,5312,-7408,10592,-182,162,60,9728,26624,1536,-19274,16552,8472,1012,1024,1024,
31,1877410048,5340,-7372,10572,-195,177,76,7936,27904,256,-2290,-9262,-11225,1011,1024,1024,
31,2296840448,5340,-7412,10548,-225,175,78,8704,28160,-257,25879,7040,8483,1012,1024,1024,
31,2699493632,5264,-7396,10512,-207,175,110,9216,27648,1024,16100,14556,-18990,1011,1024,1024,
31,3102146816,5368,-7416,10644,-190,192,81,9472,27904,1280,805,-20968,-12431,1012,1024,1024,
31,3504800000,5396,-7424,10568,-205,192,76,9728,28672,512,10276,3216,-5812,1010,1024,1024,
31,3924230400,5348,-7448,10532,-196,171,94,9984,26880,768,9781,3795,31065,1011,1024,1024,
31,48759040,5348,-7372,10544,-231,188,96,8960,28416,768,-26989,8019,-18649,1011,1024,1024,
31,451412224,5368,-7500,10440,-208,192,86,9728,27648,0,-30383,14146,3346,1011,1024,1024,
31,854065408,5340,-7440,10484,-195,193,99,9472,27904,-513,-15754,-6510,-20901,1011,1024,1024,
31,1256718592,5380,-7376,10548,-210,156,89,8192,27648,0,-1101,22533,28679,1011,1024,1024,
31,1676148992,5424,-7392,10488,-218,188,90,9472,26880,768,-24583,-23877,16329,1010,1024,1024,
31,2078802176,5308,-7384,10596,-199,201,96,9472,27392,1792,-8491,-24161,25698,1011,1024,1024,
31,2498232576,5392,-7436,10504,-205,193,95,10496,28416,256,9651,21881,-14444,1012,1024,1024,
31,2917662976,5272,-7460,10588,-227,189,86,8448,27392,-1,30560,-28837,15596,1011,1024,1024,
31,3303538944,5292,-7356,10692,-230,216,121,9216,28160,-769,23271,-14364,30523,1010,1024,1024,
31,3722969344,5340,-7400,10596,-203,200,99,9728,28160,-769,-26566,8853,-29141,1011,1024,1024,
31,4125622528,5520,-7412,10780,-206,172,85,9984,27392,256,-14097,-3578,-31267,1012,1024,1024,
31,250151168,5368,-7408,10580,-189,170,103,9984,27904,-1,-29297,-20537,-11535,1011,1024,1024,
31,652804352,5404,-7408,10560,-201,209,68,9472,26368,1280,-5,26155,19843,1012,1024,1024,
31,1055457536,5360,-7472,10676,-202,189,97,9728,27648,512,-22600,-19103,-28644,1011,1024,1024,
31,1474887936,5304,-7440,10544,-204,200,59,7936,27904,256,-18643,-487,21890,1010,1024,1024,
31,1877541120,5488,-7460,10468,-198,193,63,8448,27904,-1,-25512,-7135,-8388,1011,1024,1024,
31,2296971520,5452,-7296,10544,-182,185,78,8192,27136,512,-29116,-21295,-4499,1009,1024,1024,
31,2699624704,5416,-7436,10552,-224,185,94,8960,28928,256,-10104,31925,7042,1011,1024,1024,
31,3102277888,5300,-7432,10600,-206,212,79,9216,28160,0,9075,-30855,-21622,1010,1024,1024,
31,3504931072,5496,-7420,10380,-206,201,100,10240,29184,0,-29875,-2635,25887,1011,1024,1024,
31,3924361472,5436,-7544,10576,-199,183,87,9472,27392,768,7581,-9344,21427,1009,1024,1024,
31,48890112,5300,-7412,10604,-201,204,72,10496,27904,-1,19963,-12051,-22383,1011,1024,1024,
31,451543296,5396,-7308,10504,-210,192,103,8704,27648,1024,24616,11503,-13511,1009,1024,1024,
31,854196480,5388,-7388,10572,-245,211,103,10496,28416,-1,-20915,-4725,26852,1011,1024,1024,
31,1256849664,5368,-7368,10624,-194,163,58,8704,27648,-257,-26431,-18864,-6738,1011,1024,1024,
31,1676280064,5476,-7420,10524,-172,181,77,8704,26624,1024,14527,-11892,-6641,1011,1024,1024,
31,2078933248,5272,-7344,10532,-200,192,101,9472,27392,768,3621,-10745,5121,1011,1024,1024,
31,2498363648,5312,-7388,10564,-210,199,102,10496,27904,-1025,30502,11574,-5362,1012,1024,1024,
31,2901016832,5312,-7412,10612,-206,208,95,8960,27392,-1,-25290,-7283,-6041,1011,1024,1024,
31,3303670016,5396,-7392,10628,-190,227,90,7936,27392,-1,-6861,6562,-27645,1011,1024,1024,
31,3723100416,5348,-7308,10572,-190,199,50,8448,26880,1792,24035,-21541,-9968,1011,1024,1024,
31,4125753600,5400,-7384,10588,-194,178,64,10752,29696,0,18059,-24427,-19859,1010,1024,1024,
31,250282240,5348,-7460,10700,-208,177,103,9472,28928,256,16327,-4910,2573,1011,1024,1024,
31,652935424,5308,-7308,10476,-224,189,92,9216,27648,512,-29552,-7154,-1270,1011,1024,1024,
31,1055588608,5368,-7524,10628,-175,149,104,9728,28160,-257,1087,-5508,6730,1012,1024,1024,
31,1475019008,5276,-7344,10428,-203,261,78,9472,28928,-1,-18635,8074,18799,1012,1024,1024,
31,1877672192,5432,-7360,10592,-212,81,125,8448,27392,256,-10695,-4778,21392,1012,1024,1024,
31,2297102592,5640,-6864,10196,-188,847,-40,9728,27648,512,-9979,30162,-31111,1011,1024,1024,
31,2699755776,5264,-7652,10768,-129,23,104,8704,26624,-769,30242,31264,-28670,1012,1024,1024,
31,3102408960,5236,-7460,10656,-229,192,71,9984,27904,256,32332,2760,-1460,1012,1024,1024,
31,3505062144,5396,-7380,10628,-214,183,108,8960,28928,-1,18302,-3190,-26877,1011,1024,1024,
31,3924492544,5524,-7384,10464,-215,178,87,7936,27904,-1,22727,-14160,-15914,1012,1024,1024,
31,49021184,5420,-7424,10616,-167,183,88,9984,27904,256,28432,-15793,-7027,1012,1024,1024,
31,451674368,5392,-7524,10552,-191,185,90,9728,26624,-257,7578,7294,19887,1011,1024,1024,
31,854327552,5388,-7460,10528,-197,186,74,10240,27136,0,27972,-8884,-11361,1012,1024,1024,
31,1256980736,5408,-7328,10540,-215,211,97,9984,27904,768,7900,-18082,-6231,1011,1024,1024,
31,1676411136,5308,-7388,10712,-219,189,106,8704,27136,1024,-23769,-5547,8040,1010,1024,1024,
31,2079064320,5336,-7368,10588,-198,171,82,8448,28928,-1,3688,-2500,-26,1010,1024,1024,
31,2498494720,5288,-7388,10452,-184,188,81,9216,28672,1536,-32102,-7844,-29931,1011,1024,1024,
31,2901147904,5348,-7364,10508,-170,187,87,8960,28416,-513,-22520,18900,15746,1010,1024,1024,
31,3303801088,5360,-7312,10604,-200,188,93,8448,27904,-1,-9336,25352,-5314,1011,1024,1024,
31,3723231488,5348,-7308,10592,-197,187,124,9728,28672,1024,-7778,27166,11779,1011,1024,1024,
31,4125884672,5436,-7460,10392,-195,177,95,9472,26880,-1,-31823,25544,-19957,1010,1024,1024,
31,250413312,5400,-7388,10724,-188,195,101,8960,27392,256,4104,9519,30145,1012,1024,1024,
31,653066496,5376,-7504,10532,-186,190,75,9984,26880,-1,5365,-23244,4364,1009,1024,1024,
31,1055719680,5332,-7396,10560,-205,197,85,10240,27648,-257,24079,-2631,-6423,1012,1024,1024,
31,1475150080,5492,-7360,10440,-221,184,91,9216,28160,1024,32175,12714,18055,1011,1024,1024,
31,1877803264,5392,-7424,10616,-197,185,77,8704,27648,1024,4430,-12497,11634,1011,1024,1024,
31,2297233664,5408,-7416,10564,-215,181,98,8960,27392,-1,22534,-20497,-31284,1010,1024,1024,
31,2699886848,5400,-7372,10544,-203,185,76,9216,27648,-257,-21796,25894,-1214,1011,1024,1024,
31,3102540032,5456,-7352,10464,-222,179,71,10240,28160,1536,-10841,24914,2452,1011,1024,1024,
31,3505193216,5336,-7332,10740,-210,188,65,9728,28160,512,32292,-12483,17372,1011,1024,1024,
31,3924623616,5464,-7424,10584,-180,164,89,7936,27392,-1,-10147,24752,2134,1011,1024,1024,
31,49152256,5316,-7400,10524,-207,182,100,8704,27136,1024,28814,16608,-6276,1010,1024,1024,
31,451805440,5420,-7420,10580,-198,177,87,8192,27648,1024,11058,6391,-18477,1011,1024,1024,
31,854458624,5396,-7460,10520,-196,198,75,8192,28160,-257,10522,-23687,30341,1009,1024,1024,
31,1257111808,5320,-7432,10476,-201,173,92,7936,27904,768,30056,20772,25774,1011,1024,1024,
31,1676542208,5380,-7340,10608,-227,224,83,8448,27392,1280,-24950,-29616,-2973,1009,1024,1024,
31,2079195392,5428,-7420,10540,-211,150,85,8960,27392,-1,11961,16109,-31326,1011,1024,1024,
31,2498625792,5440,-7408,10540,-204,166,66,8960,27904,1280,-4535,-18698,28994,1009,1024,1024,
31,2901278976,5416,-7384,10640,-220,173,93,8960,27392,768,-5127,-7921,-15193,1011,1024,1024,
31,3303932160,5272,-7396,10544,-209,191,85,8960,28928,768,20478,-6013,9901,1011,1024,1024,
31,3723362560,5320,-7472,10580,-193,163,94,9216,27136,512,28083,23654,27710,1011,1024,1024,
31,4126015744,5400,-7332,10480,-211,193,84,8704,26624,512,-18735,31870,-30574,1011,1024,1024,
31,250544384,5440,-7488,10584,-192,191,111,8704,27648,0,-20076,-1350,-2788,1011,1024,1024,
31,653197568,5444,-7360,10508,-216,172,87,8192,27648,512,13655,-27420,-24892,1011,1024,1024,
31,1055850752,5428,-7400,10588,-212,187,67,8704,27648,1024,-1980,27195,8046,1012,1024,1023,
31,1475281152,5360,-7336,10472,-216,172,102,8448,26880,256,-23104,2693,24462,1011,1024,1024,
31,1877934336,5388,-7320,10524,-194,193,89,9472,27392,256,-24436,-11789,-9541,1013,1024,1024,
31,2297364736,5400,-7392,10472,-205,174,82,8704,28672,0,22566,-3090,11261,1011,1024,1024,
31,2700017920,5344,-7388,10484,-231,169,72,9728,27648,0,-19339,-27674,31518,1011,1024,1024,
31,3102671104,5380,-7340,10400,-203,173,99,9472,26368,768,18140,19981,1194,1011,1024,1024,
31,3505324288,5320,-7400,10588,-221,151,97,9216,27648,0,25586,28980,21064,1011,1024,1024,
31,3924754688,5372,-7364,10572,-182,197,68,7680,27648,-257,11927,-6068,29552,1012,1024,1024,
31,49283328,5364,-7328,10544,-211,179,84,8704,28672,-257,1887,-27816,2672,1011,1024,1024,
31,451936512,5528,-7340,10628,-190,195,68,9984,28416,256,-6285,24677,-8133,1012,1024,1024,
31,854589696,5384,-7344,10468,-197,161,82,9472,28928,-1,-5957,-3982,-30379,1011,1024,1024,
31,1257242880,5476,-7368,10492,-201,188,99,8960,27904,256,-12716,3601,16916,1012,1024,1024,
31,1676673280,5388,-7528,10480,-208,186,98,8704,27648,-769,-6449,-17611,9921,1012,1024,1024,
31,2079326464,5380,-7400,10584,-182,184,96,8704,28672,-257,3099,30633,-14197,1013,1024,1024,
31,2498756864,5424,-7428,10660,-192,195,84,8704,27648,512,-19329,6752,20883,1011,1024,1024,
31,2901410048,5408,-7404,10548,-185,192,77,9728,27648,0,19758,22130,-22411,1013,1024,1024,
31,3304063232,5476,-7428,10540,-207,178,68,9728,27136,1024,12105,-22029,14652,1011,1024,1024,
31,3723493632,5372,-7360,10492,-186,213,82,10240,27648,512,24623,32290,14681,1012,1024,1024,
31,4126146816,5340,-7380,10604,-208,183,108,8192,27136,1024,-13657,16738,-12932,1011,1024,1024,
31,250675456,5356,-7372,10596,-206,189,90,8704,26624,512,-20790,-7603,19571,1011,1024,1024,
31,653328640,5392,-7460,10596,-203,193,92,9728,27648,1536,23324,-11448,18827,1010,1024,1024,
31,1055981824,5340,-7312,10504,-209,192,66,9728,27648,-257,2893,6707,-13759,1011,1024,1024,
31,1475412224,5500,-7352,10460,-196,174,99,9216,27136,512,-26947,-3916,-5518,1010,1024,1024,
31,1878065408,5396,-7456,10520,-194,157,95,8704,27648,2048,2406,-18987,-10496,1011,1024,1024,
31,2297495808,5416,-7372,10532,-188,191,108,8960,27392,256,-5243,9128,6057,1011,1024,1024,
31,2700148992,5340,-7436,10632,-187,183,84,9472,27904,768,-26845,-29740,-24678,1011,1024,1024,
31,3102802176,5396,-7368,10512,-212,178,75,8960,28416,1280,-8281,-4173,-29645,1010,1024,1024,
31,3505455360,5384,-7384,10552,-213,200,104,9216,27136,512,28854,2812,25991,1011,1024,1024,
