4,2421033984,-3272,-1068,-16188,-139,21,135,-16641,-769,-258,-27787,29400,-32000,1024,1024,910,
4,2823687168,-3132,-1228,-16316,-163,23,149,-16385,-1025,1023,-28132,265,7821,1024,1024,910,
4,3226340352,-3356,-1176,-16200,-118,9,138,-15361,-1025,1023,29795,-8438,-18756,1024,1024,909,
4,3645770752,-3192,-1116,-16308,-139,24,136,-15361,-513,511,4361,3238,8535,1024,1024,911,
4,4048423936,-3124,-1184,-16260,-134,5,144,-17153,-1793,1279,-30558,-7919,-9021,1024,1024,909,
4,172952576,-3200,-1176,-16124,-130,21,154,-16641,-769,767,10574,-2339,24189,1024,1024,910,
4,575605760,-3220,-1296,-16120,-152,32,90,-14849,-513,-514,7680,15883,3283,1024,1024,910,
4,978258944,-3184,-1220,-16120,-205,-81,145,-16897,-2049,511,8089,11104,27402,1024,1024,908,
4,1380912128,-3196,-1220,-16208,-134,-4,133,-15617,-769,-258,-21536,-28156,22710,1024,1024,908,
4,1800342528,-3172,-1156,-16268,-149,-4,138,-16897,768,-1026,-5047,-7279,30071,1024,1024,909,
4,2219772928,-3168,-1320,-16244,-153,9,146,-17153,-769,-2306,8587,23676,-30213,1024,1024,909,
4,2622426112,-3144,-1268,-16188,-127,21,175,-15617,0,-258,-12443,-27769,-22440,1024,1024,910,
4,3025079296,-3280,-1200,-16080,-128,-5,141,-15361,-1,-2,-17442,3853,-10175,1024,1024,909,
4,3427732480,-3292,-1276,-16168,-146,4,147,-16897,-1025,-514,18162,-4761,13071,1024,1024,910,
4,3847162880,-3220,-1192,-16200,-144,11,165,-16385,-1537,-1026,-8121,-2120,-30252,1024,1024,909,
4,4249816064,-3252,-1144,-16224,-139,4,155,-16897,-1025,-2,-9701,-17290,-31188,1024,1024,909,
4,374344704,-3228,-1228,-16324,-118,22,132,-16129,-1793,-1282,-17885,-1006,15826,1024,1024,909,
4,793775104,-3328,-1184,-16332,-127,6,157,-16641,0,255,-8776,-2247,-2437,1024,1024,909,
4,1179651072,-3228,-1236,-16188,-148,8,132,-16385,-2561,-2,-18285,-13547,-5348,1024,1024,909,
4,1599081472,-3332,-1260,-16368,-102,18,120,-15617,-257,767,-21031,-21840,12329,1024,1024,911,
4,2001734656,-3268,-1152,-16196,-127,21,155,-15617,-257,-258,7661,26505,11608,1024,1024,909,
4,2421165056,-3316,-1228,-16308,-128,21,152,-14593,-769,255,10478,22183,10074,1024,1024,910,
4,2823818240,-3124,-1192,-16144,-106,-5,140,-15873,-2561,-514,-17262,10393,3186,1024,1024,910,
4,3226471424,-3196,-1204,-16348,-133,-3,155,-16897,-1537,511,17953,24061,22848,1024,1024,910,
4,3645901824,-3180,-1104,-16248,-135,16,135,-15105,-257,-258,18621,9619,5336,1024,1024,910,
4,4048555008,-3224,-1232,-16308,-147,28,139,-17665,-1281,255,11774,-18116,-23663,1024,1024,910,
4,173083648,-3272,-1192,-16108,-167,28,140,-15361,-1537,-2,-29238,24496,-5599,1024,1024,909,
4,575736832,-3212,-1200,-16232,-132,29,146,-17409,-513,-2,-11986,-16084,-16134,1024,1024,910,
4,978390016,-3212,-1188,-16220,-128,14,139,-15873,-513,-2,-1688,-11319,-9637,1024,1024,910,
4,1381043200,-3156,-1264,-16120,-131,20,151,-16129,-1793,255,13301,20061,1682,1024,1024,910,
4,1800473600,-3192,-1136,-16128,-116,17,152,-17153,-769,767,-29229,13196,29495,1024,1024,909,
4,2219904000,-3184,-1160,-16308,-120,3,149,-16129,-1793,-1282,31020,32229,-30843,1024,1024,907,
4,2622557184,-3232,-1212,-16252,-132,-16,145,-14849,-1537,1023,17347,30586,15600,1024,1024,908,
4,3041987584,-3248,-1172,-16180,-117,-12,122,-17153,-1281,255,30998,24602,7783,1024,1024,908,
4,3427863552,-3220,-1112,-16276,-140,24,130,-16385,-513,511,-15586,-30032,16226,1024,1024,909,
4,3847293952,-3228,-1204,-16240,-153,3,147,-16641,-1793,767,-29898,8115,-8984,1024,1024,909,
4,4249947136,-3216,-1184,-16428,-145,19,129,-15361,-513,-2,-18558,23355,14401,1024,1024,908,
4,374475776,-3264,-1224,-16184,-132,-3,133,-15617,-1281,255,28051,-25544,-22556,1024,1024,908,
4,793906176,-3272,-1196,-16176,-146,10,140,-16385,-1025,-1538,-1877,22559,-22515,1024,1024,909,
4,1179782144,-3252,-1116,-16212,-124,-8,127,-16385,-1025,-1026,-30130,6822,-19946,1024,1024,908,
4,1599212544,-3240,-1180,-16196,-125,-9,156,-16129,-257,255,23029,8968,3935,1024,1024,908,
4,2001865728,-3244,-1132,-16244,-121,27,173,-15873,-1025,-2050,-10353,8375,-31954,1024,1024,909,
4,2421296128,-3184,-1160,-16284,-127,21,126,-15873,-513,-1026,21139,215,17667,1024,1024,909,
4,2823949312,-3140,-1160,-16280,-145,-1,146,-15617,-1281,255,2966,24430,28231,1024,1024,908,
4,3226602496,-3176,-1164,-16300,-158,-1,157,-16641,-3329,767,-14395,27788,-18651,1024,1024,908,
4,3646032896,-3252,-1112,-16272,-108,0,149,-15617,-1793,-770,-3707,-31561,8194,1024,1024,909,
4,4048686080,-3192,-1208,-16372,-135,24,165,-15617,-769,767,-29513,-9407,11550,1024,1024,909,
4,173214720,-3184,-1204,-16248,-127,13,144,-15873,-2561,511,-16912,-31700,26477,1024,1024,908,
4,575867904,-3176,-1228,-16340,-140,6,126,-16641,512,767,31916,-8666,-19230,1024,1024,908,
4,978521088,-3272,-1164,-16228,-127,-20,135,-16385,-1025,511,-3741,22578,-1424,1024,1024,908,
4,1381174272,-3244,-1108,-16332,-135,19,158,-16129,-1793,-258,30901,-29943,2747,1024,1024,910,
4,1800604672,-3208,-1164,-16292,-138,8,144,-16129,-769,255,-16622,-7108,16259,1024,1024,910,
4,2220035072,-3196,-1236,-16196,-131,28,147,-16385,-1025,1023,-6941,-23368,-12740,1024,1024,910,
4,2622688256,-3256,-1268,-16176,-128,-9,161,-15105,-769,-770,29655,28187,1266,1024,1024,910,
4,3042118656,-3232,-1236,-16232,-139,16,134,-15873,-513,-1026,27692,-27123,-18357,1024,1024,910,
4,3427994624,-3260,-1132,-16312,-137,14,130,-15617,-1281,-258,-5513,-14644,-26356,1024,1024,910,
4,3847425024,-3124,-1240,-16156,-139,4,148,-16641,-769,-770,-3541,8341,19209,1024,1024,912,
4,4250078208,-3172,-1284,-16292,-135,15,161,-16897,-513,-2,3888,18406,-26379,1024,1024,911,
4,374606848,-3196,-1196,-16008,-124,13,141,-15873,-1025,-1026,4051,5602,-8081,1024,1024,910,
4,794037248,-3220,-1272,-16288,-110,9,146,-16385,-1537,-1026,12502,-7012,24263,1024,1024,909,
4,1179913216,-3144,-1084,-16360,-129,4,137,-17409,-1537,-2,10169,8776,23931,1024,1024,910,
4,1599343616,-3084,-1256,-16188,-135,13,154,-16385,-2049,-514,1351,9818,-22046,1024,1024,909,
4,2001996800,-3284,-1184,-16292,-158,10,131,-15617,-1793,255,-16596,1623,26419,1024,1024,910,
4,2421427200,-3304,-1192,-16176,-151,16,157,-15361,-2049,1023,-29392,-8207,-7961,1024,1024,909,
4,2824080384,-3312,-1192,-16076,-133,8,153,-16129,0,255,-1151,-31194,-13644,1024,1024,909,
4,3226733568,-3200,-1192,-16248,-135,-3,149,-15617,-769,-1282,-28024,9702,21654,1024,1024,909,
4,3646163968,-3204,-1240,-16252,-130,-12,138,-15873,-1537,-2,-1121,-19058,-23707,1024,1024,909,
4,4048817152,-3280,-1232,-16208,-129,17,157,-15361,-513,-2,-14774,15177,-3482,1024,1024,910,
4,173345792,-3224,-1108,-16156,-107,-1,168,-16385,-1537,511,-23232,9210,-23879,1024,1024,910,
4,575998976,-3228,-1260,-16340,-151,20,129,-15873,-2049,-2,11353,-15225,-23142,1024,1024,910,
4,978652160,-3204,-1280,-16348,-140,18,152,-15873,-1025,-2,16136,24366,4278,1024,1024,910,
4,1381305344,-3212,-1184,-16156,-137,-2,147,-15617,-1281,-770,23618,11110,-258,1024,1024,910,
4,1800735744,-3236,-1240,-16320,-134,7,163,-16897,-1025,-514,-29022,-19384,30725,1024,1024,911,
4,2220166144,-3128,-1136,-16228,-118,13,136,-17409,-2049,511,-7349,-32626,-32749,1024,1024,910,
4,2622819328,-3252,-1152,-16192,-144,25,149,-15873,-513,-2,31294,15992,29574,1024,1024,910,
4,3042249728,-3236,-1232,-16268,-106,24,172,-16385,-1025,-514,-17564,17457,-17777,1024,1024,909,
4,3428125696,-3188,-1192,-16312,-128,21,138,-15873,-1537,511,-26631,-7423,-4042,1024,1024,910,
4,3847556096,-3248,-1108,-16228,-156,19,148,-17665,-2305,767,-27941,-31440,12853,1024,1024,910,
4,4250209280,-3092,-1172,-16244,-133,11,145,-16129,-1281,255,31085,10148,-14476,1024,1024,910,
4,374737920,-3256,-1100,-16332,-131,22,167,-15617,-769,767,9486,-1221,15,1024,1024,910,
4,794168320,-2988,-1140,-16916,-46,-134,235,-14593,-1793,-258,3498,17170,4904,1024,1024,909,
4,1180044288,-3372,-1392,-16196,-82,45,143,-14593,-257,-258,-11507,-25494,1836,1024,1024,910,
4,1599474688,-3192,-1336,-16176,-149,-41,133,-16641,-769,255,4283,-30083,-24987,1024,1024,909,
4,2002127872,-3144,-1172,-16092,-77,17,126,-15873,-1537,1023,2392,-26545,715,1024,1024,909,
4,2421558272,-3272,-1256,-16396,-125,17,146,-15873,-1025,-2,-27115,24906,-30851,1024,1024,908,
4,2824211456,-3192,-1196,-16096,-144,-8,145,-16385,-513,-2,9563,10623,32663,1024,1024,909,
4,3226864640,-3260,-1196,-16304,-129,-8,159,-16385,256,-2,21845,2005,-11078,1024,1024,909,
4,3646295040,-3264,-1196,-16272,-137,13,138,-17153,-1281,-258,-19494,16318,5683,1024,1024,909,
4,4048948224,-3276,-1264,-16352,-119,21,157,-16129,-1281,-770,-21042,-13703,-6264,1024,1024,908,
4,173476864,-3292,-1168,-16180,-111,3,146,-17153,-1281,-258,-14062,25617,-4881,1024,1024,909,
4,576130048,-3224,-1244,-16188,-145,-17,140,-14593,-1281,767,26384,-30440,-27541,1024,1024,908,
4,978783232,-3228,-1152,-16124,-148,14,142,-16129,-769,-258,-30399,7416,6618,1024,1024,909,
4,1381436416,-3160,-1284,-16016,-135,11,138,-16641,-1793,255,24329,-27498,8944,1024,1024,909,
4,1800866816,-3136,-1100,-16472,-150,2,142,-16129,-257,-1282,806,-6725,3206,1024,1024,910,
4,2220297216,-3328,-1200,-15996,-148,30,176,-16897,-2049,511,-4011,2222,5971,1024,1024,910,
4,2622950400,-3296,-1188,-16196,-199,22,146,-16129,-769,255,-30384,-2400,-19151,1024,1024,909,
4,3025603584,-3284,-1212,-16004,-139,38,154,-14849,-513,511,20297,5029,24666,1024,1024,909,
4,3428256768,-3224,-1228,-16108,-156,12,126,-15873,-2049,-514,-2010,-19134,6637,1024,1024,909,
4,3847687168,-3252,-1236,-16180,-124,-13,159,-15873,-1025,-2,23755,-5886,10741,1024,1024,909,
4,4250340352,-3212,-1144,-16000,-133,25,129,-16385,-1025,-1026,16907,-25903,-25354,1024,1024,908,
4,374868992,-3288,-1152,-16244,-131,12,151,-15873,-2049,-2,-32659,30834,22023,1024,1024,909,
4,794299392,-3180,-1144,-16308,-113,4,138,-17409,-2049,511,8302,17222,28889,1024,1024,908,
4,1180175360,-3096,-1208,-16252,-115,2,157,-15873,-1537,-2,30559,22053,24493,1024,1024,909,
4,1599605760,-3188,-1192,-16196,-129,-9,150,-17153,-769,-770,11700,14043,6320,1024,1024,908,
4,2002258944,-3272,-1180,-16168,-136,-1,131,-17665,-769,-1282,2851,-10051,6006,1024,1024,910,
4,2421689344,-3304,-1196,-16296,-140,21,144,-17409,-513,511,32438,-20198,-19901,1024,1024,910,
4,2824342528,-3204,-1124,-16156,-130,11,126,-15617,-2817,767,26055,-18506,-21677,1024,1024,910,
4,3226995712,-3180,-1180,-16196,-143,15,151,-16897,-2049,511,-1106,-25911,-23668,1024,1024,909,
4,3646426112,-3228,-1204,-15964,-151,7,154,-16641,-769,767,-10159,22919,-1108,1024,1024,910,
4,4049079296,-3208,-1212,-16256,-139,13,167,-15105,-1793,-1282,1950,-17830,32076,1024,1024,909,
4,173607936,-3212,-1212,-16248,-141,27,171,-16129,-257,-258,-7061,-8859,-18929,1024,1024,910,
4,576261120,-3176,-1220,-16260,-156,10,144,-15873,-513,1023,-23841,-2,12695,1024,1024,909,
4,978914304,-3164,-1152,-16168,-152,39,133,-16129,-1281,-258,-6541,-23507,-20596,1024,1024,909,
4,1381567488,-3228,-1128,-16300,-165,8,145,-16385,-513,-1026,12250,16462,-2885,1024,1024,909,
4,1800997888,-3292,-1232,-16108,-131,53,158,-16129,-769,-258,20195,-5607,14955,1024,1024,910,
4,2220428288,-3284,-1184,-16256,-166,12,155,-15873,-1537,1023,-30822,10465,140,1024,1024,910,
4,2623081472,-3260,-1092,-16212,-143,34,176,-15873,-1,1535,-29162,-10986,13934,1024,1024,910,
4,3042511872,-3212,-1104,-16376,-125,-1,142,-15105,-3329,-258,15728,15674,-5773,1024,1024,910,
4,3428387840,-3200,-1184,-16208,-148,8,152,-16385,-2561,-514,12836,-25961,22063,1024,1024,910,
4,3847818240,-3216,-1156,-16264,-149,0,131,-15361,-2049,-514,31984,19543,-25893,1024,1024,909,
4,4250471424,-3244,-1220,-16104,-133,2,147,-16897,-1537,511,11089,-29756,-30453,1024,1024,910,
4,375000064,-3220,-1212,-16300,-117,29,139,-15361,-1537,-2,-14342,-25738,302,1024,1024,908,
4,794430464,-3104,-1252,-16248,-127,2,139,-15873,-1025,-514,-23468,10783,1554,1024,1024,910,
4,1180306432,-3184,-1220,-16216,-135,0,149,-14849,-2049,-2,-21527,25020,21120,1024,1024,910,
4,1599736832,-3312,-1152,-16224,-140,9,162,-16129,-1281,-770,-24115,-16846,22049,1024,1024,910,
4,2002390016,-3152,-1260,-16168,-131,19,129,-16385,-1537,-514,24919,-8055,-6038,1024,1024,909,
4,2421820416,-3200,-1244,-16024,-133,10,135,-16129,-769,255,-21447,30938,-32070,1024,1024,909,
4,2824473600,-3108,-1152,-16192,-110,11,154,-15361,-1025,-514,-25760,24328,17573,1024,1024,909,
4,3227126784,-3148,-1144,-16132,-144,9,179,-18177,-769,767,-1570,32332,-3598,1024,1024,909,
4,3646557184,-3272,-1124,-16220,-134,-2,146,-16897,-513,-1026,-4240,-13389,-31176,1024,1024,909,
4,4049210368,-3148,-1236,-16192,-125,4,141,-14337,-2561,511,-6081,8436,7790,1024,1024,910,
4,173739008,-3276,-1168,-16216,-114,8,152,-14849,-1537,511,3286,-8153,-12722,1024,1024,909,
4,576392192,-3220,-1164,-16196,-131,8,153,-13569,-769,-770,67,-4569,30465,1024,1024,909,
4,979045376,-3248,-1188,-16236,-146,11,132,-16385,-1025,-1026,16225,-18586,13162,1024,1024,909,
4,1381698560,-3184,-1144,-16192,-140,7,153,-15361,-1537,-514,-15802,-20065,26455,1024,1024,909,
4,1801128960,-3212,-1220,-16196,-132,5,132,-16641,-1793,-258,21531,-1234,11850,1024,1024,909,
4,2220559360,-3160,-1204,-16088,-146,18,142,-16897,-513,-514,11024,23952,-8056,1024,1024,909,
4,2623212544,-3252,-1204,-16276,-107,4,143,-15873,-1025,1023,12483,876,26270,1024,1024,909,
4,3025865728,-3224,-1152,-16188,-137,3,157,-15873,-513,-2,-12107,12960,29581,1024,1024,909,
4,3428518912,-3276,-1176,-16060,-163,1,139,-16897,-513,-2,-30581,-640,-31671,1024,1024,909,
4,3847949312,-3224,-1204,-16252,-120,22,140,-16129,-769,-258,-3416,5888,14866,1024,1024,910,
4,4250602496,-3184,-1184,-16232,-145,17,147,-15105,-769,255,14113,7535,9936,1024,1024,909,
4,375131136,-3184,-1216,-16516,-139,28,145,-16641,-1281,767,26309,24200,3075,1024,1024,910,
4,794561536,-3172,-1144,-16180,-141,12,123,-15873,-513,-2,-9106,-9331,-24175,1024,1024,909,
4,1180437504,-3308,-1184,-16296,-156,-12,142,-17153,-769,-770,21143,2481,29301,1024,1024,910,
4,1599867904,-3308,-1144,-16108,-165,23,143,-16385,-1025,-514,9582,-31346,-17626,1024,1024,909,
4,2002521088,-3280,-1120,-16248,-158,10,117,-17153,-2305,255,-11559,21129,-9134,1024,1024,911,
4,2421951488,-3116,-1260,-16184,-140,27,165,-16129,-1793,255,10110,-1680,-10492,1024,1024,909,
4,2824604672,-3268,-1244,-16104,-153,10,143,-16897,-1537,-2,31392,27001,20669,1024,1024,910,
4,3227257856,-3252,-1212,-16220,-174,35,154,-16641,-1793,255,27241,-7904,-23080,1024,1024,910,
4,3646688256,-3256,-1196,-16176,-137,-1,126,-17153,-1281,-258,-24786,10339,11941,1024,1024,910,
4,4049341440,-3512,-1264,-16316,-98,67,136,-16897,-513,-2,2629,-9206,-20699,1024,1024,910,
4,173870080,-3132,-1168,-16336,-129,26,154,-15617,-2305,-258,17525,7445,3108,1024,1024,909,
4,576523264,-3256,-1196,-16268,-161,38,155,-16129,-1281,-258,14629,-5240,21435,1024,1024,910,
4,979176448,-3204,-1184,-16232,-133,12,145,-15617,-1793,255,21663,20938,26723,1024,1024,910,
4,1381829632,-3312,-1260,-16100,-152,4,136,-16897,-1025,-1026,486,-10789,18859,1024,1024,911,
4,1801260032,-3204,-1240,-16244,-149,-2,135,-16385,-1025,-514,-19840,1794,-15948,1024,1024,910,
4,2220690432,-3092,-1184,-16188,-138,16,150,-15105,-257,255,-23958,-3707,-30233,1024,1024,910,
4,2623343616,-3148,-1188,-16212,-144,-37,148,-16641,-257,-770,15868,-20339,2030,1024,1024,910,
4,3042774016,-3176,-1140,-16276,-161,11,172,-16129,0,255,18153,15516,22172,1024,1024,910,
4,3428649984,-3252,-1228,-16148,-158,2,139,-16641,0,-258,-11521,1642,-16055,1024,1024,910,
4,3848080384,-3156,-1120,-16172,-108,12,149,-15361,-1537,-514,-14077,-1860,-24295,1024,1024,910,
4,4250733568,-3172,-1144,-16124,-131,38,149,-16897,-1025,-514,180,26897,-19546,1024,1024,910,
4,375262208,-3236,-1168,-16104,-152,3,152,-16897,-513,-1538,31670,11850,-16622,1024,1024,910,
4,794692608,-3260,-1212,-16080,-135,31,128,-15617,-257,255,22024,31065,2711,1024,1024,911,
4,1180568576,-3212,-1136,-16372,-122,16,158,-15617,-769,-258,-2581,-11940,5195,1024,1024,911,
4,1599998976,-3244,-1164,-16320,-130,7,144,-14849,-2049,-514,91,-28466,26822,1024,1024,911,
4,2002652160,-3244,-1124,-16096,-123,17,145,-16385,-1,511,-3262,-23008,3430,1024,1024,910,
4,2422082560,-3284,-1252,-16308,-133,-4,148,-15105,-769,-258,-12474,-28311,-30367,1024,1024,911,
4,2824735744,-3272,-1236,-16200,-158,-1,135,-16129,-769,767,24717,1432,-103,1024,1024,912,
4,3227388928,-3184,-1200,-16172,-130,5,144,-15617,-1793,767,21131,23142,-24250,1024,1024,910,
4,3646819328,-3100,-1196,-16160,-142,-5,155,-16897,-1025,-2,5497,310,14556,1024,1024,910,
4,4049472512,-3156,-1188,-16236,-132,17,157,-15105,-1281,-258,12135,17204,23200,1024,1024,910,
4,174001152,-3164,-1192,-16160,-133,38,142,-16641,-1281,255,31671,-1984,-10992,1024,1024,910,
4,576654336,-3232,-1224,-16296,-130,1,141,-15873,-1537,-1026,-16323,5570,-25482,1024,1024,909,
4,979307520,-3256,-1160,-16280,-126,20,141,-16385,-513,511,-24902,27706,-20222,1024,1024,909,
4,1381960704,-3304,-1220,-16160,-147,-4,152,-16641,-769,1279,-29562,20919,-32442,1024,1024,910,
4,1801391104,-3144,-1152,-16316,-142,-10,159,-17153,-1793,1279,-20566,-6311,16202,1024,1024,911,
4,2220821504,-3224,-1124,-16092,-128,5,137,-16897,-513,511,19166,27586,-10158,1024,1024,910,
4,2623474688,-3192,-1180,-16172,-161,14,127,-16641,-2305,-1282,-29622,-4772,27052,1024,1024,910,
4,3026127872,-3132,-1188,-16260,-155,6,167,-15617,512,767,26194,-7797,-25312,1024,1024,910,
4,3428781056,-3148,-1192,-16316,-131,-7,153,-15873,-1,1535,14198,-5942,-15007,1024,1024,910,
4,3848211456,-3232,-1136,-16172,-141,52,147,-16641,-257,-770,-1498,-30992,-29211,1024,1024,910,
4,4250864640,-3332,-1180,-16276,-173,11,139,-16641,-1281,767,15261,3464,-25512,1024,1024,911,
4,375393280,-3272,-1168,-16168,-168,20,151,-15873,-1537,1023,28884,12455,-10626,1024,1024,911,
4,794823680,-3272,-1188,-16224,-102,10,145,-16897,-2049,511,3817,-23405,-11265,1024,1024,911,
4,1180699648,-3292,-1196,-16280,-144,0,147,-15617,-769,767,-19466,-4529,-19766,1024,1024,911,
4,1600130048,-3220,-1220,-16268,-144,10,135,-16129,-1281,255,-29658,-20333,8160,1024,1024,911,
4,2002783232,-3232,-1228,-16432,-144,42,154,-16385,-1025,511,29433,-29647,-32179,1024,1024,910,
4,2422213632,-3204,-1176,-16084,-140,19,167,-16641,-257,-770,-24448,-16849,-25990,1024,1024,908,
4,2824866816,-3260,-1184,-16160,-145,18,154,-15873,-1025,511,-13898,-8428,-11848,1024,1024,909,
4,3227520000,-3180,-1228,-15952,-155,35,155,-14337,-513,511,8372,20760,-18494,1024,1024,909,
4,3646950400,-3168,-1200,-16224,-146,15,145,-16641,-1281,-770,18338,7291,-28696,1024,1024,909,
4,4049603584,-3188,-1112,-16180,-190,-28,68,-16641,-1281,-258,26506,-5432,4512,1024,1024,910,
4,174132224,-3204,-1128,-16204,-113,5,138,-16897,-513,-2,-10336,30935,-16726,1024,1024,910,
4,576785408,-3176,-1192,-16028,-145,6,148,-16385,-1025,-514,13998,-26135,-23449,1024,1024,909,
4,979438592,-3204,-1144,-16252,-126,23,153,-15873,-1025,1023,-1803,-12828,-13101,1024,1024,909,
4,1382091776,-3336,-1192,-16048,-151,-3,143,-16129,-1793,-258,-15027,-7385,-14315,1024,1024,909,
4,1801522176,-3248,-1152,-16104,12,44,179,-17665,-1793,1279,-29857,6606,22478,1024,1024,910,
4,2220952576,-3052,-1208,-16196,-130,17,133,-15361,-1537,-2,27991,-14393,-4322,1024,1024,911,
4,2623605760,-3152,-1204,-16164,-103,17,140,-15873,-1537,-514,22003,7135,-28866,1024,1024,911,
4,3026258944,-3276,-1156,-16348,-112,-7,134,-16385,-1537,511,17481,-13671,-20740,1024,1024,912,
4,3428912128,-3112,-1176,-16388,-161,-34,92,-17153,-1793,767,-14972,30786,3295,1024,1024,911,
4,3848342528,-3292,-1192,-16236,-154,15,134,-16385,-1025,-1026,10430,-27993,8711,1024,1024,911,
4,4250995712,-3204,-1208,-16424,-152,-2,134,-16385,-513,-2,14362,29981,-25456,1024,1024,912,
4,375524352,-3240,-1284,-16256,-149,18,163,-16897,-2049,1023,18147,-22887,-21893,1024,1024,912,
4,794954752,-3216,-1240,-16100,-159,16,145,-15617,-1793,-770,3295,11868,22219,1024,1024,911,
4,1180830720,-3200,-1212,-16120,-77,29,137,-16129,-1793,-258,-1806,-29832,4616,1024,1024,911,
4,1600261120,-3180,-1252,-16336,-147,14,148,-15617,-769,-258,30385,10911,-9961,1024,1024,911,
4,2002914304,-3292,-1204,-16140,-130,33,151,-16385,-2561,-514,4811,-2503,21572,1024,1024,912,
4,2422344704,-3240,-1204,-16184,-168,24,144,-17153,-257,-770,1497,5491,30651,1024,1024,911,
4,2824997888,-3192,-1168,-16240,-167,11,154,-17153,-1793,-258,29499,-1433,15321,1024,1024,911,
4,3227651072,-3304,-1116,-16116,-179,-25,137,-15105,-1793,767,-4596,-1364,23201,1024,1024,911,
4,3647081472,-3116,-1272,-16164,-166,25,155,-16385,-1025,-2,-16312,25568,-14430,1024,1024,911,
4,4049734656,-3240,-1180,-16228,-119,0,142,-15873,256,-2,29256,11731,14612,1024,1024,911,
4,174263296,-3204,-1144,-16096,-161,-6,153,-15105,-2817,255,3759,-20206,-17473,1024,1024,912,
4,576916480,-3144,-1200,-16200,-163,-4,136,-16385,-1537,-2,-23471,21990,13916,1024,1024,911,
4,979569664,-3184,-1204,-16228,-137,9,153,-16897,-1025,-1026,4376,864,18649,1024,1024,911,
4,1382222848,-3280,-1164,-16128,-144,6,108,-16129,-769,767,28024,10458,-13862,1024,1024,911,
4,1801653248,-3168,-1172,-16232,-154,-8,153,-16385,-3073,-1026,6992,-8597,26808,1024,1024,910,
4,2221083648,-3192,-1116,-16268,-146,5,155,-16897,-1025,-2,19141,2963,3032,1024,1024,910,
4,2623736832,-3292,-1032,-16224,-129,8,131,-16897,-1025,511,-12000,13270,29328,1024,1024,911,
