33,3396539648,-9196,112,-13972,-67,-117,-40,-5121,20736,-19457,9664,-28943,2990,1024,1024,1024,
33,3815970048,-9236,168,-13836,-48,-78,-71,-5633,21760,-20481,32274,-26063,-23662,1024,1024,1024,
33,4201846016,-9136,240,-14016,-62,-37,-66,-5889,19968,-18689,-8631,-17480,-16554,1024,1024,1024,
33,326374656,-9184,180,-13840,-14,-93,-27,-6913,20992,-19713,15255,672,31884,1024,1024,1024,
33,745805056,-9152,212,-13952,-73,-59,-51,-6657,19712,-18945,7164,-5607,18631,1024,1024,1024,
33,1148458240,-9172,40,-13932,-37,-74,-71,-6145,20224,-18945,21416,-2567,-8064,1024,1024,1024,
33,1567888640,-9264,184,-13908,-42,-43,-35,-7169,21760,-20993,10760,-18197,-6232,1024,1024,1024,
33,1953764608,-9284,104,-14064,-31,-53,-86,-5889,20480,-20737,187,-26466,21184,1024,1024,1024,
33,2373195008,-9232,172,-13768,-39,-51,-57,-7169,22272,-18945,-3473,-31410,18401,1024,1024,1024,
33,2775848192,-9240,112,-14016,-40,-67,-70,-6913,20992,-20225,18589,31750,-17627,1024,1024,1024,
33,3195278592,-9132,140,-13912,-26,-77,-52,-6145,21760,-19969,8678,14595,10944,1024,1024,1024,
33,3614708992,-9180,108,-14088,-39,-69,-79,-5633,20736,-19969,-8330,-4064,-3406,1024,1024,1024,
33,4000584960,-9180,164,-14016,-36,-51,-48,-6913,19968,-21249,8650,-28304,-4922,1024,1024,1024,
33,125113600,-9164,284,-14116,-55,-58,-36,-5633,22272,-19457,-4356,-30137,-13996,1024,1024,1024,
33,527766784,-9164,52,-13848,-39,-59,-62,-6401,21504,-20225,20147,-31029,-28770,1024,1024,1024,
33,947197184,-9132,212,-13928,-54,-54,-71,-6913,22016,-21249,-4280,-32183,-25574,1024,1024,1024,
33,1349850368,-9180,172,-13928,-29,-77,-63,-6913,22016,-19713,-30169,5957,29332,1024,1024,1024,
33,1752503552,-9240,76,-13968,-42,-71,-83,-6401,19968,-20225,-21031,-24138,21828,1024,1024,1024,
33,2171933952,-9060,96,-13800,-60,-75,-18,-5889,20992,-20225,-24428,-5077,-25328,1024,1024,1024,
33,2574587136,-9300,128,-13968,-38,-46,-55,-6401,19968,-19201,-25346,3610,23,1024,1024,1024,
33,2994017536,-9152,128,-13820,-53,-47,-70,-5889,21504,-19201,9768,17502,-15233,1024,1024,1024,
33,3396670720,-9300,156,-14000,-45,-59,-22,-5889,20992,-18177,1893,14871,-3388,1024,1024,1024,
33,3799323904,-9164,196,-13960,-45,-53,-41,-6657,21248,-19457,-16431,21303,32545,1024,1024,1024,
33,4201977088,-9188,160,-14076,-53,-40,-43,-6401,22528,-19713,-20451,-11158,-22788,1024,1024,1024,
33,326505728,-9168,124,-13908,-44,-80,-53,-4353,20992,-19201,521,-13851,309,1024,1024,1024,
33,745936128,-9228,168,-13872,-23,-66,-56,-5889,20480,-20737,32531,250,-9868,1024,1024,1024,
33,1148589312,-9144,152,-13872,-29,-93,-53,-6657,20736,-18433,-4879,-3711,-2108,1024,1024,1024,
33,1568019712,-9236,140,-13820,-51,-57,-69,-5377,22016,-19713,-31555,7447,32594,1024,1024,1024,
33,1953895680,-9276,200,-13888,-36,-75,-67,-6913,20992,-19713,-24028,2399,-4248,1024,1024,1024,
33,2373326080,-9172,168,-14004,-34,-41,-56,-6657,20736,-19969,-11804,29797,28323,1024,1024,1024,
33,2775979264,-9280,208,-14020,-50,-55,-48,-5889,21504,-19201,-5132,-28390,24924,1024,1024,1024,
33,3195409664,-9264,168,-13980,-38,-46,-62,-6145,21248,-19969,-22515,32471,-19140,1024,1024,1024,
33,3614840064,-9176,96,-14032,-32,-56,-55,-7169,19200,-18945,8729,24421,13647,1024,1024,1024,
33,4000716032,-9044,220,-13976,-41,-67,-55,-6145,20736,-17921,7438,-16592,-31351,1024,1024,1024,
33,125244672,-9280,116,-13896,-41,-48,-59,-5377,22016,-19201,28637,-7917,-8428,1024,1024,1024,
33,527897856,-9224,152,-13776,-40,-52,-62,-6145,21760,-16897,13627,27753,7884,1024,1024,1024,
33,947328256,-9208,124,-14020,-52,-55,-49,-5633,21760,-19457,-24233,25902,29461,1024,1024,1024,
33,1349981440,-9112,84,-14016,-43,-49,-63,-6657,20736,-18433,-20855,20048,-20918,1024,1024,1024,
