31,1148458240,-16472,-1936,-2392,-165,178,68,512,-3584,27391,21416,-2567,-8064,1014,1024,1024,
31,1567888640,-16500,-1892,-2396,-154,184,82,1024,-4096,27903,10760,-18197,-6232,1014,1024,1024,
31,1953764608,-16448,-1776,-2340,-159,175,96,0,-4096,27903,187,-26466,21184,1014,1024,1024,
31,2373195008,-16560,-1808,-2312,-180,183,95,1536,-5120,27391,-3473,-31410,18401,1014,1024,1024,
31,2775848192,-16432,-1856,-2408,-170,164,95,2048,-4096,27391,18589,31750,-17627,1014,1024,1024,
31,3195278592,-16512,-1868,-2400,-159,170,93,768,-4352,27647,8678,14595,10944,1014,1024,1024,
31,3614708992,-16372,-1980,-2284,-169,166,118,512,-2560,26367,-8330,-4064,-3406,1014,1024,1024,
31,4000584960,-16552,-2000,-2436,-155,150,98,512,-5632,26879,8650,-28304,-4922,1015,1024,1024,
31,125113600,-16532,-1980,-2328,-160,155,105,512,-3584,27903,-4356,-30137,-13996,1014,1024,1024,
31,527766784,-16672,-1932,-2364,-151,169,100,1536,-4608,27391,20147,-31029,-28770,1015,1024,1024,
31,947197184,-16412,-1868,-2412,-145,170,89,0,-2560,27391,-4280,-32183,-25574,1014,1024,1024,
31,1349850368,-16556,-1932,-2388,-149,163,81,-513,-4352,28159,-30169,5957,29332,1014,1024,1024,
31,1752503552,-16472,-1956,-2376,-148,162,101,512,-4608,27903,-21031,-24138,21828,1014,1024,1024,
31,2171933952,-16584,-1840,-2376,-147,184,93,1280,-3840,26111,-24428,-5077,-25328,1014,1024,1024,
31,2574587136,-16528,-1812,-2352,-156,184,78,1792,-3328,27135,-25346,3610,23,1013,1024,1024,
31,2994017536,-16492,-1980,-2272,-160,167,108,256,-2816,27135,9768,17502,-15233,1014,1024,1024,
31,3396670720,-16576,-1868,-2368,-150,154,98,512,-4608,27391,1893,14871,-3388,1014,1024,1024,
31,3799323904,-16468,-1872,-2416,-168,181,89,1280,-5376,27647,-16431,21303,32545,1013,1024,1024,
31,4201977088,-16448,-1856,-2324,-140,179,114,1280,-3328,27647,-20451,-11158,-22788,1014,1024,1024,
31,326505728,-16512,-1908,-2320,-165,175,95,1792,-3328,28671,521,-13851,309,1014,1024,1024,
31,745936128,-16560,-1916,-2324,-153,188,111,768,-3328,27647,32531,250,-9868,1014,1024,1024,
31,1148589312,-16460,-1804,-2388,-170,188,83,1024,-3584,27391,-4879,-3711,-2108,1014,1024,1024,
31,1568019712,-16568,-1940,-2152,-168,170,103,512,-5632,28415,-31555,7447,32594,1013,1024,1024,
31,1953895680,-16508,-1836,-2244,-162,176,98,1536,-4096,27391,-24028,2399,-4248,1014,1024,1024,
31,2373326080,-16548,-1864,-2380,-151,161,97,512,-4608,26879,-11804,29797,28323,1014,1024,1024,
31,2775979264,-16416,-1872,-2352,-150,182,103,256,-3840,28159,-5132,-28390,24924,1014,1024,1024,
