27,944968960,72,-16732,160,-112,-56,262,27392,23808,22527,30334,5973,32336,1024,1024,1024,
27,1347622144,-108,-16588,212,-119,-42,234,25856,23296,22527,-32300,-29662,3940,1024,1024,1024,
27,1750275328,-52,-16728,88,-91,-24,269,27392,23808,20991,-25043,10154,18404,1024,1024,1024,
27,2169705728,-68,-16620,72,-142,-28,243,25600,25088,23807,-29506,10013,-28952,1024,1024,1024,
27,2572358912,-112,-16772,128,-104,-25,246,25856,23808,23551,10781,-30068,30950,1024,1024,1024,
27,2991789312,-28,-16580,-40,-125,-34,241,25856,23808,22527,-29697,-21909,-4355,1024,1024,1024,
27,3394442496,-100,-16760,80,-111,-1,249,26624,24064,22271,16530,-6899,21879,1024,1024,1024,
27,3797095680,0,-16708,4,-141,-39,246,25856,24320,23039,14141,18792,7809,1024,1024,1024,
27,4199748864,-24,-16612,80,-105,-48,247,25600,25088,21247,-6914,-32495,8690,1024,1024,1024,
27,324277504,24,-16808,48,-117,-11,236,27392,24320,21503,19728,10625,-26013,1024,1024,1024,
27,743707904,36,-16612,12,-121,-35,246,25856,24320,22527,-8056,-18351,26924,1024,1024,1024,
27,1146361088,36,-16704,-8,-114,-21,271,26112,25600,22783,2157,-4833,15089,1024,1024,1024,
27,1565791488,-28,-16664,28,-99,-20,232,27136,25600,22271,28017,-7106,20330,1024,1024,1024,
27,1951667456,72,-16892,-16,-109,-52,247,25856,25344,23039,-2347,-17033,25734,1024,1024,1024,
27,2371097856,8,-16600,140,-131,-83,247,24576,25600,22783,27955,29799,29611,1024,1024,1024,
27,2773751040,8,-16784,160,-111,-38,256,26112,24064,23295,13237,24325,6714,1024,1024,1024,
27,3193181440,-68,-16440,176,-131,-30,244,26368,23808,22015,-28240,-10613,23124,1024,1024,1024,
27,3612611840,-88,-16732,76,-103,-31,229,26368,24832,23039,3489,-2900,-1324,1024,1024,1024,
27,3998487808,56,-16632,240,-135,-12,263,27392,23296,22015,12628,-19963,2830,1024,1024,1024,
27,123016448,-12,-16632,20,-125,-11,241,25600,24576,23807,28749,-26338,-23594,1024,1024,1024,
27,525669632,-96,-16748,20,-132,-32,231,27136,24576,22271,-9885,4181,30210,1024,1024,1024,
27,945100032,-36,-16544,16,-120,-32,244,25600,24064,22271,18854,-5228,28882,1024,1024,1024,
27,1347753216,-48,-16612,64,-112,-16,258,25088,24576,23807,-15832,-2420,3075,1024,1024,1024,
27,1750406400,-36,-16752,0,-119,-44,246,25088,25600,23295,-9256,29398,32398,1024,1024,1024,
27,2169836800,8,-16616,20,-126,-16,228,25856,23808,23039,-6764,30790,722,1024,1024,1024,
27,2572489984,12,-16728,144,-102,-7,250,27136,25600,21247,-5952,-13553,-8094,1024,1024,1024,
27,2991920384,-24,-16568,-4,-132,-20,268,25600,24576,23295,-6993,-10499,12520,1024,1024,1024,
27,3394573568,40,-16704,192,-128,-32,266,25344,24320,20991,812,24858,-17753,1024,1024,1024,
27,3797226752,-140,-16688,108,-123,-24,247,26112,23040,24319,20090,-4169,4425,1024,1024,1024,
27,4199879936,-12,-16696,112,-102,-57,230,26368,24320,23039,30035,23688,15854,1024,1024,1024,
27,324408576,-96,-16712,-60,-127,-28,237,26112,24576,21247,-27252,-21195,-344,1024,1024,1024,
27,743838976,-32,-16600,152,-123,-33,262,24320,23808,22015,-2662,-241,21653,1024,1024,1024,
27,1146492160,-92,-16760,-24,-114,-15,244,26624,23552,21759,21173,-23475,-13122,1024,1024,1024,
27,1549145344,-32,-16684,-68,-137,-36,252,24576,25600,22271,-5928,-9292,12504,1024,1024,1024,
27,1951798528,40,-16872,36,-115,-22,250,27136,23040,21247,-1906,25138,4153,1024,1024,1024,
27,2371228928,-16,-16628,36,-114,14,262,26112,26112,22783,18150,30376,26532,1024,1024,1024,
27,2773882112,140,-16808,8,-124,-5,265,25856,24320,23551,-31564,25691,23066,1024,1024,1024,
27,3193312512,16,-16572,36,-121,-42,254,26624,23552,22271,7706,-2390,-13418,1024,1024,1024,
27,3612742912,12,-16744,-28,-117,-20,242,26112,24064,23295,1170,16535,12877,1024,1024,1024,
27,3998618880,-136,-16616,84,-109,-24,258,25344,24320,22527,9548,-12804,-31336,1024,1024,1024,
27,123147520,-64,-16732,28,-112,-26,247,25600,24576,22783,21399,-26547,-1165,1024,1024,1024,
27,525800704,-116,-16604,328,-148,-40,248,25344,24320,24063,-7876,-9731,-28429,1024,1024,1024,
27,945231104,-48,-16816,272,-101,-42,238,25856,23808,23039,-7398,-5134,1112,1024,1024,1024,
27,1347884288,-100,-16564,108,-135,-23,254,25344,24320,22527,21269,-9166,32054,1024,1024,1024,
27,1750537472,-104,-16724,16,-109,-13,249,27136,22528,22271,-21073,-8223,19672,1024,1024,1024,
27,2169967872,-40,-16736,56,-120,-47,241,26880,22784,23039,-16618,-11547,21765,1024,1024,1024,
27,2572621056,164,-16604,24,-118,19,275,27392,23808,21503,-2185,23538,-17054,1024,1024,1024,
27,2992051456,-16,-16776,244,-152,-88,265,25856,24320,22527,2775,-12175,23992,1024,1024,1024,
27,3394704640,12,-16600,-4,-127,-7,246,26624,24576,21759,-20219,19782,-5760,1024,1024,1024,
27,3797357824,-16,-16780,124,-118,7,228,25600,24576,23295,-31785,-24764,18073,1024,1024,1024,
27,4200011008,40,-16500,64,-90,-31,228,26624,24576,21759,14139,-18366,-26147,1024,1024,1024,
27,324539648,-24,-16668,-32,-108,-19,254,25344,23808,23039,-29116,11669,-16741,1024,1024,1024,
27,743970048,-116,-16572,40,-123,-28,252,25344,24320,22527,23911,-5189,25619,1024,1024,1024,
27,1146623232,28,-16828,124,-121,-20,254,25856,24320,22015,-7185,-31211,22008,1024,1024,1024,
27,1566053632,-40,-16644,-8,-130,-24,271,25088,23552,22783,-8191,31445,-27226,1024,1024,1024,
27,1951929600,-20,-16892,16,-111,11,251,25344,24832,23551,19165,13216,-29439,1024,1024,1024,
27,2371360000,-124,-15604,340,-180,-300,181,26112,24576,24319,-16142,27947,24451,1024,1024,1024,
27,2774013184,4,-16580,200,-87,87,234,26880,24832,22015,-11785,-11009,-9110,1024,1024,1024,
27,3193443584,-116,-16684,108,-109,-84,221,27136,23552,23807,-8569,-25004,12668,1024,1024,1024,
27,3612873984,-48,-16660,24,-136,-71,289,25600,23552,21759,-744,24313,-3444,1024,1024,1024,
27,3998749952,-28,-16712,-36,-117,-3,265,27392,24832,23551,26099,29002,1207,1024,1024,1024,
27,123278592,808,-13312,4376,-741,2950,-392,26368,24320,22527,17082,-30555,-24976,1024,1024,1024,
27,525931776,2144,-16556,-224,-242,1929,311,26624,26112,23295,-9588,-11024,30769,1024,1024,1024,
27,945362176,-1776,-16940,-1652,37,8312,-487,27392,23808,22015,-22040,-8315,-17378,1024,1024,1024,
27,1348015360,1652,-15116,1520,188,8119,-221,25856,24320,20991,30612,22424,-28145,1024,1024,1024,
27,1750668544,72,-17112,664,29,11128,3,26624,24064,21247,12598,-26941,426,1024,1024,1024,
27,2170098944,-168,-14572,3484,-406,3738,71,25088,24064,21247,31550,28155,-13287,1024,1024,1024,
27,2572752128,-2084,-17416,536,440,2538,-325,25600,22528,21759,9805,-17259,30580,1024,1024,1024,
27,2992182528,160,-16452,524,-39,-119,472,25600,23552,22783,-17477,-24691,28137,1024,1024,1024,
27,3394835712,-188,-16868,-1128,-46,2347,93,27392,24320,22015,-21728,-10826,-13651,1024,1024,1024,
27,3797488896,368,-16856,-524,92,3930,46,24320,22272,21503,20221,-1525,-28904,1024,1024,1024,
27,4200142080,-116,-16768,-272,-106,4240,-90,25856,22784,20991,-32593,29943,20082,1024,1024,1024,
27,324670720,-56,-16336,-472,-13,3551,11,26112,22016,20223,-11180,-633,27255,1024,1024,1024,
27,744101120,-532,-16648,164,-83,3531,65,26624,22528,21759,-6059,18175,17554,1024,1024,1024,
27,1146754304,116,-16400,1092,-86,3614,103,26624,24064,21247,864,16458,-119,1024,1024,1024,
27,1566184704,480,-16772,1380,-77,105,277,25088,22528,21759,-18766,28515,-24572,1024,1024,1024,
27,1952060672,144,-16724,188,-117,-161,234,26368,22784,20991,-1627,-4295,-20840,1024,1024,1024,
27,2371491072,236,-16832,-148,-98,-69,300,26112,24064,22271,-26806,-30263,-261,1024,1024,1024,
27,2774144256,8,-16676,80,-103,-10,244,26880,22272,21503,-16007,4165,24435,1024,1024,1024,
27,3193574656,-2152,-17728,-1568,28,-704,82,26368,21760,20991,-15664,30734,8323,1024,1024,1024,
27,3613005056,-428,-17216,-564,-158,249,216,25344,21248,22015,-17929,-20042,12947,1024,1024,1024,
27,3998881024,1000,-17480,-568,249,1174,211,25344,22272,21503,-31707,7366,19056,1024,1024,1024,
27,123409664,3096,-16504,1636,-280,1349,334,27648,23040,22271,-11822,-13825,-26178,1024,1024,1024,
27,526062848,136,-16440,-20,-106,205,261,26368,22784,20991,6429,79,27597,1024,1024,1024,
27,945493248,836,-17580,-920,164,613,322,25344,22784,22015,-21612,11589,16976,1024,1024,1024,
27,1348146432,-144,-16572,80,-171,-81,216,23808,21760,20479,-10752,16094,8471,1024,1024,1024,
27,1750799616,-28,-16772,-40,-112,-61,260,25856,22784,22527,11744,4751,-26219,1024,1024,1024,
27,2170230016,-64,-16668,100,-140,-50,237,25344,24320,20479,10320,-12003,-8905,1024,1024,1024,
27,2572883200,-20,-16696,40,-97,-27,252,27392,23296,19967,-779,24064,5787,1024,1024,1024,
27,2992313600,-52,-16692,140,-122,-62,272,26624,22528,21759,-13831,-22926,-23151,1024,1024,1024,
27,3394966784,4,-16600,-40,-135,-35,258,25344,21760,21503,-1409,-10662,18255,1024,1024,1024,
27,3797619968,96,-16616,32,-105,-51,256,26624,23040,20735,24863,-144,20019,1024,1024,1024,
27,4200273152,-48,-16816,76,-184,-147,295,26880,22272,20991,-18681,18119,-2772,1024,1024,1024,
27,324801792,-96,-16596,96,-81,0,213,26112,23552,21759,-9841,-4394,18908,1024,1024,1024,
27,744232192,668,-16224,1480,-474,15,317,25600,24576,22271,23599,23199,16738,1024,1024,1024,
27,1146885376,-180,-16432,-52,-50,-57,125,25856,24320,20991,-16579,25121,-22784,1024,1024,1024,
27,1566315776,48,-16588,188,-166,-48,313,25600,20992,20223,-28385,7501,27264,1024,1024,1024,
27,1952191744,988,-16660,-1612,7,1595,448,26624,23040,21759,18123,-1535,30490,1024,1024,1024,
27,2371622144,-60,-16772,348,-60,4015,319,24832,22272,22015,-22530,-19838,-24239,1024,1024,1024,
27,2774275328,-368,-16540,-1200,16,2463,692,25088,23040,20735,22066,13875,4674,1024,1024,1024,
27,3193705728,104,-16376,-308,-51,3918,-59,26112,23040,19199,-6120,-18854,26301,1024,1024,1024,
27,3613136128,844,-15288,1804,-726,6050,2,26112,21504,21759,-12095,20227,798,1024,1024,1024,
27,3999012096,484,-16128,48,-188,8072,-134,24832,22272,21503,21369,29833,4432,1024,1024,1024,
27,123540736,-348,-16584,-172,-146,6924,-201,26368,22784,20991,24770,13973,8294,1024,1024,1024,
27,526193920,-72,-16592,332,2,8420,-346,25344,20736,19967,-19279,-7202,-16915,1024,1024,1024,
27,945624320,-504,-16460,1004,-91,6513,99,26368,20736,19967,-22483,-13644,-32019,1024,1024,1024,
27,1348277504,-488,-16544,528,1,2373,145,26880,21760,20991,-21890,19553,-14002,1024,1024,1024,
27,1750930688,-204,-16512,304,-211,418,376,25344,22272,19967,-16281,17998,-8679,1024,1024,1024,
27,2170361088,-188,-16844,40,-131,149,255,25344,20736,19967,-6964,-16593,-13770,1024,1024,1024,
27,2573014272,460,-16808,1004,-109,-25,383,25344,21248,19967,-17393,10565,-19684,1024,1024,1024,
27,2992444672,-204,-16328,276,-118,84,143,27392,20224,19967,-32584,17100,-21216,1024,1024,1024,
27,3395097856,-108,-16892,64,-137,-104,180,25088,20480,20223,-24587,7075,-24406,1024,1024,1024,
27,3814528256,-168,-16640,160,-110,-51,111,25344,21248,19967,-28261,-6124,-24387,1024,1024,1024,
27,4200404224,-96,-16784,228,-62,-193,70,27648,22016,21247,30122,17314,-31651,1024,1024,1024,
27,324932864,-4,-16680,-116,-157,-407,245,26112,21504,19711,-31629,-17581,-4609,1024,1024,1024,
27,744363264,-156,-16616,224,-124,-356,178,26624,21504,20735,-17496,-17804,12989,1024,1024,1024,
27,1147016448,-88,-16624,228,-92,-493,218,25600,20992,20223,-7409,-25323,27280,1024,1024,1024,
27,1566446848,120,-16356,364,-258,-929,265,27392,21248,20991,27064,-914,17574,1024,1024,1024,
27,1952322816,-152,-16792,-20,-132,-565,240,25600,20480,19711,-18534,95,2234,1024,1024,1024,
27,2371753216,-248,-16612,-88,-101,-602,213,26112,20992,20223,-26706,12203,-19384,1024,1024,1024,
27,2774406400,-76,-16792,-52,-105,-546,273,25344,22272,19967,30765,-23081,-3973,1024,1024,1024,
27,3193836800,200,-16688,-48,-107,-153,250,25344,20736,19967,18022,2186,21157,1024,1024,1024,
27,3613267200,-100,-16648,272,-114,-252,259,25856,21760,19967,-24854,-20746,16482,1024,1024,1024,
27,3999143168,-268,-16672,-112,-110,-662,246,25344,20736,19967,8833,-32322,26293,1024,1024,1024,
27,123671808,88,-16512,124,-131,-405,260,26624,20992,18687,16621,-15055,12469,1024,1024,1024,
27,526324992,84,-16604,232,-119,139,82,26112,22016,20735,835,21232,-16036,1024,1024,1024,
27,945755392,-8,-16192,220,-175,-165,277,25856,21248,20479,-20609,-9277,2967,1024,1024,1024,
27,1348408576,-16,-16464,200,-121,-51,259,25088,20992,20223,4489,32345,-10745,1024,1024,1024,
27,1751061760,56,-16416,84,-142,-46,254,26112,20992,19711,-27797,27843,18628,1024,1024,1024,
27,2170492160,-28,-16692,112,-82,-27,223,25600,21504,21759,2208,-31896,15324,1024,1024,1024,
27,2573145344,-12,-16584,176,-132,-29,248,24576,20992,20735,-24658,-790,4344,1024,1024,1024,
27,2992575744,0,-16592,60,-126,-20,272,26624,21504,21759,-18799,42,31608,1024,1024,1024,
27,3395228928,-48,-16612,132,-138,-52,248,24832,20736,20479,24579,9564,-2424,1024,1024,1024,
27,3814659328,-28,-16672,224,-120,-31,256,26368,21760,20991,32428,-26059,11109,1024,1024,1024,
27,4200535296,-116,-16556,152,-131,-19,255,26368,21248,20991,13007,-2340,4420,1024,1024,1024,
27,325063936,-36,-16740,-64,-118,-49,236,25856,20736,19455,16791,-3511,-13234,1024,1024,1024,
27,744494336,16,-16480,140,-143,-11,269,26624,21504,20735,11521,21333,-21136,1024,1024,1024,
27,1147147520,-64,-16508,264,-139,-53,265,25088,22016,19711,-20408,29425,31342,1024,1024,1024,
27,1566577920,-28,-16588,208,-99,7,212,26880,21760,20991,6712,-31214,-28736,1024,1024,1024,
27,1952453888,24,-16712,-4,-106,-18,246,26112,20992,19199,-25023,-13797,-12817,1024,1024,1024,
27,2371884288,-72,-16580,100,-108,-30,257,26368,21760,19967,13069,23926,-21747,1024,1024,1024,
27,2774537472,-8,-16708,136,-123,-4,268,26368,21760,19455,28409,-6758,4200,1024,1024,1024,
27,3193967872,-8,-16592,188,-101,-24,232,25856,20736,20479,-9805,-25327,-7275,1024,1024,1024,
27,3613398272,84,-16668,40,-115,-21,250,25856,20736,19967,-2608,-8856,2610,1024,1024,1024,
27,3999274240,64,-16756,48,-113,-50,264,25344,21248,20991,32031,16193,-30911,1024,1024,1024,
27,123802880,-80,-16688,128,-115,-18,257,24576,22016,18687,21499,16968,20757,1024,1024,1024,
27,526456064,4,-16736,32,-126,-24,260,26624,20480,19711,-28704,-10883,-21332,1024,1024,1024,
27,945886464,24,-16640,44,-111,-22,253,24832,21760,20479,25665,-17083,-21626,1024,1024,1024,
27,1348539648,-76,-16712,88,-126,-35,268,23808,19712,20991,-28880,15143,-20427,1024,1024,1024,
27,1751192832,52,-16616,76,-113,-17,259,26368,20736,18943,1504,27788,9512,1024,1024,1024,
27,2170623232,84,-16744,176,-131,-8,265,26112,21504,20735,4125,-28073,-26642,1024,1024,1024,
27,2573276416,-84,-16552,136,-136,-25,244,26112,20480,21759,-24131,9854,21836,1024,1024,1024,
27,2992706816,52,-16748,84,-122,-27,242,25856,22272,20479,-17436,8703,-19756,1024,1024,1024,
27,3395360000,72,-16616,132,-114,-25,248,26368,20736,19967,6364,20138,14101,1024,1024,1024,
27,3814790400,68,-16656,208,-113,-15,244,26624,20992,21759,4705,25735,-26556,1024,1024,1024,
27,4200666368,-76,-16632,152,-112,-30,257,25088,20992,19711,14937,-4415,-4724,1024,1024,1024,
27,325195008,12,-16740,60,-133,-6,252,26624,20480,20223,11153,26948,16126,1024,1024,1024,
27,744625408,44,-16652,68,-125,-38,242,25344,20224,19455,-9419,9817,-10332,1024,1024,1024,
27,1147278592,-36,-16664,40,-110,-19,239,26112,22016,20223,-3316,-12104,-2501,1024,1024,1024,
27,1566708992,12,-16588,104,-107,-37,249,26112,20992,21247,-13872,-23097,-12148,1024,1024,1024,
27,1952584960,-16,-16748,112,-121,-20,244,25344,22272,19967,-14223,6868,31795,1024,1024,1024,
27,2372015360,-40,-16484,-16,-122,-7,253,26368,22784,20479,-15017,-6258,18374,1024,1024,1024,
27,2774668544,0,-16700,180,-106,-26,260,25344,20736,18943,25178,-16860,17666,1024,1024,1024,
27,3194098944,172,-16628,148,-115,-7,256,26880,20224,20991,-15059,15747,-20123,1024,1024,1024,
27,3613529344,-72,-16764,188,-111,-32,243,26368,21248,19967,28754,25231,-10963,1024,1024,1024,
27,3999405312,-28,-16540,224,-124,-64,227,25856,20736,20479,-22643,-21255,7303,1024,1024,1024,
27,123933952,128,-16456,36,-125,-1,237,26112,23040,19199,-23775,-3739,-11359,1024,1024,1024,
27,526587136,32,-16764,140,-107,-34,245,24832,20736,19967,8309,-29582,6670,1024,1024,1024,
27,946017536,-12,-16608,156,-120,-9,271,25856,21248,20479,15277,-21957,11089,1024,1024,1024,
27,1348670720,8,-16604,108,-124,-23,253,26112,20992,19711,-28396,-12598,17607,1024,1024,1024,
27,1751323904,136,-16736,92,-91,-31,259,24832,21248,19455,-18475,8974,-18862,1024,1024,1024,
27,2170754304,-44,-16628,-52,-135,-36,257,26112,21504,20735,-6335,2196,-11407,1024,1024,1024,
27,2573407488,32,-16748,80,-108,-32,244,26368,21248,19967,-18350,-21100,-8877,1024,1024,1024,
27,2992837888,4,-16660,108,-93,-12,247,26112,22016,19199,-29651,-32479,-24001,1024,1024,1024,
27,3395491072,56,-16652,164,-111,-24,243,26368,21760,20479,-8051,30176,-27231,1024,1024,1024,
27,3814921472,-96,-16708,88,-116,-13,235,26112,22016,20223,6467,-16853,-28115,1024,1024,1024,
27,4200797440,-80,-16592,136,-115,-22,259,26112,20480,21759,22876,28817,-30906,1024,1024,1024,
27,325326080,-52,-16748,16,-116,-37,261,27136,20992,20735,6872,-26427,-14404,1024,1024,1024,
27,744756480,-100,-16576,120,-113,-34,226,25344,20224,19455,-22162,3053,-25292,1024,1024,1024,
27,1147409664,-92,-16752,124,-104,-11,239,26624,19968,21247,-10197,5700,29114,1024,1024,1024,
27,1566840064,-44,-16552,132,-109,-39,245,27648,21504,21759,14926,1769,20583,1024,1024,1024,
27,1952716032,12,-16792,88,-120,-29,244,25344,20224,18943,-8425,-27048,31667,1024,1024,1024,
27,2372146432,-20,-16720,60,-111,-1,256,26368,20224,19455,26993,14709,-592,1024,1024,1024,
27,2774799616,-52,-16736,144,-131,-37,268,25856,21248,20991,21488,27962,-11138,1024,1024,1024,
27,3194230016,0,-16624,-36,-123,-55,265,25600,20992,21759,-19150,30164,30747,1024,1024,1024,
27,3613660416,-16,-16624,200,-129,-21,271,24576,20480,20735,-2886,-31331,3367,1024,1024,1024,
27,3999536384,32,-16732,84,-137,-36,252,25600,20992,18687,-18406,23577,-17646,1024,1024,1024,
27,124065024,-16,-16588,24,-133,-12,262,25344,21760,20479,18930,-3590,2242,1024,1024,1024,
27,526718208,-100,-16724,152,-124,-25,256,25600,20480,20735,-24518,18482,-30527,1024,1024,1024,
27,946148608,48,-16548,76,-137,-48,249,27648,20480,21247,-14580,-2012,-22053,1024,1024,1024,
27,1348801792,80,-16660,28,-127,-16,244,27136,22016,20735,2020,15281,-20930,1024,1024,1024,
27,1751454976,16,-16664,52,-124,-36,277,26880,20224,18943,-29397,-24563,23459,1024,1024,1024,
27,2170885376,-20,-16664,32,-104,-15,254,26112,22016,20223,-6338,-15992,-8157,1024,1024,1024,
27,2573538560,88,-16620,32,-114,-24,247,25600,20480,20735,14434,-4322,-14980,1024,1024,1024,
27,2992968960,28,-16780,164,-76,-27,247,26368,20224,19455,32754,-17079,7950,1024,1024,1024,
27,3395622144,-88,-16588,120,-124,-48,263,26112,19968,19199,31291,-28968,-25438,1024,1024,1024,
27,3815052544,20,-16736,104,-92,-30,251,25600,22528,19711,-7821,-5694,-5358,1024,1024,1024,
27,4200928512,80,-16656,-20,-118,-29,249,26880,20736,19455,4540,3261,981,1024,1024,1024,
27,325457152,-116,-16784,152,-117,-15,232,26112,21504,20223,-12497,-18980,-21560,1024,1024,1024,
27,744887552,0,-16616,68,-138,-26,230,25856,21248,19455,-1705,-6911,-15922,1024,1024,1024,
27,1147540736,-16,-16748,4,-131,-39,251,26112,20480,20735,-12796,1430,25396,1024,1024,1024,
27,1566971136,8,-16632,44,-118,-23,245,27136,21504,20223,-16661,20505,-11929,1024,1024,1024,
27,1952847104,-40,-16712,92,-120,-30,249,26880,21760,22527,-10560,32018,882,1024,1024,1024,
27,2372277504,28,-16752,36,-102,-27,266,25344,20224,19967,-8972,15969,6287,1024,1024,1024,
27,2774930688,-92,-16712,160,-111,-44,232,26112,20480,20735,-27649,24022,-10532,1024,1024,1024,
27,3194361088,32,-16680,128,-109,-20,266,25088,20480,19711,7938,-1528,-14845,1024,1024,1024,
27,3613791488,32,-16736,88,-87,-24,235,26112,22528,20735,2713,-31604,2134,1024,1024,1024,
27,3999667456,52,-16636,108,-105,-9,254,26624,23040,21759,-1472,13042,-6515,1024,1024,1024,
27,124196096,-4,-16688,112,-112,-31,250,25088,20992,20223,-10001,-7091,9967,1024,1024,1024,
27,526849280,-56,-16756,64,-101,-16,248,25088,20992,18687,-14029,21331,15639,1024,1024,1024,
27,946279680,76,-16596,12,-113,-4,233,24576,22016,20735,-1953,-7093,5859,1024,1024,1024,
27,1348932864,20,-16720,208,-101,-39,273,25856,21248,20479,-16704,21315,8438,1024,1024,1024,
27,1751586048,80,-16608,112,-118,6,248,25856,21248,20479,8972,-26076,17673,1024,1024,1024,
27,2171016448,32,-16740,220,-122,-12,264,26112,19968,19711,-27038,-24192,-3388,1024,1024,1024,
27,2573669632,72,-16668,136,-117,-13,259,26624,20480,20223,24349,-23421,-20634,1024,1024,1024,
27,2993100032,60,-16680,176,-123,-50,268,25600,20992,20223,32176,-3071,-24693,1024,1024,1024,
27,3395753216,76,-16600,56,-122,-41,252,25856,20736,18943,-5543,-21376,-24017,1024,1024,1024,
27,3815183616,32,-16680,92,-111,-16,254,26880,21760,19455,-13011,25003,-5749,1024,1024,1024,
27,4201059584,-8,-16624,48,-124,-15,247,25088,20480,21247,-9784,760,7783,1024,1024,1024,
27,325588224,0,-16652,188,-97,0,239,26112,22016,20735,-17690,31046,16683,1024,1024,1024,
27,745018624,-64,-16752,124,-119,-26,248,24832,20736,20479,-22220,13934,-20163,1024,1024,1024,
27,1147671808,-60,-16764,96,-115,-47,244,24576,22016,19711,15716,-22721,16114,1024,1024,1024,
27,1567102208,40,-16744,188,-127,-8,259,25856,22272,21503,20825,-1003,646,1024,1024,1024,
27,1952978176,60,-16788,192,-130,-22,251,25088,20480,20223,23036,1929,23384,1024,1024,1024,
27,2372408576,40,-16680,-8,-127,-22,258,26112,20480,20735,13766,3232,-25055,1024,1024,1024,
27,2775061760,-12,-16664,72,-125,-33,242,27136,21504,22271,5269,-3278,2135,1024,1024,1024,
27,3194492160,-40,-16708,84,-117,-24,261,27392,22272,18943,-19637,9542,23718,1024,1024,1024,
27,3613922560,96,-16680,136,-118,-35,251,25088,20480,21247,-10094,2715,1940,1024,1024,1024,
27,3999798528,4,-16712,184,-118,-38,268,24832,20224,20991,-21648,29059,9631,1024,1024,1024,
27,124327168,-108,-16648,76,-135,-9,244,26112,20992,19199,-23311,-7362,-24037,1024,1024,1024,
27,526980352,8,-16764,76,-120,-27,228,26624,22528,19199,-16777,7243,-19121,1024,1024,1024,
27,946410752,-76,-16612,180,-116,-23,228,25600,20480,20223,30556,-28793,-3874,1024,1024,1024,
27,1349063936,-12,-16692,300,-130,-28,252,25856,20224,19455,8042,-22100,-1131,1024,1024,1024,
27,1751717120,36,-16664,76,-73,-23,249,24576,20480,20223,-23983,6693,11624,1024,1024,1024,
27,2171147520,-28,-16720,96,-121,-40,238,25856,20224,18943,-14062,-7936,26845,1024,1024,1024,
