28,4048228352,-16280,300,-1484,25,38,69,7424,-19712,-5633,11759,-7864,-6225,1012,1024,1023,
28,155979776,-16272,348,-1204,-7,64,70,4608,-18944,-5889,16889,-2661,19215,1014,1024,1022,
28,558632960,-16152,228,-1184,12,51,97,5888,-20224,-4097,-27206,-2925,4974,1008,1024,1023,
28,978063360,-16268,308,-1316,-8,49,85,7424,-19200,-5121,19146,-6074,-3363,1008,1024,1023,
28,1380716544,-16264,268,-1300,17,22,122,7424,-18688,-3585,16054,26265,1566,1011,1024,1023,
28,1800146944,-16276,264,-1376,21,47,76,6656,-17920,-4865,21704,-11953,19854,1014,1024,1022,
28,2202800128,-16256,220,-1260,10,28,103,7168,-17920,-5377,-8959,2099,2566,1018,1024,1022,
28,2605453312,-16296,292,-1352,-6,83,66,5888,-18688,-4097,15250,9213,29676,1008,1024,1022,
28,3024883712,-16088,360,-1232,34,46,102,6912,-17664,-5633,25473,28233,18899,1016,1024,1022,
28,3427536896,-16304,292,-1296,6,36,82,5120,-18944,-4865,-4164,-11555,-13143,1012,1024,1023,
28,3846967296,-16224,224,-1324,8,32,95,6400,-18688,-5633,-30271,27701,23385,1009,1024,1022,
28,4249620480,-16228,188,-1384,23,42,79,6400,-18176,-4097,-32648,22533,-2497,1009,1024,1023,
28,357371904,-16172,256,-1316,17,35,88,6912,-19200,-4609,18785,-14485,-3898,1007,1024,1022,
28,776802304,-16176,236,-1216,3,44,88,7168,-17920,-6401,-29676,-28725,24351,1011,1024,1022,
28,1179455488,-16136,276,-1200,-3,35,106,6400,-19200,-4097,-21988,12493,8628,1013,1024,1022,
28,1598885888,-16328,260,-1288,6,31,64,5888,-18176,-4097,31015,20249,-18124,1016,1024,1022,
28,2001539072,-16144,312,-1332,-2,33,127,6656,-18432,-4865,8674,11290,-24546,1008,1024,1022,
28,2404192256,-16260,268,-1404,3,53,86,7424,-18176,-4609,-21550,1478,19274,1008,1024,1021,
28,2806845440,-16128,280,-1224,-15,52,120,7424,-19200,-4609,-19899,26501,-27615,1012,1024,1022,
28,3226275840,-16236,276,-1372,34,26,114,7936,-18688,-3585,9665,-11071,31447,1013,1024,1021,
28,3645706240,-16276,312,-1352,-29,78,86,5888,-19200,-4609,3927,-15325,-5680,1010,1024,1022,
28,4048359424,-16204,284,-1284,40,32,102,6400,-17664,-5121,-32692,-32576,18904,1008,1024,1022,
28,156110848,-16312,360,-1260,-22,75,95,6144,-17920,-3841,-12056,25179,7629,1013,1024,1021,
28,558764032,-16160,184,-1280,21,27,121,6656,-17920,-4353,-21443,-6427,29457,1014,1024,1021,
28,978194432,-16352,268,-1300,-5,81,81,6400,-18176,-4097,-19827,23859,5062,1014,1024,1022,
28,1380847616,-16196,276,-1336,9,35,109,6656,-18944,-3841,-6063,-10441,1486,1010,1024,1022,
28,1800278016,-16376,268,-1120,24,98,42,6400,-18176,-3585,-13000,12538,-18719,1011,1024,1021,
