28,132318720,16372,1216,-4712,-3,80,50,5376,-11265,-8705,-8999,17441,-24037,1016,1024,1023,
28,518194688,16420,1256,-4620,-13,55,133,5888,-10753,-9217,12972,697,30861,1013,1024,1022,
28,937625088,16308,1296,-4764,8,37,73,5376,-11777,-9217,20331,14775,-8777,1011,1024,1022,
28,1340278272,16448,1332,-4716,-37,44,111,2816,-12289,-9729,-15391,2878,-11574,1013,1024,1022,
28,1759708672,16408,1228,-4616,-11,46,81,4864,-10753,-9729,-2205,12609,27002,1012,1024,1022,
28,2179139072,16444,1344,-4712,-16,58,91,4096,-11009,-9985,3563,27658,18868,1015,1024,1022,
28,2565015040,16312,1352,-4648,-13,26,107,5632,-10497,-8961,1940,11101,-27753,1012,1024,1022,
28,2984445440,16408,1180,-4768,-30,45,95,5632,-11009,-9985,12423,11419,-21281,1012,1024,1022,
28,3387098624,16444,1288,-4876,-13,32,105,3840,-12289,-10753,-30688,-32548,-490,1013,1024,1022,
28,3806529024,16432,1312,-4804,10,45,50,4864,-11777,-8705,4867,25075,24318,1014,1024,1023,
28,4209182208,16396,1300,-4692,1,22,98,4352,-10241,-8705,14580,-8061,25140,1012,1024,1022,
28,316933632,16320,1280,-4748,23,72,35,5376,-10753,-8705,-32462,2303,-15099,1011,1024,1022,
28,736364032,16304,1220,-4800,-11,16,145,4864,-11265,-9217,25725,6491,26590,1013,1024,1022,
28,1139017216,16256,1196,-4616,16,94,11,4352,-10753,-9217,-2448,-6249,-26779,1012,1024,1022,
28,1558447616,16328,1304,-4772,-26,-3,176,4608,-11521,-8449,-3002,18513,-29855,1014,1024,1021,
28,1961100800,16296,1236,-4604,-9,107,23,3840,-10241,-9729,-21133,-384,-17110,1012,1024,1022,
28,2380531200,16436,1256,-4732,-43,44,188,3840,-11777,-8705,-21807,-27227,-22469,1013,1024,1021,
28,2766407168,16340,1236,-4648,-6,137,24,5376,-10753,-8193,-8278,-14458,-13226,1012,1024,1022,
28,3185837568,16488,1232,-4648,-46,52,159,3328,-11265,-8705,16095,21962,-27301,1014,1024,1021,
28,3605267968,16236,1356,-4760,-26,85,34,5632,-11009,-9473,8984,-19420,-13074,1012,1024,1022,
28,4007921152,16432,1276,-4632,-18,58,123,4096,-12033,-9473,13749,-12964,-32362,1013,1024,1021,
28,132449792,16356,1328,-4584,33,60,76,5632,-9985,-8961,-17026,18539,-17311,1012,1024,1022,
28,518325760,16440,1316,-4756,-27,45,128,3584,-10497,-8961,7780,-3688,-10092,1014,1024,1023,
28,937756160,16304,1376,-4724,-1,33,81,4608,-11009,-8961,-28480,16226,29963,1015,1024,1022,
28,1340409344,16508,1220,-4768,-15,79,103,3328,-11777,-7681,-849,31394,26197,1013,1024,1022,
28,1759839744,16432,1288,-4624,-10,8,124,3328,-11777,-9217,7786,31702,-199,1011,1024,1022,
28,2179270144,16392,1144,-4656,12,137,59,4608,-10497,-8449,-21673,28791,-4509,1014,1024,1022,
28,2565146112,16364,1400,-4692,-32,68,164,5632,-11009,-10497,23101,7394,31857,1012,1024,1022,
28,2984576512,16432,1252,-4660,-12,121,42,3840,-11777,-9217,9838,-14660,-29949,1014,1024,1023,
28,3387229696,16400,1356,-4740,-19,21,189,5120,-9473,-9473,-29702,26139,-12688,1015,1024,1021,
28,3806660096,16344,1272,-4680,30,97,-3,4864,-9729,-9217,-20608,4838,26177,1013,1024,1023,
28,4209313280,16412,1264,-4644,-28,-41,165,3584,-11009,-9473,29436,20700,-11532,1013,1024,1022,
28,333841920,16300,1280,-4660,15,69,-21,3584,-11009,-8449,-18142,-28234,19780,1017,1024,1023,
28,736495104,16316,1272,-4780,-20,-14,155,3584,-11521,-8449,-4513,19297,-31506,1018,1024,1022,
28,1139148288,16268,1280,-4616,20,49,-19,5120,-9985,-10497,13277,15649,-1738,1022,1024,1022,
28,1558578688,16344,1256,-4836,3,-22,128,3328,-9729,-8193,-3237,5578,11651,1020,1024,1022,
28,1961231872,16328,1336,-4452,-1,36,3,4352,-10241,-8193,14764,-29298,-4721,1023,1024,1022,
28,2380662272,16488,1244,-4824,-13,-12,139,3840,-12289,-9729,6,15992,802,1019,1024,1022,
28,2766538240,16284,1252,-4660,10,79,10,5120,-11521,-8449,-10119,-29226,-7606,1019,1024,1022,
28,3185968640,16448,1384,-4764,-13,20,91,5120,-11009,-8961,5507,-2011,-7054,1014,1024,1022,
28,3605399040,16296,1280,-4664,27,46,59,3328,-11777,-8193,5922,-6579,-889,1012,1024,1021,
28,4008052224,16340,1300,-4580,-30,51,100,5120,-9985,-8961,-15482,9744,-27284,1014,1024,1022,
28,132580864,16316,1340,-4720,-20,30,126,5376,-11265,-8705,29111,-5192,6546,1009,1024,1022,
28,518456832,16420,1212,-4724,12,87,97,3328,-11777,-9729,30900,-17890,12520,1006,1024,1023,
28,937887232,16308,1304,-4672,-6,-22,186,3840,-12289,-8705,-523,7732,9441,1007,1024,1022,
28,1340540416,16520,1208,-4728,-17,161,39,4608,-11009,-8961,-6625,-21231,22001,1006,1024,1024,
28,1759970816,16228,1292,-4628,-33,44,182,4608,-9985,-8449,-29608,29849,13937,1008,1024,1021,
28,2179401216,16432,1204,-4724,-3,225,100,3584,-11009,-8449,868,19934,31021,1007,1024,1024,
28,2565277184,16412,1292,-4728,-85,64,235,5376,-10753,-9729,-13923,2601,-18138,1008,1024,1022,
28,2984707584,16380,1252,-4700,-16,183,60,4608,-11009,-8961,-29938,-12380,-15133,1008,1024,1024,
28,3387360768,16408,1264,-4760,-67,57,281,3840,-11265,-9217,-15596,28489,25709,1010,1024,1023,
28,3806791168,16452,1288,-4824,21,197,3,5888,-11265,-8193,32002,-8758,4431,1013,1024,1022,
28,4209444352,16376,1320,-4500,-82,54,266,4608,-11009,-8449,3323,25875,-25414,1010,1024,1022,
28,333972992,16424,1152,-4540,-34,148,79,4352,-11265,-9217,1391,30257,-9566,1009,1024,1022,
28,736626176,16408,1304,-4680,-11,119,172,4096,-9985,-9473,-2439,14695,-7041,1011,1024,1022,
28,1139279360,16268,1344,-4768,0,139,75,3840,-11265,-9729,-31772,-2147,-24180,1011,1024,1023,
28,1558709760,16428,1152,-4648,-94,70,211,4608,-12545,-8961,-31448,8162,22450,1013,1024,1021,
28,1961362944,16424,1356,-4544,-11,105,104,4352,-10753,-10753,14110,-13124,25321,1010,1024,1022,
28,2380793344,16572,1260,-4828,7,51,123,4352,-11777,-8705,1144,7840,20635,1011,1024,1023,
28,2766669312,16320,1400,-4716,-31,16,48,4608,-11009,-8449,-15830,-6021,591,1010,1024,1023,
28,3186099712,16336,1280,-4772,-6,-16,29,3328,-11265,-9729,-17484,-11950,-28200,1012,1024,1022,
28,3605530112,16292,1308,-4544,13,19,43,4608,-11009,-9985,7890,12153,32281,1011,1024,1023,
28,4008183296,16452,1272,-4580,-17,5,133,4864,-9729,-9729,-4001,4723,-5644,1013,1024,1022,
28,132711936,16296,1172,-4560,3,115,9,4864,-11777,-8705,17367,6533,-22846,1011,1024,1023,
28,518587904,16372,1252,-4644,-18,-4,147,3328,-11777,-9729,8847,2992,-1677,1013,1024,1022,
28,938018304,16452,1256,-4844,-9,102,92,4864,-10753,-8705,-28327,-28896,-27212,1012,1024,1022,
28,1340671488,16276,1292,-4648,-5,69,109,4608,-11009,-10497,-32310,-30465,-20106,1012,1024,1021,
28,1760101888,16424,1392,-4700,-7,20,116,4864,-10241,-8705,21014,-7871,-28629,1011,1024,1022,
28,2179532288,16420,1328,-4692,12,72,91,4864,-10241,-9217,-26943,27857,22402,1012,1024,1022,
28,2565408256,16396,1248,-4792,-32,28,112,4608,-12033,-8961,24695,-591,-28023,1013,1024,1022,
28,2984838656,16328,1176,-4632,24,89,44,4352,-10753,-10753,-4571,29590,-9489,1013,1024,1022,
28,3387491840,16520,1240,-4792,-30,29,113,4864,-11777,-9217,11423,12587,-18097,1012,1024,1022,
28,3806922240,16312,1272,-4636,-22,61,94,4608,-11521,-9985,7432,8499,25860,1012,1024,1021,
28,4209575424,16260,1172,-4756,30,20,53,5632,-10497,-8449,-17585,22088,-12570,1013,1024,1022,
28,334104064,16256,1224,-4712,-19,17,16,3584,-11521,-8449,-29681,18521,1266,1013,1024,1022,
28,736757248,16336,1256,-4584,-6,4,153,5120,-10497,-9473,21697,-30086,-3324,1013,1024,1021,
28,1139410432,16308,1252,-4676,17,89,22,4352,-11777,-9217,-16090,-15708,12052,1013,1024,1022,
28,1558840832,16340,1268,-4664,-34,8,171,3072,-9985,-9473,-30051,24746,32599,1014,1024,1021,
28,1961494016,16332,1272,-4540,-1,80,17,4608,-10497,-10497,-4321,-31124,-23625,1014,1024,1022,
28,2380924416,16396,1284,-4700,-43,35,143,6144,-9985,-9473,-6037,30938,-2383,1013,1024,1022,
28,2766800384,16380,1336,-4740,9,56,67,3840,-11265,-8705,1652,-11282,25305,1011,1024,1022,
28,3186230784,16496,1228,-4776,-47,59,132,3840,-11777,-8705,26845,-12124,-8414,1013,1024,1022,
28,3605661184,16308,1340,-4568,-20,58,95,4352,-10241,-9729,-10854,6674,-13670,1012,1024,1022,
28,4008314368,16372,1384,-4772,-26,38,108,3584,-11521,-9473,-6424,-16103,-4881,1014,1024,1022,
28,132843008,16432,1348,-4704,-2,14,67,4608,-11521,-8449,-7028,-15841,-22173,1011,1024,1022,
28,518718976,16416,1284,-4652,1,60,44,4352,-11777,-9217,15876,-20242,-1392,1014,1024,1023,
28,938149376,16300,1300,-4752,-9,-4,99,5120,-11009,-9473,17018,-27073,-26178,1012,1024,1022,
28,1340802560,16356,1372,-4644,32,53,77,4352,-12289,-8193,-28136,1771,-6406,1014,1024,1022,
28,1760232960,16320,1268,-4592,-22,13,118,5888,-10241,-8193,-11086,-26604,27300,1011,1024,1022,
28,2179663360,16388,1196,-4704,-4,58,11,4608,-10497,-7425,-2092,-22008,2294,1013,1024,1022,
28,2582316544,16292,1320,-4600,-37,0,126,4352,-10753,-9217,-29625,5863,-12763,1011,1024,1022,
28,2984969728,16292,1252,-4704,22,78,1,4864,-10241,-9729,2583,-22355,-32255,1014,1024,1022,
28,3387622912,16428,1312,-4728,-25,20,142,5632,-10497,-8961,10078,21245,-25558,1012,1024,1022,
28,3807053312,16364,1272,-4544,15,24,50,3584,-11009,-8449,-25637,-6452,-28367,1014,1024,1022,
28,4209706496,16328,1236,-4844,-5,66,151,4608,-10497,-9985,-20740,-15161,4185,1011,1024,1022,
28,334235136,16372,1288,-4852,-46,104,103,5120,-12033,-8961,-818,24635,951,1013,1024,1022,
28,736888320,16304,1240,-4672,-16,70,139,4864,-10753,-9729,3666,26655,-23903,1012,1024,1022,
28,1139541504,16428,1244,-4708,-14,74,62,3840,-9217,-8705,-24216,-12457,1442,1013,1024,1022,
28,1558971904,16508,1316,-4768,-6,2,167,4864,-10753,-9217,1357,-16054,-2716,1011,1024,1022,
28,1961625088,16444,1320,-4708,14,73,-2,3840,-10753,-10241,10824,2803,-28716,1013,1024,1022,
28,2381055488,16292,1188,-4756,-27,-13,107,3072,-12545,-7937,-17203,-8737,4492,1012,1024,1022,
28,2766931456,16276,1272,-4752,11,49,78,4608,-10497,-11009,-18798,-10417,14313,1012,1024,1021,
28,3186361856,16504,1300,-4744,17,14,120,4608,-11521,-9473,28084,8744,11403,1015,1024,1021,
28,3605792256,16320,1228,-4684,24,15,14,2560,-11009,-9473,-24600,-12586,25583,1011,1024,1023,
28,4008445440,16316,1148,-4780,-11,-12,77,4096,-9985,-10497,-19946,28298,32132,1011,1024,1023,
28,132974080,16296,1244,-4600,14,3,64,4352,-10241,-10241,17781,18622,787,1014,1024,1022,
28,518850048,16436,1148,-4820,12,40,89,5120,-10497,-9985,32087,8875,-11800,1012,1024,1023,
28,938280448,16344,1240,-4508,-9,43,73,5888,-11265,-9729,1390,-25380,-14328,1014,1024,1021,
28,1340933632,16364,1300,-4528,-12,57,76,4352,-10241,-9729,10150,13292,-26175,1015,1024,1022,
28,1760364032,16308,1208,-4776,18,45,90,4096,-11009,-8961,-3047,-11903,4693,1012,1024,1023,
28,2179794432,16292,1264,-4768,-5,34,83,4352,-11777,-9217,13916,-28157,3944,1013,1024,1023,
28,2582447616,16364,1196,-4872,1,53,55,4096,-12033,-9473,-18455,-13015,-8662,1012,1024,1023,
28,2985100800,16312,1248,-4564,-14,90,79,4608,-10497,-9473,-16820,-27357,17731,1011,1024,1023,
28,3387753984,16396,1240,-4772,1,39,152,4352,-12289,-8705,516,31416,7465,1011,1024,1022,
28,3807184384,16380,1220,-4708,20,122,3,3328,-12289,-8705,10475,9999,31762,1011,1024,1022,
28,4209837568,16368,1164,-4784,-36,0,188,4352,-11265,-10241,-9650,24448,1886,1013,1024,1023,
28,334366208,16344,1248,-4536,23,103,8,3840,-11777,-10753,23751,20081,8294,1011,1024,1023,
28,737019392,16440,1232,-4656,-15,69,98,4096,-10497,-9473,14954,-15772,25172,1012,1024,1022,
28,1139672576,16412,1256,-4676,-22,55,167,4096,-12033,-8449,16363,11415,-20493,1012,1024,1022,
28,1559102976,16392,1348,-4808,43,91,40,3840,-11265,-8193,-26478,-22656,-8138,1013,1024,1022,
28,1961756160,16352,1300,-4688,-34,35,106,5376,-11265,-8705,-23821,-24129,-26224,1012,1024,1022,
28,2381186560,16360,1312,-4648,-33,73,90,5888,-10241,-8193,24721,-30368,3703,1012,1024,1022,
28,2767062528,16300,1256,-4700,-16,183,93,3328,-11265,-9217,-9640,-1928,12924,1011,1024,1022,
28,3186492928,16348,1264,-4676,0,55,190,4352,-10241,-9729,7407,17211,-23433,1012,1024,1022,
28,3605923328,16316,1236,-4620,3,107,4,4608,-12545,-8961,5102,-25643,22929,1012,1024,1022,
28,4008576512,16388,1300,-4696,-50,22,154,4352,-10753,-9729,32155,6916,-5403,1012,1024,1022,
28,133105152,16316,1524,-4804,201,-285,-144,5376,-10753,-8705,2167,-1156,11086,1012,1024,1022,
28,535758336,16320,1048,-4696,-51,120,-153,4608,-10497,-8961,-15784,13935,25500,1012,1024,1022,
28,938411520,16340,1268,-4520,-193,-115,327,5376,-10753,-9217,23781,-27373,8356,1013,1024,1022,
28,1341064704,16220,1188,-4568,121,299,-58,5632,-11009,-9473,-22829,-29061,-12740,1014,1024,1022,
28,1760495104,16452,1212,-4920,-94,140,259,4608,-10497,-8449,-8636,26192,-6186,1012,1024,1022,
28,2179925504,16352,1348,-4780,-77,134,210,4864,-9729,-9217,14371,14139,16280,1012,1024,1022,
28,2582578688,16504,1324,-4832,40,180,90,3840,-11265,-8193,-13605,-27367,-16067,1013,1024,1022,
28,2985231872,16376,1284,-4652,-81,68,216,3328,-10753,-9217,15609,-20093,12989,1012,1024,1022,
28,3387885056,16380,1312,-4620,6,88,54,5376,-10753,-9729,25789,-1717,24191,1014,1024,1022,
28,3807315456,16412,1272,-4712,-16,53,163,3328,-11265,-8705,14446,-1457,31124,1012,1024,1022,
28,4209968640,16444,1244,-4816,14,117,38,4608,-9985,-8449,12296,-28249,-2374,1014,1024,1021,
28,334497280,16492,1272,-4832,-44,30,115,3584,-11009,-7425,-13118,29127,-357,1012,1024,1022,
28,737150464,16340,1220,-4692,-7,54,137,4864,-11777,-8705,9789,10080,19247,1014,1024,1021,
28,1139803648,16360,1220,-4756,25,97,3,4864,-10753,-9729,12678,8368,-14312,1012,1024,1022,
28,1559234048,16408,1292,-4648,-49,6,161,4864,-11777,-8705,-12682,17306,1457,1013,1024,1021,
28,1961887232,16272,1236,-4656,11,59,44,4608,-11009,-9473,22091,-22400,-30315,1012,1024,1022,
28,2381317632,16324,1192,-4800,-15,39,90,4864,-11777,-8705,12297,23823,-9908,1014,1024,1022,
28,2767193600,16400,1192,-4548,-30,65,88,5632,-12033,-11009,-22888,22769,3553,1012,1024,1022,
28,3186624000,16280,1216,-4592,-1,89,75,5120,-11521,-9985,-3624,22452,15947,1013,1024,1022,
28,3606054400,16208,1252,-4700,-5,69,69,3840,-12289,-9217,25639,4342,-18051,1011,1024,1022,
28,4008707584,16524,1316,-4592,-34,48,125,4608,-11521,-9473,-9201,3490,-15426,1014,1024,1022,
28,133236224,16260,1220,-4796,12,88,73,4096,-11521,-9985,3463,-14488,-26639,1012,1024,1022,
28,535889408,16476,1244,-4788,-44,70,121,4864,-10753,-9217,-4206,-29262,-20292,1014,1024,1022,
28,938542592,16436,1276,-4568,-14,75,82,4864,-11265,-10241,12884,-3790,16488,1011,1024,1022,
28,1341195776,16332,1280,-4816,7,78,68,4864,-11265,-8705,11712,19340,3416,1014,1024,1022,
28,1760626176,16296,1304,-4780,-25,31,108,3840,-10753,-9729,20432,-26534,20732,1012,1024,1022,
28,2180056576,16320,1288,-4648,-5,70,71,4608,-11009,-9985,-24786,10737,16746,1014,1024,1022,
28,2582709760,16364,1260,-4716,19,13,85,4864,-11777,-9729,-7219,17827,7309,1012,1024,1022,
28,2985362944,16296,1204,-4584,4,45,45,3584,-9985,-9473,-20988,7879,22704,1014,1024,1022,
28,3388016128,16444,1224,-4484,10,1,127,4608,-11009,-8449,-9356,-16926,27832,1011,1024,1022,
28,3807446528,16324,1184,-4740,1,88,13,4608,-11009,-9985,-6707,-23029,15448,1014,1024,1022,
28,4210099712,16388,1240,-4648,19,9,116,5376,-10753,-9729,32351,-7686,6533,1011,1024,1022,
28,334628352,16312,1240,-4712,0,63,28,4352,-10241,-10241,11210,-28972,8272,1012,1024,1022,
28,737281536,16376,1316,-4744,-21,11,148,4096,-9985,-9473,-25982,24842,5541,1010,1024,1022,
28,1139934720,16272,1256,-4664,-7,90,41,5376,-10241,-10753,17095,-12114,-4738,1013,1024,1022,
28,1559365120,16356,1304,-4800,-6,34,126,4096,-11009,-8449,9290,-21111,-22687,1009,1024,1022,
28,1962018304,16368,1304,-4780,-8,78,83,5120,-11521,-9473,-3401,-4324,-18304,1009,1024,1022,
28,2381448704,16376,1216,-4736,-36,50,110,4608,-9985,-9985,29407,-12840,-11218,1008,1024,1022,
28,2767324672,16428,1288,-4644,13,97,90,4608,-11521,-10497,13927,22148,11553,1009,1024,1022,
28,3186755072,16436,1284,-4620,-21,70,85,3840,-11777,-8193,1852,12034,29395,1009,1024,1022,
28,3606185472,16404,1220,-4756,-8,22,95,3328,-10241,-10241,-13429,16940,9535,1009,1024,1021,
28,4008838656,16420,1244,-4924,-6,82,71,2816,-9729,-10753,2558,14552,-17838,1009,1024,1022,
28,133367296,16332,1280,-4840,-21,70,104,4864,-11777,-9217,2236,12358,4229,1012,1024,1022,
28,536020480,16364,1176,-4616,-15,65,73,3840,-11265,-8705,16395,24167,4279,1010,1024,1023,
28,938673664,16280,1308,-4596,-34,75,147,3840,-12801,-8705,9002,23437,16136,1012,1024,1022,
28,1341326848,16292,1304,-4756,-8,113,94,5376,-10241,-8705,-5594,6759,2878,1010,1024,1024,
28,1760757248,16280,1304,-4728,-32,58,108,4352,-10753,-9729,-11773,-8918,-23610,1011,1024,1022,
28,2180187648,16384,1144,-4744,-2,69,93,4608,-11009,-9985,14840,4869,23356,1012,1024,1024,
28,2582840832,16456,1228,-4740,-9,23,118,4608,-10497,-9473,-32042,19048,17218,1013,1024,1023,
28,2985494016,16388,1272,-4784,-11,35,59,5376,-11777,-10241,29381,13042,-7800,1011,1024,1023,
28,3388147200,16496,1320,-4756,-11,48,104,3072,-11521,-8449,22625,6584,-17465,1012,1024,1022,
28,3807577600,16312,1276,-4848,14,22,64,5120,-10497,-8961,13369,-10962,-7086,1012,1024,1023,
28,4210230784,16404,1304,-4640,-25,25,116,4864,-11265,-8705,27137,-16104,-20729,1013,1024,1022,
28,334759424,16312,1304,-4704,16,45,46,4608,-12033,-9473,-28022,-20497,3969,1012,1024,1023,
28,737412608,16396,1328,-4656,3,23,92,4608,-9985,-7937,2213,11843,24293,1014,1024,1022,
28,1140065792,16404,1236,-4692,-10,30,66,4864,-11777,-8193,23476,22734,32250,1012,1024,1023,
28,1559496192,16448,1208,-4680,-46,41,131,3584,-9473,-8961,-4474,-10469,-11829,1012,1024,1022,
28,1962149376,16368,1312,-4732,23,97,62,4608,-11521,-8449,6847,13744,-1629,1010,1024,1023,
28,2381579776,16364,1272,-4696,-21,26,102,5632,-11009,-11009,-2698,-12991,-28408,1008,1024,1022,
28,2767455744,16284,1252,-4616,11,39,76,5376,-10753,-9729,14619,26154,3840,1006,1024,1022,
28,3186886144,16448,1412,-4740,-23,45,58,2816,-10241,-8705,2924,4381,14428,1009,1024,1022,
28,3606316544,16308,1340,-4692,6,33,72,5632,-11521,-8961,22606,16187,-331,1003,1024,1022,
28,4008969728,16324,1236,-4660,8,65,75,4864,-11265,-9729,23113,-22022,1243,992,1024,1023,
28,133498368,16300,1248,-4756,-6,72,80,4608,-11009,-7425,26699,-8858,-1207,961,1024,1022,
28,536151552,16300,1228,-4712,13,77,89,4608,-11009,-8961,-22190,28224,28293,911,1024,1023,
28,938804736,13388,4272,-32768,-32768,-22086,12006,3072,-10497,-9985,6982,-10612,-18458,1024,1024,1022,
28,1341457920,19892,4128,18036,28123,-3024,-8180,3584,-11009,-11009,-34,-1317,-6579,1024,1024,1022,
28,1760888320,12172,-8780,-18688,6445,-5080,20106,3328,-9729,-10241,-2920,-12560,-27931,1024,1024,1022,
28,2180318720,17024,2384,-10380,-4576,3000,-6618,3584,-11009,-9473,6542,27496,15264,1024,1024,1023,
28,2582971904,16948,300,44,4691,-1694,-74,3584,-11009,-11521,18329,21482,24484,1024,1024,1022,
28,2985625088,16492,2464,72,5211,2285,-620,4096,-10497,-9985,-10497,-24114,30765,1024,1024,1022,
28,3388278272,16632,3332,-6628,2932,429,207,4352,-11265,-9217,6934,31199,28916,1024,1024,1022,
28,3807708672,15116,3088,-1480,3797,5735,-2471,3840,-11777,-10241,-2746,-2551,-2176,1024,1024,1022,
28,4210361856,17140,1972,-14648,-1951,2587,-414,4352,-11265,-10241,-19989,18649,23001,1024,1024,1022,
28,334890496,16072,1768,856,9064,180,-5408,3840,-9729,-10753,657,9539,-29756,1024,1024,1022,
28,737543680,16196,2972,248,-263,-1099,4796,5120,-9985,-9473,-1359,-23478,-27253,1020,1024,1022,
28,1140196864,16392,4292,-8512,2025,2221,-3255,5632,-11009,-8449,27724,12882,24206,1024,1024,1022,
28,1559627264,16320,1980,-1360,-5498,-4933,3322,4096,-11009,-9473,-28400,19856,-5159,1024,1024,1021,
28,1962280448,16500,728,-5208,-5434,954,2271,4864,-11265,-10753,-27236,-13212,27733,1024,1024,1022,
28,2381710848,15780,1428,-6880,-5954,822,1899,3840,-10753,-10753,-29677,16875,-2744,1024,1024,1022,
28,2767586816,15776,384,-4304,-3870,-165,288,3840,-12289,-10753,28195,4278,21877,1024,1024,1022,
28,3187017216,16168,-1088,-7128,246,1837,1047,4608,-8961,-11009,-13366,22898,-24384,1024,1024,1021,
28,3606447616,15840,1496,3228,-6288,-195,-509,4096,-9985,-11009,16947,28235,-16911,1019,1024,1022,
28,4009100800,14868,-924,-11556,-4859,-4198,676,4608,-11009,-12033,-14762,-12587,6368,1024,1024,1021,
28,133629440,17076,-1312,-3540,3360,3390,-3585,3840,-10753,-10753,-11159,-12333,-9759,1012,1024,1022,
28,536282624,16668,1472,-664,-1953,-1375,2938,3328,-9217,-11265,-3544,20098,-29096,979,1024,1022,
28,938935808,17380,380,-3888,1194,1521,-1365,3072,-9985,-11009,-10401,-12155,-3104,962,1024,1022,
28,1341588992,15308,2216,-3500,-4485,-272,2776,4096,-10497,-10497,-20242,-2787,26943,1024,1024,1022,
28,1761019392,17612,-600,-1880,-1896,-803,1463,2816,-11777,-10241,-2450,-10298,-21141,1015,1024,1022,
28,2180449792,16384,-148,-2608,4008,1575,-1601,3840,-10241,-11265,22843,-5415,31416,972,1024,1022,
28,2583102976,16512,1164,-3692,5473,410,-1646,3584,-9985,-12033,4468,-27227,-22893,968,1024,1022,
28,2985756160,15284,-1904,-1548,-2965,-2228,8929,3840,-10241,-9729,6025,-6961,-359,939,1024,1022,
28,3388409344,17888,-2456,-5176,-2032,1876,-842,4608,-9985,-11009,9639,-15999,-21134,864,1024,1022,
28,3807839744,14872,-2600,-3880,-1092,-3334,458,3328,-10753,-12289,-18614,27888,-12486,1024,1024,1022,
28,4210492928,11880,1240,-492,18546,31713,9341,2560,-11009,-9985,-29256,16046,-13248,884,1024,1022,
28,335021568,19660,1864,-7920,-9757,-20035,10582,3072,-10497,-12545,9769,4595,-21378,753,1024,1022,
28,737674752,18748,-452,-8032,9512,13980,-2161,3072,-9985,-10497,5123,-27700,17122,742,1024,1022,
28,1140327936,14368,4856,-1820,-2182,-5293,217,3072,-9473,-12545,-13966,31895,32517,749,1024,1022,
28,1559758336,17816,-1728,-6044,-677,-16,131,3328,-9729,-10753,-6333,528,7846,753,1024,1022,
28,1962411520,15120,3024,-3764,1467,2496,-11,4352,-10241,-10241,-9915,28100,13499,761,1024,1022,
