30,400164352,5260,-1724,15056,-63,36,1,4096,4608,-17920,-32649,-23389,-5751,1024,1024,1024,
30,819594752,5220,-1672,14940,-2,-130,-15,4864,5888,-17664,-14618,18287,-28889,1024,1024,1024,
30,1222247936,5236,-1660,14936,-102,3,30,4608,3584,-17920,-6493,551,-30921,1024,1024,1024,
30,1641678336,5204,-1504,14752,-28,-87,-5,3840,5376,-18176,16355,-24777,29745,1024,1024,1024,
30,2044331520,5300,-1624,14876,-59,1,21,3072,5120,-17408,-32665,-30097,-29325,1024,1024,1024,
30,2463761920,5188,-1532,14972,-13,-104,-13,3840,5888,-19200,118,-3184,10302,1024,1024,1024,
30,2849637888,5256,-1684,14928,-59,-26,31,3584,5632,-16384,-17315,-28746,-574,1024,1024,1024,
30,3269068288,5244,-1580,14980,-40,-67,-18,3584,4608,-18432,28414,-16736,6204,1024,1024,1024,
30,3688498688,5284,-1624,15064,-58,-30,55,3328,5376,-16640,15905,12375,-10650,1024,1024,1024,
30,4091151872,5232,-1536,14908,-40,-46,17,3840,4352,-18176,-4170,-19233,18207,1024,1024,1024,
30,215680512,5232,-1656,14992,-26,-42,10,4608,5632,-18944,-28444,-32467,-19966,1024,1024,1024,
30,601556480,5208,-1624,14804,-32,-48,24,4608,5632,-17408,12066,4052,21254,1024,1024,1024,
30,1020986880,5180,-1600,14968,-36,-61,-18,4352,3840,-17664,-3303,7902,18989,1024,1024,1024,
30,1423640064,5256,-1608,14764,-31,-37,18,4352,6400,-17152,4039,1519,-15011,1024,1024,1024,
30,1843070464,5232,-1516,14980,-25,-53,-4,3072,4608,-17408,28855,17654,-19295,1024,1024,1024,
30,2262500864,5172,-1648,14852,-58,-27,-33,2560,5120,-18432,-12796,1080,-21053,1024,1024,1024,
30,2648376832,5264,-1676,14856,15,-111,10,4608,5120,-17408,-5050,-31883,-1919,1024,1024,1024,
30,3067807232,5140,-1452,14912,-66,5,1,3328,5376,-18688,570,26485,-30951,1024,1024,1024,
30,3470460416,5284,-1508,14992,9,-111,3,3328,4864,-18176,5436,18554,3114,1024,1024,1024,
30,3889890816,5248,-1572,14952,-79,16,7,4864,4864,-18176,-10739,-23056,17112,1024,1024,1024,
30,14419456,5272,-1592,14868,9,-99,-22,4096,5120,-17408,-22263,14493,-29517,1024,1024,1024,
30,417072640,5284,-1564,14764,-48,30,46,3072,4608,-16896,-13681,1853,29239,1024,1024,1024,
30,819725824,5276,-1540,14976,25,-115,-35,3072,3584,-18432,-16246,-11795,-18447,1024,1024,1024,
30,1222379008,5268,-1612,14952,-58,11,54,4096,4608,-16896,18986,-12715,18786,1024,1024,1024,
30,1641809408,5280,-1496,14932,-11,-128,-36,2816,4352,-18176,4317,23118,-30993,1024,1024,1024,
30,2044462592,5252,-1572,14928,-59,-57,21,3840,3328,-17152,-15845,-29297,-15051,1024,1024,1024,
30,2463892992,5280,-1480,15016,-19,-69,-15,3840,4864,-17664,16526,-2985,-24844,1024,1024,1024,
30,2849768960,5220,-1592,14868,-55,-41,16,2304,4352,-17664,18426,-23422,-6703,1024,1024,1024,
30,3269199360,5316,-1620,14708,-13,-49,-15,2048,4608,-18432,-19665,-1974,-2111,1024,1024,1024,
30,3688629760,5288,-1696,15028,-45,-47,19,4096,5120,-17408,-14926,18889,-6785,1024,1024,1024,
30,4091282944,5332,-1588,14800,-26,-49,-13,2048,5120,-18432,10178,24993,-9940,1024,1024,1024,
30,215811584,5200,-1644,15052,-39,-44,-1,3584,5632,-18432,-29808,12165,62,1024,1024,1024,
30,601687552,5268,-1560,14856,-48,-47,-8,2816,4864,-18176,-29358,-28281,16391,1024,1024,1024,
30,1021117952,5148,-1580,14936,-30,-27,22,3840,5376,-17664,-8897,32301,3988,1024,1024,1024,
30,1423771136,5284,-1444,14940,-36,-69,13,4352,4352,-17664,-4901,17835,11445,1024,1024,1024,
30,1843201536,5144,-1620,15012,4,-46,8,3584,4096,-17408,-9432,-17091,-25708,1024,1024,1024,
30,2262631936,5400,-1544,14728,-43,-1,-10,2816,4864,-17152,-24334,-27994,-9439,1024,1024,1024,
30,2648507904,5272,-1576,14936,8,-92,-12,3840,5376,-16640,-4871,31073,8521,1024,1024,1024,
30,3067938304,5148,-1532,14860,-24,-36,-2,3328,5376,-17664,31214,15241,24548,1024,1024,1024,
