4,1606814464,-3320,-1244,-16148,-22,196,794,-17665,1024,1279,9472,22839,25894,1024,1024,912,
4,2009467648,-3844,-1776,-15992,-151,-61,-82,-17409,-1537,-2,26745,-21770,5260,1024,1024,912,
4,2428898048,-3364,-896,-16004,-390,22,-427,-17921,-513,511,-20157,19654,-28367,1024,1024,912,
4,2831551232,-2992,-1092,-16452,-179,136,-404,-17409,-1,-514,-18232,32010,31056,1024,1024,912,
4,3250981632,-2196,-1960,-16748,-581,-298,-157,-17153,-257,767,-13981,7058,14741,1024,1024,912,
4,3653634816,-3504,-1360,-15656,-141,-300,-554,-17921,-1,-514,6823,-29150,25866,1024,1024,913,
4,4056288000,-3628,-524,-16036,-264,-541,-919,-17921,768,-2,18268,-23915,-2093,1024,1024,911,
4,180816640,-3188,-1364,-16276,273,-390,-801,-18689,-1793,-770,-3850,-12278,-7474,1024,1024,912,
4,583469824,-3004,-1168,-16676,-153,-171,-30,-17665,512,255,-6612,30360,13497,1024,1024,912,
4,1002900224,-4224,-1412,-15344,194,-116,847,-18177,-257,255,9177,14760,-27855,1024,1024,912,
4,1405553408,-2904,-1200,-16224,-75,-275,646,-17153,-257,255,-30688,28628,-29303,1024,1024,912,
4,1808206592,-2916,-1180,-16304,71,-215,492,-16897,-1025,1023,12100,20653,25055,1024,1024,912,
4,2227636992,-2896,-1536,-16584,329,-4,374,-17153,-1281,-770,18897,2936,-18849,1024,1024,912,
4,2630290176,-3260,-1040,-16444,809,-178,370,-17665,0,255,10781,5257,25260,1024,1024,912,
4,3049720576,-3964,-1908,-15988,-71,-313,-394,-16641,-769,767,24431,-18050,-27697,1024,1024,911,
4,3452373760,-4460,-1528,-16028,-196,-53,-2586,-17409,256,-2,6043,31634,32293,1024,1024,912,
4,3855026944,-4008,-128,-16520,-1055,-332,-4428,-17921,-1025,511,-30978,8708,-3128,1024,1024,912,
4,4257680128,-5492,-300,-14648,-1057,-764,-3971,-17665,0,1279,-2344,-25371,1732,1024,1024,912,
4,382208768,-6612,-448,-10728,-1173,-2093,-835,-17409,768,-514,-7374,796,18970,1024,1024,912,
4,801639168,-2304,-348,-17656,334,-2029,-1084,-17153,-257,-258,-15461,-24764,-18373,1024,1024,912,
4,1204292352,-4152,-2520,-16132,503,-417,-151,-17153,512,-770,21412,1205,-22133,1024,1024,913,
4,1606945536,-7004,1180,-18212,611,3954,984,-17665,0,767,-29550,19842,22319,1024,1024,913,
4,2009598720,-2740,-2052,-15708,-36,-238,1063,-15873,768,1023,-29680,-32309,17922,1024,1024,912,
4,2429029120,-1188,-2252,-17040,-593,60,139,-18177,-257,1279,-5671,-15104,9985,1024,1024,913,
4,2831682304,-2172,-1776,-16212,-1010,547,692,-17409,1280,-2,27776,3472,4900,1024,1024,912,
4,3251112704,-3248,-1008,-15576,-2081,411,799,-17409,-513,511,20254,32130,-20071,1024,1024,913,
4,3653765888,-3236,-1732,-16564,-1005,-249,-257,-17409,-513,511,-9099,14223,-10538,1024,1024,912,
4,4056419072,-3108,-1596,-16236,-27,1790,1154,-16897,-1,-2,11776,15825,9965,1024,1024,912,
4,180947712,-3348,-1036,-16364,-581,-35,-791,-17153,512,-1794,15470,3032,18776,1024,1024,912,
4,583600896,-3788,-948,-15996,-1228,-754,366,-16385,768,511,28918,-4453,8287,1024,1024,912,
4,1003031296,-3132,-1256,-16172,131,576,-109,-16641,512,255,27125,8498,-26022,1024,1024,912,
4,1405684480,-3360,-1356,-16376,-186,168,106,-16641,1024,255,5333,28697,-10808,1024,1024,912,
4,1808337664,-3384,-1292,-16144,-215,24,111,-16897,-513,2047,24752,7317,-15692,1024,1024,912,
4,2227768064,-3300,-1156,-16368,-98,11,164,-17665,0,-1282,26267,-31295,-12161,1024,1024,912,
4,2630421248,-3304,-1076,-16300,-36,14,146,-16897,-513,-2,26152,-22875,17523,1024,1024,912,
4,3049851648,-3220,-708,-15992,-400,-334,-721,-18689,512,255,7080,30761,8560,1024,1024,912,
4,3452504832,-2288,-280,-16036,-128,-272,-157,-17921,768,1023,2544,-24309,330,1024,1024,912,
4,3855158016,-3016,-1192,-15332,-668,219,128,-17409,-1537,1023,-11051,6867,-11915,1024,1024,912,
4,4257811200,-3360,-1540,-16408,-310,105,203,-17153,-257,-258,-29905,-11759,28734,1024,1024,912,
4,382339840,-3256,-1152,-16236,-207,-15,123,-18177,512,767,21492,-2133,7846,1024,1024,912,
4,801770240,-3160,-1100,-15960,-202,-46,149,-17409,-1,-2,24271,-24198,-2969,1024,1024,912,
4,1204423424,-3172,-1104,-16080,-165,3,155,-17409,768,511,20017,10231,1181,1024,1024,911,
4,1607076608,-3328,-1180,-16344,-119,25,138,-17665,512,255,6100,-24566,31949,1024,1024,912,
4,2009729792,-3196,-1268,-16104,-130,-16,145,-15873,-1537,-1538,22037,13752,-30331,1024,1024,911,
4,2429160192,-3296,-1144,-16320,-126,-5,164,-16641,1024,1279,7503,26399,32291,1024,1024,912,
4,2831813376,-3244,-1280,-16204,-131,26,132,-16897,256,-1026,355,-17512,-29834,1024,1024,911,
4,3251243776,-3264,-1188,-16156,-146,-3,145,-17921,-1025,-2,4467,21547,4032,1024,1024,911,
4,3653896960,-3336,-1100,-16164,-137,25,158,-18177,-769,2303,-13906,-4142,28022,1024,1024,911,
4,4056550144,-3276,-1288,-16156,-142,14,135,-17921,768,-2,-21603,-9087,-18481,1024,1024,912,
4,181078784,-3304,-1120,-16176,-138,4,138,-17665,512,-258,-22998,-24310,10049,1024,1024,911,
4,583731968,-3220,-1108,-16284,-127,24,179,-17665,0,767,-14008,13947,-94,1024,1024,912,
4,1003162368,-3396,-1208,-16272,-148,-15,138,-17665,512,767,3248,-17521,22773,1024,1024,912,
4,1405815552,-3172,-1112,-16252,-138,-8,166,-17921,768,1535,347,16093,-7185,1024,1024,912,
