StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,637,1059,500,590,1290,0,133870856058969698,0;TBN_DOWN
0,637,1059,500,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,496,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,498,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,496,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,490,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,491,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,498,590,1290,0,133870856059438461,0;TBN_NONE
0,637,1059,501,590,1290,0,133870856059438461,0;TBN_NONE
0,635,1057,503,590,1290,0,133870856059438461,0;TBN_NONE
0,635,1057,503,590,1290,0,133870856059594693,0;TBN_NONE
0,635,1057,504,590,1290,0,133870856059594693,0;TBN_NONE
0,635,1057,504,590,1290,0,133870856059751042,0;TBN_NONE
0,635,1057,504,590,1290,0,133870856059751042,0;TBN_NONE
0,635,1057,503,590,1290,0,133870856059751042,0;TBN_NONE
0,635,1057,503,590,1290,0,133870856059751042,0;TBN_NONE
0,635,1057,501,580,1310,0,133870856059907707,0;TBN_NONE
0,635,1057,501,580,1310,0,133870856059907707,0;TBN_NONE
0,635,1057,501,580,1310,0,133870856060063455,0;TBN_NONE
0,635,1057,498,580,1310,0,133870856060063455,0;TBN_NONE
0,635,1057,498,580,1310,0,133870856060063455,0;TBN_NONE
0,635,1057,498,580,1310,0,133870856060219819,0;TBN_NONE
0,635,1057,498,580,1310,0,133870856060219819,0;TBN_NONE
0,635,1057,494,580,1310,0,133870856060219819,0;TBN_NONE
0,635,1057,490,580,1310,0,133870856060376465,0;TBN_NONE
0,635,1057,488,580,1310,0,133870856060376465,0;TBN_NONE
0,635,1057,485,580,1300,0,133870856060376465,0;TBN_NONE
0,635,1057,481,580,1300,0,133870856060532716,0;TBN_NONE
0,635,1057,474,580,1300,0,133870856060532716,0;TBN_NONE
0,635,1057,470,580,1300,0,133870856060688592,0;TBN_NONE
0,635,1058,474,580,1300,0,133870856060688592,0;TBN_NONE
0,635,1058,479,580,1300,0,133870856060688592,0;TBN_NONE
0,634,1059,479,580,1300,0,133870856060844814,0;TBN_NONE
